d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
141.0,139.9,121.6,117.5,36,-60,129.4,131.0,149.8,147.1,8.252,7.677,7.919,7.716,7.576,8.339,7.841,4.451,-5.049,-7.732,1.599,-2.047,8.063,5.245,-5.001,-8.053,132.3,130.9,-8.446,129.5,131.0,132.5,,108.8,36,139.3,5,10,prime,15,0,82,norm,36,-4.717,down,norm,138.767849732,138.3,131.0,1.668,139.8,2,124.5,137.1,155.6,15,3,7.971,5.085,1.187,-1.36,-4.954,-8.449,140.6,3,220.8,-8.386,-8.394,-60,-8.48,-8.469,-5.123,-4.523,-4.436,-4.826,4.554,7.633,32,-1.475,1.735,4.741,7.696,-7.74,-7.957,-1.204,1.574,143.3,128.2,147.4,149.3,138.3,156.4,134.6,130.7,134.5,126.0,0,norm,1.953,1.802,-1.2,-1.464,-5.218,-5.118,-1.647,-1.189,-1.828,-1.622,1.718,-1.313,130.4,168.8,-5.244,-7.829,156.2,-1.525,8.304,4.509,-4.357,-7.623,0,4.553,4.35,4.665,4.379,1.469,1.294,1.884,1.459,0,4.341,5.227,,,,0,0,0,0,2134.465,2134.476,2134.48390227,2134.484,2134.485,2134.489,down,1,1.75673881036,2.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
134.7,150.6,154.4,150.9,36,-60,161.9,143.9,,148.6,7.62,7.837,8.497,8.108,8.171,7.787,8.258,5.152,-5.09,-8.037,1.632,-1.463,7.963,5.054,-4.714,-8.489,128.9,142.3,-8.123,136.4,134.1,153.8,154.6,157.0,36,160.0,4,10,prime,15,0,117,norm,36,-4.74,up,norm,138.767849732,155.3,121.6,1.632,168.8,4,150.4,143.1,122.0,15,3,8.013,4.708,1.925,-1.19,-4.53,-7.677,135.3,3,255.8,-8.077,-7.716,-60,-8.392,-8.405,-4.95,-4.9,-4.868,-4.685,4.385,7.745,28,-1.128,1.954,4.422,8.256,-7.89,-7.685,-1.736,1.782,161.6,160.7,143.2,123.7,151.5,123.2,144.9,165.2,150.1,144.1,1,norm,1.186,1.265,-1.572,-1.699,-5.102,-5.198,-1.975,-1.852,-1.83,-1.283,2.025,-1.598,165.5,136.3,-4.653,-7.962,130.5,-1.657,7.963,4.342,-4.542,-7.899,0,4.804,5.14,5.054,5.082,1.981,1.865,1.612,1.623,0,5.135,4.308,,,,0,1,1,1,2136.256,2136.261,2136.26343758,2136.264,2136.266,2136.27,down,0,2.09018530357,-11.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
149.7,153.4,122.0,136.0,36,-60,117.2,141.5,108.8,120.4,7.725,8.337,7.96,7.734,7.599,8.273,7.97,5.032,-4.886,-7.904,1.89,-2.024,7.589,4.4,-4.395,-8.275,136.7,145.0,-7.633,162.8,150.1,124.8,155.9,140.8,36,136.6,0,10,prime,15,0,65,norm,36,-4.366,up,norm,138.767849732,149.4,154.6,1.748,129.9,3,148.2,168.8,112.5,15,3,8.478,5.299,1.538,-1.461,-4.511,-8.093,129.4,3,203.8,-8.384,-7.66,-60,-8.022,-8.139,-4.893,-4.421,-5.281,-4.4,4.655,7.823,3,-2.034,1.15,4.82,8.472,-7.942,-7.911,-1.802,1.916,143.1,119.4,,149.5,127.9,117.7,120.9,145.4,141.0,123.4,2,norm,1.551,1.861,-1.451,-1.722,-4.655,-5.088,-1.51,-1.5,-1.946,-2.033,1.544,-1.106,160.1,133.6,-4.344,-8.499,138.2,-1.27,8.071,4.683,-4.377,-8.34,0,4.903,5.273,4.425,5.245,1.912,1.54,1.827,2.048,0,4.858,4.365,,,,0,2,2,2,2139.38,2139.386,2139.38821431,2139.389,2139.392,2139.395,up,1,1.61299137572,4.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
145.8,151.4,145.9,156.1,36,0,153.6,125.0,135.0,165.0,8.326,7.845,8.041,7.806,7.942,7.86,8.464,4.484,-5.101,-8.052,1.652,-1.63,7.63,4.362,-4.505,-7.71,135.9,153.0,-8.136,143.6,139.5,138.2,145.1,137.0,36,137.3,0,10,probe,10,0,71,norm,36,-5.139,up,norm,145.048712948,147.1,138.5,1.158,151.0,5,135.3,141.9,148.6,15,3,8.226,4.468,1.487,-1.905,-4.746,-8.414,156.2,1,74.0,-8.332,-8.049,-60,-7.828,-7.83,-4.72,-4.568,-4.767,-5.025,4.348,7.626,5,-1.787,1.789,5.046,7.906,-8.285,-7.828,-1.374,1.119,149.0,145.4,133.3,143.2,138.9,147.4,138.4,135.5,,131.0,0,norm,1.147,1.128,-2.095,-1.269,-4.797,-4.943,-1.857,-1.106,-1.557,-1.77,1.757,-1.863,139.5,136.9,-5.018,-7.703,145.4,-2.051,8.039,4.654,-4.684,-8.135,1,5.082,4.781,4.909,4.622,2.002,1.523,1.229,1.149,1,4.706,5.089,-60,138.767849732,norm,0,3,3,3,2141.016,2141.021,2141.02334938,2141.024,2141.027,2141.03,up,1,3.36622378664,-14.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
232.7,238.0,233.1,239.7,36,-10,249.9,,201.2,258.3,7.664,7.877,8.315,8.266,7.735,7.593,8.037,5.101,-4.977,-8.382,1.157,-1.437,8.464,4.804,-5.073,-8.168,222.8,233.3,-7.694,245.3,231.2,216.0,210.2,248.9,36,229.5,4,10,prime,15,0,86,norm,36,-4.89,down,norm,231.190170295,255.8,218.7,1.847,249.1,1,230.1,226.9,218.3,15,5,8.304,5.04,1.696,-1.47,-5.12,-7.631,219.7,5,317.2,-8.054,-7.801,-10,-8.315,-7.707,-4.414,-4.988,-4.687,-4.41,5.005,7.994,25,-1.95,1.771,5.135,7.857,-8.168,-7.548,-1.539,1.577,251.9,245.6,237.0,229.2,247.4,233.8,214.7,211.6,236.1,251.9,0,norm,1.792,2.036,-1.421,-1.942,-5.294,-5.087,-1.45,-1.747,-1.327,-1.175,1.109,-1.63,240.5,258.6,-4.682,-8.345,261.2,-1.946,7.777,4.541,-4.578,-8.15,2,4.507,5.246,4.751,5.116,1.298,1.545,1.472,1.446,2,5.183,4.805,0,138.767849732,norm,0,4,4,4,2144.405,2144.411,2144.41298278,2144.413,2144.417,2144.42,down,1,3.10569676673,-11.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
217.5,249.0,244.4,239.8,36,-10,250.8,229.5,214.6,222.7,8.178,8.135,7.789,8.049,7.904,8.399,7.679,4.801,-4.574,-8.043,1.211,-1.297,8.393,4.338,-4.687,-7.601,234.7,222.6,-7.933,224.8,237.5,229.9,261.2,243.1,36,,4,10,prime,15,0,79,norm,36,-4.458,up,norm,231.190170295,244.3,214.8,1.294,225.9,3,242.2,207.5,231.8,15,5,8.106,4.72,1.579,-2.096,-4.661,-8.432,230.9,5,310.2,-8.329,-8.422,-10,-8.284,-7.959,-5.051,-4.872,-4.55,-4.684,4.634,7.88,27,-2.09,1.754,5.172,8.082,-7.631,-7.769,-1.719,1.844,223.4,241.3,257.2,220.7,232.1,244.0,236.8,229.0,201.2,254.4,1,norm,1.925,1.71,-1.59,-1.655,-4.864,-4.887,-1.996,-1.179,-1.988,-1.553,1.842,-1.549,236.7,219.2,-4.966,-7.966,229.5,-1.278,7.733,4.641,-5.046,-7.932,2,4.586,5.226,4.723,5.128,1.445,1.932,1.46,1.173,2,4.745,4.75,0,138.767849732,norm,0,5,5,5,2147.534,2147.54,2147.54188464,2147.542,2147.545,2147.549,up,1,2.93040527888,-9.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
234.6,224.4,222.2,249.9,36,-10,228.6,238.6,221.8,247.7,8.137,8.086,7.752,7.546,7.556,7.921,8.26,4.681,-4.72,-7.7,1.271,-1.508,7.869,4.476,-4.951,-7.55,250.0,229.9,-7.792,256.2,232.2,261.2,206.6,233.5,36,235.6,1,10,prime,15,0,67,norm,36,-4.797,up,norm,231.190170295,201.2,206.6,1.765,213.8,3,222.2,242.5,209.8,15,5,7.646,4.435,1.325,-1.621,-5.123,-8.479,230.7,5,298.2,-8.192,-7.917,-10,-8.398,-8.144,-5.097,-5.042,-4.341,-4.43,4.574,7.856,9,-1.593,1.839,5.275,7.973,-8.089,-7.865,-1.117,1.262,,236.7,218.4,260.3,225.4,236.1,220.4,245.5,221.0,241.7,2,norm,1.804,1.972,-1.299,-1.767,-4.564,-4.816,-1.103,-1.657,-1.864,-2.054,1.277,-1.529,255.3,238.8,-5.054,-8.269,257.3,-1.979,8.016,5.049,-4.928,-8.282,2,5.12,4.551,4.837,4.385,1.572,1.833,1.609,1.108,2,5.043,4.517,0,138.767849732,norm,0,6,6,6,2150.488,2150.494,2150.49627343,2150.497,2150.5,2150.503,down,0,4.35569011255,-34.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
212.1,219.7,235.0,235.1,36,-10,231.7,237.6,235.2,216.2,8.263,8.175,8.162,7.503,8.352,8.077,7.8,4.94,-4.448,-8.434,1.402,-1.102,7.799,5.088,-4.928,-8.415,201.2,214.3,-8.121,221.0,,242.3,206.6,237.0,36,245.8,5,10,prime,15,0,95,norm,36,-4.947,down,norm,231.190170295,217.5,259.6,1.936,228.6,0,261.2,233.1,216.0,15,5,7.662,4.457,1.292,-1.761,-4.835,-8.167,247.4,5,326.2,-7.987,-8.052,-10,-7.801,-7.895,-4.484,-4.833,-4.66,-4.728,5.253,7.751,30,-1.362,1.129,4.382,8.466,-8.001,-7.836,-1.526,1.504,221.4,238.9,211.9,242.6,240.6,246.2,238.2,230.0,241.9,214.4,3,norm,1.367,2.083,-1.817,-1.919,-4.379,-5.196,-1.328,-1.232,-1.473,-1.21,1.833,-1.55,217.5,238.6,-4.565,-8.313,229.8,-1.324,8.414,4.395,-4.605,-7.768,2,5.171,5.058,4.933,5.293,1.474,2.011,2.003,1.92,2,4.348,4.766,0,138.767849732,norm,0,7,7,7,2155.869,2155.874,2155.87611889,2155.876,2155.879,2155.883,up,0,2.14261926031,-11.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
244.9,226.2,,255.0,36,-10,218.9,244.0,237.8,251.3,8.21,8.489,7.836,8.328,7.524,7.934,7.744,5.222,-4.982,-8.359,1.624,-1.184,8.022,4.575,-4.383,-8.333,229.3,212.9,-8.45,261.2,242.5,224.2,243.9,226.7,36,243.0,3,10,prime,15,0,77,norm,36,-4.967,down,norm,231.190170295,244.7,217.5,1.494,222.1,2,240.1,246.6,243.8,15,5,7.874,4.725,1.283,-1.54,-4.532,-7.655,207.9,5,308.2,-7.522,-8.08,-10,-7.59,-8.298,-5.183,-5.01,-4.379,-4.546,5.043,8.32,20,-1.979,1.845,4.486,7.576,-8.325,-8.419,-1.726,1.884,241.9,234.0,218.0,241.7,201.2,256.1,237.1,205.6,233.0,225.0,4,norm,1.351,1.124,-2.086,-1.518,-5.159,-5.016,-2.06,-2.058,-1.282,-1.566,1.835,-1.523,249.0,242.5,-4.476,-8.497,223.5,-1.283,7.584,4.641,-4.481,-7.823,2,4.415,4.667,4.326,4.903,2.005,1.807,1.546,2.01,2,4.54,4.875,0,138.767849732,norm,0,8,8,8,2159.036,2159.042,2159.04405203,2159.045,2159.048,2159.051,down,1,1.9317277084,1.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
285.3,297.6,304.2,,36,80,297.2,300.0,286.1,310.9,8.169,8.05,7.596,8.054,8.353,7.983,7.977,5.064,-5.059,-8.464,1.58,-1.884,8.306,4.757,-4.931,-8.156,300.3,296.6,-7.57,298.7,280.6,295.5,289.1,315.9,36,287.0,3,10,probe,10,0,72,norm,36,-5.299,up,norm,295.872541141,292.7,293.1,1.843,308.0,3,300.3,285.0,275.9,15,5,7.939,4.408,2.007,-1.765,-4.766,-8.266,292.9,1,223.9,-8.373,-8.048,-10,-8.077,-7.764,-5.222,-4.715,-5.096,-4.565,4.664,7.98,21,-1.996,1.623,4.559,7.617,-7.739,-8.112,-1.132,1.817,291.1,299.4,280.2,285.3,284.6,298.3,287.5,302.1,295.3,303.8,0,norm,1.276,1.917,-1.216,-1.529,-4.781,-4.699,-1.587,-1.535,-1.728,-1.737,1.507,-1.236,298.8,296.4,-4.76,-7.726,298.2,-1.52,8.279,4.44,-4.903,-8.206,3,5.122,4.508,4.379,4.433,1.401,2.097,1.95,1.309,3,5.019,4.581,-10,231.190170295,norm,0,9,9,9,2160.992,2160.997,2160.99873501,2161.0,2161.003,2161.006,up,1,4.18090994544,-22.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
