d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
95.1,122.1,102.8,98.7,36,20,116.5,113.2,85.0,125.0,7.533,7.932,7.951,8.246,8.405,7.851,8.049,5.171,-4.738,-7.697,2.098,-1.516,8.41,4.993,-5.254,-7.915,109.7,105.8,-7.776,86.0,94.8,116.8,101.8,109.8,36,104.6,0,5,prime,10,0,97,norm,36,-5.262,up,norm,104.963107623,102.6,94.7,1.714,110.0,5,102.1,89.6,103.0,10,6,7.708,4.631,1.769,-1.706,-5.172,-7.726,106.7,6,202.0,-8.496,-8.5,20,-7.741,-8.15,-4.737,-4.324,-4.742,-4.435,4.88,8.447,5,-2.089,1.889,4.336,8.488,-7.63,-8.129,-1.239,1.67,89.5,97.0,97.0,96.6,104.8,91.1,101.6,102.5,,114.8,0,norm,1.938,1.532,-1.41,-1.405,-4.621,-4.369,-1.276,-1.285,-1.181,-1.155,2.047,-1.497,112.2,98.4,-4.319,-8.159,107.9,-1.663,7.54,4.335,-4.645,-8.273,0,4.535,5.289,4.587,5.011,1.748,1.265,1.128,1.976,0,4.893,4.824,,,,0,0,0,0,368.517,368.527,368.53506703,368.535,368.536,368.54,up,1,2.67253665983,7.32746334017,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
91.6,104.8,103.2,125.0,36,20,111.2,109.1,101.0,98.4,7.791,7.782,7.962,8.495,7.532,8.07,7.6,4.441,-5.258,-7.726,1.121,-1.75,7.66,4.388,-4.72,-7.849,121.9,,-8.467,106.5,121.7,107.5,118.9,97.6,36,88.0,5,5,prime,10,0,96,norm,36,-4.594,up,norm,104.963107623,112.4,91.1,1.187,101.0,4,107.8,109.0,113.4,10,6,8.016,4.364,1.444,-1.14,-4.63,-7.56,88.9,6,201.0,-8.152,-8.259,20,-8.369,-8.191,-4.674,-4.774,-4.917,-4.989,4.71,8.267,34,-1.442,1.299,4.911,8.374,-8.455,-7.686,-1.126,1.536,108.3,97.6,101.4,106.2,120.4,116.7,110.5,109.2,92.4,85.0,1,norm,1.835,2.087,-1.549,-1.829,-4.481,-5.129,-1.41,-1.396,-1.765,-1.945,1.328,-1.763,98.3,116.2,-5.075,-8.1,87.9,-1.901,8.266,4.378,-4.746,-8.456,0,4.683,4.431,5.275,4.486,1.308,1.787,1.693,1.915,0,4.754,4.615,,,,0,1,1,1,371.223,371.229,371.231392945,371.232,371.234,371.238,up,1,3.21300127527,6.78699872473,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
112.4,102.7,115.5,103.1,36,20,95.4,94.9,112.5,111.0,8.271,7.701,8.241,8.005,7.634,7.837,7.703,4.546,-4.378,-8.228,1.238,-1.986,7.645,5.271,-4.761,-7.702,,105.1,-7.953,93.9,118.4,101.4,125.0,104.6,36,96.7,5,5,prime,10,0,74,norm,36,-4.711,up,norm,104.963107623,116.1,104.4,1.526,96.1,5,106.8,97.0,103.8,10,6,7.957,5.13,1.411,-1.338,-4.929,-7.682,108.3,6,179.0,-7.752,-7.987,20,-8.399,-7.811,-4.791,-4.532,-5.054,-4.461,5.164,8.372,35,-2.051,1.132,4.769,7.854,-7.966,-8.193,-2.056,1.4,112.8,107.4,108.6,90.9,100.2,99.8,90.7,85.0,95.9,107.0,2,norm,1.277,1.79,-2.096,-1.495,-4.851,-4.497,-1.628,-2.08,-1.688,-1.454,1.556,-1.47,102.5,109.5,-4.456,-8.42,106.5,-1.217,7.812,5.213,-4.739,-8.483,0,5.03,5.174,4.969,4.674,1.655,1.778,1.428,2.054,0,4.442,4.435,,,,0,2,2,2,374.461,374.467,374.468677986,374.469,374.472,374.476,up,1,3.67768115347,6.32231884653,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
114.4,96.6,101.2,106.1,36,20,,93.3,116.6,113.1,7.662,8.305,7.945,7.765,8.343,8.146,7.781,4.73,-4.376,-7.748,1.561,-1.485,8.498,4.964,-4.636,-8.437,114.2,90.7,-7.592,98.9,111.1,107.3,109.1,98.8,36,118.3,4,5,prime,10,0,116,norm,36,-4.559,down,norm,104.963107623,96.4,125.0,1.334,106.7,0,85.0,108.4,102.1,10,6,8.389,4.874,1.298,-1.311,-4.372,-7.512,111.2,6,221.0,-8.378,-7.866,20,-7.748,-8.354,-4.659,-4.377,-4.498,-4.81,4.792,8.034,24,-1.731,1.508,4.92,8.356,-7.873,-7.552,-1.575,2.035,112.2,100.2,114.5,104.0,98.1,105.5,117.8,102.9,109.1,106.2,3,norm,1.749,1.478,-1.414,-1.116,-4.808,-4.704,-2.077,-1.703,-2.06,-1.232,1.881,-2.03,102.4,109.1,-4.644,-7.836,104.7,-1.936,8.469,5.288,-5.272,-8.08,0,4.795,4.608,4.356,5.042,1.132,1.111,1.121,1.404,0,4.391,5.262,,,,0,3,3,3,378.162,378.168,378.169849074,378.17,378.173,378.177,down,1,1.27665066708,8.72334933292,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
102.2,100.0,106.9,102.1,36,20,88.4,125.0,110.2,95.0,8.006,8.466,7.623,7.998,7.597,8.09,8.496,4.312,-4.686,-7.872,1.946,-1.396,8.306,5.23,-4.925,-7.534,113.7,,-7.515,104.8,85.0,120.6,96.1,98.7,36,120.6,5,5,prime,10,0,72,norm,36,-4.992,up,norm,104.963107623,91.3,117.8,1.839,103.8,4,92.4,120.1,102.5,10,6,8.333,4.994,1.207,-1.336,-5.091,-7.534,92.0,6,177.0,-8.429,-8.301,20,-8.064,-7.736,-4.789,-5.119,-4.775,-5.029,4.787,8.248,34,-1.922,1.299,4.733,7.958,-7.767,-7.841,-1.452,1.739,106.4,100.6,102.4,110.0,110.7,93.1,99.9,100.4,97.7,118.3,4,norm,1.688,1.102,-1.942,-1.639,-4.907,-5.022,-1.185,-1.571,-1.383,-1.584,2.006,-1.346,88.4,110.0,-4.47,-7.943,89.1,-1.502,8.126,5.08,-5.031,-7.589,0,4.498,5.295,4.992,4.918,1.815,1.832,1.566,1.44,0,4.839,5.036,,,,0,4,4,4,379.463,379.469,379.470946009,379.472,379.474,379.478,up,1,2.77865649193,7.22134350807,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
96.1,110.0,95.2,89.7,36,20,106.2,110.8,120.5,100.8,8.135,7.503,8.108,7.554,8.326,8.472,8.188,5.226,-5.103,-7.677,1.194,-1.208,7.531,4.969,-4.755,-8.1,100.7,105.8,-8.003,96.7,95.7,105.6,105.0,112.3,36,123.8,1,5,prime,10,0,93,norm,36,-4.904,down,norm,104.963107623,96.5,100.7,1.867,95.3,1,106.6,101.2,105.0,10,6,7.503,4.409,1.612,-1.672,-4.967,-7.759,118.4,6,198.0,-8.119,-7.951,20,-8.086,-7.523,-4.365,-4.407,-5.273,-5.287,5.197,7.523,7,-1.944,1.901,5.106,7.705,-8.411,-7.674,-1.247,1.148,105.0,125.0,88.9,103.7,117.8,108.2,,95.3,100.7,96.3,5,norm,1.562,1.821,-1.898,-1.443,-4.417,-4.758,-1.64,-1.373,-1.733,-1.963,1.471,-1.951,85.0,111.6,-4.678,-8.128,109.7,-1.743,8.446,4.485,-4.624,-8.112,0,5.138,4.424,5.189,5.026,1.648,1.38,1.707,1.16,0,5.188,5.041,,,,0,5,5,5,382.265,382.27,382.271375425,382.272,382.275,382.278,down,1,2.26457229071,7.73542770929,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
191.2,191.7,190.1,198.8,36,-60,189.3,184.1,184.6,186.2,7.542,7.72,7.664,8.387,8.138,7.851,8.453,5.047,-4.544,-8.007,2.031,-2.04,7.794,4.894,-4.466,-8.267,187.4,189.1,-8.413,191.2,180.4,200.4,197.5,185.8,36,,4,5,probe,5,0,65,norm,36,-5.219,up,norm,190.39049725,184.1,186.2,1.345,187.4,3,195.0,183.1,187.8,10,6,7.791,4.458,1.865,-1.889,-5.283,-7.874,185.9,2,125.4,-8.34,-7.982,20,-8.096,-7.949,-4.671,-4.546,-4.84,-4.711,4.338,7.846,27,-1.654,1.947,4.767,8.483,-7.57,-8.319,-1.758,1.734,199.9,190.2,192.8,198.5,188.1,192.0,195.5,186.0,193.5,192.0,0,norm,1.148,1.465,-1.871,-1.101,-4.843,-5.249,-1.4,-1.211,-1.116,-2.003,1.812,-1.777,188.7,184.8,-4.339,-8.145,191.7,-1.43,8.48,4.366,-4.623,-7.963,1,4.899,4.723,4.51,5.062,1.859,1.317,1.466,1.175,1,5.038,4.501,20,104.963107623,norm,0,6,6,6,384.551,384.557,384.558279123,384.559,384.562,384.565,up,1,2.7203024217,7.2796975783,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
185.9,195.9,200.8,198.4,36,-60,194.1,193.6,188.5,193.6,8.278,8.002,8.396,8.209,8.249,7.554,7.562,4.979,-4.97,-7.798,1.685,-1.768,7.987,4.821,-4.987,-8.492,202.3,194.9,-7.999,194.6,184.2,202.4,187.2,190.5,36,194.2,0,5,probe,5,0,67,norm,36,-5.297,up,norm,192.39049725,182.4,190.8,1.321,195.4,4,191.6,195.0,199.1,10,6,8.357,4.755,1.787,-1.114,-4.836,-7.884,197.8,2,125.4,-8.329,-8.235,20,-7.552,-7.763,-4.896,-5.291,-4.572,-4.998,4.678,8.193,4,-2.023,1.534,4.645,8.038,-8.21,-7.887,-1.841,1.722,190.9,196.6,196.7,198.2,199.5,193.1,191.4,196.1,193.3,,1,norm,1.946,1.579,-1.826,-1.637,-4.855,-5.294,-1.257,-1.618,-1.565,-2.002,1.826,-1.701,197.4,193.4,-5.3,-7.776,190.0,-1.586,7.713,4.43,-4.533,-8.168,1,4.971,4.795,4.936,4.665,1.374,1.857,1.909,1.369,1,5.193,4.765,20,104.963107623,norm,0,7,7,7,387.294,387.299,387.30061083,387.301,387.304,387.308,up,1,1.22433064847,8.77566935153,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
88.0,92.9,87.5,95.9,36,60,81.4,113.2,99.5,106.0,8.228,8.212,7.85,7.575,7.816,7.86,7.773,5.264,-4.543,-7.567,2.053,-2.015,7.938,4.638,-4.932,-8.383,89.7,91.3,-8.478,75.1,108.8,110.3,83.2,99.0,36,97.8,1,5,prime,10,0,115,norm,36,-5.073,down,norm,94.0542574858,81.6,96.2,1.327,88.9,2,87.5,103.9,74.1,10,6,7.903,5.174,1.492,-1.284,-4.374,-7.74,102.8,6,209.1,-7.694,-8.464,60,-8.408,-8.261,-4.774,-5.053,-4.421,-4.579,4.38,7.758,8,-1.431,1.16,4.737,8.036,-8.102,-8.118,-1.401,1.416,86.7,,114.1,101.9,93.7,88.3,106.8,92.8,103.5,100.4,0,norm,1.676,1.593,-1.174,-1.425,-4.327,-4.429,-1.18,-1.757,-1.185,-1.355,1.89,-1.291,95.4,78.9,-4.527,-7.604,94.4,-1.754,8.452,4.888,-4.344,-7.726,2,4.94,4.34,5.231,5.07,1.871,1.882,2.042,1.562,2,5.284,5.131,-60,104.963107623,norm,0,8,8,8,388.54,388.546,388.5483044,388.549,388.552,388.555,down,1,2.55661207754,7.44338792246,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
103.1,88.3,87.3,91.6,36,60,86.5,85.6,87.3,92.8,7.645,8.393,7.56,7.773,8.232,7.53,8.309,4.438,-4.649,-7.777,1.151,-1.821,7.761,4.392,-4.302,-7.754,87.3,92.2,-7.699,83.6,74.1,95.8,101.7,81.0,36,84.8,0,5,prime,10,0,106,norm,36,-5.231,up,norm,94.0542574858,90.0,105.6,1.158,84.3,5,81.2,114.1,96.5,10,6,7.896,5.157,1.649,-1.256,-5.224,-8.47,81.4,6,200.1,-8.264,-8.396,60,-7.509,-7.814,-4.553,-4.398,-5.244,-4.399,4.614,7.589,5,-1.3,1.7,4.471,7.547,-8.005,-8.177,-1.119,1.757,80.1,86.5,90.2,77.2,95.9,80.0,93.8,101.5,,86.4,1,norm,1.901,1.772,-1.836,-1.615,-4.368,-5.064,-1.458,-2.042,-1.866,-1.995,1.242,-1.169,88.4,92.1,-4.843,-8.332,90.9,-1.915,8.093,4.896,-4.932,-7.615,2,4.694,4.533,5.154,4.615,1.105,1.357,1.567,2.085,2,4.5,4.993,-60,104.963107623,norm,0,9,9,9,391.12,391.126,391.127718113,391.128,391.131,391.135,up,1,2.29985669011,7.70014330989,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
