d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
274.9,257.8,270.7,254.4,36,-40,262.9,259.8,274.7,263.6,8.18,8.256,8.214,8.065,8.233,7.847,7.826,4.331,-4.978,-8.314,1.138,-1.626,7.897,4.714,-4.57,-7.67,273.4,273.9,-8.143,271.7,284.2,272.6,269.1,281.0,36,259.7,1,5,prime,10,0,112,norm,36,-5.047,down,norm,269.630879675,274.2,273.9,1.616,271.6,1,279.2,289.6,273.5,10,6,8.046,5.27,1.165,-1.434,-4.943,-7.737,280.6,6,381.6,-8.458,-8.446,-40,-8.028,-7.806,-4.882,-4.624,-4.918,-4.305,4.421,8.212,7,-1.898,1.393,4.891,8.426,-8.228,-8.226,-2.047,1.845,273.9,263.5,267.9,274.3,272.0,275.2,,271.6,249.6,262.1,0,norm,1.129,1.971,-1.536,-1.397,-4.701,-5.139,-1.769,-1.421,-2.004,-1.732,1.783,-1.826,280.8,286.8,-4.74,-8.244,255.6,-1.744,8.321,4.978,-4.57,-7.534,0,4.75,5.204,4.987,4.537,1.853,2.012,1.436,1.768,0,4.858,5.118,,,,0,0,0,0,260.284,260.294,260.30288099,260.303,260.303,260.306,down,1,2.71159000181,7.28840999819,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
268.6,262.5,283.0,270.1,36,-40,262.2,289.6,287.6,252.6,7.717,8.418,8.443,8.499,8.069,7.974,7.512,4.75,-4.989,-7.965,1.591,-1.328,7.725,4.702,-4.436,-7.872,265.4,267.7,-8.294,283.4,266.6,266.5,278.3,262.8,36,258.3,1,5,prime,10,0,79,norm,36,-4.897,down,norm,269.630879675,267.8,274.1,1.632,254.7,0,271.6,257.1,249.6,10,6,7.945,4.564,1.287,-1.647,-4.602,-8.46,270.4,6,348.6,-7.921,-8.121,-40,-7.821,-7.852,-4.347,-5.046,-4.966,-5.01,5.127,8.445,6,-1.271,1.103,4.811,8.097,-8.212,-7.644,-1.202,1.563,273.1,275.0,261.8,256.0,274.4,257.6,279.8,,274.0,265.1,1,norm,1.125,1.646,-1.605,-1.136,-5.047,-4.384,-1.383,-1.206,-1.687,-1.686,1.481,-1.976,276.5,273.4,-4.946,-8.075,277.6,-1.194,8.321,5.063,-4.599,-7.973,0,4.584,4.768,5.14,5.035,1.656,1.695,1.932,1.362,0,4.755,5.003,,,,0,1,1,1,263.044,263.061,263.067823876,263.068,263.072,263.078,down,1,2.38538871183,7.61461128817,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
267.7,263.9,265.2,272.6,36,-40,268.2,270.9,249.6,289.6,8.453,7.843,7.867,7.559,8.361,7.869,8.365,4.817,-4.811,-8.379,1.567,-1.566,7.718,4.554,-5.17,-7.753,,255.0,-7.853,270.7,274.5,273.4,268.1,258.3,36,257.7,5,5,prime,10,0,86,norm,36,-4.899,up,norm,269.630879675,272.3,261.6,2.051,272.7,5,265.9,269.1,255.5,10,6,7.755,5.17,1.483,-1.497,-4.385,-7.529,283.2,6,355.6,-7.764,-7.736,-40,-7.793,-8.259,-4.522,-4.841,-4.657,-4.731,5.236,7.563,35,-1.984,1.165,4.724,8.218,-8.329,-8.399,-1.24,1.501,262.9,277.5,266.6,282.7,274.2,272.2,266.6,274.4,274.2,269.4,2,norm,1.461,1.871,-1.496,-1.381,-4.682,-5.116,-1.901,-1.958,-1.241,-1.726,1.623,-1.874,262.7,255.9,-4.497,-7.511,265.8,-1.43,7.57,4.746,-4.31,-7.565,0,5.079,4.707,4.47,4.89,1.372,1.704,1.144,2.031,0,4.73,4.993,,,,0,2,2,2,265.486,265.498,265.501455176,265.502,265.505,265.509,up,1,2.53239986684,7.46760013316,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
283.0,280.2,277.0,278.7,36,-40,273.9,278.0,278.6,278.8,7.896,8.191,7.542,8.048,8.071,7.99,8.108,5.063,-4.56,-7.836,1.622,-1.413,7.955,4.887,-5.262,-7.527,263.7,257.6,-8.357,281.7,278.8,264.2,287.0,265.3,36,289.6,2,5,prime,10,0,71,norm,36,-4.609,up,norm,269.630879675,249.6,269.1,1.965,286.7,3,279.5,277.6,251.3,10,6,7.521,4.707,1.233,-1.688,-5.108,-7.905,275.3,6,340.6,-8.409,-7.651,-40,-7.85,-8.012,-4.325,-5.299,-4.947,-4.96,4.429,7.709,15,-1.126,2.002,4.936,8.155,-8.408,-8.088,-2.074,1.81,253.7,265.7,254.1,261.3,271.5,261.0,253.3,280.2,257.3,286.9,3,norm,1.18,1.236,-1.34,-2.081,-4.693,-5.179,-1.569,-1.903,-1.907,-1.242,1.579,-1.903,279.0,269.5,-5.134,-7.906,,-2.091,7.58,5.11,-5.091,-8.39,0,4.932,4.873,5.138,4.523,2.012,1.428,1.461,1.739,0,4.459,4.78,,,,0,3,3,3,268.061,268.074,268.080198004,268.081,268.085,268.089,up,1,2.66320774166,7.33679225834,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
255.8,251.7,278.7,282.6,36,-40,,264.9,253.4,272.2,8.033,7.561,8.341,8.053,7.593,8.076,7.502,5.273,-4.89,-7.879,1.139,-1.495,8.472,5.248,-5.02,-7.608,276.8,287.5,-7.955,287.5,275.9,254.9,257.9,250.7,36,273.7,4,5,prime,10,0,112,norm,36,-5.207,down,norm,269.630879675,287.4,269.2,1.555,278.9,0,267.1,289.6,284.4,10,6,7.969,4.978,2.042,-1.571,-5.163,-7.647,262.3,6,381.6,-8.062,-8.444,-40,-7.516,-7.923,-4.304,-5.042,-5.061,-4.862,4.623,7.823,24,-2.069,1.802,4.546,8.304,-7.641,-7.605,-1.783,2.026,287.2,251.1,265.7,274.8,265.7,260.8,270.8,271.1,262.3,265.5,4,norm,1.506,1.854,-1.898,-1.471,-5.044,-4.57,-2.078,-1.582,-2.052,-1.216,1.386,-1.165,273.2,249.6,-4.875,-7.714,272.7,-1.956,8.21,4.351,-4.349,-8.499,0,4.396,4.7,4.394,5.054,1.701,1.104,1.786,1.788,0,4.333,4.825,,,,0,4,4,4,270.773,270.785,270.788442127,270.789,270.792,270.795,up,0,2.40251659329,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
272.3,272.5,262.8,277.2,36,-40,267.0,270.2,263.7,276.3,8.281,8.271,7.709,8.499,7.604,7.576,8.449,4.585,-4.397,-7.628,1.428,-1.528,7.578,4.652,-4.765,-8.268,269.1,257.7,-7.708,281.8,268.2,270.7,264.6,258.9,36,275.9,0,5,prime,10,0,86,norm,36,-5.183,down,norm,269.630879675,268.9,274.7,1.68,270.8,2,272.8,271.2,289.6,10,6,7.928,4.431,1.803,-1.888,-4.739,-8.04,269.3,6,355.6,-7.973,-8.267,-40,-8.349,-7.623,-4.448,-4.903,-4.695,-4.955,4.559,8.081,2,-1.72,1.574,4.712,8.241,-8.256,-7.743,-1.865,1.379,270.7,249.6,273.1,,260.3,253.1,277.8,272.7,263.4,274.3,5,norm,1.407,1.473,-1.583,-1.622,-4.632,-4.932,-1.7,-1.296,-1.904,-1.449,1.565,-1.137,265.1,265.5,-4.487,-8.023,271.0,-1.586,7.611,4.751,-5.008,-7.784,0,4.965,4.849,4.899,4.934,1.936,1.266,1.471,1.482,0,4.791,4.39,,,,0,5,5,5,274.229,274.235,274.242073284,274.242,274.245,274.248,down,1,1.8107552725,8.1892447275,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
326.7,327.3,327.0,317.8,36,0,326.0,,329.8,326.2,8.235,7.999,8.074,8.032,8.248,8.312,8.112,4.867,-4.575,-8.076,1.101,-1.108,7.713,5.272,-4.469,-8.48,325.0,320.6,-8.011,329.0,318.4,330.5,334.5,328.4,36,329.5,4,5,probe,5,0,101,norm,36,-5.02,down,norm,325.56733589,328.5,319.3,1.902,327.2,1,326.1,318.5,324.3,10,6,8.423,4.737,1.152,-1.294,-4.816,-8.057,323.4,2,224.6,-8.421,-8.313,-40,-7.939,-8.426,-4.886,-4.775,-4.88,-5.076,4.492,8.438,25,-1.379,1.836,4.377,8.097,-7.591,-7.76,-1.867,2.015,324.5,320.7,323.2,330.5,324.7,322.5,316.1,323.1,327.8,335.6,0,norm,1.896,2.03,-1.342,-1.847,-4.862,-4.314,-1.171,-1.784,-1.851,-1.866,1.891,-1.636,318.0,330.6,-5.249,-7.743,320.9,-1.332,8.138,4.728,-4.305,-8.489,1,4.383,5.177,5.159,4.347,1.712,1.267,1.812,1.986,1,5.143,4.481,-40,269.630879675,norm,0,6,6,6,276.079,276.089,276.104850765,276.105,276.108,276.112,down,1,1.52671794217,8.47328205783,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
294.4,284.8,283.0,287.7,36,0,277.4,286.4,283.8,295.6,7.614,7.682,7.717,7.584,7.921,8.223,7.714,5.182,-4.579,-7.802,1.76,-1.431,7.765,4.927,-4.623,-8.01,285.3,281.4,-8.26,282.0,287.0,290.0,285.0,287.5,36,285.2,0,5,probe,5,0,61,norm,36,-4.473,up,norm,285.56733589,286.7,288.6,1.953,284.3,3,281.1,289.5,291.6,10,6,7.695,4.406,1.508,-1.111,-5.13,-8.249,278.2,2,224.6,-8.375,-8.026,-40,-7.843,-7.899,-4.973,-5.293,-5.196,-4.363,4.593,8.389,3,-1.712,2.016,4.521,7.694,-8.09,-8.32,-1.977,1.5,285.8,275.6,,289.0,286.8,283.9,286.1,290.8,286.7,278.7,1,norm,1.335,1.355,-1.874,-1.344,-4.821,-4.359,-1.645,-1.727,-1.654,-1.572,1.329,-2.03,294.4,294.4,-4.361,-7.668,294.7,-1.2,8.418,4.885,-5.088,-7.83,1,4.622,4.327,4.956,5.103,1.106,1.134,1.71,2.032,1,5.109,4.528,-40,269.630879675,norm,0,7,7,7,277.659,277.676,277.679384694,277.68,277.683,277.686,up,1,1.08329265147,8.91670734853,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
63.6,80.7,77.1,50.8,36,-80,84.8,66.2,81.3,65.6,7.586,8.009,8.168,7.806,7.61,7.974,7.502,4.936,-4.987,-8.416,1.103,-1.973,7.503,5.19,-5.164,-8.182,74.0,54.0,-8.373,69.8,50.9,68.2,53.0,69.4,36,72.9,0,5,prime,10,0,100,norm,36,-4.776,down,norm,64.7831495688,65.2,74.6,1.964,59.1,1,78.4,72.8,55.6,10,6,8.122,4.652,1.928,-1.486,-4.815,-7.786,49.9,6,164.8,-7.807,-7.727,-80,-8.42,-7.987,-4.617,-4.686,-4.442,-5.274,4.399,8.225,1,-1.983,1.387,4.597,8.15,-7.935,-7.636,-1.675,1.939,71.5,59.6,57.6,65.1,,59.9,84.1,44.8,71.5,63.6,0,norm,1.205,2.082,-1.436,-1.25,-4.961,-4.649,-1.424,-1.924,-2.011,-1.571,1.543,-1.642,69.8,66.8,-4.796,-8.034,54.2,-2.075,8.017,4.386,-4.581,-7.512,2,4.987,4.636,5.146,4.998,1.773,1.873,1.432,1.554,2,5.102,4.404,0,269.630879675,norm,0,8,8,8,278.789,278.803,278.808473667,278.809,278.816,278.821,down,1,3.45845586234,6.54154413766,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
64.1,84.2,75.6,73.6,36,-80,62.5,50.0,44.8,64.6,7.632,7.917,8.037,7.559,8.242,8.07,7.659,5.104,-4.635,-8.334,1.563,-1.702,7.612,4.399,-5.072,-8.077,59.6,68.8,-8.315,67.8,60.6,55.5,69.4,66.0,36,57.6,2,5,prime,10,0,65,norm,36,-5.221,down,norm,64.7831495688,62.6,55.9,1.386,,2,53.3,61.2,68.1,10,6,8.439,5.253,1.595,-1.419,-4.832,-8.049,51.6,6,129.8,-8.439,-7.827,-80,-7.636,-8.053,-4.987,-4.346,-4.355,-4.645,4.649,7.561,14,-1.23,1.114,4.582,8.16,-8.153,-8.214,-1.568,1.385,78.7,67.3,63.1,66.6,78.9,84.8,51.8,73.1,65.6,58.3,1,norm,1.789,1.693,-2.034,-1.417,-4.836,-4.701,-1.227,-1.947,-1.322,-1.663,1.174,-1.514,70.0,68.6,-5.264,-7.843,61.1,-1.992,8.26,5.028,-4.718,-8.172,2,4.568,4.916,4.851,4.423,1.476,1.22,1.303,1.175,2,5.073,4.401,0,269.630879675,norm,0,9,9,9,282.298,282.307,282.325952736,282.326,282.33,282.335,down,1,1.47395051955,8.52604948045,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
