d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
134.9,108.7,140.8,118.9,36,10,121.1,111.4,,134.9,7.667,8.299,8.046,8.5,8.221,8.023,7.734,4.726,-4.595,-8.23,1.114,-1.747,7.626,4.496,-5.166,-8.003,130.4,129.3,-7.521,131.8,118.6,123.9,122.5,134.7,36,101.8,4,5,prime,10,0,95,norm,36,-4.989,up,norm,121.448005059,108.2,128.6,1.804,127.4,4,134.8,128.9,114.7,10,5,8.435,4.496,1.924,-1.648,-4.362,-7.812,122.5,5,216.4,-7.528,-7.956,10,-8.268,-7.574,-4.989,-5.273,-4.687,-5.047,5.158,8.412,28,-1.539,1.353,4.736,8.188,-8.163,-7.774,-1.955,1.109,141.4,126.7,107.8,130.5,125.0,124.9,109.6,135.8,128.0,114.5,0,norm,1.167,1.704,-2.088,-1.887,-4.899,-4.891,-1.68,-1.175,-1.975,-1.629,1.578,-1.497,127.6,112.2,-5.179,-8.255,131.5,-1.77,8.042,4.876,-4.734,-7.692,0,4.953,5.222,5.3,5.191,2.023,1.915,1.502,1.676,0,4.72,5.17,,,,0,0,0,0,221.601,221.612,221.619660492,221.62,221.62,221.624,up,1,3.20880097389,6.79119902611,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
112.7,114.3,122.0,112.0,36,10,124.7,123.2,123.7,135.8,7.82,7.656,7.891,7.9,8.257,8.359,7.893,4.367,-4.633,-8.047,1.351,-1.203,7.895,4.484,-4.432,-7.893,123.9,,-7.749,131.6,141.4,112.4,124.1,120.5,36,124.9,5,5,prime,10,0,89,norm,36,-5.029,up,norm,121.448005059,137.8,108.1,1.915,138.6,4,126.7,122.2,125.0,10,5,7.685,4.988,1.34,-1.768,-4.739,-7.935,108.3,5,210.4,-8.397,-7.637,10,-8.266,-7.629,-4.549,-5.139,-4.774,-4.836,4.64,8.176,34,-1.766,1.485,5.054,8.439,-8.409,-8.497,-1.614,1.992,133.7,127.0,101.4,122.1,123.7,119.7,120.5,106.6,112.5,102.8,1,norm,1.39,2.051,-1.472,-1.548,-4.963,-5.057,-1.329,-1.969,-1.677,-1.251,1.732,-1.944,135.5,127.1,-4.308,-8.399,115.9,-1.276,8.334,4.918,-4.364,-7.891,0,5.289,5.221,4.934,4.904,1.109,1.424,2.043,1.827,0,4.88,4.869,,,,0,1,1,1,224.843,224.848,224.850222716,224.851,224.852,224.856,down,0,2.33392185805,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
122.2,118.7,123.4,113.7,36,10,121.6,141.4,117.4,129.9,8.295,7.944,7.788,7.514,7.849,7.512,7.971,4.933,-5.156,-7.825,1.661,-1.137,7.582,4.717,-4.854,-8.479,132.1,125.6,-8.179,135.9,123.6,,118.3,115.8,36,132.9,5,5,prime,10,0,101,norm,36,-4.336,up,norm,121.448005059,128.1,120.8,1.883,117.9,3,118.3,121.5,137.2,10,5,7.772,5.026,1.664,-1.624,-5.087,-7.598,109.5,5,222.4,-7.595,-7.692,10,-7.899,-7.752,-4.452,-4.707,-4.365,-4.666,4.913,7.897,33,-2.04,1.895,4.761,7.927,-7.62,-7.767,-1.255,1.734,109.8,120.8,122.6,101.4,119.2,114.7,136.4,125.2,109.8,128.0,2,norm,1.773,1.908,-2.091,-1.512,-5.067,-5.156,-1.212,-1.607,-1.755,-1.379,1.799,-1.33,131.9,107.6,-4.413,-7.956,127.9,-2.059,7.727,5.159,-5.243,-8.084,0,4.446,4.518,4.583,4.417,1.917,1.129,1.276,1.397,0,4.824,4.558,,,,0,2,2,2,228.212,228.217,228.219393952,228.22,228.223,228.226,up,1,1.09620814816,8.90379185184,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
127.6,111.6,108.3,120.8,36,10,120.1,,125.9,110.3,8.127,7.619,8.415,8.296,7.796,7.524,8.023,4.833,-5.068,-7.636,1.465,-1.602,7.661,4.879,-4.799,-8.263,112.0,114.6,-7.604,125.8,125.8,115.6,101.4,126.7,36,112.0,4,5,prime,10,0,115,norm,36,-5.135,down,norm,121.448005059,124.6,128.3,1.817,119.3,1,130.2,129.2,120.8,10,5,8.312,5.108,1.705,-1.906,-4.996,-7.717,112.3,5,236.4,-7.76,-7.777,10,-7.806,-7.681,-5.03,-4.811,-5.064,-4.338,5.039,8.214,25,-1.482,1.862,5.07,7.968,-7.713,-8.225,-2.0,1.673,122.8,120.8,121.4,116.4,141.4,110.1,119.1,108.7,106.1,104.4,3,norm,1.116,1.944,-1.929,-1.802,-4.359,-4.89,-1.683,-1.583,-1.681,-1.944,1.566,-1.81,114.9,106.6,-4.339,-8.052,126.4,-1.787,8.349,4.595,-4.923,-7.833,0,4.403,4.327,4.839,4.613,1.24,1.141,1.873,1.119,0,5.13,4.687,,,,0,3,3,3,229.332,229.338,229.340423336,229.341,229.344,229.348,down,1,1.2806655855,8.7193344145,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
117.0,141.4,121.0,120.9,36,10,131.7,119.3,131.9,122.9,8.498,8.184,7.928,7.55,7.58,7.763,7.751,4.337,-5.282,-7.992,1.145,-1.87,7.625,5.002,-4.757,-8.431,122.2,115.9,-7.782,125.6,125.8,141.1,109.0,,36,128.1,4,5,prime,10,0,78,norm,36,-5.028,down,norm,121.448005059,131.0,103.5,1.517,122.3,2,119.7,122.7,105.2,10,5,8.475,4.596,1.248,-2.013,-4.921,-8.318,128.9,5,199.4,-8.156,-7.845,10,-8.271,-7.948,-4.592,-5.088,-4.317,-4.414,4.957,7.546,26,-1.619,1.284,4.86,8.25,-7.987,-8.222,-1.746,1.524,101.4,135.2,122.2,132.6,103.0,131.7,109.8,114.4,121.5,133.1,4,norm,1.434,1.246,-1.875,-1.659,-5.009,-5.289,-1.565,-1.376,-1.869,-1.435,1.585,-2.021,122.6,115.6,-5.19,-7.813,112.9,-1.831,7.624,4.328,-4.989,-8.456,0,4.524,5.007,4.796,4.435,1.139,2.03,1.464,1.183,0,4.624,4.827,,,,0,4,4,4,230.637,230.642,230.643548276,230.644,230.647,230.65,up,0,1.97820232705,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
202.4,199.6,202.6,212.2,36,-80,206.7,207.4,207.0,208.6,8.227,8.202,8.247,7.909,7.573,8.127,7.816,4.381,-5.197,-8.2,1.626,-2.051,8.267,4.779,-5.188,-7.516,198.3,205.8,-8.009,200.2,206.4,200.5,209.9,207.4,36,205.4,1,5,probe,5,0,69,norm,36,-5.265,down,norm,203.666054146,201.9,202.9,1.327,208.9,1,194.4,204.1,202.7,10,5,7.871,4.52,1.714,-2.08,-4.458,-7.629,210.2,2,134.7,-7.806,-8.46,10,-7.669,-8.359,-4.749,-5.019,-5.012,-5.254,4.841,8.381,7,-1.733,1.15,5.189,7.763,-8.383,-7.921,-1.303,1.717,203.8,199.4,213.7,203.8,200.2,203.8,,196.7,205.6,200.3,0,norm,1.642,2.09,-1.907,-2.071,-5.022,-4.72,-1.913,-1.726,-1.519,-1.367,1.163,-1.59,200.0,204.2,-5.112,-8.04,193.7,-1.881,7.943,4.338,-4.661,-8.095,1,4.792,4.667,4.7,5.066,1.799,1.301,1.862,1.97,1,4.898,5.197,10,121.448005059,norm,0,5,5,5,233.641,233.647,233.648626462,233.649,233.652,233.655,down,1,1.24862328643,8.75137671357,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
221.7,218.8,223.7,224.4,36,-80,229.2,218.6,,217.7,8.306,8.156,7.757,8.158,7.691,7.815,7.881,5.199,-4.767,-7.987,1.636,-1.901,7.86,4.805,-5.285,-7.817,224.7,230.5,-7.672,221.4,218.4,216.7,220.4,216.3,36,229.8,4,5,probe,5,0,87,norm,36,-4.474,up,norm,221.666054146,218.5,231.7,1.279,225.0,4,217.8,225.0,225.7,10,5,8.469,4.501,1.599,-1.807,-4.809,-7.994,217.7,2,134.7,-8.04,-7.853,10,-7.663,-8.401,-4.396,-4.57,-4.703,-4.853,4.701,8.382,28,-1.394,1.352,4.771,7.854,-8.059,-7.588,-1.319,1.723,223.1,221.2,224.5,230.3,220.3,221.0,223.7,211.7,222.7,222.4,1,norm,1.613,1.586,-1.222,-1.972,-5.294,-4.831,-1.179,-1.359,-1.164,-1.435,1.525,-1.387,218.0,215.2,-4.627,-7.982,221.5,-1.769,8.198,5.061,-4.537,-7.712,1,4.353,4.744,4.886,5.017,1.557,1.442,1.843,1.622,1,5.024,5.177,10,121.448005059,norm,0,6,6,6,234.913,234.92,234.921758588,234.922,234.925,234.928,up,1,0.728566672255,9.27143332775,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
296.4,,309.0,320.6,36,-20,304.8,302.8,316.5,299.0,7.904,8.38,7.854,7.659,7.95,8.135,7.764,4.73,-4.38,-8.483,1.262,-1.373,7.857,4.34,-4.882,-8.087,307.6,310.3,-7.876,295.7,287.8,300.6,322.3,292.8,36,298.5,3,5,prime,10,0,79,norm,36,-4.627,up,norm,302.31430501,282.3,300.4,1.803,302.5,5,320.4,316.0,300.1,10,3,7.692,4.908,1.257,-1.341,-4.865,-7.573,290.0,3,381.3,-8.226,-7.88,-20,-7.767,-8.417,-4.78,-4.458,-5.083,-5.181,5.241,7.605,23,-1.337,1.242,4.575,7.823,-8.452,-8.186,-1.37,1.551,295.0,287.7,312.8,312.2,316.8,301.1,299.8,306.9,288.3,295.2,0,norm,1.507,1.614,-1.716,-1.411,-4.496,-4.696,-1.233,-1.623,-1.513,-2.039,1.524,-1.672,312.8,298.1,-4.316,-7.699,304.4,-1.51,8.358,4.84,-4.917,-7.893,2,4.979,4.946,4.931,4.633,1.438,1.303,1.399,1.38,2,4.832,5.111,-80,121.448005059,norm,0,7,7,7,235.665,235.67,235.672217259,235.673,235.676,235.679,up,1,1.62423529533,8.37576470467,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
309.3,301.2,310.0,306.3,36,-20,295.6,301.4,303.8,315.5,7.711,7.514,8.088,8.403,7.502,8.342,8.214,4.712,-4.819,-7.781,1.396,-1.382,8.407,4.398,-4.493,-8.469,305.6,309.7,-7.877,285.7,309.2,299.3,303.8,317.7,36,310.0,1,5,prime,10,0,94,norm,36,-5.297,up,norm,302.31430501,303.1,303.9,1.585,298.7,4,299.1,298.8,322.3,10,3,7.639,5.104,1.63,-1.265,-4.35,-8.062,,3,396.3,-7.651,-7.827,-20,-8.204,-8.339,-5.071,-4.558,-5.253,-5.242,4.957,8.43,10,-1.56,1.315,5.285,7.827,-8.315,-8.399,-1.871,1.376,311.6,302.8,299.1,282.3,298.9,310.9,316.1,298.7,293.4,283.2,1,norm,1.152,1.224,-1.121,-1.637,-4.329,-5.221,-1.558,-1.163,-1.325,-1.357,1.133,-1.585,304.0,290.2,-5.233,-8.029,302.3,-2.059,8.435,5.012,-5.026,-8.438,2,4.426,4.482,4.411,5.066,1.737,2.056,2.029,1.675,2,5.23,4.937,-80,121.448005059,norm,0,8,8,8,237.312,237.32,237.321455438,237.322,237.325,237.328,up,1,1.31204853765,8.68795146235,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
305.1,307.2,,300.2,36,-20,296.5,302.3,307.3,309.8,8.067,7.753,7.918,7.865,7.613,7.994,8.282,4.444,-4.592,-8.239,1.11,-1.692,7.532,4.387,-5.238,-7.788,296.4,306.1,-8.473,307.9,290.8,299.6,311.0,294.5,36,297.1,3,5,prime,10,0,72,norm,36,-5.265,down,norm,302.31430501,305.7,316.8,1.804,286.1,2,300.9,292.0,303.2,10,3,8.174,4.825,1.338,-1.32,-5.017,-7.825,301.9,3,374.3,-7.56,-8.495,-20,-7.929,-7.648,-4.424,-4.92,-4.918,-4.808,4.965,8.055,20,-1.402,1.178,5.188,7.58,-8.087,-8.182,-2.07,2.059,296.4,302.6,295.4,310.0,282.3,298.3,292.4,322.3,289.3,310.6,2,norm,1.388,2.018,-1.396,-1.516,-4.98,-5.124,-1.508,-1.511,-1.557,-1.151,1.489,-1.416,307.3,303.3,-5.294,-8.332,295.4,-1.156,8.397,4.655,-4.886,-8.27,2,5.241,5.107,4.421,4.544,1.455,2.082,1.333,1.68,2,4.926,5.019,-80,121.448005059,norm,0,9,9,9,238.649,238.654,238.656272458,238.657,238.66,238.663,down,1,1.74246152136,8.25753847864,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
