d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
282.9,296.7,306.0,298.5,36,30,280.1,290.1,319.7,302.1,7.952,8.365,7.59,8.489,7.556,8.09,8.291,4.804,-5.086,-8.267,1.144,-1.279,8.138,5.095,-4.415,-7.91,294.1,293.3,-8.055,294.5,289.8,308.4,308.4,288.6,36,299.1,2,5,prime,10,0,113,norm,36,-4.694,up,norm,300.140628588,293.2,294.7,1.588,306.6,3,303.3,307.9,289.0,10,6,7.613,5.255,1.533,-1.466,-4.335,-8.414,296.2,6,413.1,-7.787,-8.046,30,-8.161,-7.992,-4.945,-4.846,-5.293,-4.642,5.032,8.381,15,-1.608,1.793,4.319,8.291,-8.142,-8.423,-1.276,1.849,298.3,306.7,284.0,307.2,310.6,305.2,293.7,285.8,297.8,320.1,0,norm,1.176,1.775,-1.894,-1.463,-4.738,-4.436,-1.248,-1.418,-1.414,-2.069,1.363,-1.459,303.2,299.9,-4.378,-7.923,,-1.591,8.016,5.166,-4.855,-7.77,0,4.849,5.176,5.163,4.839,1.335,1.357,1.462,1.198,0,5.121,5.15,,,,0,0,0,0,320.588,320.599,320.60437337,320.605,320.605,320.609,up,1,1.73489740151,8.26510259849,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
294.4,318.5,320.1,303.1,36,30,293.5,307.9,305.4,305.3,7.931,8.285,7.89,7.533,8.476,7.97,7.874,5.273,-4.583,-7.831,1.485,-1.431,8.35,4.519,-4.48,-8.412,316.4,288.8,-7.647,295.6,294.2,318.8,304.7,307.2,36,280.1,2,5,prime,10,0,81,norm,36,-4.63,down,norm,300.140628588,290.0,312.2,1.138,295.4,0,305.5,299.8,,10,6,7.912,4.338,1.152,-1.27,-4.401,-8.153,314.3,6,381.1,-7.557,-8.385,30,-8.178,-7.965,-4.746,-4.826,-5.105,-4.616,4.438,7.86,12,-1.924,1.295,4.723,8.162,-8.107,-8.12,-1.854,1.13,295.9,309.6,305.8,289.2,312.7,314.6,312.1,317.7,311.5,302.6,1,norm,1.868,2.078,-1.48,-2.017,-4.566,-5.211,-1.515,-1.365,-1.258,-1.984,1.734,-2.067,302.7,287.2,-5.106,-7.823,293.2,-1.492,8.297,5.043,-5.117,-7.526,0,4.478,5.148,5.084,4.914,1.805,1.342,2.055,1.527,0,4.757,4.509,,,,0,1,1,1,322.354,322.359,322.361606909,322.362,322.364,322.367,down,1,0.922542156342,9.07745784366,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
311.1,302.7,305.8,299.8,36,30,301.5,292.4,298.6,303.6,7.662,8.044,8.253,8.389,7.708,7.896,7.844,5.077,-5.262,-8.039,1.573,-1.615,8.095,5.244,-4.525,-7.603,304.6,309.3,-8.451,286.9,293.3,298.1,293.7,305.2,36,312.8,1,5,prime,10,0,80,norm,36,-4.831,down,norm,300.140628588,305.8,320.1,1.559,308.4,1,300.9,309.3,283.3,10,6,7.609,4.433,1.635,-1.389,-4.866,-8.2,302.3,6,380.1,-8.089,-8.072,30,-7.801,-7.983,-5.274,-4.341,-5.078,-4.908,5.039,7.589,7,-1.439,1.623,5.248,7.934,-8.012,-8.192,-2.052,1.659,302.7,315.2,298.2,309.7,306.7,294.4,,317.4,280.1,302.5,2,norm,1.3,1.286,-2.066,-1.27,-4.443,-4.824,-2.071,-1.207,-1.225,-1.124,1.685,-1.189,295.5,305.2,-4.32,-8.455,297.8,-1.589,8.491,5.139,-4.848,-7.535,0,4.572,4.802,4.5,4.642,1.894,1.397,1.667,1.578,0,4.402,4.709,,,,0,2,2,2,323.299,323.305,323.307357001,323.308,323.31,323.314,down,1,1.67187768497,8.32812231503,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
302.2,304.2,303.9,283.8,36,30,295.2,295.7,309.4,293.1,8.41,7.816,7.885,8.42,8.371,7.934,8.035,4.581,-4.619,-8.14,1.434,-1.684,8.217,5.197,-5.276,-8.107,300.1,296.0,-7.634,291.5,280.1,289.2,289.1,315.5,36,310.0,0,5,prime,10,0,82,norm,36,-5.248,up,norm,300.140628588,302.2,295.6,1.899,314.2,3,297.1,294.7,284.9,10,6,7.574,4.838,1.603,-1.356,-4.652,-7.697,295.0,6,382.1,-8.498,-7.911,30,-7.573,-7.726,-5.153,-4.75,-5.16,-4.986,4.897,7.818,3,-1.685,1.135,4.515,8.37,-7.91,-8.024,-1.213,1.388,320.1,296.2,,298.9,303.9,307.9,301.2,300.9,298.0,305.8,3,norm,1.783,1.794,-1.96,-1.728,-4.661,-4.725,-1.995,-1.665,-1.543,-1.237,1.672,-1.247,289.5,294.1,-5.227,-7.798,302.7,-2.093,7.709,5.166,-5.238,-8.266,0,4.511,4.569,5.028,4.762,1.339,1.735,1.581,1.911,0,4.896,4.511,,,,0,3,3,3,324.995,325.001,325.003526414,325.004,325.007,325.01,up,1,0.819237637003,9.180762363,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
295.5,294.7,301.2,295.7,36,30,312.0,296.3,299.5,292.2,7.845,7.584,8.032,7.516,8.253,8.19,7.735,4.616,-4.915,-8.152,1.135,-1.87,8.336,4.817,-5.056,-8.007,,293.3,-8.233,296.2,296.7,300.7,302.6,295.5,36,286.6,5,5,prime,10,0,68,norm,36,-5.112,up,norm,300.140628588,294.7,280.6,1.974,283.6,5,301.9,301.7,288.6,10,6,8.221,4.364,1.485,-1.637,-4.866,-8.443,320.1,6,368.1,-7.684,-7.806,30,-7.704,-7.6,-5.28,-5.132,-5.068,-4.682,4.645,7.998,35,-2.073,1.759,4.516,7.797,-8.479,-7.697,-1.519,1.996,303.8,280.1,305.7,299.3,298.2,306.2,296.9,291.1,309.9,292.1,4,norm,1.694,1.177,-1.489,-1.912,-5.293,-4.71,-1.812,-1.506,-1.435,-1.143,1.791,-1.904,282.9,295.1,-5.184,-7.666,292.7,-2.095,7.782,4.655,-4.782,-7.539,0,4.373,4.758,4.326,4.768,1.111,1.311,1.134,1.412,0,4.673,4.842,,,,0,4,4,4,325.837,325.843,325.845084313,325.846,325.848,325.852,up,1,1.18922818591,8.81077181409,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
309.0,293.8,304.8,301.9,36,30,302.3,297.0,306.5,307.5,8.42,7.502,7.915,8.419,7.993,7.79,8.117,4.446,-4.699,-8.149,1.351,-2.075,7.567,5.094,-5.003,-8.173,292.0,311.3,-8.485,313.7,299.6,307.8,301.0,296.1,36,302.0,2,5,prime,10,0,72,norm,36,-4.832,down,norm,300.140628588,302.8,297.5,1.31,,2,308.8,320.1,295.1,10,6,7.923,4.767,1.427,-1.525,-5.233,-7.872,283.9,6,372.1,-7.688,-8.117,30,-8.226,-8.3,-4.807,-4.325,-5.126,-4.608,5.093,8.472,14,-1.157,1.847,5.026,7.914,-7.613,-7.626,-1.217,1.852,297.1,280.1,281.6,286.9,287.0,307.5,310.1,287.7,288.0,298.8,5,norm,1.343,2.039,-1.211,-1.687,-5.209,-4.318,-1.538,-1.41,-1.911,-1.256,1.511,-1.47,302.7,296.0,-4.32,-8.443,305.1,-1.72,7.921,5.248,-5.244,-8.456,0,5.041,5.049,4.554,4.954,1.596,1.244,1.162,2.055,0,4.43,4.475,,,,0,5,5,5,327.05,327.057,327.058477683,327.059,327.062,327.065,down,1,0.985099124374,9.01490087563,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
421.4,422.9,417.4,419.4,36,-20,420.2,422.3,422.3,419.2,8.015,7.806,7.822,8.168,8.266,8.293,7.66,5.015,-4.89,-7.529,1.808,-1.366,8.32,4.927,-4.684,-8.372,418.5,428.1,-7.974,422.7,417.6,422.6,,425.0,36,429.2,5,5,probe,5,0,94,norm,36,-5.002,down,norm,421.778189769,426.4,423.0,1.267,429.7,2,425.6,419.9,412.0,10,6,7.773,5.021,2.024,-1.505,-4.44,-7.818,417.2,1,327.8,-7.808,-7.975,30,-7.869,-7.841,-4.439,-5.152,-5.228,-4.364,4.938,7.515,32,-2.018,1.771,4.602,7.773,-8.34,-8.435,-1.867,2.098,422.0,413.2,428.1,422.3,423.0,420.2,419.4,431.8,419.4,422.8,0,norm,1.847,1.432,-1.654,-1.265,-4.979,-4.977,-1.397,-1.15,-1.81,-1.826,1.905,-1.425,419.0,422.5,-4.469,-7.841,411.8,-1.796,8.186,5.171,-4.994,-7.698,1,5.111,5.19,4.96,4.9,1.423,1.983,1.982,1.738,1,4.3,5.277,30,300.140628588,norm,0,6,6,6,328.058,328.063,328.066065171,328.067,328.069,328.073,down,1,1.01505543643,8.98494456357,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
79.2,69.3,60.2,87.6,36,40,79.9,84.5,72.2,86.0,7.964,8.465,7.737,7.625,7.855,8.155,7.985,4.55,-4.488,-7.862,1.326,-1.627,7.904,5.236,-4.75,-7.72,82.5,89.0,-7.699,87.5,74.7,80.5,91.9,81.8,36,71.3,0,5,prime,10,0,119,norm,36,-4.381,up,norm,80.1512104457,72.3,79.9,1.199,100.2,3,71.5,88.3,80.4,10,5,8.138,4.741,1.335,-2.049,-5.058,-7.608,88.7,5,199.2,-7.569,-8.498,40,-7.901,-7.772,-4.563,-5.26,-4.644,-5.094,5.065,8.272,3,-2.078,1.824,4.78,8.414,-8.45,-7.899,-1.148,1.583,72.2,65.5,,74.2,90.0,68.4,64.8,73.7,88.7,85.9,0,norm,1.352,1.313,-2.053,-2.028,-5.282,-5.153,-1.469,-1.741,-1.32,-1.176,1.369,-1.522,80.5,90.1,-5.015,-7.6,68.3,-1.351,7.766,4.754,-5.182,-8.116,2,5.216,5.063,5.251,4.568,1.116,2.039,1.414,1.649,2,4.384,4.936,-20,300.140628588,norm,0,7,7,7,329.096,329.101,329.103462816,329.104,329.107,329.111,up,1,0.946342652432,9.05365734757,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
81.0,100.2,72.8,88.5,36,40,69.4,70.3,60.2,75.5,8.465,8.465,8.186,7.618,8.168,8.471,8.185,4.553,-4.581,-7.687,1.604,-2.073,7.606,4.753,-4.604,-8.179,63.5,90.9,-7.97,,77.3,74.8,66.7,96.9,36,74.2,5,5,prime,10,0,76,norm,36,-5.064,down,norm,80.1512104457,69.0,81.8,1.969,83.3,1,68.4,77.1,79.7,10,5,7.671,5.101,2.052,-1.416,-4.412,-7.713,81.6,5,156.2,-8.15,-8.083,40,-8.006,-8.047,-5.005,-4.866,-5.172,-4.705,5.134,7.712,31,-1.637,1.435,5.112,8.424,-8.341,-7.895,-1.393,1.792,64.2,81.6,72.9,85.3,89.3,76.6,72.7,92.9,85.7,68.9,1,norm,1.732,1.35,-1.132,-1.274,-5.233,-4.455,-1.421,-1.345,-1.811,-1.853,1.455,-1.754,77.1,64.3,-4.722,-8.335,75.2,-1.66,7.763,4.554,-4.538,-8.292,2,4.62,5.286,4.49,4.523,1.27,1.455,1.395,1.102,2,4.589,4.765,-20,300.140628588,norm,0,8,8,8,330.065,330.07,330.072399363,330.073,330.076,330.079,down,1,0.953863366381,9.04613663362,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
87.2,64.2,83.1,60.2,36,40,90.6,85.7,92.3,75.1,8.469,7.741,8.049,7.5,8.476,8.041,7.655,4.818,-4.477,-7.611,1.408,-1.489,7.929,4.919,-5.096,-7.825,76.0,83.9,-8.016,64.9,94.9,,83.9,100.2,36,74.5,5,5,prime,10,0,64,norm,36,-4.462,up,norm,80.1512104457,93.9,74.8,1.365,65.7,3,83.9,89.9,87.4,10,5,7.664,4.986,2.036,-1.46,-4.784,-8.126,99.2,5,144.2,-7.743,-8.288,40,-8.444,-7.973,-4.829,-4.693,-5.187,-4.826,4.38,8.252,33,-1.445,1.848,5.271,8.395,-8.374,-8.31,-2.026,1.502,68.6,76.4,77.9,68.0,79.4,73.8,76.7,67.7,88.9,83.2,2,norm,1.512,1.904,-2.022,-1.789,-5.001,-4.818,-2.039,-2.078,-1.739,-1.281,1.839,-1.307,73.4,81.8,-4.534,-7.547,88.4,-1.153,7.574,4.564,-4.965,-7.661,2,5.008,5.022,4.533,4.59,1.102,1.519,1.33,1.947,2,4.942,4.685,-20,300.140628588,norm,0,9,9,9,331.041,331.046,331.048251922,331.049,331.051,331.055,up,1,1.28384788228,8.71615211772,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
