d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
146.0,165.0,154.3,175.3,36,40,167.1,144.1,160.1,156.8,7.503,8.349,7.691,7.73,7.688,8.232,8.243,5.212,-4.942,-8.241,1.85,-1.56,7.696,4.873,-4.829,-8.497,169.9,158.5,-8.388,152.2,164.2,176.5,151.8,170.8,36,155.1,0,5,prime,10,0,114,norm,36,-4.336,down,norm,164.058847874,158.0,164.4,2.047,177.6,1,153.7,183.3,153.9,10,5,7.555,4.366,1.455,-1.606,-4.763,-8.419,146.9,5,278.1,-7.76,-8.092,40,-8.298,-7.616,-4.907,-5.156,-4.416,-4.84,5.112,8.018,1,-1.641,1.401,4.829,7.748,-7.853,-7.634,-1.748,1.568,162.8,184.1,164.7,166.1,,152.4,169.9,159.3,152.8,172.3,0,norm,1.853,1.612,-1.844,-2.027,-5.278,-4.591,-1.831,-2.081,-1.819,-2.054,1.382,-1.311,161.2,164.3,-5.275,-7.656,163.2,-1.279,7.884,4.896,-4.957,-8.493,0,5.156,4.693,4.779,4.507,1.348,1.128,1.859,1.179,0,4.544,4.406,,,,0,0,0,0,310.17,310.181,310.188093185,310.188,310.189,310.192,up,0,1.45502362115,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
167.4,151.9,156.0,155.7,36,40,156.8,162.0,177.5,167.8,7.865,8.267,8.087,8.075,7.602,8.409,7.56,4.525,-4.621,-7.851,1.361,-1.904,7.917,4.412,-4.812,-8.273,159.2,148.7,-7.959,166.7,178.8,173.3,148.0,171.7,36,151.4,1,5,prime,10,0,94,norm,36,-4.941,up,norm,164.058847874,144.1,156.9,1.527,157.1,4,169.1,149.8,151.2,10,5,7.821,4.31,1.713,-1.701,-4.6,-8.255,,5,258.1,-7.663,-8.131,40,-8.042,-7.776,-4.941,-5.037,-4.316,-5.29,4.634,8.436,10,-1.862,1.728,5.264,7.501,-7.683,-7.908,-1.846,2.097,172.2,156.9,162.3,159.4,180.0,162.4,147.8,161.0,172.9,147.9,1,norm,1.722,1.847,-2.085,-1.838,-5.038,-5.177,-1.392,-1.113,-1.739,-1.61,2.074,-1.119,169.8,154.5,-4.464,-7.768,184.1,-1.271,8.111,5.096,-4.738,-8.138,0,5.14,4.304,4.808,4.92,1.221,2.05,1.601,1.907,0,5.259,4.904,,,,0,1,1,1,312.671,312.677,312.679037671,312.679,312.681,312.685,up,1,2.99848424922,7.00151575078,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
178.7,167.6,162.7,156.6,36,40,181.5,166.3,163.6,153.4,7.56,7.964,7.581,8.412,8.079,7.919,8.393,4.943,-4.605,-8.015,1.395,-1.926,7.987,4.584,-4.768,-7.89,165.4,170.6,-8.471,151.7,178.3,153.0,144.8,155.9,36,170.2,2,5,prime,10,0,73,norm,36,-5.004,down,norm,164.058847874,167.5,144.5,2.033,171.3,0,154.1,147.2,,10,5,7.944,5.021,2.09,-1.74,-5.019,-7.646,157.3,5,237.1,-7.931,-7.615,40,-8.434,-8.285,-4.576,-4.635,-4.509,-5.269,4.653,7.7,12,-1.47,1.943,4.465,7.955,-7.702,-8.49,-1.261,1.823,179.3,168.5,144.1,167.5,161.4,154.5,175.2,158.2,184.1,166.2,2,norm,1.115,1.327,-1.585,-1.759,-4.643,-5.045,-1.697,-1.647,-1.521,-1.353,1.807,-1.24,169.7,162.2,-4.337,-8.27,156.8,-2.004,8.418,4.464,-4.34,-7.653,0,4.517,4.986,4.725,4.679,1.928,1.388,1.275,1.238,0,4.677,4.38,,,,0,2,2,2,315.691,315.698,315.700028438,315.701,315.703,315.707,down,1,1.73232943251,8.26767056749,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
177.1,184.1,162.7,,36,40,144.1,174.2,181.3,183.5,7.534,7.594,7.552,7.778,8.122,7.613,7.771,4.515,-5.106,-8.289,1.262,-1.62,8.352,5.145,-4.752,-8.291,159.2,158.7,-8.325,181.8,161.7,152.6,165.8,157.7,36,150.9,3,5,prime,10,0,97,norm,36,-4.306,up,norm,164.058847874,164.0,157.3,1.706,149.8,3,161.8,153.2,148.2,10,5,7.86,5.214,1.734,-1.642,-4.676,-7.645,178.0,5,261.1,-7.617,-8.097,40,-8.164,-8.41,-4.975,-4.852,-5.3,-4.65,4.695,7.758,21,-1.902,1.984,5.119,8.366,-7.62,-7.657,-1.955,1.885,161.2,164.7,160.5,164.5,173.2,156.4,148.9,166.6,176.1,162.5,3,norm,1.695,1.896,-1.854,-1.361,-5.299,-4.531,-1.212,-1.576,-1.48,-1.591,1.16,-1.625,155.9,181.2,-5.049,-7.942,151.6,-1.977,8.479,4.514,-4.76,-8.258,0,4.459,4.447,4.406,4.769,1.247,1.407,1.652,2.079,0,4.952,4.918,,,,0,3,3,3,317.448,317.455,317.456536103,317.457,317.46,317.463,down,0,2.62135742347,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
144.1,164.7,171.2,169.9,36,40,176.4,177.6,152.1,174.2,7.766,7.59,7.728,8.25,7.574,8.189,7.968,4.7,-5.195,-8.306,1.611,-1.145,8.432,4.704,-4.363,-7.522,162.4,169.5,-7.995,180.0,183.7,168.8,168.5,184.1,36,177.3,3,5,prime,10,0,114,norm,36,-4.964,down,norm,164.058847874,171.8,158.7,1.884,176.7,1,161.1,176.2,165.4,10,5,8.079,4.918,1.443,-1.914,-4.829,-7.981,154.5,5,278.1,-7.782,-7.554,40,-7.684,-8.394,-4.548,-4.794,-4.757,-4.641,5.237,7.639,19,-1.32,1.999,4.325,7.876,-7.839,-7.827,-2.066,1.275,149.8,167.7,161.6,177.6,164.9,169.6,156.5,166.0,168.2,169.0,4,norm,1.784,1.701,-1.419,-1.357,-4.92,-4.881,-1.723,-2.03,-1.64,-1.229,1.904,-1.952,,161.3,-4.776,-7.734,157.3,-1.545,8.11,4.382,-4.571,-7.938,0,4.448,5.018,4.39,4.573,1.681,1.494,1.232,1.443,0,5.19,4.516,,,,0,4,4,4,321.095,321.1,321.101446501,321.102,321.105,321.108,down,1,2.84461219708,7.15538780292,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
272.6,274.9,281.8,281.3,36,60,277.6,289.4,279.6,276.4,8.08,8.357,8.181,7.68,8.0,8.078,8.309,4.988,-5.271,-7.616,2.021,-1.242,8.171,4.724,-4.728,-7.68,269.4,287.9,-7.759,282.4,276.9,281.8,289.0,272.4,36,274.1,1,5,probe,5,0,79,norm,36,-5.053,down,norm,279.400327237,283.8,278.2,1.607,278.1,2,279.8,285.8,285.2,10,5,8.281,5.0,1.726,-1.634,-4.322,-8.244,276.0,1,200.4,-8.049,-8.439,40,-8.071,-8.381,-4.72,-5.012,-4.438,-5.247,5.263,8.007,8,-1.273,2.096,4.466,8.415,-7.646,-8.287,-1.418,1.3,279.7,,285.8,281.5,283.5,286.8,283.1,278.5,285.8,281.7,0,norm,1.656,1.638,-1.272,-1.297,-4.554,-4.473,-1.724,-1.438,-1.514,-1.152,1.382,-2.04,280.8,276.9,-4.862,-7.605,280.3,-1.865,8.103,5.265,-4.337,-8.111,1,4.874,4.33,4.702,4.456,1.52,1.359,1.347,1.349,1,4.895,4.689,40,164.058847874,norm,0,5,5,5,323.96,323.967,323.968352749,323.969,323.972,323.976,down,1,2.03944500921,7.96055499079,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
322.6,306.7,,321.6,36,-80,334.1,313.9,304.3,305.4,7.617,7.987,7.966,7.888,7.541,7.556,8.089,5.17,-4.309,-7.976,1.114,-1.178,8.485,4.745,-5.06,-8.334,318.6,294.2,-7.715,314.0,316.6,322.0,316.8,323.5,36,323.9,3,5,prime,10,0,71,norm,36,-4.367,down,norm,314.162630243,334.2,307.8,1.798,300.7,2,328.5,312.7,313.1,10,2,8.187,4.855,1.39,-1.85,-5.109,-7.864,314.6,2,385.2,-7.738,-8.073,-80,-8.418,-7.562,-4.947,-4.42,-4.97,-4.851,4.736,8.079,20,-1.739,1.82,4.358,8.481,-8.201,-7.994,-1.725,2.087,325.2,315.7,313.8,312.2,306.4,324.8,295.7,321.5,326.7,304.8,0,norm,1.921,1.933,-1.687,-1.216,-4.805,-4.748,-2.028,-2.04,-1.805,-1.526,1.854,-1.165,327.6,330.6,-5.081,-8.326,311.5,-1.791,7.943,4.969,-5.064,-7.944,2,4.315,5.006,4.479,5.165,1.75,1.91,1.662,1.837,2,4.537,4.91,60,164.058847874,norm,0,6,6,6,326.023,326.03,326.031284891,326.032,326.034,326.038,down,1,1.2111203621,8.7888796379,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
315.4,301.5,304.2,329.0,36,-80,316.2,294.2,322.6,319.8,8.459,8.138,8.055,7.91,8.076,7.749,8.252,4.49,-4.636,-7.666,1.275,-1.827,8.388,4.985,-5.19,-8.263,297.9,317.2,-7.607,304.6,,313.2,311.0,333.9,36,334.2,5,5,prime,10,0,80,norm,36,-4.666,down,norm,314.162630243,306.6,304.9,1.217,331.0,0,315.5,298.5,308.4,10,2,7.745,5.256,1.915,-1.25,-4.467,-8.17,312.1,2,394.2,-8.291,-8.5,-80,-8.131,-8.198,-4.427,-4.403,-4.738,-4.749,4.92,7.556,30,-1.855,1.248,4.972,7.664,-7.867,-8.012,-1.163,1.854,301.7,319.4,307.9,320.3,299.1,331.1,310.5,322.6,318.8,314.9,1,norm,1.513,1.573,-2.033,-1.265,-5.272,-4.376,-1.7,-1.322,-1.907,-1.916,1.372,-1.197,317.6,303.9,-4.571,-8.317,312.7,-1.75,8.312,4.719,-4.395,-8.124,2,4.54,5.06,4.644,5.1,1.256,1.801,1.265,1.426,2,4.365,4.597,60,164.058847874,norm,0,7,7,7,327.258,327.263,327.264653542,327.265,327.268,327.271,down,1,1.09943250403,8.90056749597,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
318.3,322.3,330.5,326.8,36,-40,323.3,332.9,325.8,322.0,8.129,7.716,8.075,8.49,8.361,7.856,7.995,4.688,-4.337,-8.156,2.083,-1.99,8.295,5.123,-4.376,-8.018,322.8,327.6,-7.807,321.3,316.9,321.9,329.8,332.0,36,325.2,3,5,probe,5,0,81,norm,36,-4.563,down,norm,322.905851742,325.6,320.6,1.261,322.1,1,323.1,326.1,330.7,10,2,8.42,4.714,1.985,-1.912,-4.358,-7.683,317.0,1,241.9,-7.815,-8.129,-80,-8.188,-7.843,-4.836,-5.159,-4.427,-4.73,5.151,8.168,19,-1.612,1.611,4.842,7.896,-7.65,-7.75,-1.998,1.411,327.9,324.6,329.1,328.0,319.9,316.4,323.2,319.9,314.0,317.2,0,norm,1.356,1.564,-1.643,-1.845,-4.986,-4.438,-1.835,-1.417,-2.007,-1.503,1.139,-1.68,,326.5,-4.526,-7.626,312.9,-1.342,7.785,4.963,-4.417,-8.298,3,5.01,4.81,5.244,4.846,1.325,1.377,1.21,2.032,3,5.175,4.799,-80,314.162630243,norm,0,8,8,8,328.379,328.385,328.386769074,328.387,328.39,328.394,down,1,1.35187692066,8.64812307934,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
25.1,23.9,29.1,15.8,36,-10,16.9,42.8,29.8,33.5,8.281,7.817,7.92,8.138,7.638,8.067,8.207,4.863,-4.459,-7.808,1.219,-1.938,7.694,4.312,-5.0,-8.085,46.5,26.0,-7.719,24.1,29.7,29.0,44.9,41.5,36,32.6,0,5,prime,10,0,62,norm,36,-4.851,up,norm,31.8387917936,44.9,22.7,1.612,11.8,4,19.4,34.0,41.6,10,5,8.074,4.738,1.274,-1.61,-4.645,-7.906,25.8,5,93.8,-7.807,-8.097,-10,-8.415,-7.712,-4.825,-5.237,-4.51,-4.537,5.161,8.213,4,-1.165,2.08,5.005,7.681,-8.397,-8.129,-1.618,1.862,19.6,17.4,38.4,46.7,26.7,33.6,33.0,28.9,33.6,,0,norm,1.327,1.938,-1.703,-1.695,-4.352,-4.784,-1.557,-1.581,-1.574,-1.339,1.613,-1.322,34.6,26.8,-5.183,-7.977,27.9,-1.564,7.928,4.568,-4.924,-8.02,4,4.764,4.752,4.566,4.867,1.628,1.723,1.495,2.064,4,4.783,5.146,-40,314.162630243,norm,0,9,9,9,329.754,329.76,329.761279992,329.762,329.765,329.768,up,1,1.66458293739,8.33541706261,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
