d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
11.9,3.4,10.1,21.2,36,-10,10.3,19.3,26.4,,7.842,8.469,7.701,8.165,7.966,7.89,8.059,4.41,-4.87,-7.826,1.734,-1.274,8.486,4.494,-4.774,-7.531,35.9,26.7,-7.723,21.8,15.1,31.6,18.5,12.0,36,13.9,4,5,prime,10,0,80,norm,36,-4.357,up,norm,15.8542492989,26.8,-4.1,1.138,16.9,5,9.0,14.7,9.1,10,6,7.812,5.15,1.765,-1.947,-4.644,-8.116,12.8,6,95.9,-8.37,-7.635,-10,-7.852,-8.312,-5.009,-4.798,-5.114,-4.664,4.597,7.934,29,-1.254,1.661,4.695,8.28,-7.734,-8.315,-1.372,1.708,24.4,16.0,14.6,17.3,27.0,20.2,14.8,13.6,21.2,7.0,0,norm,2.078,1.696,-1.927,-1.529,-4.838,-4.355,-1.131,-1.284,-1.231,-1.267,1.734,-1.782,21.5,25.6,-4.767,-8.394,26.0,-1.673,7.822,5.252,-4.757,-8.49,0,5.244,5.108,4.49,4.465,1.866,1.301,1.517,1.905,0,4.929,4.946,,,,0,0,0,0,347.85,347.861,347.868362228,347.869,347.869,347.873,up,1,2.27616689696,7.72383310304,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
21.2,17.8,14.6,5.9,36,-10,21.3,35.9,13.5,13.3,8.068,8.46,7.676,8.291,8.25,8.302,7.885,4.937,-4.372,-8.38,1.43,-1.434,7.869,4.823,-5.197,-8.422,12.9,7.7,-8.329,7.2,27.3,23.4,18.0,13.6,36,10.7,2,5,prime,10,0,104,norm,36,-4.886,up,norm,15.8542492989,22.5,,1.854,-4.1,4,12.2,29.8,6.2,10,6,7.595,4.588,1.912,-1.513,-4.836,-8.178,31.7,6,119.9,-7.687,-8.146,-10,-7.503,-7.934,-5.037,-4.715,-4.704,-4.336,4.433,7.611,16,-1.524,1.958,4.336,8.052,-7.658,-7.563,-1.3,1.818,22.9,21.8,14.0,25.8,12.8,17.0,13.3,17.7,14.4,11.4,1,norm,1.142,1.315,-1.88,-1.427,-4.794,-4.379,-1.313,-1.197,-1.502,-1.176,1.661,-1.53,16.8,14.8,-4.992,-7.587,18.0,-1.169,7.681,5.082,-4.986,-8.448,0,4.89,5.208,4.419,5.07,1.739,2.028,1.915,1.312,0,5.038,4.784,,,,0,1,1,1,350.16,350.167,350.169215877,350.17,350.172,350.176,up,1,2.42815663505,7.57184336495,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
1.8,17.8,12.4,20.5,36,-10,-4.1,7.5,13.4,24.7,7.841,8.07,7.58,7.719,8.322,8.081,8.121,4.848,-4.907,-7.95,1.922,-1.634,8.464,4.612,-5.124,-8.06,18.8,13.8,-8.245,35.9,3.5,26.1,24.8,,36,16.9,4,5,prime,10,0,87,norm,36,-4.637,down,norm,15.8542492989,12.6,20.8,1.831,5.1,2,19.7,8.9,15.7,10,6,8.182,5.079,1.994,-1.744,-4.783,-8.211,25.0,6,102.9,-8.126,-7.953,-10,-8.318,-8.145,-4.709,-4.969,-5.283,-4.495,4.663,8.342,26,-1.812,1.998,4.308,8.215,-7.953,-8.42,-1.735,1.151,14.7,21.1,10.3,19.0,22.6,14.6,8.8,6.5,23.5,19.4,2,norm,1.645,1.318,-1.293,-1.329,-4.886,-4.701,-2.087,-1.62,-1.119,-1.817,1.502,-1.102,-0.5,14.7,-4.49,-8.386,7.7,-1.223,7.6,4.686,-4.469,-7.923,0,4.68,4.848,5.048,4.316,1.176,1.721,1.332,2.074,0,5.274,5.088,,,,0,2,2,2,352.613,352.62,352.622027977,352.623,352.625,352.629,down,1,2.22879758376,7.77120241624,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
19.1,0.9,23.5,11.9,36,-10,13.6,-4.1,13.4,30.8,8.431,7.887,7.732,8.345,8.157,7.808,7.671,5.083,-4.552,-8.078,1.442,-1.803,7.854,4.422,-4.995,-7.87,7.1,13.4,-7.821,10.8,29.3,16.5,35.9,29.7,36,7.0,0,5,prime,10,0,110,norm,36,-4.54,down,norm,15.8542492989,30.4,1.4,1.898,10.7,2,7.4,5.9,21.7,10,6,7.735,4.845,1.219,-1.455,-5.009,-8.484,13.0,6,125.9,-7.805,-7.589,-10,-7.926,-8.476,-5.178,-4.792,-4.866,-4.578,4.986,8.27,2,-2.033,1.59,4.997,8.022,-7.952,-7.936,-1.58,1.834,17.3,12.7,2.6,,13.2,6.4,24.5,18.7,8.3,8.8,3,norm,2.035,1.257,-1.341,-1.541,-5.244,-4.405,-1.141,-1.956,-1.353,-2.015,1.192,-1.659,15.3,18.9,-5.27,-8.267,25.5,-1.958,7.882,5.159,-5.208,-7.93,0,4.481,4.719,4.842,4.75,1.973,1.887,1.579,1.558,0,4.769,5.159,,,,0,3,3,3,354.866,354.872,354.873567426,354.874,354.877,354.88,down,1,3.73009129527,6.26990870473,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
11.7,-4.1,23.4,15.6,36,-10,15.9,13.2,25.7,18.8,8.235,7.532,7.754,8.449,7.851,7.8,7.947,4.718,-4.839,-7.53,1.373,-1.953,7.913,4.697,-4.674,-7.881,30.2,13.5,-7.941,15.4,,35.9,4.6,14.8,36,11.2,5,5,prime,10,0,110,norm,36,-4.815,down,norm,15.8542492989,29.6,31.6,1.508,24.2,0,22.3,14.9,14.1,10,6,7.794,4.813,1.851,-1.667,-5.238,-8.43,3.6,6,125.9,-7.538,-8.277,-10,-8.328,-8.453,-4.693,-5.04,-4.745,-4.85,4.755,8.188,30,-1.603,1.191,5.1,8.447,-7.732,-7.932,-1.962,1.616,16.2,12.3,27.9,20.2,3.2,21.1,22.6,24.3,13.6,12.8,4,norm,1.464,1.839,-1.967,-1.151,-5.124,-5.247,-1.315,-1.452,-1.469,-1.341,1.45,-1.472,2.4,18.9,-4.788,-8.105,22.4,-1.845,7.909,5.041,-4.94,-7.893,0,4.558,4.854,4.691,5.244,1.808,1.824,1.369,1.496,0,5.081,4.849,,,,0,4,4,4,358.619,358.624,358.625608156,358.626,358.629,358.633,down,1,3.7798327631,6.2201672369,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
28.6,23.5,21.0,9.5,36,-10,25.8,8.8,11.3,9.4,7.691,7.729,7.912,8.124,8.211,7.813,8.171,4.802,-4.923,-7.731,1.841,-1.401,8.366,4.358,-5.279,-8.334,13.2,18.4,-8.373,21.8,,2.3,5.6,35.9,36,34.1,5,5,prime,10,0,72,norm,36,-4.885,down,norm,15.8542492989,12.3,13.3,1.541,23.9,0,19.9,2.2,2.4,10,6,7.764,4.732,1.893,-1.12,-5.168,-8.321,-1.9,6,87.9,-8.085,-8.381,-10,-7.644,-8.167,-4.511,-4.947,-5.006,-4.377,4.545,8.302,30,-1.615,1.688,4.426,8.09,-7.572,-8.206,-1.457,1.94,5.8,-0.5,20.9,7.2,10.6,16.7,1.1,32.3,20.1,-4.1,5,norm,1.913,1.357,-1.261,-1.451,-5.215,-4.518,-1.468,-1.126,-1.738,-1.791,1.591,-1.338,14.1,32.6,-4.932,-7.586,22.9,-1.114,8.388,4.476,-4.78,-8.132,0,5.135,5.242,5.122,4.963,1.288,1.858,1.672,1.58,0,4.346,5.264,,,,0,5,5,5,362.422,362.429,362.430910763,362.431,362.434,362.437,down,1,3.23972303694,6.76027696306,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
73.0,74.1,73.3,70.7,36,-40,75.7,83.9,82.4,78.3,7.9,8.048,8.462,7.844,8.159,8.281,8.338,4.674,-4.929,-8.189,1.466,-1.811,8.49,4.308,-4.926,-8.337,69.6,73.6,-8.42,72.7,72.0,65.4,65.3,84.7,36,73.9,1,5,probe,5,0,73,norm,36,-5.079,down,norm,75.2886312859,82.9,75.6,1.885,77.4,2,76.3,79.5,74.8,10,6,8.029,4.853,1.329,-1.696,-4.908,-7.856,72.3,1,2.3,-7.859,-7.861,-10,-8.11,-7.591,-4.359,-5.154,-4.854,-4.437,5.215,7.861,8,-2.012,1.5,5.228,8.479,-7.862,-7.881,-2.098,2.008,78.5,,82.7,73.3,74.6,74.3,80.1,71.5,75.7,76.8,0,norm,1.849,1.587,-2.026,-1.534,-4.509,-5.178,-1.463,-1.491,-1.185,-1.734,1.422,-1.913,85.3,66.7,-4.669,-8.18,75.6,-1.126,8.217,4.384,-5.265,-8.325,1,4.9,4.814,4.941,5.251,1.833,2.064,1.408,1.956,1,4.571,4.728,-10,15.8542492989,norm,0,6,6,6,365.686,365.69,365.692121411,365.693,365.696,365.7,down,1,2.52114789871,7.47885210129,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
321.7,327.2,326.1,324.7,36,30,341.1,327.1,327.6,321.3,8.093,8.427,8.274,8.011,8.024,8.442,8.123,4.875,-5.15,-7.961,1.948,-1.222,7.72,4.537,-4.574,-7.968,312.8,314.1,-7.867,321.7,313.4,328.4,329.2,312.1,36,329.0,0,5,prime,10,0,116,norm,36,-4.315,up,norm,321.147839524,301.1,335.1,1.303,308.6,4,322.8,327.1,323.4,10,6,7.536,5.162,1.17,-1.543,-4.652,-8.281,331.8,6,437.1,-7.511,-7.832,30,-8.402,-7.766,-4.325,-5.008,-4.659,-4.957,4.494,8.078,4,-1.684,1.192,4.399,8.219,-8.391,-8.334,-1.762,1.721,332.8,327.1,321.0,328.0,327.3,323.6,322.9,316.6,309.7,,0,norm,1.653,1.633,-1.54,-1.809,-4.696,-4.76,-1.695,-1.133,-1.654,-1.309,1.154,-1.496,331.1,332.4,-5.076,-8.225,312.6,-1.486,8.359,4.775,-5.128,-7.721,2,5.238,4.685,5.222,5.142,1.89,1.664,1.805,1.275,2,4.499,4.557,-40,15.8542492989,norm,0,7,7,7,368.231,368.237,368.239716966,368.24,368.244,368.249,up,1,2.66896955564,7.33103044436,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
,328.1,311.3,315.9,36,30,337.1,318.1,329.3,329.4,7.81,7.836,7.955,7.604,8.436,7.538,8.118,4.69,-5.23,-8.045,1.568,-1.598,8.299,4.397,-4.394,-8.451,311.5,326.5,-7.985,329.9,322.1,322.1,321.4,326.5,36,311.2,3,5,prime,10,0,113,norm,36,-4.856,up,norm,321.147839524,308.3,320.2,1.678,338.4,4,332.0,325.3,301.1,10,6,7.778,4.908,1.803,-1.196,-4.595,-7.531,316.3,6,434.1,-8.009,-7.693,30,-8.444,-8.088,-5.17,-5.287,-4.388,-5.266,4.662,7.83,22,-1.62,1.133,4.742,7.798,-7.501,-8.183,-1.101,1.883,327.8,326.9,320.9,315.8,341.1,312.1,321.6,319.9,325.7,322.5,1,norm,1.313,1.582,-1.862,-1.128,-4.893,-4.808,-1.399,-1.476,-1.166,-1.81,1.463,-1.551,316.2,338.0,-4.362,-7.717,323.0,-1.7,7.937,5.007,-4.752,-8.022,2,4.901,5.253,5.239,4.978,1.126,1.945,1.586,1.617,2,5.239,4.799,-40,15.8542492989,norm,0,8,8,8,370.927,370.934,370.93645474,370.937,370.941,370.945,up,1,2.88053212845,7.11946787155,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
301.1,302.8,323.5,321.9,36,30,315.7,324.9,317.5,333.5,7.673,8.216,8.474,8.086,8.254,7.786,7.72,4.31,-5.122,-8.061,1.676,-1.78,8.267,4.583,-5.228,-7.619,331.7,326.3,-7.999,335.2,,341.1,322.9,316.4,36,321.0,5,5,prime,10,0,110,norm,36,-4.645,down,norm,321.147839524,329.8,340.6,2.037,325.6,0,316.6,310.9,318.1,10,6,8.331,4.344,1.785,-1.96,-4.891,-8.281,322.3,6,431.1,-8.133,-8.168,30,-8.477,-8.248,-5.091,-4.376,-4.644,-5.277,4.802,8.478,30,-1.359,1.265,4.651,7.76,-7.617,-8.185,-1.936,2.036,312.5,313.1,322.2,316.5,308.4,337.9,322.0,325.4,325.0,332.4,2,norm,2.082,1.188,-1.78,-1.873,-4.734,-4.671,-1.957,-1.145,-1.484,-1.297,1.566,-1.174,322.8,316.8,-4.385,-7.981,324.1,-1.523,7.789,4.762,-5.19,-8.035,2,4.59,4.955,4.618,4.67,1.798,1.964,1.598,1.41,2,5.222,4.358,-40,15.8542492989,norm,0,9,9,9,373.837,373.844,373.846028952,373.847,373.85,373.855,down,1,1.90933839767,8.09066160233,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
