d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
294.1,303.3,304.6,301.0,36,80,307.5,301.5,,285.6,8.001,7.54,8.405,7.553,8.175,8.426,8.16,4.649,-4.351,-7.762,1.334,-2.058,7.688,4.584,-4.695,-8.215,279.4,304.4,-8.24,299.5,294.5,300.7,291.7,301.9,36,306.1,4,5,prime,10,0,82,norm,36,-4.426,up,norm,293.13540425,311.5,287.3,1.742,293.4,4,299.9,281.6,288.0,10,2,8.279,4.566,1.597,-1.946,-4.443,-7.936,292.7,2,375.1,-8.291,-8.277,80,-7.516,-8.299,-4.802,-4.98,-5.266,-5.291,4.362,7.72,28,-1.865,1.855,4.959,8.312,-7.537,-8.16,-1.658,1.25,313.1,273.1,294.1,288.5,280.2,293.4,274.8,294.0,307.1,309.8,0,norm,1.388,1.989,-1.404,-1.128,-4.662,-4.975,-1.566,-1.339,-1.741,-2.016,1.791,-1.421,295.9,277.3,-5.015,-8.364,311.5,-1.95,7.921,4.54,-5.067,-8.123,0,4.768,5.192,4.91,4.977,1.786,1.173,1.208,1.233,0,4.725,5.165,,,,0,0,0,0,432.297,432.308,432.3150707,432.315,432.316,432.319,up,1,1.80267922726,8.19732077274,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
297.2,285.6,313.1,288.5,36,80,274.7,283.2,287.5,292.7,7.683,7.613,7.638,8.162,7.719,8.491,8.042,4.831,-4.912,-8.187,1.366,-1.659,8.421,4.455,-5.152,-7.776,302.0,286.5,-8.189,286.0,302.5,298.9,281.9,284.5,36,273.1,2,5,prime,10,0,82,norm,36,-5.026,down,norm,293.13540425,299.1,299.2,1.346,306.7,0,285.3,295.9,,10,2,7.554,4.686,1.614,-1.44,-4.311,-8.404,278.2,2,375.1,-8.113,-8.491,80,-7.707,-8.42,-4.331,-4.387,-4.314,-5.087,5.219,7.669,12,-1.682,1.732,4.478,8.387,-7.592,-7.634,-1.23,2.033,306.7,282.5,282.0,298.1,289.3,281.7,289.9,292.8,303.2,308.0,1,norm,1.213,1.894,-1.136,-1.214,-4.961,-4.398,-1.67,-1.781,-1.79,-1.864,1.347,-1.348,286.5,302.6,-4.535,-8.323,293.3,-1.602,8.177,4.612,-4.733,-7.997,0,4.757,4.849,4.647,4.319,2.017,1.365,1.5,1.721,0,4.911,4.309,,,,0,1,1,1,434.133,434.139,434.141771729,434.142,434.144,434.148,down,1,3.6420764198,6.3579235802,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
469.0,473.8,478.6,472.5,36,30,474.8,477.8,481.7,480.1,8.271,8.428,7.788,7.746,8.325,8.303,8.059,4.897,-4.372,-7.94,1.603,-1.639,7.701,4.708,-4.828,-8.194,478.6,475.2,-8.273,468.8,476.4,,473.7,481.4,36,476.3,5,5,probe,5,0,108,norm,36,-4.979,up,norm,478.243257733,483.8,477.5,1.364,477.7,3,480.8,474.9,485.3,10,2,8.212,4.905,1.973,-1.989,-4.471,-7.771,483.2,1,370.2,-8.211,-8.138,80,-7.648,-7.604,-5.018,-5.096,-4.323,-4.478,4.317,7.755,33,-1.808,1.766,5.291,8.4,-8.398,-8.268,-1.425,1.907,469.5,480.6,478.4,472.6,477.4,472.6,475.4,477.7,475.5,475.2,0,norm,2.08,1.617,-1.592,-1.399,-4.849,-4.721,-1.731,-1.619,-1.653,-1.97,1.909,-2.063,488.2,468.2,-5.175,-8.356,482.6,-1.908,7.62,4.684,-4.496,-8.365,1,4.61,4.333,5.085,4.339,2.056,1.694,1.917,1.735,1,4.571,4.318,80,293.13540425,norm,0,2,2,2,437.8,437.806,437.807862479,437.808,437.811,437.815,up,1,1.02902060366,8.97097939634,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
325.7,324.7,328.9,318.6,36,-60,336.1,337.5,311.0,307.2,7.657,7.91,8.151,7.615,8.216,7.536,7.846,5.117,-5.205,-7.764,2.073,-1.103,7.579,4.343,-4.497,-7.788,317.5,320.1,-8.469,,325.0,322.2,319.4,320.8,36,332.5,5,5,prime,10,0,100,norm,36,-5.091,down,norm,321.206209955,310.4,329.1,1.827,312.7,1,314.6,325.9,317.3,10,2,8.167,5.108,1.131,-1.268,-4.909,-8.209,301.2,2,421.2,-8.407,-7.877,-60,-8.367,-8.255,-4.605,-4.894,-4.313,-4.737,4.984,8.028,31,-2.051,1.281,5.128,7.9,-7.968,-7.542,-1.574,1.889,321.6,322.5,307.1,314.5,341.2,320.7,324.1,313.2,330.5,306.5,0,norm,1.523,1.702,-1.778,-1.125,-5.117,-4.781,-1.236,-1.915,-1.167,-1.923,1.899,-1.852,309.5,315.2,-5.264,-7.837,312.2,-1.973,8.014,4.883,-4.985,-7.921,2,4.534,4.721,4.486,4.655,1.224,1.976,1.155,1.205,2,5.098,5.126,30,293.13540425,norm,0,3,3,3,438.852,438.857,438.859066464,438.86,438.862,438.866,down,1,2.57049338482,7.42950661518,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
320.7,318.2,309.4,326.5,36,-60,322.5,319.2,341.2,312.7,7.954,7.914,7.586,7.528,7.705,8.477,7.865,5.183,-4.684,-8.037,1.238,-1.48,8.158,5.251,-4.586,-8.057,339.3,302.4,-8.018,310.9,329.9,315.2,323.8,318.0,36,337.6,0,5,prime,10,0,108,norm,36,-4.787,down,norm,321.206209955,333.2,302.8,1.165,333.3,2,301.2,305.1,317.2,10,2,8.45,4.629,1.889,-1.412,-4.622,-7.938,314.7,2,429.2,-7.577,-7.776,-60,-8.128,-8.192,-4.473,-5.258,-5.123,-4.498,5.211,7.638,2,-1.991,1.304,4.732,8.435,-7.741,-8.441,-1.508,1.169,302.4,317.9,317.3,,313.7,322.6,333.1,327.6,333.5,332.5,1,norm,1.329,1.441,-1.474,-1.268,-4.543,-4.421,-1.562,-1.581,-1.21,-1.678,2.008,-1.425,332.9,319.4,-4.502,-8.304,308.1,-1.995,8.302,4.465,-4.46,-7.636,2,4.982,4.714,4.796,4.731,1.227,1.887,1.604,1.723,2,4.384,4.833,30,293.13540425,norm,0,4,4,4,441.445,441.451,441.45314551,441.454,441.457,441.46,up,0,2.25171969537,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
366.6,360.3,364.4,363.6,36,20,373.5,362.3,367.7,366.8,7.957,8.181,7.966,7.599,7.611,8.325,8.076,4.595,-4.619,-7.791,1.679,-1.37,7.625,4.867,-4.589,-7.51,366.1,372.7,-7.942,354.6,363.4,366.9,369.1,362.1,36,365.7,2,5,probe,5,0,104,norm,36,-4.337,up,norm,364.552025958,366.6,,1.663,369.6,4,364.3,361.5,365.9,10,2,8.272,4.433,1.697,-1.426,-4.98,-8.091,362.7,1,260.6,-7.679,-7.729,-60,-8.092,-8.081,-5.124,-4.7,-4.497,-5.193,4.874,8.222,16,-1.198,2.042,5.242,7.829,-8.251,-7.594,-1.269,1.77,367.8,362.6,374.6,361.2,358.3,361.3,363.8,371.6,358.8,368.0,0,norm,1.499,1.57,-1.27,-1.12,-4.588,-4.939,-2.063,-1.641,-1.554,-1.516,1.442,-1.899,368.0,365.6,-4.955,-7.561,363.6,-1.975,8.459,5.009,-5.011,-7.596,3,4.788,4.6,4.44,4.975,1.345,1.262,1.696,1.733,3,4.331,4.736,-60,321.206209955,norm,0,5,5,5,444.728,444.734,444.735371207,444.736,444.739,444.742,up,1,2.77661774642,7.22338225358,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
331.4,335.8,332.4,340.1,36,-30,332.1,325.2,312.1,325.5,7.54,8.389,7.93,7.705,7.813,8.193,8.304,4.759,-4.391,-8.185,1.926,-1.8,8.41,4.602,-5.074,-7.774,327.6,323.8,-7.944,316.6,333.5,,321.9,336.8,36,320.4,5,5,prime,10,0,79,norm,36,-4.644,up,norm,328.086576612,330.0,332.7,2.089,334.5,3,347.0,348.1,330.0,10,2,8.206,4.382,1.85,-1.432,-4.454,-7.694,325.7,2,407.1,-7.9,-8.449,-30,-8.422,-7.761,-5.027,-5.224,-4.564,-4.475,4.307,8.135,33,-1.211,1.816,5.25,7.929,-7.533,-7.991,-1.296,1.989,335.4,315.5,324.9,332.0,341.7,325.2,325.2,328.2,336.7,337.7,0,norm,1.969,1.725,-1.321,-1.674,-5.23,-4.367,-2.036,-1.967,-1.245,-2.072,1.292,-1.108,321.7,337.9,-4.917,-7.914,308.1,-1.836,7.929,4.832,-5.117,-8.076,4,4.453,5.159,4.892,4.692,1.907,1.65,1.424,1.785,4,5.248,4.55,20,321.206209955,norm,0,6,6,6,447.528,447.534,447.535814165,447.536,447.539,447.543,up,1,2.26818375606,7.73181624394,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
336.0,339.0,323.0,342.5,36,-30,331.9,334.9,326.6,330.2,8.455,7.845,7.63,7.903,7.894,8.139,7.83,4.912,-4.327,-8.27,2.0,-1.818,8.152,5.228,-4.359,-7.874,339.7,320.5,-7.617,327.8,338.4,324.1,334.0,322.1,36,330.5,3,5,prime,10,0,73,norm,36,-5.037,down,norm,328.086576612,322.7,311.7,1.151,337.8,1,334.8,330.2,319.7,10,2,8.032,5.058,1.838,-1.816,-4.679,-8.189,324.8,2,401.1,-8.012,-8.119,-30,-7.553,-7.643,-5.236,-4.519,-4.971,-4.561,4.372,8.185,19,-1.723,1.619,5.258,7.643,-7.743,-7.626,-1.191,1.855,329.2,310.6,348.1,325.6,329.8,321.0,343.9,340.7,338.7,308.1,1,norm,1.594,1.957,-1.966,-1.595,-5.253,-4.806,-1.667,-1.619,-1.457,-1.442,1.589,-1.843,,310.1,-4.868,-8.108,317.4,-1.889,7.971,4.661,-4.643,-8.225,4,4.9,5.024,5.042,4.538,1.391,1.939,2.068,1.215,4,4.983,4.723,20,321.206209955,norm,0,7,7,7,449.82,449.825,449.826871002,449.827,449.83,449.834,down,1,2.01673162853,7.98326837147,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
363.9,351.8,355.3,356.0,36,30,364.4,363.3,363.6,358.0,7.544,8.052,8.193,8.106,8.061,8.153,8.494,4.862,-4.317,-7.749,1.462,-1.483,8.438,5.215,-4.533,-7.73,363.1,362.0,-8.434,361.5,371.3,366.2,366.3,358.0,36,357.8,2,5,probe,5,0,65,norm,36,-5.2,up,norm,361.796080788,366.3,361.7,1.968,353.5,3,365.8,368.2,364.1,10,2,8.36,4.706,1.121,-1.673,-4.912,-8.292,357.4,2,296.8,-7.708,-7.548,-30,-8.219,-7.949,-5.224,-4.934,-4.851,-4.726,5.014,7.649,15,-1.207,1.218,4.532,7.988,-8.23,-8.34,-1.78,1.348,360.6,362.7,362.9,368.2,363.1,361.5,371.8,362.3,366.7,360.1,0,norm,1.377,1.199,-1.979,-1.184,-4.633,-4.776,-1.633,-1.16,-1.73,-1.203,1.591,-1.974,361.3,362.9,-4.753,-7.902,,-1.552,7.762,4.734,-5.083,-7.692,5,4.358,4.546,4.71,5.007,1.47,1.855,1.7,1.934,5,4.399,4.54,-30,328.086576612,norm,0,8,8,8,451.859,451.866,451.868072713,451.869,451.872,451.875,up,1,1.47435434667,8.52564565333,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
369.6,366.8,376.1,367.8,36,30,369.9,379.8,367.3,373.4,7.972,7.68,8.127,8.08,7.514,8.221,8.081,5.056,-4.807,-7.905,1.412,-1.484,7.974,4.521,-5.191,-7.91,365.7,372.3,-8.402,360.3,369.1,371.1,377.4,367.1,36,372.9,3,5,probe,5,0,73,norm,36,-4.879,down,norm,369.796080788,370.2,363.3,1.498,374.0,0,374.5,359.8,377.4,10,2,7.982,4.812,1.248,-1.23,-4.589,-8.203,368.8,2,296.8,-7.557,-7.791,-30,-7.725,-8.077,-5.235,-4.681,-5.013,-4.96,4.356,7.977,18,-1.181,1.665,4.301,8.379,-7.956,-8.25,-1.34,1.445,372.7,376.1,366.4,368.2,368.7,367.6,379.8,376.9,369.7,368.3,1,norm,1.487,1.535,-1.803,-1.405,-4.638,-4.899,-1.397,-1.61,-2.018,-1.341,1.199,-1.271,371.0,,-5.259,-7.657,373.1,-1.103,8.146,4.891,-4.544,-8.365,5,5.232,4.331,4.917,5.077,1.308,1.962,1.504,1.981,5,5.044,4.965,-30,328.086576612,norm,0,9,9,9,453.358,453.364,453.365785312,453.366,453.369,453.373,down,1,1.35672629585,8.64327370415,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
