d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
66.2,78.2,91.2,81.3,36,0,84.9,69.7,86.3,63.2,8.177,7.961,7.574,7.812,7.747,7.833,7.576,4.859,-4.893,-7.794,1.162,-1.664,8.058,4.428,-4.882,-8.144,92.4,62.0,-7.503,89.8,87.1,79.2,80.5,80.8,36,95.7,2,5,prime,10,0,72,norm,36,-4.566,up,norm,78.105636201,71.0,75.9,1.242,88.9,3,87.4,70.8,98.1,10,5,7.706,4.611,1.408,-1.641,-4.676,-7.733,73.9,5,150.1,-7.762,-7.727,0,-8.287,-8.061,-4.331,-4.809,-4.976,-4.398,4.484,8.386,15,-1.871,1.115,4.54,7.921,-7.757,-7.926,-1.471,2.017,91.4,97.2,70.7,62.1,81.3,93.3,83.8,71.3,59.1,58.1,0,norm,2.029,1.141,-1.863,-1.592,-4.909,-5.247,-1.861,-1.399,-1.807,-1.614,1.15,-1.757,94.3,95.2,-4.915,-8.01,,-1.721,8.344,5.109,-4.638,-7.611,0,4.913,4.315,4.982,4.746,1.543,1.843,1.596,1.304,0,5.093,4.682,,,,0,0,0,0,351.622,351.632,351.637381608,351.638,351.638,351.642,up,1,1.24675965077,8.75324034923,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
86.4,75.3,78.7,73.2,36,0,94.1,83.4,94.0,98.1,7.884,7.877,7.73,7.677,7.694,7.824,8.221,4.84,-4.715,-7.719,1.232,-1.649,7.511,4.524,-4.634,-8.155,75.9,85.5,-8.082,88.3,66.2,64.2,95.6,90.7,36,85.9,2,5,prime,10,0,117,norm,36,-5.225,up,norm,78.105636201,84.7,69.1,1.945,77.3,3,76.5,74.9,66.9,10,5,8.045,4.45,1.748,-1.802,-4.978,-8.195,58.1,5,195.1,-7.867,-7.635,0,-7.985,-7.772,-5.129,-5.227,-5.292,-5.245,4.856,7.54,15,-1.131,1.895,4.524,8.422,-7.96,-7.905,-1.125,1.497,88.6,79.2,88.3,72.7,92.5,89.0,77.6,64.2,71.9,86.6,1,norm,1.274,1.473,-1.273,-1.783,-4.318,-4.679,-1.906,-1.687,-1.651,-1.473,1.653,-1.693,68.6,66.1,-4.836,-7.573,,-2.085,8.401,4.995,-4.95,-7.889,0,4.452,4.874,5.189,4.72,1.337,1.372,1.454,1.849,0,4.712,5.069,,,,0,1,1,1,352.9,352.906,352.908570716,352.909,352.911,352.914,up,1,2.09161093115,7.90838906885,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
72.1,83.7,86.3,70.3,36,0,79.7,79.4,90.3,74.8,7.926,7.753,7.826,8.119,7.725,8.323,8.384,5.15,-4.818,-7.768,2.063,-1.845,8.449,4.797,-4.372,-7.918,74.5,72.8,-7.905,84.8,71.3,74.3,68.3,73.9,36,74.4,1,5,prime,10,0,79,norm,36,-4.756,down,norm,78.105636201,92.0,85.5,1.395,82.4,2,86.7,79.1,86.1,10,5,8.309,4.37,1.401,-1.423,-4.879,-7.536,98.1,5,157.1,-8.088,-8.388,0,-8.385,-8.073,-4.972,-5.196,-5.151,-4.305,5.072,8.395,8,-1.506,1.533,5.289,8.292,-7.968,-8.277,-1.555,2.009,58.1,,69.1,59.4,79.2,71.6,92.1,80.6,91.8,74.4,2,norm,1.21,1.239,-1.91,-1.507,-5.015,-4.455,-1.514,-1.976,-1.665,-2.008,1.947,-2.093,66.7,68.6,-4.614,-7.601,62.3,-1.282,7.598,4.78,-5.267,-7.663,0,4.532,4.732,5.26,4.36,1.222,1.46,2.083,1.171,0,4.733,4.735,,,,0,2,2,2,355.017,355.023,355.025335826,355.026,355.028,355.032,down,1,1.03289309941,8.96710690059,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
88.9,85.6,80.7,61.4,36,0,58.1,68.6,82.8,79.3,7.657,7.853,7.746,7.902,8.188,7.514,7.765,5.245,-4.861,-8.206,1.724,-1.656,7.728,4.342,-4.945,-7.769,94.0,83.9,-7.54,91.7,61.2,90.5,73.3,79.0,36,98.1,2,5,prime,10,0,112,norm,36,-4.332,down,norm,78.105636201,85.8,82.9,1.455,58.8,1,72.4,,73.4,10,5,7.506,4.751,2.082,-1.183,-4.303,-7.96,74.4,5,190.1,-8.003,-7.96,0,-8.287,-7.542,-5.049,-5.166,-4.529,-4.715,5.261,7.725,13,-1.823,1.95,5.212,8.195,-8.266,-7.961,-1.914,1.327,83.0,74.1,71.9,59.9,60.5,82.7,81.7,90.6,83.4,72.7,3,norm,1.989,1.905,-1.555,-1.951,-5.186,-4.601,-1.721,-1.105,-1.384,-1.433,1.334,-1.756,70.1,81.4,-4.882,-7.902,78.9,-1.699,8.22,5.019,-4.513,-8.374,0,5.028,4.961,5.181,5.13,1.408,1.977,2.091,1.102,0,4.628,5.046,,,,0,3,3,3,356.077,356.083,356.085377955,356.086,356.088,356.092,up,0,1.22364468485,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
80.1,80.4,85.2,74.6,36,0,87.9,91.0,81.9,82.5,8.081,8.006,7.824,8.353,7.536,7.734,7.634,4.98,-5.294,-7.565,1.359,-1.287,7.956,4.886,-4.399,-7.852,74.4,82.4,-8.434,93.4,87.8,90.4,68.9,62.2,36,,4,5,prime,10,0,92,norm,36,-5.04,up,norm,78.105636201,78.4,94.6,1.452,68.3,3,73.0,87.6,58.1,10,5,8.465,4.632,1.254,-1.489,-4.932,-7.84,81.9,5,170.1,-7.85,-8.16,0,-7.916,-8.295,-5.094,-4.403,-4.326,-5.002,4.451,8.022,27,-1.728,1.81,4.881,8.372,-7.794,-7.598,-1.867,2.086,90.9,72.1,67.3,75.6,95.0,70.2,64.9,65.0,98.1,92.3,4,norm,1.201,1.578,-1.871,-1.567,-4.35,-4.631,-1.76,-1.617,-1.48,-1.157,1.341,-1.672,90.6,78.3,-5.163,-8.442,67.0,-2.072,7.87,4.619,-5.096,-7.67,0,4.472,4.776,4.386,4.706,1.736,1.712,1.706,1.906,0,4.771,4.595,,,,0,4,4,4,358.327,358.333,358.334919751,358.335,358.338,358.341,up,1,1.63459385958,8.36540614042,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
158.1,159.2,157.5,157.6,36,-10,154.0,159.5,163.8,152.9,8.332,8.317,8.061,8.314,7.696,7.802,7.56,4.592,-4.536,-7.958,1.392,-2.07,8.203,5.03,-5.098,-8.432,157.1,154.5,-8.212,161.9,151.9,151.5,159.0,156.9,36,157.0,3,5,probe,5,0,72,norm,36,-5.013,down,norm,154.882700316,144.9,158.5,2.004,150.0,0,160.4,164.9,163.1,10,5,7.981,4.99,1.318,-1.508,-4.545,-7.933,146.7,2,82.9,-8.204,-8.01,0,-7.828,-8.17,-4.75,-4.435,-4.843,-5.289,5.094,8.316,18,-2.027,1.649,4.33,8.066,-7.546,-7.506,-1.648,1.56,152.7,150.2,156.5,152.4,152.3,153.9,159.5,154.7,158.8,160.8,0,norm,1.283,1.764,-1.956,-1.87,-4.623,-5.068,-1.889,-1.557,-1.557,-1.631,1.221,-1.538,154.1,,-4.884,-7.901,147.0,-1.254,7.927,4.408,-4.922,-7.989,1,4.903,4.446,4.618,4.5,2.045,1.768,1.965,1.227,1,4.734,4.596,0,78.105636201,norm,0,5,5,5,359.985,359.991,359.992766329,359.993,359.996,359.999,down,1,1.77575153641,8.22424846359,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
150.9,153.7,145.9,153.5,36,-10,157.8,146.9,155.8,151.7,7.968,8.027,8.251,7.789,8.108,8.213,8.176,4.659,-4.547,-8.486,1.104,-1.301,8.101,5.107,-5.107,-7.909,154.4,160.4,-8.367,156.1,155.5,153.4,155.0,157.9,36,159.6,1,5,probe,5,0,73,norm,36,-4.925,down,norm,155.882700316,158.3,152.4,1.116,155.8,0,155.4,160.1,159.5,10,5,8.133,4.772,1.514,-1.157,-5.255,-7.574,153.4,2,82.9,-8.488,-8.044,0,-8.133,-7.786,-5.127,-4.456,-5.299,-5.039,4.52,7.671,6,-1.815,1.762,5.248,8.299,-7.851,-8.276,-2.033,1.863,153.6,165.9,153.2,159.5,156.6,150.0,152.6,,154.3,160.1,1,norm,1.433,1.417,-1.384,-2.036,-4.858,-4.445,-1.619,-1.199,-1.821,-1.995,1.633,-1.972,155.9,154.4,-4.309,-8.167,149.7,-1.182,7.573,4.989,-4.847,-7.937,1,4.881,4.686,5.203,4.59,1.952,1.193,1.482,1.812,1,5.191,4.506,0,78.105636201,norm,0,6,6,6,361.785,361.791,361.793303613,361.794,361.796,361.8,down,1,1.85411389051,8.14588610949,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
263.1,271.7,271.8,262.2,36,60,264.4,263.6,272.1,259.6,8.097,8.263,8.378,8.286,7.61,8.099,7.614,4.785,-5.231,-7.849,1.745,-1.449,8.294,4.479,-5.135,-8.43,257.4,262.6,-7.998,239.5,250.2,272.2,267.0,257.3,36,271.0,0,5,prime,10,0,104,norm,36,-4.395,up,norm,259.534075139,246.2,256.5,1.609,279.5,5,270.8,263.4,264.9,10,6,8.38,5.252,1.902,-1.807,-4.345,-7.969,254.8,6,363.5,-7.867,-8.246,60,-7.562,-7.933,-4.333,-5.088,-4.96,-4.868,4.672,7.895,5,-1.277,1.143,4.691,8.463,-7.845,-8.102,-1.806,1.445,254.0,257.8,250.6,262.7,253.7,258.5,268.0,256.1,,248.8,0,norm,1.934,1.242,-1.567,-1.835,-4.668,-4.779,-1.465,-1.85,-1.393,-1.839,2.031,-1.178,253.2,251.6,-4.917,-7.827,246.0,-1.719,7.626,4.541,-5.12,-8.376,2,4.595,4.995,4.545,4.462,1.874,1.348,1.606,1.625,2,5.101,5.155,-10,78.105636201,norm,0,7,7,7,363.663,363.668,363.670347086,363.671,363.673,363.677,down,0,2.73428085657,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
273.7,276.7,257.6,257.5,36,60,267.9,252.8,268.7,259.1,7.963,7.799,7.868,7.72,7.906,8.348,8.024,4.605,-4.908,-7.579,1.11,-1.689,8.193,5.039,-5.119,-8.308,278.3,243.9,-8.068,260.2,264.3,274.1,252.9,254.9,36,274.1,0,5,prime,10,0,61,norm,36,-4.768,up,norm,259.534075139,262.7,255.5,1.62,239.5,3,258.1,246.3,242.0,10,6,8.259,4.818,1.644,-1.146,-4.557,-8.43,258.5,6,320.5,-7.916,-8.137,60,-8.182,-8.163,-4.43,-4.92,-4.454,-4.808,5.221,7.583,3,-2.046,1.959,4.848,8.456,-8.421,-8.372,-1.117,1.547,273.9,279.5,,272.1,262.5,265.1,267.5,248.4,260.0,252.5,1,norm,1.108,1.971,-1.661,-1.752,-5.036,-5.267,-1.27,-1.308,-1.974,-1.809,1.722,-1.805,266.4,261.9,-4.865,-7.636,256.0,-1.888,8.083,5.171,-4.932,-7.827,2,4.654,4.477,4.493,4.558,1.89,1.405,1.273,1.888,2,5.17,4.908,-10,78.105636201,norm,0,8,8,8,367.423,367.428,367.430104323,367.43,367.433,367.436,up,1,1.66061097925,8.33938902075,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
250.0,255.1,259.6,259.2,36,60,253.2,275.4,261.6,246.9,8.028,8.142,7.917,8.093,7.804,7.6,7.965,5.074,-4.938,-8.252,1.987,-2.073,8.029,4.614,-4.778,-8.028,261.5,264.8,-8.085,263.2,252.2,256.9,251.0,266.6,36,260.2,1,5,prime,10,0,74,norm,36,-4.636,up,norm,259.534075139,258.1,239.5,2.068,275.1,4,263.7,252.3,246.5,10,6,8.262,4.376,1.247,-1.684,-4.609,-8.024,,6,333.5,-7.72,-7.725,60,-8.17,-7.805,-5.15,-4.645,-4.847,-4.706,4.32,8.162,10,-2.049,1.769,5.07,8.341,-7.525,-7.93,-1.864,1.334,255.1,264.6,269.6,273.0,251.1,258.3,253.8,264.7,250.9,266.8,2,norm,1.113,1.791,-1.303,-1.902,-5.089,-4.513,-1.86,-1.11,-1.111,-1.831,1.646,-1.66,278.3,279.3,-4.577,-8.269,273.3,-1.176,8.436,4.963,-4.64,-8.483,2,5.007,4.952,4.942,5.18,1.486,1.484,1.127,1.17,2,4.511,4.473,-10,78.105636201,norm,0,9,9,9,369.106,369.111,369.113299336,369.114,369.116,369.12,down,0,0.996793855556,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
268.0,254.6,241.4,254.1,36,60,255.6,279.5,243.9,246.0,7.698,7.626,8.074,7.615,7.558,8.149,8.107,4.88,-5.25,-7.804,1.42,-1.221,7.925,5.207,-4.726,-7.52,257.5,254.8,-7.875,,249.1,252.2,255.4,273.9,36,257.4,5,5,prime,10,0,87,norm,36,-5.168,down,norm,259.534075139,251.4,266.7,1.459,246.3,1,256.9,270.4,252.8,10,6,8.215,5.106,1.458,-1.312,-4.958,-8.384,263.4,6,346.5,-7.96,-7.593,60,-8.46,-7.908,-4.351,-4.511,-5.075,-4.37,4.921,7.826,31,-1.845,1.433,5.182,7.92,-8.404,-7.995,-1.968,1.955,267.4,239.5,272.6,262.6,274.0,258.5,246.2,266.5,258.9,256.6,3,norm,2.031,1.705,-1.691,-1.633,-5.077,-4.707,-1.111,-2.093,-1.389,-1.901,1.364,-1.656,259.4,255.7,-5.008,-8.052,258.4,-1.96,8.016,4.654,-4.966,-7.61,2,4.463,4.464,5.102,5.185,1.832,1.487,1.313,1.997,2,4.332,4.582,-10,78.105636201,norm,0,10,10,10,371.128,371.134,371.135713862,371.136,371.139,371.142,down,1,1.43982922355,8.56017077645,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
266.4,255.1,262.5,254.1,36,60,276.2,241.0,266.0,269.2,7.822,8.061,8.241,8.454,7.777,8.414,8.422,5.292,-4.427,-7.954,2.012,-1.144,7.947,5.176,-4.538,-8.065,255.7,266.8,-8.289,279.5,258.9,254.9,259.5,262.7,36,267.5,0,5,prime,10,0,118,norm,36,-4.641,down,norm,259.534075139,263.6,259.4,1.804,260.1,1,270.8,239.5,267.8,10,6,7.971,4.703,1.486,-1.34,-5.145,-7.649,265.3,6,377.5,-8.458,-7.905,60,-8.363,-8.475,-4.808,-5.212,-5.272,-4.739,4.309,7.648,1,-1.491,1.298,4.994,8.432,-8.096,-7.986,-1.23,2.094,251.3,259.9,258.8,269.4,,260.8,265.8,249.8,259.2,256.2,4,norm,1.943,1.248,-1.722,-1.146,-4.588,-5.225,-1.598,-1.358,-2.082,-1.352,1.383,-1.239,258.3,267.8,-4.551,-8.492,254.7,-1.661,8.325,4.356,-4.71,-8.293,2,5.271,5.079,4.389,4.701,1.581,1.894,1.277,1.647,2,5.184,5.1,-10,78.105636201,norm,0,11,11,11,372.592,372.597,372.599546209,372.6,372.603,372.606,down,1,2.27129417379,7.72870582621,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
267.1,254.6,261.6,250.6,36,60,243.4,271.3,261.7,252.1,8.306,7.961,8.42,7.656,7.867,8.002,8.302,4.969,-5.079,-8.275,1.258,-1.299,8.36,4.799,-5.292,-7.846,262.1,268.4,-7.665,253.0,269.8,267.8,262.3,250.9,36,243.5,1,5,prime,10,0,83,norm,36,-4.553,down,norm,259.534075139,279.5,264.9,2.098,249.8,1,260.1,250.0,256.4,10,6,7.711,5.121,1.343,-1.215,-4.984,-8.217,268.7,6,342.5,-8.166,-8.453,60,-7.547,-7.664,-5.038,-4.849,-4.346,-4.337,4.477,8.369,7,-1.185,1.175,5.262,7.774,-8.255,-8.098,-1.79,1.836,255.4,255.4,263.0,256.3,239.5,264.5,,246.3,260.7,262.1,5,norm,1.846,1.382,-2.052,-1.799,-4.404,-4.514,-1.923,-1.471,-1.105,-1.933,1.375,-1.438,276.4,267.7,-4.334,-8.085,259.9,-1.729,7.88,5.282,-5.262,-8.469,2,5.285,4.993,4.351,5.082,1.728,1.475,1.163,1.944,2,5.174,4.81,-10,78.105636201,norm,0,12,12,12,374.887,374.892,374.894373744,374.895,374.897,374.901,down,1,1.98601876337,8.01398123663,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
