d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
126.5,143.0,143.6,143.0,36,-60,135.8,145.2,137.0,150.8,7.92,8.323,8.331,8.062,8.261,7.74,8.119,5.207,-4.358,-8.358,1.129,-1.635,7.729,4.932,-4.655,-7.623,156.2,150.2,-8.135,146.3,144.5,148.8,140.1,,36,163.7,4,5,prime,10,0,83,norm,36,-4.953,down,norm,143.679933922,127.5,133.8,2.031,145.4,2,146.3,123.7,142.7,10,6,7.918,4.922,1.686,-1.443,-5.294,-7.543,152.3,6,226.7,-8.347,-8.215,-60,-7.84,-8.117,-4.716,-5.135,-4.643,-4.507,5.235,7.973,26,-1.718,1.49,5.22,8.482,-7.598,-8.232,-1.632,1.728,139.3,138.8,140.2,142.5,130.4,150.9,148.3,155.0,156.7,152.6,0,norm,1.665,1.634,-1.352,-1.4,-4.388,-4.513,-1.158,-2.073,-1.282,-1.572,2.094,-1.206,158.5,149.1,-4.424,-8.483,145.0,-2.085,8.436,4.96,-4.333,-7.74,0,4.805,5.173,4.878,4.703,1.425,1.603,1.563,1.293,0,4.508,4.467,,,,0,0,0,0,326.434,326.444,326.450906246,326.451,326.451,326.454,down,1,0.881247526157,9.11875247384,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
126.2,140.1,139.2,139.8,36,-60,131.2,145.9,133.4,147.0,8.02,8.119,8.057,7.854,7.713,7.588,7.815,5.091,-4.32,-7.881,1.869,-1.121,7.923,4.836,-4.666,-7.553,123.7,154.8,-8.196,134.0,139.9,154.8,145.0,152.2,36,146.4,2,5,prime,10,0,117,norm,36,-4.983,up,norm,143.679933922,130.3,,2.098,144.3,4,151.4,150.6,145.0,10,6,7.503,4.958,1.847,-1.44,-4.748,-7.758,137.9,6,260.7,-7.811,-7.557,-60,-7.609,-8.111,-5.119,-4.968,-4.417,-4.542,5.074,8.021,16,-1.754,1.646,4.548,7.802,-7.905,-8.312,-1.605,1.536,163.7,132.0,144.3,148.5,137.7,142.1,139.1,134.7,133.7,137.6,1,norm,1.923,1.739,-1.61,-1.892,-4.936,-4.632,-1.848,-2.096,-1.68,-1.288,1.331,-1.668,150.5,139.6,-4.653,-8.311,159.0,-1.561,7.692,4.319,-4.831,-8.398,0,4.687,5.08,4.459,5.298,1.893,1.115,1.727,1.759,0,5.093,5.075,,,,0,1,1,1,327.36,327.378,327.385150117,327.386,327.389,327.392,up,1,1.40715242261,8.59284757739,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
155.1,125.8,159.6,146.5,36,-60,131.1,144.4,135.0,,8.389,7.565,7.517,7.969,7.905,8.326,8.002,4.604,-4.3,-8.33,1.985,-1.68,7.88,5.042,-4.655,-7.899,143.1,129.9,-7.758,154.7,163.7,131.6,143.5,142.8,36,139.4,4,5,prime,10,0,68,norm,36,-4.306,up,norm,143.679933922,144.3,123.7,1.424,140.3,5,143.3,142.6,138.8,10,6,7.565,4.641,1.657,-1.415,-4.792,-7.503,139.7,6,211.7,-7.899,-7.777,-60,-8.064,-7.821,-4.687,-5.176,-4.904,-4.586,4.645,8.192,29,-1.31,1.883,4.972,7.682,-8.339,-8.466,-1.705,1.795,125.1,140.6,136.0,144.8,147.8,157.1,144.9,145.1,138.6,151.5,2,norm,1.861,1.98,-1.338,-1.578,-4.882,-4.649,-1.321,-1.824,-1.848,-1.168,1.676,-1.222,156.2,146.2,-4.754,-8.214,125.7,-1.638,7.653,4.352,-5.299,-7.725,0,4.409,4.989,4.566,5.058,2.076,1.363,1.269,1.989,0,5.285,5.198,,,,0,2,2,2,328.823,328.839,328.84146613,328.842,328.844,328.848,down,0,1.48174677937,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
154.7,145.4,143.0,142.6,36,-60,125.0,140.6,,144.5,7.725,7.99,8.356,7.744,7.551,7.975,8.048,4.483,-4.474,-8.03,1.843,-2.056,7.718,5.239,-5.161,-8.328,123.7,140.9,-7.834,143.1,152.3,149.5,144.6,133.8,36,134.8,4,5,prime,10,0,119,norm,36,-4.627,up,norm,143.679933922,142.2,142.5,1.953,131.4,4,150.7,160.8,137.9,10,6,8.23,4.899,1.461,-1.545,-4.848,-8.488,147.7,6,262.7,-7.747,-8.444,-60,-7.945,-7.972,-4.758,-4.784,-4.731,-4.461,5.274,8.403,28,-1.635,1.989,5.159,7.655,-7.913,-7.514,-1.866,1.999,147.0,139.2,151.7,138.6,163.7,131.9,150.1,129.1,142.2,156.4,3,norm,1.981,1.811,-1.464,-1.195,-4.457,-4.391,-1.108,-1.676,-1.403,-1.875,1.57,-1.987,140.5,130.0,-4.605,-7.976,156.4,-1.588,7.756,4.91,-4.928,-8.367,0,4.596,4.487,4.729,4.909,2.086,1.451,1.479,1.143,0,4.648,4.948,,,,0,3,3,3,331.365,331.371,331.374372531,331.375,331.377,331.38,up,1,4.93816364243,5.06183635757,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
126.7,157.7,,145.9,36,-60,151.7,137.8,161.3,140.2,7.943,7.755,8.177,8.136,8.243,8.027,7.985,4.859,-4.77,-8.353,1.295,-1.985,8.441,5.16,-4.538,-8.203,150.0,144.2,-7.984,134.1,147.2,137.1,136.3,158.2,36,133.9,3,5,prime,10,0,78,norm,36,-4.325,down,norm,143.679933922,135.4,133.1,1.997,141.6,2,134.8,140.8,148.3,10,6,7.897,5.071,1.466,-1.292,-4.577,-7.711,129.7,6,221.7,-8.49,-8.485,-60,-7.942,-7.909,-4.847,-5.28,-4.688,-4.749,4.531,8.089,20,-1.125,2.059,4.495,7.55,-7.948,-8.004,-1.785,1.233,144.9,154.7,130.7,129.0,162.0,146.3,123.7,141.6,141.4,163.7,4,norm,1.605,1.244,-1.846,-1.54,-4.956,-4.596,-1.375,-1.322,-1.984,-1.189,1.376,-1.853,157.4,130.0,-4.468,-8.235,154.2,-1.775,7.642,4.377,-4.989,-7.74,0,4.353,5.134,4.965,4.35,1.853,1.724,1.324,2.07,0,4.431,4.418,,,,0,4,4,4,336.338,336.356,336.35980012,336.36,336.363,336.367,down,1,1.09869309716,8.90130690284,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
143.6,152.4,145.7,142.5,36,-60,155.6,130.3,126.7,136.1,8.248,7.682,7.532,7.611,8.296,8.287,7.835,5.01,-4.992,-7.737,1.694,-1.641,8.306,4.68,-5.276,-7.915,147.1,123.7,-8.442,137.5,139.6,136.1,137.6,161.0,36,140.5,0,5,prime,10,0,75,norm,36,-4.752,down,norm,143.679933922,159.5,146.0,1.542,142.4,1,144.4,139.6,163.7,10,6,7.584,4.824,1.11,-1.815,-4.734,-8.326,144.6,6,218.7,-7.839,-8.497,-60,-7.8,-7.624,-5.264,-4.991,-4.631,-4.655,4.493,8.387,1,-2.054,2.02,5.299,7.665,-7.606,-8.091,-1.106,1.742,151.9,155.2,128.4,128.3,,125.4,138.1,136.6,142.6,159.3,5,norm,2.009,1.71,-1.975,-1.151,-4.876,-4.339,-1.98,-1.777,-1.91,-2.038,1.634,-1.729,142.7,135.1,-4.754,-7.799,135.2,-2.076,7.763,5.181,-4.874,-7.726,0,4.373,5.134,4.676,5.256,2.059,1.678,1.384,1.652,0,4.984,5.134,,,,0,5,5,5,337.486,337.498,337.5015933,337.502,337.506,337.51,down,1,1.23591320991,8.76408679009,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
144.1,153.8,148.1,150.9,36,-80,143.0,151.3,146.7,144.4,8.431,7.754,7.817,8.387,7.721,7.519,8.405,4.5,-4.469,-8.361,1.59,-1.649,8.346,4.329,-4.676,-8.046,,142.2,-8.008,145.9,148.1,140.8,150.5,146.4,36,135.9,5,5,probe,5,0,67,norm,36,-4.851,up,norm,145.463272967,140.6,142.5,1.178,151.4,5,142.5,153.1,141.2,10,6,7.861,4.342,1.796,-1.258,-4.71,-8.247,155.5,1,78.5,-7.711,-7.717,-60,-8.237,-8.158,-4.982,-5.183,-4.801,-4.601,4.447,8.04,35,-1.1,1.782,4.886,7.587,-8.22,-7.622,-1.488,1.127,149.9,143.9,140.4,141.7,135.5,136.5,141.5,141.0,145.8,150.5,0,norm,1.156,1.924,-1.513,-1.544,-5.123,-4.997,-1.265,-1.742,-1.913,-1.904,1.517,-1.431,147.8,142.1,-5.207,-8.301,139.7,-1.145,8.215,4.607,-4.773,-8.097,1,5.084,4.719,4.85,4.596,1.39,1.481,1.889,2.064,1,4.633,4.978,-60,143.679933922,norm,0,6,6,6,338.766,338.779,338.784919054,338.785,338.792,338.795,up,1,1.29789236425,8.70210763575,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
362.4,361.4,333.3,358.0,36,10,361.0,348.8,362.2,350.9,8.352,7.979,7.985,8.444,7.836,7.564,7.68,5.299,-4.511,-7.69,1.634,-1.132,8.179,5.24,-5.181,-8.28,335.8,359.4,-8.489,337.5,349.3,351.0,354.6,365.4,36,373.3,2,5,prime,10,0,76,norm,36,-5.027,up,norm,353.318579538,340.0,346.5,1.741,339.2,3,347.9,344.2,356.5,10,5,7.854,4.849,1.466,-1.188,-5.239,-8.321,365.9,5,429.3,-8.336,-7.789,10,-8.14,-7.852,-4.783,-4.736,-5.053,-4.345,4.507,8.264,15,-1.552,1.294,4.578,8.463,-8.492,-8.424,-1.486,1.179,344.6,368.1,354.8,361.3,357.3,368.9,349.5,355.9,348.3,358.6,0,norm,1.757,1.282,-2.005,-1.903,-4.891,-4.721,-1.209,-1.278,-2.072,-1.33,1.406,-1.68,337.5,371.4,-5.115,-8.238,,-1.93,8.226,4.412,-5.283,-7.553,2,4.609,4.836,4.657,4.868,1.868,1.462,1.863,2.035,2,4.788,4.368,-80,143.679933922,norm,0,7,7,7,340.114,340.124,340.140123796,340.14,340.144,340.148,up,1,1.74142404974,8.25857595026,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
333.3,363.2,371.5,359.4,36,10,356.4,358.8,353.2,345.4,8.403,7.786,8.218,7.507,7.901,7.783,7.797,4.61,-4.737,-8.41,2.061,-1.692,8.444,5.007,-5.163,-8.45,342.1,341.3,-7.991,348.7,361.5,370.1,356.4,361.3,36,355.8,1,5,prime,10,0,95,norm,36,-5.082,up,norm,353.318579538,353.5,373.3,1.925,347.5,5,,361.7,362.2,10,5,8.314,4.97,1.229,-1.113,-4.525,-8.216,346.4,5,448.3,-7.525,-8.428,10,-8.354,-8.133,-4.722,-5.103,-4.667,-4.756,5.068,7.581,11,-1.651,1.781,5.056,7.973,-8.026,-8.427,-1.313,1.16,348.6,362.5,357.0,355.4,343.5,348.5,356.2,353.2,355.2,340.5,1,norm,1.428,1.32,-2.076,-1.883,-4.343,-4.718,-1.447,-1.915,-1.238,-1.618,1.656,-1.891,338.3,371.3,-4.484,-7.701,371.2,-1.6,8.417,5.234,-5.071,-8.057,2,4.43,4.676,4.753,4.735,1.221,1.558,1.179,1.1,2,4.866,5.013,-80,143.679933922,norm,0,8,8,8,341.909,341.917,341.936608943,341.937,341.941,341.945,up,1,1.85787392562,8.14212607438,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
364.2,361.1,336.1,345.5,36,10,372.2,346.7,371.7,358.9,8.115,8.357,8.128,7.658,8.498,7.915,7.764,4.867,-5.163,-8.295,1.896,-1.355,7.915,4.43,-4.599,-8.068,362.3,343.0,-8.382,344.2,335.2,333.3,347.5,337.0,36,361.3,0,5,prime,10,0,103,norm,36,-4.358,up,norm,353.318579538,356.9,360.8,1.615,362.0,5,357.8,357.8,351.7,10,5,8.246,4.672,1.624,-1.219,-4.398,-8.282,355.5,5,456.3,-7.972,-7.513,10,-8.286,-7.588,-4.908,-4.393,-4.953,-4.472,5.051,8.46,5,-1.241,1.58,4.579,8.354,-7.972,-8.008,-2.098,1.621,373.3,360.0,358.4,363.8,348.4,346.8,353.2,352.0,,352.6,2,norm,1.659,1.162,-1.738,-1.328,-4.605,-5.261,-1.763,-1.262,-1.216,-1.261,1.668,-1.555,369.7,358.3,-4.366,-7.868,357.7,-1.195,7.703,4.444,-4.758,-7.574,2,5.072,4.952,4.959,4.567,2.096,1.199,1.99,1.318,2,5.244,4.99,-80,143.679933922,norm,0,9,9,9,343.823,343.835,343.838698996,343.839,343.843,343.848,up,1,5.49282959392,4.50717040608,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
