d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
100.7,88.7,91.0,92.9,36,-40,85.9,82.5,86.3,98.7,8.425,8.358,8.484,7.531,8.031,8.053,8.091,4.83,-4.743,-8.482,1.581,-1.273,7.851,5.288,-5.283,-7.655,76.5,93.5,-7.524,97.3,99.3,93.7,110.7,88.2,36,90.5,0,5,prime,10,0,76,norm,36,-4.781,down,norm,90.6720112698,92.5,76.2,1.191,83.6,0,74.0,87.5,81.6,10,6,7.74,5.234,1.436,-1.463,-5.145,-8.251,94.9,6,166.7,-7.628,-7.608,-40,-8.485,-8.239,-5.109,-4.945,-4.344,-5.151,4.71,7.984,0,-1.233,1.219,4.758,7.947,-8.121,-8.385,-2.028,1.318,80.9,90.9,92.0,73.2,70.7,,78.1,92.3,76.2,90.3,0,norm,1.852,1.997,-1.989,-1.874,-4.445,-4.831,-2.047,-1.765,-2.076,-2.013,1.717,-1.161,108.1,85.0,-5.044,-8.059,92.2,-1.613,7.969,4.924,-4.46,-7.74,0,5.226,4.523,5.148,4.329,1.109,1.471,1.358,1.954,0,4.994,5.022,,,,0,0,0,0,217.044,217.054,217.061053386,217.061,217.062,217.065,up,0,1.25609137672,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
110.7,101.8,85.4,104.4,36,-40,96.0,84.7,78.7,82.2,8.074,8.45,7.759,8.382,7.931,8.476,7.929,5.008,-4.655,-7.561,1.492,-1.355,8.456,4.31,-5.11,-7.65,87.6,96.2,-7.997,96.3,,98.6,90.4,80.2,36,89.8,5,5,prime,10,0,102,norm,36,-4.409,down,norm,90.6720112698,70.7,95.6,1.931,110.3,0,86.3,83.4,106.5,10,6,8.059,5.082,1.287,-1.799,-4.919,-8.0,101.3,6,192.7,-7.746,-8.102,-40,-7.814,-7.522,-5.268,-4.401,-4.842,-4.904,4.448,8.076,30,-1.558,1.349,4.314,8.159,-7.902,-7.732,-1.991,1.296,105.9,87.2,103.8,91.3,104.7,90.7,88.7,87.4,101.7,87.6,1,norm,1.628,1.19,-1.574,-1.639,-4.618,-4.867,-1.837,-1.783,-1.879,-2.032,1.102,-1.78,97.0,77.9,-5.114,-8.036,83.2,-1.363,7.591,4.643,-4.965,-7.81,0,5.01,5.297,5.136,4.461,1.622,1.105,1.438,2.08,0,5.259,4.987,,,,0,1,1,1,219.34,219.346,219.348585512,219.349,219.351,219.354,down,1,3.80356535821,6.19643464179,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
102.2,97.0,80.9,79.8,36,-40,87.9,86.2,108.2,83.1,7.878,8.043,7.644,7.959,7.51,7.875,7.614,4.677,-5.284,-8.303,1.669,-1.227,8.042,4.435,-4.644,-7.915,86.2,70.7,-8.153,95.8,94.0,85.1,101.6,90.1,36,99.0,0,5,prime,10,0,98,norm,36,-4.584,up,norm,90.6720112698,110.7,84.9,2.075,96.3,5,101.2,106.4,79.6,10,6,7.519,4.941,1.387,-1.438,-4.553,-7.794,82.9,6,188.7,-8.199,-8.016,-40,-7.996,-7.917,-4.743,-4.602,-4.962,-4.794,5.279,7.872,5,-1.623,1.233,4.322,8.133,-8.278,-8.461,-1.7,1.684,102.4,89.4,88.7,101.3,75.8,84.5,84.0,82.2,,98.8,2,norm,1.94,1.853,-1.185,-1.368,-4.993,-5.282,-2.032,-1.197,-1.215,-1.692,1.856,-1.46,86.6,96.0,-5.084,-8.25,95.0,-1.899,8.465,4.396,-4.319,-8.272,0,4.837,4.572,4.96,4.765,2.0,1.925,2.007,1.109,0,4.741,4.367,,,,0,2,2,2,223.168,223.174,223.175548387,223.176,223.178,223.182,up,1,3.14109720427,6.85890279573,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
101.2,87.9,79.6,70.7,36,-40,78.2,86.9,86.4,83.2,7.929,8.213,7.829,7.654,8.277,7.612,8.391,4.863,-4.827,-8.021,1.481,-1.579,7.951,4.516,-4.806,-7.919,110.7,94.7,-8.439,,103.0,86.3,96.1,96.6,36,85.1,5,5,prime,10,0,65,norm,36,-4.663,down,norm,90.6720112698,86.8,94.5,1.727,89.9,1,81.4,99.2,83.2,10,6,8.122,5.235,1.711,-2.085,-4.307,-8.293,89.7,6,155.7,-8.363,-8.023,-40,-8.326,-8.066,-4.413,-4.544,-4.924,-4.854,4.666,8.093,31,-1.968,1.978,5.116,8.196,-8.283,-8.499,-1.189,1.65,89.2,100.5,98.5,86.9,97.5,91.3,79.8,84.6,87.5,94.1,3,norm,1.607,1.512,-1.182,-2.083,-4.675,-4.83,-1.321,-1.828,-1.196,-1.563,1.676,-1.28,76.1,88.1,-5.176,-8.314,92.0,-1.188,8.372,4.454,-4.545,-8.491,0,4.89,5.125,4.778,4.464,2.031,1.557,1.788,1.82,0,5.089,4.55,,,,0,3,3,3,226.335,226.342,226.343629293,226.344,226.347,226.35,down,1,3.10272036355,6.89727963645,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
88.3,90.6,81.4,84.5,36,-40,94.7,97.5,110.7,110.2,8.099,8.41,8.345,8.163,8.17,7.743,7.708,5.198,-5.124,-7.624,1.165,-1.907,7.624,4.482,-4.655,-7.753,83.5,94.4,-8.228,96.7,91.3,79.1,86.6,108.1,36,72.5,2,5,prime,10,0,67,norm,36,-4.681,up,norm,90.6720112698,77.8,94.1,1.498,98.9,3,90.8,102.3,71.7,10,6,7.668,4.731,1.32,-1.504,-5.266,-7.924,87.1,6,157.7,-8.303,-8.002,-40,-7.987,-8.5,-4.827,-4.431,-4.779,-4.958,4.85,8.385,15,-1.687,1.443,4.591,8.162,-7.58,-7.975,-1.356,1.846,104.7,80.9,83.3,87.0,87.0,83.0,79.3,82.7,99.8,75.8,4,norm,1.158,1.921,-2.041,-1.591,-4.634,-4.932,-1.259,-2.043,-1.377,-1.86,1.622,-1.717,89.4,70.7,-4.759,-8.045,,-1.479,8.358,4.891,-4.801,-8.492,0,4.877,4.325,4.512,4.361,1.781,2.052,1.63,1.332,0,5.066,5.207,,,,0,4,4,4,229.462,229.468,229.469947029,229.47,229.473,229.476,up,1,2.52207231018,7.47792768982,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
84.5,110.7,87.7,107.4,36,-40,82.4,93.0,90.1,109.7,7.63,7.744,7.531,7.546,8.39,8.156,7.846,5.278,-4.435,-7.867,1.613,-1.861,7.695,4.717,-5.171,-8.018,94.2,84.7,-7.551,93.9,84.1,92.4,103.6,77.6,36,90.4,2,5,prime,10,0,80,norm,36,-4.524,up,norm,90.6720112698,98.9,,1.246,81.9,4,86.9,98.6,95.9,10,6,7.774,5.15,1.838,-1.208,-5.298,-7.515,82.1,6,170.7,-7.557,-7.96,-40,-7.976,-7.958,-5.204,-4.453,-5.292,-4.402,5.014,8.195,16,-1.836,1.751,4.426,8.402,-8.078,-8.308,-1.727,1.293,84.5,88.8,94.8,91.0,99.6,96.7,92.0,92.0,101.2,101.4,5,norm,2.032,2.054,-1.936,-1.877,-5.041,-5.034,-1.881,-1.647,-2.098,-1.579,1.202,-2.029,95.9,87.9,-4.352,-8.383,70.7,-1.118,8.351,5.286,-4.548,-8.394,0,4.501,4.924,4.408,5.28,1.243,1.226,1.292,1.677,0,4.486,5.086,,,,0,5,5,5,232.009,232.014,232.01596926,232.016,232.019,232.022,down,0,3.96457849261,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
125.4,109.3,112.1,112.6,36,0,109.6,114.6,116.4,,8.366,7.998,7.565,7.672,7.785,8.087,8.48,4.976,-4.739,-8.236,1.335,-1.922,7.547,4.635,-4.84,-7.975,109.7,112.4,-8.162,120.4,116.5,111.7,105.4,111.4,36,110.9,4,5,probe,5,0,60,norm,36,-5.023,up,norm,115.401427551,112.2,106.9,1.681,121.2,5,109.5,112.6,113.8,10,6,7.993,4.914,1.491,-1.564,-4.98,-7.523,113.1,2,55.4,-7.593,-8.428,-40,-8.168,-7.702,-4.744,-4.85,-4.574,-4.547,5.164,7.668,29,-1.668,1.827,5.047,8.439,-8.404,-7.948,-1.488,1.956,115.0,112.0,115.2,108.6,124.2,122.6,117.6,120.0,111.9,115.2,0,norm,2.0,1.435,-2.014,-1.777,-4.444,-4.392,-1.618,-1.103,-2.032,-1.701,1.246,-1.196,113.1,114.2,-5.181,-8.189,121.5,-1.837,8.408,4.357,-4.603,-8.007,1,4.985,5.084,4.493,5.209,1.54,1.402,1.142,1.186,1,5.058,5.229,-40,90.6720112698,norm,0,6,6,6,236.999,237.004,237.006323918,237.007,237.009,237.013,up,1,2.25009946058,7.74990053942,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
180.9,,177.9,167.5,36,0,172.8,171.0,176.4,173.0,7.947,8.259,8.016,7.604,7.953,7.566,8.472,4.367,-4.729,-8.211,1.793,-1.199,8.327,5.254,-4.966,-8.48,162.4,172.0,-8.011,181.1,167.1,169.0,167.8,178.5,36,172.9,3,5,probe,5,0,117,norm,36,-4.438,up,norm,172.401427551,164.6,176.4,1.743,169.3,5,182.4,169.1,171.0,10,6,8.29,4.825,2.098,-1.19,-4.643,-8.069,169.5,2,55.4,-8.35,-7.694,-40,-7.842,-8.292,-4.596,-5.242,-4.399,-4.329,4.607,7.522,23,-1.155,1.521,4.667,8.441,-7.667,-7.832,-2.012,1.923,172.6,172.3,182.4,172.1,169.5,172.0,177.9,168.2,169.6,171.6,1,norm,1.894,1.324,-1.403,-1.69,-4.657,-5.142,-1.314,-1.92,-1.332,-1.243,1.63,-1.743,167.5,169.6,-4.973,-7.641,163.9,-1.441,7.784,4.838,-4.899,-8.14,1,4.976,4.54,5.087,4.943,1.765,1.778,1.464,1.864,1,5.116,4.434,-40,90.6720112698,norm,0,7,7,7,239.272,239.278,239.280207532,239.281,239.283,239.286,up,1,1.27978073846,8.72021926154,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
323.5,301.9,301.1,302.1,36,10,300.6,306.2,306.8,305.5,7.846,7.962,8.054,7.605,7.716,8.457,7.987,4.451,-4.366,-7.731,1.445,-1.175,7.934,4.679,-4.614,-8.137,313.4,305.0,-8.328,317.1,304.8,286.2,291.7,,36,297.7,4,5,prime,10,0,102,norm,36,-4.522,down,norm,303.48770795,300.9,312.4,1.623,285.1,2,298.1,286.9,318.9,10,6,7.756,5.168,1.475,-1.382,-4.597,-7.74,314.7,6,405.5,-8.324,-8.303,10,-8.004,-7.94,-5.051,-5.001,-4.935,-4.685,4.68,7.501,26,-1.699,1.743,4.506,8.341,-7.779,-8.485,-1.818,1.553,320.4,308.5,283.5,307.9,306.4,303.4,291.2,295.2,320.8,290.7,0,norm,1.424,1.221,-1.675,-1.613,-5.127,-5.295,-1.308,-1.692,-1.13,-1.309,1.925,-1.238,305.5,304.1,-5.293,-8.168,304.3,-1.538,8.313,5.215,-4.433,-7.643,2,4.406,5.122,4.937,4.696,1.404,1.333,1.584,1.446,2,4.405,4.363,0,90.6720112698,norm,0,8,8,8,240.576,240.581,240.582989813,240.583,240.586,240.59,down,1,1.07955538787,8.92044461213,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
316.0,301.3,303.2,308.5,36,10,288.4,294.4,299.8,287.9,7.727,7.621,7.735,7.658,8.35,8.353,8.04,4.816,-4.312,-8.131,1.892,-1.29,8.036,4.572,-4.325,-7.53,309.4,294.8,-8.065,309.3,290.4,304.0,,301.5,36,303.9,5,5,prime,10,0,65,norm,36,-5.088,down,norm,303.48770795,321.7,314.8,1.77,298.6,2,285.7,302.6,289.8,10,6,8.168,4.626,1.69,-2.062,-4.835,-8.034,300.8,6,368.5,-8.015,-8.132,10,-7.748,-8.2,-5.294,-5.202,-5.139,-4.687,4.374,8.076,32,-1.814,1.548,5.238,7.608,-7.664,-7.823,-1.222,1.794,304.4,304.6,323.5,315.0,301.8,316.1,295.2,304.6,305.2,285.8,1,norm,2.088,1.35,-1.686,-1.23,-4.946,-4.482,-1.631,-2.033,-1.259,-1.347,1.213,-1.628,283.5,307.0,-4.817,-7.528,310.2,-1.888,7.738,4.352,-4.62,-8.183,2,4.871,5.008,5.216,4.456,1.808,1.736,1.339,1.966,2,5.005,4.683,0,90.6720112698,norm,0,9,9,9,241.678,241.684,241.685522462,241.686,241.688,241.692,down,1,2.14316159496,7.85683840504,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
