d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
304.1,289.1,,295.1,36,-30,298.3,319.7,281.8,307.8,8.119,7.578,8.49,7.935,7.566,8.046,7.809,5.264,-4.704,-7.885,1.891,-1.344,7.643,4.461,-4.71,-8.339,298.7,279.7,-7.509,304.4,319.7,298.2,313.7,309.4,36,298.7,3,5,prime,10,0,81,norm,36,-5.102,down,norm,299.693697743,297.2,313.0,1.605,288.5,2,293.7,295.3,285.8,10,6,7.578,4.543,1.737,-1.123,-4.823,-8.417,286.2,6,380.7,-8.143,-7.753,-30,-7.726,-7.594,-4.89,-4.668,-5.158,-4.747,4.531,7.711,20,-1.779,1.772,4.355,7.612,-8.088,-7.838,-1.537,1.338,298.5,293.5,296.3,301.9,306.3,302.5,297.6,308.5,286.6,298.3,0,norm,1.415,1.905,-1.84,-1.211,-4.622,-5.247,-2.084,-1.174,-1.585,-1.204,1.376,-1.88,301.2,300.9,-5.271,-8.351,304.3,-1.636,8.035,4.503,-4.743,-8.217,0,4.549,5.136,4.797,4.336,1.218,1.521,1.881,1.927,0,4.545,5.169,,,,0,0,0,0,1402.838,1402.848,1402.85384912,1402.854,1402.854,1402.858,down,1,0.954788507002,9.045211493,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
291.1,298.5,287.7,302.0,36,-30,319.7,307.8,315.7,306.8,7.864,7.735,7.872,7.84,8.124,7.612,8.417,4.488,-5.027,-8.272,1.349,-1.907,7.745,4.441,-5.193,-7.851,304.6,298.6,-8.235,295.0,288.3,291.4,292.6,303.3,36,297.1,2,5,prime,10,0,112,norm,36,-4.743,down,norm,299.693697743,292.5,312.6,1.401,297.9,1,280.8,,313.2,10,6,8.162,4.951,1.398,-1.71,-5.223,-8.092,292.6,6,411.7,-8.055,-8.405,-30,-7.874,-7.726,-4.68,-4.638,-5.191,-4.73,4.915,8.412,13,-1.37,2.059,4.691,7.701,-8.414,-7.691,-1.339,1.484,309.4,313.6,294.0,300.8,283.8,302.0,290.7,298.9,294.8,296.0,1,norm,1.273,1.138,-1.633,-1.291,-4.755,-5.043,-1.415,-1.254,-2.074,-1.276,1.667,-1.239,293.9,297.7,-4.547,-7.656,306.2,-1.673,7.895,4.892,-4.646,-8.425,0,4.474,4.95,4.712,4.334,1.53,1.809,1.911,1.33,0,4.982,5.247,,,,0,1,1,1,1403.824,1403.83,1403.83285556,1403.833,1403.836,1403.839,down,1,0.905165179945,9.09483482005,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
303.5,296.1,286.8,293.2,36,-30,297.6,294.6,,283.0,8.352,7.85,7.948,8.304,7.573,8.226,8.231,5.075,-4.553,-8.216,1.743,-1.508,8.443,4.683,-4.995,-7.724,293.6,306.3,-7.634,293.8,291.5,304.4,294.4,297.9,36,305.2,4,5,prime,10,0,114,norm,36,-5.168,up,norm,299.693697743,298.3,292.8,1.604,279.7,4,309.5,297.1,289.2,10,6,7.933,5.202,1.706,-1.688,-5.245,-7.715,303.6,6,413.7,-8.188,-8.284,-30,-7.789,-8.118,-5.101,-4.909,-5.018,-4.967,4.751,7.964,28,-1.759,1.781,4.597,8.08,-7.88,-7.955,-1.755,1.948,309.6,303.3,301.3,282.8,312.2,297.6,295.4,290.7,292.4,312.3,2,norm,1.528,1.357,-1.569,-1.228,-4.803,-4.792,-1.141,-1.506,-1.589,-1.153,1.854,-1.209,297.9,310.1,-4.767,-8.334,297.9,-1.375,7.706,5.195,-4.327,-7.561,0,4.767,4.966,4.39,5.206,1.192,1.649,1.596,1.112,0,4.499,4.482,,,,0,2,2,2,1404.756,1404.762,1404.76451649,1404.765,1404.767,1404.771,up,1,0.886454109783,9.11354589022,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
300.4,303.5,294.1,297.2,36,-30,289.7,295.3,307.5,292.0,7.596,8.43,7.646,7.987,8.017,8.14,8.404,4.824,-4.962,-8.28,1.226,-2.018,7.635,4.593,-5.239,-7.603,304.0,312.7,-8.408,303.6,310.7,319.7,279.7,292.5,36,311.4,2,5,prime,10,0,75,norm,36,-4.919,down,norm,299.693697743,311.7,297.2,1.915,291.8,0,290.7,300.1,,10,6,7.819,5.137,1.3,-1.719,-5.026,-7.681,305.0,6,374.7,-7.663,-8.049,-30,-7.853,-8.374,-4.772,-4.776,-4.984,-4.789,4.843,7.76,12,-1.507,1.74,5.287,7.893,-8.464,-8.388,-1.8,1.607,294.5,305.4,318.8,298.7,308.5,307.4,300.3,308.1,305.4,305.1,3,norm,1.37,1.54,-2.003,-1.424,-4.953,-4.405,-1.227,-1.82,-1.495,-1.388,1.19,-2.098,310.2,312.6,-5.264,-7.625,292.4,-1.124,7.593,4.462,-5.204,-8.259,0,4.533,4.989,4.396,4.597,1.4,1.708,1.474,1.994,0,4.977,4.501,,,,0,3,3,3,1405.667,1405.673,1405.674998,1405.675,1405.678,1405.682,down,1,2.35855023995,7.64144976005,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
306.7,293.4,306.4,314.0,36,-30,308.2,291.2,298.7,279.7,8.037,7.531,8.49,7.565,7.725,8.46,7.658,4.397,-4.547,-8.403,1.313,-1.95,7.972,5.239,-5.247,-8.307,294.8,291.1,-8.098,307.7,295.3,300.6,299.2,300.0,36,290.9,0,5,prime,10,0,69,norm,36,-5.029,down,norm,299.693697743,281.8,309.7,1.564,313.1,0,306.0,292.5,307.0,10,6,8.222,5.148,1.979,-1.95,-5.156,-8.14,299.5,6,368.7,-7.744,-7.615,-30,-8.273,-7.884,-5.174,-4.816,-5.241,-4.349,5.119,8.024,0,-1.233,1.607,5.184,7.548,-8.087,-8.139,-1.647,1.196,306.9,296.4,307.0,314.2,289.2,,311.5,293.4,300.1,319.7,4,norm,1.788,1.152,-1.22,-1.195,-4.348,-4.479,-1.883,-1.569,-1.116,-2.053,1.675,-1.342,294.2,293.5,-5.085,-8.088,284.0,-1.56,8.31,4.661,-4.881,-8.077,0,5.234,4.4,4.798,4.936,1.292,1.965,1.978,1.563,0,5.296,4.66,,,,0,4,4,4,1408.05,1408.056,1408.05806315,1408.058,1408.061,1408.065,down,1,1.50895184853,8.49104815147,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
299.5,288.8,302.4,301.9,36,-30,308.0,305.7,285.9,308.7,8.414,7.858,7.768,8.098,8.472,8.467,7.614,5.235,-4.655,-7.685,1.121,-1.513,7.603,4.63,-4.907,-8.44,300.0,300.7,-7.524,290.5,292.8,285.2,286.6,300.0,36,296.0,2,5,prime,10,0,113,norm,36,-4.534,down,norm,299.693697743,307.0,319.7,1.63,,2,289.3,288.4,312.4,10,6,8.031,4.385,1.968,-1.66,-4.577,-8.243,310.0,6,412.7,-7.997,-7.98,-30,-7.618,-7.696,-4.676,-4.674,-5.215,-4.658,4.882,7.736,14,-1.906,1.913,5.188,8.057,-8.292,-7.794,-1.187,1.347,279.7,305.8,302.9,311.0,290.2,297.9,291.8,290.5,297.7,304.3,5,norm,1.52,1.913,-1.782,-1.388,-5.092,-4.614,-1.668,-1.817,-1.944,-1.341,2.004,-1.755,287.4,298.2,-4.418,-8.182,294.0,-1.526,7.675,4.56,-5.076,-8.379,0,4.639,4.638,4.686,5.266,1.167,2.035,1.108,1.646,0,5.01,5.064,,,,0,5,5,5,1409.584,1409.593,1409.59528894,1409.596,1409.599,1409.603,down,1,1.3284887834,8.6715112166,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
341.5,354.9,345.3,351.8,36,0,350.7,351.9,357.3,359.8,8.234,7.911,7.767,8.455,8.27,8.254,8.487,4.897,-5.249,-8.369,1.844,-1.431,8.384,4.817,-4.361,-8.46,354.6,344.9,-7.655,350.4,356.4,360.2,,348.8,36,356.6,5,5,probe,5,0,78,norm,36,-5.007,down,norm,350.23417362,350.2,347.7,1.612,356.7,2,344.2,345.4,352.5,10,6,8.491,4.567,1.101,-1.129,-4.704,-7.954,351.4,1,272.2,-7.885,-8.081,-30,-8.166,-7.725,-5.153,-4.771,-4.726,-5.283,4.674,7.575,32,-1.89,1.97,4.537,8.349,-8.136,-7.608,-1.778,1.753,350.5,340.3,355.6,340.2,356.8,346.3,342.4,343.7,345.5,345.8,0,norm,2.065,1.878,-1.894,-1.124,-5.068,-4.663,-2.044,-1.29,-1.711,-2.061,1.563,-2.049,357.5,350.1,-5.072,-8.359,356.2,-1.15,8.492,5.138,-5.116,-7.821,1,4.334,5.281,4.801,4.39,1.81,1.625,2.066,2.027,1,4.975,4.956,-30,299.693697743,norm,0,6,6,6,1410.943,1410.949,1410.95162812,1410.952,1410.955,1410.96,down,1,1.42162060188,8.57837939812,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
351.7,351.6,360.6,353.4,36,-60,363.5,372.9,356.6,357.7,7.545,8.056,8.409,7.822,8.126,8.164,7.743,4.482,-4.945,-8.263,1.35,-1.779,7.977,5.21,-4.883,-8.354,353.9,369.4,-7.972,361.7,338.6,355.3,348.6,352.9,36,378.6,2,5,prime,10,0,61,norm,36,-4.914,down,norm,358.57796333,357.6,373.0,1.159,,2,349.2,368.0,350.6,10,5,8.1,4.869,1.32,-1.68,-5.1,-7.638,366.5,5,419.6,-7.985,-8.264,-60,-8.106,-8.493,-4.773,-4.908,-4.646,-4.699,4.334,7.656,14,-2.011,1.334,5.019,8.103,-8.007,-7.558,-1.717,1.778,372.7,349.4,349.1,366.0,362.8,376.7,341.7,368.0,349.5,343.0,0,norm,1.546,1.125,-1.378,-1.683,-4.615,-4.699,-1.816,-1.156,-1.339,-2.019,2.016,-1.724,351.6,359.4,-4.678,-8.212,357.7,-1.284,7.725,5.088,-4.402,-8.471,2,4.949,4.39,4.584,5.122,1.344,1.824,1.545,1.649,2,5.225,4.793,0,299.693697743,norm,0,7,7,7,1412.393,1412.399,1412.4015376,1412.402,1412.406,1412.41,down,1,1.53827410807,8.46172589193,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
,365.5,364.6,346.1,36,-60,371.7,368.0,350.7,354.9,7.622,8.175,8.209,7.892,8.367,7.79,7.829,4.865,-5.033,-8.116,1.582,-1.214,7.546,4.671,-5.003,-8.144,350.2,360.8,-7.821,370.3,351.2,359.4,375.0,356.1,36,360.2,3,5,prime,10,0,113,norm,36,-4.365,up,norm,358.57796333,373.2,348.7,1.825,344.2,4,364.1,363.5,344.4,10,5,7.624,5.001,1.629,-2.062,-4.401,-7.831,357.8,5,471.6,-7.712,-8.404,-60,-8.495,-7.859,-4.376,-4.469,-5.052,-4.669,4.422,7.92,22,-1.321,1.264,4.378,7.522,-7.863,-8.496,-1.347,1.364,338.6,357.4,361.9,359.6,378.6,351.8,355.9,349.0,347.9,367.3,1,norm,1.499,1.91,-1.768,-1.95,-4.392,-4.33,-2.037,-1.875,-1.461,-2.013,1.153,-1.478,356.3,357.1,-4.804,-7.579,365.8,-1.778,7.787,5.173,-5.022,-7.676,2,5.275,4.319,4.4,4.568,2.08,1.248,2.087,1.905,2,4.952,5.246,0,299.693697743,norm,0,8,8,8,1413.959,1413.966,1413.96902937,1413.969,1413.973,1413.978,up,1,1.13148601012,8.86851398988,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
364.5,358.3,361.2,374.0,36,-60,338.9,362.3,377.2,346.1,8.166,8.485,7.98,7.922,7.907,8.043,7.783,5.25,-5.228,-8.448,1.148,-1.607,7.895,4.478,-5.128,-8.337,369.0,361.7,-7.642,378.6,360.9,372.7,362.4,360.4,36,349.0,0,5,prime,10,0,110,norm,36,-4.511,down,norm,358.57796333,339.2,350.2,1.262,351.9,1,375.1,355.6,360.3,10,5,8.164,4.49,1.858,-1.997,-4.961,-8.439,361.6,5,468.6,-8.287,-8.098,-60,-7.53,-7.768,-4.762,-5.193,-4.847,-4.924,4.519,8.335,1,-1.59,1.552,4.363,8.196,-8.073,-8.242,-1.298,1.151,356.2,364.5,366.3,362.9,,366.1,367.7,370.6,352.0,349.4,2,norm,1.753,1.226,-1.269,-1.165,-4.781,-4.655,-1.312,-1.453,-1.163,-1.986,1.371,-1.384,364.8,338.6,-4.546,-7.532,354.0,-1.278,8.003,4.399,-5.048,-7.801,2,4.677,4.47,4.837,4.902,1.675,1.939,1.629,2.021,2,4.702,4.69,0,299.693697743,norm,0,9,9,9,1415.12,1415.127,1415.1297111,1415.13,1415.134,1415.139,down,1,3.14991643759,6.85008356241,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
