d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
38.7,60.8,36.4,21.7,36,30,45.1,56.0,36.4,37.3,7.625,7.703,7.981,8.116,7.973,7.659,7.689,5.074,-4.597,-7.992,1.975,-1.106,8.29,4.555,-4.825,-7.734,47.5,47.8,-8.326,43.5,57.4,56.7,50.2,46.7,36,43.6,2,5,prime,10,0,114,norm,36,-4.694,down,norm,40.7982576879,56.2,35.3,41.5,44.5,0,28.9,35.7,,10,5,7.835,4.463,1.845,-2.072,-5.229,-8.076,29.7,5,154.8,-7.615,-8.484,30,-7.566,-7.855,-4.5,-4.8,-4.744,-4.759,5.185,7.703,12,-1.115,1.197,5.122,7.623,-8.409,-7.586,-1.911,1.951,43.9,41.6,34.8,41.5,36.9,39.0,20.8,48.1,36.3,45.4,0,norm,1.358,1.394,-1.214,-1.621,-5.265,-5.083,-1.709,-1.429,-1.595,-1.314,1.654,-1.699,37.8,44.7,-4.549,-8.029,1.343,-1.754,8.467,4.826,-4.315,-8.073,0,4.506,5.238,5.033,4.373,2.038,1.765,2.048,1.332,0,4.307,4.613,,,,0,0,0,0,1756.059,1756.089,1756.10927628,1756.11,1756.11,1756.113,down,1,1.51278124144,8.48721875856,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
26.6,43.4,39.1,53.9,36,30,20.8,44.4,43.7,38.5,7.641,8.286,7.718,7.76,7.83,8.373,8.241,4.701,-4.53,-7.966,1.908,-2.017,7.906,4.459,-5.279,-7.524,50.1,35.0,-8.208,41.2,39.2,37.9,31.7,51.7,36,45.8,2,5,prime,10,0,74,norm,36,-4.462,up,norm,40.7982576879,36.4,57.6,,41.5,3,31.5,49.7,44.2,10,5,7.818,4.341,1.154,-1.373,-4.594,-8.379,46.3,5,114.8,-8.33,-7.803,30,-8.489,-7.696,-4.945,-4.743,-4.819,-4.515,4.775,8.366,15,-1.318,1.56,4.683,8.431,-8.34,-7.758,-1.569,1.442,25.8,41.2,60.8,48.6,29.1,53.3,40.5,28.7,41.5,38.7,1,norm,1.526,1.739,-1.882,-1.916,-4.596,-4.501,-1.863,-1.388,-2.055,-1.504,1.323,-1.731,26.5,38.6,-4.728,-7.937,1.923,-1.338,8.026,4.544,-4.745,-8.193,0,4.411,4.406,4.883,5.266,1.545,1.601,1.963,1.501,0,5.18,4.671,,,,0,1,1,1,1757.647,1757.658,1757.67405762,1757.674,1757.702,1757.705,up,1,1.80221858888,8.19778141112,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
20.8,34.2,25.1,,36,30,39.8,25.2,46.3,36.7,8.038,8.124,8.229,8.185,7.745,7.905,8.115,4.596,-4.779,-7.939,1.472,-1.141,7.767,4.798,-5.116,-8.138,42.2,29.6,-8.114,22.8,43.6,34.2,48.7,38.3,36,25.2,3,5,prime,10,0,100,norm,36,-4.669,up,norm,40.7982576879,35.0,40.9,57.0,30.5,3,48.9,39.0,34.4,10,5,8.26,4.547,2.018,-1.854,-4.723,-8.211,60.8,5,140.8,-8.282,-7.59,30,-7.937,-8.473,-4.836,-5.088,-4.432,-4.783,4.916,8.066,21,-1.315,1.933,5.03,7.853,-7.737,-7.502,-1.392,1.234,40.5,51.0,56.8,33.6,39.3,29.1,58.4,34.3,24.6,39.6,2,norm,1.653,1.241,-1.667,-1.758,-4.793,-4.656,-1.722,-1.59,-1.415,-1.432,1.145,-1.922,41.6,56.9,-4.494,-8.239,1.294,-1.192,8.227,5.0,-4.497,-8.28,0,4.529,5.031,5.03,4.897,1.268,1.483,1.927,1.845,0,5.217,4.766,,,,0,2,2,2,1759.527,1759.537,1759.55538893,1759.556,1759.558,1759.561,down,0,0.961795223819,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
37.6,27.0,33.2,36.9,36,30,46.2,54.2,41.8,47.1,7.835,7.575,7.81,7.704,8.237,7.63,8.082,5.196,-4.75,-8.353,1.627,-1.303,8.315,5.103,-4.775,-7.85,53.1,45.6,-7.704,30.2,32.0,34.3,42.1,48.2,36,46.0,2,5,prime,10,0,67,norm,36,-4.749,down,norm,40.7982576879,57.3,53.8,40.6,,2,55.3,37.5,43.2,10,5,8.144,4.312,1.197,-1.325,-5.274,-8.38,45.3,5,107.8,-7.539,-7.912,30,-7.51,-7.665,-5.258,-5.204,-5.063,-5.098,4.588,7.619,14,-1.343,1.349,5.269,8.017,-8.134,-7.582,-1.652,1.114,23.2,29.2,60.8,38.3,30.9,48.2,37.9,29.3,31.0,20.8,3,norm,1.28,2.098,-1.817,-1.435,-5.079,-4.491,-1.786,-1.567,-1.342,-1.357,1.821,-1.838,36.3,40.0,-5.112,-7.73,1.297,-1.967,7.599,5.009,-4.428,-7.977,0,4.624,4.76,4.389,5.191,2.071,1.513,1.282,1.855,0,4.54,5.15,,,,0,3,3,3,1761.587,1761.598,1761.60715101,1761.607,1761.61,1761.613,down,1,1.95662493753,8.04337506247,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
48.9,45.4,35.5,39.1,36,30,60.8,22.5,42.8,51.8,7.686,8.416,7.794,8.251,7.905,7.651,7.668,4.489,-4.626,-7.906,1.226,-1.981,7.873,4.572,-5.228,-8.412,42.0,52.4,-7.849,43.1,41.7,59.1,32.0,24.4,36,33.0,0,5,prime,10,0,109,norm,36,-4.608,up,norm,40.7982576879,42.3,25.8,50.9,35.1,5,24.1,49.9,34.2,10,5,8.471,4.434,1.65,-1.407,-4.539,-7.958,35.6,5,149.8,-7.624,-8.146,30,-7.766,-7.872,-4.411,-4.431,-5.009,-4.513,4.667,7.735,5,-2.043,1.158,4.992,7.919,-8.053,-7.69,-1.784,1.156,38.5,42.1,35.1,51.8,44.8,28.6,35.6,32.1,,20.8,4,norm,1.915,1.689,-1.334,-1.473,-4.585,-5.144,-1.661,-2.059,-1.922,-1.229,1.435,-2.1,41.0,39.1,-4.945,-7.929,2.029,-1.936,7.591,4.413,-5.015,-8.108,0,4.909,4.332,4.517,5.073,1.594,1.665,1.668,1.294,0,4.445,4.378,,,,0,4,4,4,1763.588,1763.597,1763.60628771,1763.607,1763.609,1763.612,up,1,1.28954076901,8.71045923099,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
175.2,188.1,174.1,181.5,36,-60,180.9,187.3,181.3,181.1,8.482,7.904,8.373,7.913,7.822,7.592,8.023,5.025,-5.073,-8.247,1.473,-1.124,7.823,5.144,-5.134,-8.002,188.4,170.9,-7.549,181.2,176.0,181.9,,175.8,36,189.7,5,5,probe,5,0,109,norm,36,-5.001,down,norm,180.875856145,178.4,177.1,190.4,180.7,2,182.9,182.7,190.9,10,5,8.297,4.688,1.211,-1.221,-4.3,-8.094,179.2,1,71.9,-8.175,-8.276,30,-7.583,-8.308,-5.257,-5.179,-4.774,-4.807,4.422,7.502,32,-1.624,1.413,4.843,7.508,-7.519,-7.804,-1.145,1.69,180.8,174.7,181.2,175.4,178.8,188.7,176.4,178.4,174.3,179.1,0,norm,1.618,1.341,-1.692,-2.015,-4.885,-4.685,-1.625,-1.268,-1.843,-1.552,1.514,-1.333,178.2,185.2,-5.234,-7.735,1.656,-1.313,7.985,5.146,-4.658,-8.109,1,4.912,4.73,4.54,4.909,1.816,1.969,1.977,1.75,1,5.176,5.059,30,40.7982576879,norm,0,5,5,5,1764.919,1764.929,1764.9494103,1764.95,1764.952,1764.955,down,1,9.26954844274,0.730451557261,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
61.0,60.6,56.3,,36,-10,51.5,63.7,66.1,50.4,8.485,8.393,8.313,8.043,7.87,7.638,7.552,4.457,-4.845,-8.27,1.636,-1.88,8.258,4.825,-5.032,-8.31,55.4,69.9,-8.299,55.2,67.2,65.3,69.5,46.5,36,46.8,3,5,prime,10,0,95,norm,36,-5.135,up,norm,57.9324107968,62.2,53.8,49.4,59.9,3,77.9,64.6,72.4,10,6,8.482,4.824,2.099,-2.036,-4.508,-7.516,60.3,6,152.9,-7.718,-7.54,-10,-8.052,-8.007,-4.801,-4.768,-4.611,-5.201,5.234,8.308,21,-1.342,1.894,4.881,8.221,-8.484,-7.72,-1.704,1.723,50.2,71.1,45.0,52.0,53.6,48.3,49.8,77.5,39.0,46.1,0,norm,1.9,1.534,-1.679,-1.428,-4.992,-4.867,-1.463,-1.112,-1.729,-1.365,1.981,-1.684,37.9,47.5,-5.014,-8.402,1.898,-1.827,7.574,4.925,-4.795,-8.102,2,5.046,5.014,4.634,4.424,1.828,1.583,1.191,1.345,2,4.901,4.759,-60,40.7982576879,norm,0,6,6,6,1774.243,1774.254,1774.27272017,1774.273,1774.275,1774.278,up,1,1.07822456048,8.92177543952,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
51.4,77.4,57.6,39.0,36,-10,62.0,64.7,63.0,44.5,7.632,8.088,8.332,7.886,7.848,8.092,7.856,4.807,-4.454,-7.693,1.758,-1.122,8.042,4.68,-4.459,-8.448,49.9,51.6,-8.429,51.8,67.0,59.2,58.3,57.5,36,45.8,0,5,prime,10,0,62,norm,36,-4.98,up,norm,57.9324107968,53.7,57.7,57.5,75.7,4,77.9,47.7,59.1,10,6,8.132,5.258,1.843,-1.178,-4.899,-7.656,63.6,6,119.9,-8.341,-7.736,-10,-8.447,-7.519,-4.892,-5.238,-5.088,-4.83,5.286,7.675,4,-1.613,1.567,5.169,7.857,-7.556,-8.407,-1.847,1.741,65.3,66.6,52.1,67.4,62.8,37.9,62.9,56.4,46.9,,1,norm,1.952,1.526,-1.719,-1.486,-4.851,-4.422,-1.566,-1.701,-1.703,-1.356,1.241,-1.291,49.0,44.0,-4.548,-7.708,1.81,-1.387,8.152,4.893,-4.907,-8.198,2,5.095,4.97,4.599,5.236,2.039,1.485,1.856,1.625,2,5.104,4.571,-60,40.7982576879,norm,0,7,7,7,1775.375,1775.384,1775.39333847,1775.394,1775.396,1775.399,down,0,1.60596757935,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
39.8,61.3,67.3,49.0,36,-10,58.8,67.2,43.3,70.9,7.646,8.285,8.399,8.16,7.767,7.878,8.041,4.957,-4.866,-8.021,1.216,-1.153,7.596,4.553,-5.13,-7.948,43.9,41.3,-8.014,66.9,,68.5,55.2,70.2,36,43.9,5,5,prime,10,0,67,norm,36,-4.671,down,norm,57.9324107968,77.9,37.9,42.6,50.7,0,68.0,58.4,60.2,10,6,7.932,4.362,1.927,-1.469,-4.749,-7.628,68.4,6,124.9,-8.299,-8.179,-10,-7.592,-8.106,-4.925,-4.772,-5.05,-5.232,5.289,7.592,30,-1.677,1.409,4.644,8.353,-7.633,-7.884,-1.742,1.861,69.0,53.7,62.8,55.0,64.6,50.4,67.6,48.1,39.6,65.9,2,norm,1.941,1.202,-1.544,-1.106,-4.703,-5.05,-1.499,-1.578,-1.824,-1.561,1.64,-1.282,66.2,59.2,-4.786,-7.839,1.945,-2.012,7.992,4.308,-4.956,-7.57,2,5.282,4.658,4.326,5.189,1.573,1.426,2.023,1.941,2,4.904,5.019,-60,40.7982576879,norm,0,8,8,8,1778.053,1778.062,1778.07164348,1778.072,1778.074,1778.077,down,1,3.42256175884,6.57743824116,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
72.3,55.2,45.6,57.0,36,-10,37.9,41.2,62.7,70.8,8.263,8.165,8.113,7.943,7.8,8.026,7.823,4.795,-4.9,-7.729,2.051,-1.78,8.085,4.315,-4.828,-7.993,52.3,57.2,-8.047,55.3,65.3,60.2,49.0,38.2,36,49.4,1,5,prime,10,0,115,norm,36,-4.661,up,norm,57.9324107968,75.2,39.7,58.7,55.8,3,77.9,56.5,59.9,10,6,8.28,5.295,1.352,-1.603,-4.664,-8.096,54.1,6,172.9,-7.834,-8.308,-10,-8.277,-8.256,-4.587,-4.403,-4.901,-5.276,5.137,8.425,9,-1.257,1.301,4.608,7.754,-7.969,-7.593,-2.074,1.379,,50.0,50.7,66.1,52.1,53.0,68.9,50.8,73.5,64.4,3,norm,1.171,1.368,-1.914,-1.737,-4.989,-5.241,-1.84,-2.086,-1.73,-1.788,1.876,-1.76,58.7,66.6,-4.428,-8.209,1.202,-2.001,8.134,5.003,-4.773,-8.132,2,4.895,5.147,5.04,4.909,2.092,1.799,1.952,1.543,2,4.562,5.211,-60,40.7982576879,norm,0,9,9,9,1781.518,1781.528,1781.5480764,1781.548,1781.55,1781.553,up,1,1.19479442411,8.80520557589,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
