d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
294.5,282.2,280.5,290.1,36,80,289.6,286.0,291.1,269.8,8.454,7.603,7.561,7.833,8.201,7.692,8.288,4.411,-4.356,-8.35,1.119,-1.846,7.931,4.8,-4.811,-8.317,286.6,302.6,-8.369,279.0,274.2,288.1,271.9,271.0,36,,4,5,prime,10,0,77,norm,36,-4.305,up,norm,282.626034556,274.3,280.7,283.4,285.9,3,288.2,273.9,278.7,10,5,7.522,4.894,1.713,-1.396,-4.68,-7.566,290.9,5,359.6,-8.128,-7.985,80,-8.249,-7.611,-4.848,-4.365,-4.699,-5.234,4.503,7.794,27,-1.795,1.609,5.2,7.69,-7.797,-8.195,-1.185,1.751,296.3,282.9,285.9,284.6,295.7,262.6,290.9,280.8,286.7,263.9,0,norm,1.843,1.126,-1.139,-1.835,-5.193,-4.994,-1.255,-1.234,-1.477,-1.206,1.455,-1.848,268.5,292.9,-5.273,-7.781,1.463,-1.983,8.076,5.226,-4.382,-8.458,0,4.391,4.921,4.847,5.021,1.762,1.86,1.471,1.43,0,5.125,4.513,,,,0,0,0,0,395.452,395.483,395.504340621,395.505,395.505,395.507,up,1,0.845105934697,9.1548940653,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
276.6,294.3,291.1,280.6,36,80,302.6,278.6,279.7,279.3,8.405,7.687,8.355,8.244,7.534,8.322,7.81,4.628,-5.268,-8.396,1.374,-2.056,8.136,4.63,-5.079,-7.699,277.0,278.7,-8.337,278.4,282.6,295.1,276.9,283.2,36,280.4,2,5,prime,10,0,102,norm,36,-5.192,down,norm,282.626034556,281.5,274.8,276.4,287.9,0,279.7,295.7,,10,5,8.118,5.006,1.407,-1.875,-4.547,-7.704,300.6,5,384.6,-8.112,-7.555,80,-8.022,-8.495,-5.003,-4.932,-4.582,-4.829,5.105,7.92,12,-1.168,1.365,4.402,7.859,-7.547,-8.049,-1.535,1.75,278.2,276.5,286.1,291.0,294.9,284.1,284.9,287.2,262.6,277.5,1,norm,1.296,1.231,-1.306,-1.295,-5.183,-4.399,-1.175,-1.33,-1.213,-2.075,1.793,-1.708,286.8,282.4,-4.87,-7.742,1.872,-1.97,7.68,5.016,-5.14,-7.536,0,4.38,4.55,5.269,4.532,1.216,1.757,1.689,1.682,0,4.565,4.632,,,,0,1,1,1,396.393,396.402,396.41125875,396.411,396.413,396.415,down,1,0.792415081696,9.2075849183,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
282.7,269.7,290.3,283.3,36,80,271.9,274.1,297.1,,7.995,7.567,7.681,7.934,7.895,8.014,8.174,4.541,-4.855,-7.581,1.976,-1.139,8.091,4.76,-4.682,-8.336,275.9,262.6,-8.059,301.8,278.2,290.3,279.3,269.4,36,284.8,4,5,prime,10,0,61,norm,36,-4.309,up,norm,282.626034556,279.3,265.5,274.3,274.8,5,279.5,272.9,286.1,10,5,7.857,4.347,1.477,-1.91,-5.287,-7.626,285.4,5,343.6,-7.984,-7.954,80,-8.107,-7.569,-5.067,-4.459,-5.144,-5.28,4.903,8.098,29,-1.91,1.704,4.971,8.369,-8.49,-7.663,-1.453,1.365,287.0,275.8,274.5,271.9,287.0,300.4,277.7,302.6,264.3,285.3,2,norm,2.081,1.723,-1.236,-1.197,-4.813,-5.014,-1.989,-1.729,-1.388,-1.925,1.955,-1.983,285.9,292.8,-4.703,-7.825,1.247,-1.209,8.189,4.606,-4.937,-7.623,0,4.782,4.591,4.415,4.904,1.716,1.216,1.352,2.066,0,4.506,4.563,,,,0,2,2,2,397.241,397.251,397.265884771,397.266,397.268,397.271,up,1,0.772146977413,9.22785302259,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
283.4,281.6,288.4,287.2,36,80,296.2,277.8,286.5,263.0,7.84,7.517,7.884,8.397,8.216,8.0,7.617,4.625,-4.472,-7.987,1.952,-1.479,8.402,4.658,-5.254,-8.375,282.2,263.2,-8.337,274.5,267.8,290.6,289.0,274.9,36,269.5,2,5,prime,10,0,63,norm,36,-4.598,down,norm,282.626034556,290.0,281.5,289.9,289.8,1,280.1,,291.6,10,5,7.529,5.289,1.826,-1.948,-4.739,-8.269,276.9,5,345.6,-8.366,-8.168,80,-8.166,-7.519,-4.603,-5.072,-4.809,-5.139,4.484,7.897,13,-2.083,1.441,4.543,7.654,-8.372,-7.973,-1.828,1.26,287.1,278.5,270.8,290.3,270.3,302.6,277.1,273.7,295.8,262.6,3,norm,1.599,1.677,-1.452,-2.041,-5.148,-4.906,-1.39,-1.311,-1.683,-1.65,2.042,-1.52,287.6,290.8,-4.807,-8.068,1.163,-1.713,8.221,4.364,-4.514,-7.623,0,4.448,4.382,4.379,5.23,1.685,1.849,1.208,1.861,0,4.405,5.24,,,,0,3,3,3,398.074,398.084,398.092658676,398.093,398.095,398.097,down,1,0.794468273925,9.20553172607,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
269.5,273.8,281.8,285.8,36,80,270.9,283.7,285.3,281.1,7.881,7.732,7.5,8.194,8.274,8.368,8.461,4.409,-4.502,-8.134,1.81,-1.555,8.448,5.292,-4.645,-8.432,276.5,302.6,-8.136,284.4,287.6,281.3,288.6,291.8,36,270.6,0,5,prime,10,0,106,norm,36,-5.096,down,norm,282.626034556,283.1,291.8,288.7,280.6,0,285.0,287.2,291.2,10,5,7.532,4.836,1.543,-1.799,-5.158,-7.87,296.1,5,388.6,-7.84,-7.621,80,-7.832,-8.193,-5.299,-4.818,-4.671,-5.041,4.398,8.048,0,-1.54,1.806,5.065,8.355,-7.702,-8.218,-1.42,1.649,278.0,292.8,262.6,280.0,267.0,,297.3,266.1,283.6,289.6,4,norm,1.644,1.197,-1.55,-1.71,-5.122,-5.044,-1.716,-1.127,-1.159,-1.198,1.11,-1.265,287.0,275.6,-4.332,-7.925,1.888,-1.528,7.53,4.77,-4.556,-8.143,0,5.097,5.017,5.234,5.056,2.088,1.914,1.626,1.369,0,5.115,5.283,,,,0,4,4,4,398.924,398.935,398.966271745,398.966,398.968,398.971,up,0,1.40276465563,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
457.0,452.9,455.6,450.8,36,-30,448.8,455.9,442.9,458.2,7.698,7.556,7.552,8.348,7.812,7.623,7.615,5.1,-4.431,-8.186,1.165,-1.674,8.339,5.071,-5.172,-7.799,451.2,450.7,-7.537,450.9,448.6,451.3,462.9,449.7,36,448.8,2,5,probe,5,0,93,norm,36,-4.483,down,norm,452.856936842,445.7,455.4,455.8,450.0,0,456.2,448.0,,10,5,7.755,4.935,1.599,-1.865,-5.088,-7.806,451.3,2,359.9,-8.277,-8.133,80,-7.561,-7.88,-4.656,-5.143,-4.562,-4.476,4.722,7.9,12,-1.632,1.34,5.15,7.759,-7.534,-7.547,-1.896,1.743,454.1,446.8,448.3,451.8,455.8,444.6,450.4,460.0,447.5,456.8,0,norm,1.85,1.201,-2.074,-1.141,-4.309,-4.994,-1.808,-1.752,-2.086,-2.045,1.303,-1.944,458.4,448.3,-4.403,-7.89,1.11,-2.009,8.226,5.102,-4.387,-7.98,1,4.842,5.043,4.832,4.597,1.238,2.046,1.735,1.171,1,4.56,4.349,80,282.626034556,norm,0,5,5,5,401.441,401.45,401.462338623,401.463,401.464,401.467,down,1,0.861523322537,9.13847667746,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
432.7,,436.8,431.5,36,-30,429.3,433.9,431.0,435.4,7.572,8.376,7.581,7.946,8.473,8.388,7.836,4.818,-4.374,-8.479,1.887,-2.044,7.689,5.281,-5.249,-7.837,432.0,433.4,-8.158,431.8,440.0,432.8,430.8,437.1,36,436.2,3,5,probe,5,0,75,norm,36,-5.117,up,norm,434.856936842,440.4,434.7,434.3,434.1,5,440.3,432.7,435.8,10,5,7.919,4.336,1.755,-1.603,-5.016,-8.062,439.2,2,359.9,-7.729,-7.812,80,-7.679,-7.886,-5.215,-5.235,-4.46,-4.934,5.057,8.001,23,-1.41,1.938,4.709,8.445,-7.994,-7.874,-1.893,2.057,424.9,444.9,435.1,438.4,430.2,444.6,437.2,441.4,434.5,436.4,1,norm,1.297,2.082,-1.548,-1.715,-5.016,-4.664,-1.115,-1.405,-1.398,-1.847,1.311,-2.019,438.0,440.3,-4.777,-7.631,1.156,-2.017,7.777,4.75,-4.777,-7.671,1,5.135,4.82,5.056,4.743,1.208,1.216,1.869,1.659,1,5.05,5.218,80,282.626034556,norm,0,6,6,6,402.362,402.371,402.382643855,402.383,402.384,402.387,up,1,1.39476740852,8.60523259148,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
210.6,203.7,210.0,198.6,36,40,211.6,228.0,221.5,229.3,7.635,8.462,8.139,8.368,8.37,7.666,7.957,4.951,-4.438,-8.235,1.172,-1.784,7.838,5.043,-4.303,-8.317,209.6,220.3,-8.162,218.4,209.7,218.8,230.6,210.1,36,214.4,0,5,prime,10,0,61,norm,36,-4.586,down,norm,215.10818076,203.6,216.7,224.5,204.3,0,214.0,210.0,217.3,10,5,7.563,5.258,1.614,-1.414,-5.058,-8.168,214.5,5,276.1,-7.666,-7.926,40,-8.379,-8.18,-4.544,-4.369,-4.547,-4.324,4.628,7.968,0,-1.946,1.219,4.521,7.675,-8.096,-8.272,-1.441,1.646,208.5,213.4,235.1,230.1,207.3,,195.1,222.4,215.5,221.2,0,norm,1.974,1.229,-1.785,-2.019,-4.533,-4.657,-2.016,-1.686,-1.297,-1.32,1.631,-1.272,218.6,201.3,-4.509,-8.33,1.944,-2.025,7.764,4.733,-4.434,-7.64,2,5.105,4.54,4.909,4.628,1.909,1.509,1.618,1.508,2,4.762,4.803,-30,282.626034556,norm,0,7,7,7,403.818,403.829,403.834622943,403.835,403.837,403.839,down,1,0.89412567275,9.10587432725,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
209.0,208.9,230.6,215.8,36,40,208.9,216.9,224.4,218.2,8.461,7.535,8.294,7.715,8.153,7.913,8.482,4.629,-5.211,-7.839,2.041,-1.831,7.955,5.03,-5.18,-8.457,223.0,235.1,-8.274,209.8,205.7,198.1,224.4,228.8,36,210.0,1,5,prime,10,0,83,norm,36,-4.768,down,norm,215.10818076,213.8,235.0,215.2,215.3,1,202.3,220.3,227.1,10,5,7.812,4.732,1.275,-2.069,-4.988,-7.984,226.1,5,298.1,-7.752,-8.153,40,-8.05,-8.473,-4.804,-4.344,-4.779,-4.869,5.164,8.014,7,-1.581,1.153,5.132,8.188,-8.429,-7.762,-1.395,1.661,211.2,217.6,205.3,223.0,206.4,203.4,,218.0,203.4,202.9,1,norm,1.134,1.969,-1.899,-1.865,-5.179,-4.763,-1.787,-1.98,-1.122,-1.531,1.819,-1.502,195.1,200.9,-4.809,-7.997,2.066,-1.791,7.764,5.282,-5.268,-7.771,2,5.285,4.74,4.957,4.511,1.141,2.035,1.16,1.68,2,4.746,4.763,-30,282.626034556,norm,0,8,8,8,404.77,404.782,404.816078409,404.816,404.819,404.822,down,1,0.75460941957,9.24539058043,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
,208.7,219.9,234.7,36,40,223.4,214.0,220.7,217.3,8.021,8.193,8.084,7.774,7.565,8.148,8.024,4.313,-4.584,-7.921,1.478,-1.85,7.69,5.227,-5.028,-7.929,226.5,195.1,-8.173,206.9,202.6,223.3,217.9,234.8,36,206.3,3,5,prime,10,0,78,norm,36,-5.029,up,norm,215.10818076,214.8,219.0,202.2,203.8,4,220.1,210.9,221.7,10,5,8.231,4.879,1.664,-1.331,-5.186,-7.858,231.1,5,293.1,-8.12,-7.862,40,-7.641,-8.395,-4.587,-4.557,-4.362,-4.58,5.284,8.368,22,-1.557,1.776,5.095,7.562,-8.149,-8.222,-1.218,1.896,204.8,224.1,207.4,209.6,218.2,220.6,203.8,235.1,213.7,215.5,2,norm,1.953,1.411,-1.587,-1.717,-5.079,-4.723,-1.992,-1.681,-1.813,-1.684,1.435,-1.849,212.7,215.7,-4.458,-7.902,2.013,-1.744,8.478,5.107,-4.303,-7.6,2,4.311,4.999,4.683,5.286,1.69,1.663,1.356,1.467,2,4.672,4.399,-30,282.626034556,norm,0,9,9,9,405.593,405.605,405.609560837,405.61,405.611,405.614,up,1,0.859704668732,9.14029533127,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
