d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
192.1,187.9,175.5,171.6,36,20,171.5,187.6,171.6,171.5,8.004,7.777,8.385,8.162,7.659,7.518,8.108,4.362,-4.405,-8.13,1.95,-2.063,7.722,4.735,-4.823,-8.123,157.3,187.2,-7.584,177.8,178.4,189.0,162.0,174.5,36,,4,5,prime,10,0,74,norm,36,-4.328,up,norm,175.881331667,183.7,169.3,185.2,171.3,3,183.5,163.9,185.1,10,5,8.106,4.939,2.024,-1.169,-5.114,-8.151,157.7,5,249.9,-8.443,-7.76,20,-8.412,-8.093,-4.696,-4.813,-5.139,-5.276,4.538,7.824,27,-1.521,1.35,4.977,8.246,-8.291,-8.322,-1.681,1.46,166.8,172.1,195.9,155.9,176.9,170.0,170.8,179.5,161.1,174.7,0,norm,1.866,1.675,-1.468,-2.029,-5.199,-4.418,-1.791,-1.127,-1.436,-1.894,1.124,-1.285,191.9,177.2,-5.188,-7.612,1.662,-1.293,7.814,4.841,-4.443,-8.228,0,4.407,4.63,4.37,4.867,1.139,1.409,1.573,1.868,0,5.07,4.32,,,,0,0,0,0,174.421,174.441,174.462195129,174.462,174.463,174.465,up,1,2.67109101446,7.32890898554,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
172.8,166.6,185.1,168.8,36,20,165.7,167.6,179.7,176.2,7.975,7.824,8.186,8.482,8.07,8.227,7.531,4.321,-4.355,-8.48,1.644,-1.351,7.849,4.814,-4.589,-7.628,181.4,189.2,-7.946,185.0,173.9,163.2,171.5,166.9,36,170.5,0,5,prime,10,0,99,norm,36,-4.943,down,norm,175.881331667,178.6,172.2,179.1,186.3,0,172.3,183.1,176.0,10,5,8.022,5.282,1.707,-1.399,-5.082,-8.08,179.0,5,274.9,-7.956,-7.933,20,-7.808,-8.071,-5.125,-5.179,-4.951,-5.016,4.93,7.778,0,-1.955,1.598,4.851,8.173,-8.092,-7.768,-1.536,1.265,178.3,155.9,171.4,156.8,184.7,,172.0,184.3,195.9,175.9,1,norm,1.538,2.075,-1.871,-1.905,-4.308,-4.747,-2.055,-1.47,-1.469,-1.683,1.839,-1.433,164.2,167.9,-4.938,-7.803,2.067,-2.045,8.467,5.126,-4.381,-8.157,0,4.781,5.196,5.219,4.691,1.317,1.732,2.097,1.377,0,4.901,4.349,,,,0,1,1,1,177.169,177.178,177.186983833,177.187,177.188,177.191,up,0,2.51949723503,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
182.7,185.9,168.8,172.9,36,20,158.4,166.3,163.9,176.5,8.482,7.776,8.382,8.474,7.804,7.856,7.637,4.368,-4.315,-8.424,1.39,-1.964,7.735,4.681,-4.959,-7.811,163.1,173.8,-8.083,182.0,195.9,177.9,172.9,186.3,36,177.9,1,5,prime,10,0,99,norm,36,-4.493,down,norm,175.881331667,178.8,166.7,178.5,166.2,1,180.8,155.9,190.1,10,5,7.936,4.414,1.508,-1.887,-4.646,-7.943,184.1,5,274.9,-8.485,-8.388,20,-8.002,-8.061,-5.024,-5.059,-5.08,-4.349,4.474,8.205,7,-2.092,1.742,4.315,8.424,-8.006,-8.325,-1.763,1.918,177.1,170.5,164.1,180.3,182.0,178.2,,190.9,188.3,184.8,2,norm,2.078,1.959,-2.066,-1.2,-4.518,-4.352,-1.694,-1.693,-1.261,-1.188,1.463,-1.643,157.9,162.0,-4.67,-8.227,1.309,-1.579,7.702,4.49,-5.236,-8.416,0,5.07,5.048,5.043,4.794,1.934,2.057,1.926,1.375,0,5.101,5.001,,,,0,2,2,2,180.764,180.773,180.790717744,180.791,180.793,180.795,up,0,3.1259900751,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,195.9,171.6,189.0,36,20,178.4,185.9,183.4,176.7,7.883,8.298,8.315,7.66,8.28,8.073,7.702,5.148,-4.33,-7.633,1.862,-1.313,8.285,4.83,-5.012,-7.625,186.1,179.6,-8.068,162.5,173.7,179.7,163.1,173.1,36,159.0,3,5,prime,10,0,113,norm,36,-4.622,up,norm,175.881331667,183.1,174.4,173.8,167.1,4,166.7,184.4,180.9,10,5,8.068,5.152,1.484,-1.835,-4.714,-8.295,170.4,5,288.9,-7.777,-7.735,20,-8.263,-8.217,-5.111,-4.374,-5.283,-4.336,4.838,7.86,22,-1.163,1.482,5.142,8.253,-8.209,-7.839,-1.589,2.056,170.4,171.4,171.8,160.4,173.8,176.6,180.3,155.9,171.4,179.2,3,norm,1.672,1.147,-1.875,-2.067,-4.937,-4.367,-1.742,-1.906,-1.625,-1.98,1.31,-1.967,178.1,171.8,-5.16,-7.883,1.834,-1.417,8.1,4.968,-4.718,-8.326,0,5.027,5.225,5.147,5.282,1.202,1.741,2.029,1.571,0,5.038,5.273,,,,0,3,3,3,184.988,184.996,185.003632489,185.004,185.005,185.008,up,1,2.36233398131,7.63766601869,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
191.4,186.7,195.9,191.4,36,20,166.4,182.1,168.2,186.5,7.704,8.068,7.696,7.534,8.274,8.394,8.357,4.624,-4.652,-7.672,1.137,-1.86,8.283,4.309,-4.794,-7.571,172.3,178.3,-7.743,169.9,178.5,176.9,175.2,162.0,36,158.5,0,5,prime,10,0,84,norm,36,-4.428,up,norm,175.881331667,170.9,170.4,187.7,166.4,3,176.2,194.0,190.1,10,5,8.463,4.303,1.3,-1.552,-4.902,-7.996,165.2,5,259.9,-8.46,-7.536,20,-8.194,-7.601,-4.462,-5.142,-5.243,-4.967,4.85,7.627,3,-1.711,1.108,4.611,7.703,-7.88,-7.768,-1.591,1.726,178.4,180.2,,161.8,174.3,158.1,174.7,170.8,169.3,155.9,4,norm,1.999,1.317,-1.283,-1.458,-4.983,-4.361,-1.714,-1.831,-1.476,-2.05,1.358,-1.429,160.5,187.3,-4.902,-7.901,1.377,-1.343,8.412,4.336,-4.654,-7.861,0,4.698,4.995,5.292,4.427,1.608,1.15,1.643,1.574,0,4.982,4.776,,,,0,4,4,4,187.39,187.399,187.405889136,187.406,187.408,187.41,down,0,6.02306874985,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
281.7,280.0,292.0,289.8,36,10,291.9,288.8,281.7,285.7,7.648,7.697,8.396,8.152,8.19,7.714,7.608,5.19,-5.267,-7.6,1.933,-1.646,7.566,4.975,-4.72,-7.904,296.1,295.6,-8.491,291.2,277.5,278.5,286.8,291.5,36,290.3,0,5,probe,5,0,96,norm,36,-4.434,up,norm,287.524971061,285.7,282.8,293.6,291.5,3,289.2,284.0,287.0,10,5,7.621,5.076,1.387,-1.811,-4.73,-8.13,297.5,1,191.5,-7.502,-8.103,20,-7.896,-7.596,-5.09,-5.051,-4.994,-5.287,4.564,8.268,3,-1.991,2.003,5.235,8.163,-8.384,-8.215,-2.094,2.017,291.6,283.0,,293.7,283.9,286.7,293.1,295.7,287.8,288.6,0,norm,1.485,1.334,-1.711,-1.303,-4.883,-4.587,-1.804,-1.15,-2.0,-1.285,1.758,-1.497,288.0,291.8,-5.166,-7.73,1.507,-2.097,7.521,4.747,-4.554,-7.799,1,4.817,4.833,5.061,5.137,1.231,1.47,1.271,1.697,1,4.326,5.208,20,175.881331667,norm,0,5,5,5,194.507,194.518,194.523032528,194.523,194.525,194.527,up,1,1.24765641979,8.75234358021,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
236.5,244.9,221.4,230.3,36,60,232.5,224.9,227.5,211.8,7.975,7.703,8.476,7.615,7.95,8.13,8.124,4.301,-4.856,-7.552,1.273,-1.796,7.936,4.689,-5.257,-7.815,241.2,245.9,-7.644,240.0,205.9,218.7,230.5,216.8,36,233.0,3,5,prime,10,0,97,norm,36,-4.569,down,norm,225.914379238,214.9,238.9,227.1,241.3,0,232.3,218.1,232.1,10,6,7.684,5.267,1.688,-1.333,-5.144,-8.38,215.2,6,322.9,-8.284,-7.542,60,-8.188,-7.592,-4.434,-5.24,-4.991,-5.249,4.398,8.277,18,-1.574,1.317,4.496,7.933,-8.199,-8.019,-1.365,1.441,231.9,216.7,223.5,226.8,220.2,220.3,236.4,225.1,223.6,229.5,0,norm,2.064,1.994,-2.017,-1.939,-5.118,-5.266,-1.766,-1.854,-1.184,-1.451,1.247,-1.928,245.5,,-4.706,-8.299,1.583,-1.965,8.106,5.219,-4.682,-7.586,2,4.301,5.086,4.625,5.198,1.395,2.009,1.615,1.605,2,4.726,4.866,10,175.881331667,norm,0,6,6,6,195.814,195.823,195.831546268,195.832,195.833,195.836,down,1,1.3472600879,8.6527399121,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
222.9,231.5,210.4,232.9,36,60,231.3,227.2,228.2,227.5,8.178,8.294,8.481,8.141,8.452,8.343,7.699,4.515,-4.95,-8.342,1.456,-2.015,8.399,4.374,-5.048,-8.262,213.4,218.4,-8.079,242.3,245.1,216.6,229.4,224.8,36,221.1,0,5,prime,10,0,105,norm,36,-4.392,up,norm,225.914379238,217.5,245.9,223.4,211.3,5,229.2,227.1,219.3,10,6,8.441,4.647,2.068,-1.536,-4.792,-7.671,205.9,6,330.9,-8.224,-7.83,60,-8.21,-7.529,-4.504,-4.867,-4.882,-4.758,4.794,8.028,5,-1.859,1.79,4.947,7.774,-7.501,-8.064,-1.505,1.552,240.1,213.5,212.3,236.9,221.0,210.0,217.1,215.7,,235.0,1,norm,1.398,1.252,-1.493,-2.036,-4.882,-4.829,-2.038,-1.545,-1.446,-1.99,1.924,-1.88,229.0,218.1,-5.228,-7.784,1.372,-1.694,8.309,4.389,-4.772,-8.052,2,4.567,4.69,5.044,5.157,2.006,1.873,1.804,1.646,2,4.474,4.46,10,175.881331667,norm,0,7,7,7,197.218,197.228,197.233559018,197.234,197.235,197.238,up,1,0.908195286278,9.09180471372,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
211.8,219.4,205.9,233.7,36,60,223.9,223.7,,221.5,7.926,8.027,7.77,8.163,8.033,7.961,7.616,5.065,-4.714,-8.058,1.323,-2.078,8.414,5.267,-4.538,-8.093,206.5,235.4,-8.442,236.7,223.3,233.9,219.8,222.9,36,234.0,4,5,prime,10,0,77,norm,36,-4.825,up,norm,225.914379238,238.5,231.0,240.4,232.7,4,225.3,219.9,212.2,10,6,7.729,4.566,1.559,-1.567,-4.795,-8.249,218.2,6,302.9,-7.724,-8.389,60,-7.953,-7.552,-4.474,-5.079,-5.112,-5.076,4.501,7.855,28,-2.043,1.33,4.935,7.862,-7.674,-7.744,-1.6,1.25,230.8,219.1,236.9,215.5,215.7,245.9,234.9,231.8,228.4,228.2,2,norm,1.418,1.419,-1.856,-1.951,-4.372,-4.435,-1.545,-1.13,-1.59,-1.652,1.856,-2.04,229.2,208.3,-4.503,-8.237,1.132,-1.291,7.596,4.859,-4.536,-7.908,2,5.267,4.666,5.195,4.447,1.365,1.725,1.572,1.727,2,4.595,4.94,10,175.881331667,norm,0,8,8,8,198.185,198.194,198.20091431,198.201,198.203,198.205,up,1,1.379461375,8.620538625,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
221.7,243.9,222.1,238.6,36,60,217.7,221.4,214.8,245.9,8.035,8.448,7.832,7.801,8.124,8.489,7.537,4.407,-4.634,-8.156,1.382,-1.981,8.411,4.433,-4.976,-8.073,215.5,219.4,-8.078,,214.7,227.5,226.3,233.3,36,225.8,5,5,prime,10,0,98,norm,36,-4.53,down,norm,225.914379238,219.3,217.2,228.9,217.8,1,215.2,217.8,225.9,10,6,7.907,4.619,1.693,-1.609,-5.169,-7.576,205.9,6,323.9,-8.221,-7.529,60,-8.317,-8.473,-4.491,-4.781,-4.757,-4.89,4.928,7.828,31,-1.545,1.489,4.523,7.749,-7.943,-8.04,-1.144,1.328,207.7,227.9,210.8,209.5,237.2,216.8,206.0,229.8,213.3,233.4,3,norm,1.18,1.231,-1.77,-2.094,-4.56,-4.802,-1.145,-2.023,-1.407,-1.91,1.888,-1.213,217.0,227.6,-4.853,-7.925,1.156,-1.114,8.153,4.317,-4.642,-8.227,2,4.704,4.329,5.063,4.718,1.96,1.738,1.462,1.319,2,5.021,4.67,10,175.881331667,norm,0,9,9,9,199.604,199.615,199.620490329,199.621,199.623,199.625,down,1,1.28173734032,8.71826265968,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
