d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
42.2,48.4,68.0,49.0,36,-40,,52.9,47.8,43.0,7.867,7.539,7.958,7.784,7.583,7.858,7.824,5.14,-5.285,-8.383,1.434,-1.533,8.223,4.968,-4.682,-8.006,58.9,52.4,-8.398,55.9,61.6,43.9,58.5,63.3,36,59.3,4,5,prime,10,0,71,norm,36,-4.376,down,norm,53.3273717299,39.7,54.4,33.3,49.8,0,47.3,59.7,70.3,10,6,8.172,4.376,1.704,-1.583,-4.421,-8.205,40.8,6,124.3,-7.52,-8.025,-40,-7.863,-7.703,-5.156,-4.671,-5.282,-5.162,5.184,8.356,24,-1.269,1.413,4.664,7.691,-8.497,-7.68,-1.639,1.971,65.9,53.7,52.2,59.8,48.2,33.8,47.5,47.3,58.1,65.8,0,norm,1.295,1.136,-1.368,-1.487,-4.923,-4.43,-1.228,-1.537,-1.439,-1.541,1.248,-1.477,54.9,54.6,-4.973,-8.49,1.515,-1.444,8.15,5.247,-5.196,-7.841,0,4.643,4.6,4.524,4.429,1.701,1.604,1.385,1.52,0,5.196,4.448,,,,0,0,0,0,237.285,237.307,237.327831141,237.328,237.328,237.331,down,1,1.88467551159,8.11532448841,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
49.1,44.1,44.4,52.0,36,-40,,50.6,33.3,47.2,8.349,8.217,8.28,8.32,8.47,7.566,7.818,5.233,-5.141,-7.618,1.482,-1.213,7.698,4.728,-4.69,-8.409,68.5,55.8,-8.155,53.8,62.0,50.9,34.5,52.7,36,57.3,4,5,prime,10,0,66,norm,36,-4.842,down,norm,53.3273717299,65.4,67.9,73.3,51.8,0,65.1,50.8,46.8,10,6,8.227,4.722,1.337,-1.5,-5.142,-8.47,55.5,6,119.3,-8.096,-8.07,-40,-7.645,-7.624,-4.349,-4.998,-5.061,-4.618,4.636,7.847,24,-1.314,1.95,4.504,8.425,-8.2,-8.03,-1.611,1.806,49.1,33.7,48.9,41.5,55.4,45.3,67.2,43.8,45.1,68.6,1,norm,1.554,1.963,-1.509,-1.677,-4.375,-4.809,-1.922,-2.007,-1.368,-1.51,1.194,-1.778,60.0,52.7,-4.75,-7.641,1.622,-2.022,7.868,4.505,-5.273,-7.511,0,4.482,4.887,4.467,4.337,1.27,1.643,1.821,1.647,0,4.576,4.466,,,,0,1,1,1,239.248,239.258,239.275025424,239.275,239.276,239.279,down,1,1.74755385149,8.25244614851,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
59.6,65.6,53.3,57.4,36,-40,41.7,43.7,34.9,53.7,8.06,8.306,8.234,7.941,8.066,8.455,8.265,5.038,-4.636,-7.885,2.1,-1.121,7.95,5.227,-5.135,-8.34,64.4,56.4,-8.179,54.3,50.8,63.6,54.7,73.3,36,38.0,3,5,prime,10,0,97,norm,36,-4.734,down,norm,53.3273717299,43.6,46.1,33.3,56.0,1,57.9,55.3,43.3,10,6,8.159,5.087,1.873,-2.053,-4.349,-7.732,57.0,6,150.3,-8.237,-7.795,-40,-8.209,-7.716,-4.676,-4.965,-4.824,-4.789,4.931,7.986,19,-1.624,1.243,4.659,7.864,-8.385,-7.863,-1.211,1.402,58.5,62.8,51.7,45.0,45.6,56.5,56.9,42.2,56.9,66.5,2,norm,1.941,2.09,-1.575,-1.189,-4.846,-4.838,-1.751,-2.072,-1.985,-1.187,1.943,-1.834,,48.8,-5.23,-8.079,1.554,-1.698,8.165,5.282,-4.362,-8.354,0,5.145,4.388,5.158,4.749,1.859,1.536,1.198,1.342,0,4.407,5.281,,,,0,2,2,2,241.06,241.073,241.092634131,241.093,241.094,241.097,down,1,1.83773209923,8.16226790077,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
33.3,43.7,39.9,37.6,36,-40,51.5,54.3,61.7,52.4,8.45,8.358,7.822,7.643,7.509,8.085,7.675,4.822,-4.472,-7.967,1.295,-2.08,8.062,4.419,-5.129,-8.398,54.6,44.6,-8.415,41.7,58.6,65.9,,65.2,36,44.3,5,5,prime,10,0,70,norm,36,-4.36,down,norm,53.3273717299,71.7,73.3,37.2,56.6,2,64.7,50.8,56.0,10,6,7.536,4.534,1.658,-2.016,-4.441,-7.825,45.8,6,123.3,-8.099,-7.524,-40,-7.694,-7.547,-4.334,-4.534,-4.951,-4.82,4.591,7.807,32,-2.065,1.305,4.8,7.539,-8.13,-8.386,-1.584,1.881,40.3,39.9,50.9,33.8,63.3,69.0,46.9,58.2,70.6,44.6,3,norm,1.958,1.462,-1.821,-1.501,-4.503,-5.137,-1.206,-1.754,-1.53,-1.935,1.739,-1.952,47.0,69.0,-4.498,-8.27,1.225,-1.446,7.947,4.518,-4.634,-8.275,0,4.974,5.122,4.48,4.376,1.654,1.784,1.52,1.843,0,5.037,4.789,,,,0,3,3,3,242.973,242.981,242.988968448,242.989,242.991,242.993,down,1,1.74720762507,8.25279237493,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
54.4,60.8,63.5,68.3,36,-40,49.2,33.3,46.4,45.6,8.472,7.622,7.718,7.933,8.463,7.812,7.995,5.183,-5.298,-8.355,2.08,-1.356,8.427,5.28,-5.135,-7.887,64.4,56.9,-7.972,65.8,55.9,71.4,50.9,53.2,36,50.3,0,5,prime,10,0,113,norm,36,-4.506,down,norm,53.3273717299,68.4,51.7,55.8,57.3,0,70.4,43.0,62.4,10,6,8.492,4.407,1.951,-2.099,-5.231,-8.411,50.5,6,166.3,-8.41,-7.976,-40,-7.713,-8.137,-4.511,-4.712,-4.845,-5.258,5.236,7.616,0,-1.261,2.093,5.251,7.983,-7.507,-8.227,-1.764,1.769,57.5,58.7,41.8,51.7,54.5,,68.2,61.2,73.3,51.9,4,norm,1.415,1.597,-1.226,-1.956,-5.089,-4.701,-1.966,-1.857,-1.189,-1.479,1.171,-1.161,65.6,57.8,-4.638,-7.77,1.766,-1.579,8.136,4.498,-5.052,-8.02,0,4.724,4.885,4.801,4.802,1.174,1.713,2.012,1.181,0,4.443,5.153,,,,0,4,4,4,244.774,244.787,244.806690954,244.807,244.809,244.811,down,1,1.54680652161,8.45319347839,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
60.2,45.8,53.2,51.1,36,-40,52.8,40.7,64.1,41.8,8.204,8.171,7.613,7.734,8.081,8.029,8.378,5.081,-5.212,-8.354,1.903,-1.31,8.238,4.901,-4.329,-7.79,,68.6,-8.467,49.3,42.7,73.3,40.9,39.7,36,44.0,5,5,prime,10,0,94,norm,36,-5.133,up,norm,53.3273717299,57.4,63.5,58.0,67.0,5,33.3,56.4,67.1,10,6,7.839,4.335,1.387,-1.478,-4.983,-7.63,47.1,6,147.3,-7.923,-8.346,-40,-8.276,-8.206,-5.273,-5.041,-4.705,-4.694,4.494,8.338,35,-1.406,2.015,4.383,7.984,-7.552,-7.832,-2.046,1.146,51.8,58.8,48.4,52.2,49.8,50.2,46.2,52.8,60.0,53.8,5,norm,1.172,1.595,-1.711,-1.501,-5.252,-4.88,-1.392,-2.095,-1.654,-1.858,1.847,-1.964,52.0,61.6,-4.831,-7.881,1.148,-1.66,8.428,5.204,-4.334,-8.169,0,4.368,5.028,5.205,4.685,1.623,1.97,1.687,1.415,0,4.355,4.571,,,,0,5,5,5,246.389,246.4,246.419681659,246.42,246.422,246.425,up,1,1.60607825079,8.39392174921,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
120.4,107.1,113.1,106.6,36,0,114.2,113.3,123.4,116.5,7.782,7.599,7.979,8.033,7.991,7.773,7.618,4.31,-5.229,-8.412,2.009,-1.334,8.378,4.316,-4.481,-8.003,114.6,110.8,-7.908,105.3,115.1,113.4,114.5,111.3,36,116.0,2,5,probe,5,0,100,norm,36,-4.881,down,norm,114.560834059,124.6,121.5,117.1,117.9,0,108.0,114.4,,10,6,8.156,5.205,1.405,-1.196,-5.205,-8.128,114.2,1,14.6,-7.735,-7.974,-40,-7.684,-7.964,-5.094,-4.866,-5.055,-4.685,4.805,8.289,12,-1.881,1.627,4.78,8.176,-8.163,-8.247,-1.938,1.55,114.8,116.9,113.7,123.0,119.8,117.2,111.0,118.5,112.8,109.4,0,norm,1.595,1.849,-1.666,-1.431,-4.874,-4.798,-1.214,-1.782,-1.963,-1.245,2.025,-1.114,118.4,114.9,-4.607,-7.515,1.295,-1.342,8.426,5.08,-5.292,-8.455,1,4.825,4.526,4.609,5.299,1.927,1.176,1.608,1.282,1,4.901,4.638,-40,53.3273717299,norm,0,6,6,6,248.062,248.074,248.080630307,248.081,248.083,248.086,down,1,1.50819306937,8.49180693063,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
189.2,174.3,183.0,192.7,36,-30,182.9,183.1,195.2,,7.689,7.872,8.306,8.191,7.682,7.706,8.074,4.698,-4.903,-7.879,1.527,-1.405,8.449,4.733,-4.649,-7.571,174.7,181.6,-8.354,208.8,189.2,207.0,170.6,197.4,36,177.7,4,5,prime,10,0,92,norm,36,-5.242,up,norm,188.789190752,202.1,179.7,191.5,172.5,5,186.1,179.9,188.8,10,6,7.667,5.107,1.52,-1.672,-5.037,-7.971,208.1,6,280.8,-7.508,-7.601,-30,-8.457,-8.498,-4.682,-4.684,-4.87,-5.176,4.661,7.646,29,-1.668,1.311,4.806,8.049,-7.58,-7.525,-1.364,1.261,208.1,186.0,186.3,191.5,201.6,199.3,168.8,178.6,205.6,201.4,0,norm,1.877,1.963,-1.815,-1.953,-4.627,-4.521,-1.473,-1.549,-1.902,-1.268,1.549,-1.334,176.9,194.6,-4.645,-7.76,2.061,-2.05,8.443,4.369,-4.921,-7.902,2,4.592,4.751,4.507,4.687,1.349,1.121,1.173,1.792,2,4.715,4.364,0,53.3273717299,norm,0,7,7,7,249.634,249.642,249.65011149,249.65,249.652,249.654,up,1,3.95324222779,6.04675777221,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
187.4,200.1,204.0,168.8,36,-30,193.6,202.6,196.9,189.3,8.386,7.987,8.267,8.014,8.003,7.573,8.358,4.727,-4.89,-8.499,1.635,-1.445,8.393,5.075,-4.503,-8.1,185.3,191.3,-7.643,194.7,181.1,180.4,194.2,180.6,36,184.6,0,5,prime,10,0,118,norm,36,-4.885,down,norm,188.789190752,192.7,177.2,181.4,187.4,1,181.2,202.6,174.7,10,6,7.528,4.595,1.339,-1.101,-5.232,-8.369,206.0,6,306.8,-7.897,-8.182,-30,-8.309,-8.347,-5.265,-4.634,-4.751,-4.53,4.3,7.651,1,-1.519,1.725,5.219,7.844,-7.66,-7.868,-1.386,1.744,177.4,184.0,205.3,208.8,,174.0,184.4,192.6,191.1,178.1,1,norm,1.451,1.248,-1.651,-1.327,-5.009,-5.262,-1.51,-1.687,-1.643,-1.922,1.692,-2.058,179.5,172.6,-4.999,-8.443,2.015,-1.429,8.113,4.366,-4.517,-7.675,2,5.074,4.902,5.252,5.083,1.738,1.559,1.476,1.62,2,4.444,5.086,0,53.3273717299,norm,0,8,8,8,253.624,253.635,253.640252036,253.64,253.642,253.645,down,1,1.84794653322,8.15205346678,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
171.6,182.6,195.0,194.7,36,-30,181.2,176.3,186.6,190.4,8.28,8.166,7.901,7.858,7.913,7.739,8.147,4.404,-4.545,-7.504,2.0,-1.771,8.134,5.081,-4.455,-7.666,177.9,184.4,-8.405,175.0,184.3,192.3,187.7,178.0,36,,4,5,prime,10,0,100,norm,36,-4.979,up,norm,188.789190752,186.0,201.4,208.8,197.7,3,182.7,186.1,204.4,10,6,7.664,4.518,1.306,-1.148,-5.283,-8.177,195.9,6,288.8,-8.39,-8.102,-30,-7.773,-7.563,-4.421,-5.248,-5.254,-4.48,5.262,7.559,27,-1.271,1.688,4.595,7.571,-8.19,-8.018,-1.526,1.669,169.6,187.6,172.6,186.5,203.6,193.9,202.3,184.7,194.1,168.8,2,norm,1.889,1.822,-2.071,-1.345,-5.239,-4.916,-2.022,-1.574,-1.66,-1.533,1.419,-1.746,193.1,183.1,-5.23,-8.426,1.761,-1.557,7.646,4.416,-5.283,-8.342,2,4.871,4.857,4.783,4.604,1.418,1.268,1.302,1.787,2,4.755,4.596,0,53.3273717299,norm,0,9,9,9,255.526,255.535,255.545523643,255.546,255.547,255.55,up,1,2.31635676836,7.68364323164,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
