d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
236.6,256.2,245.3,261.8,36,-40,241.3,270.5,241.8,250.5,8.339,8.253,8.059,8.23,7.795,7.601,8.394,5.052,-4.458,-7.613,1.311,-1.224,8.303,4.517,-5.0,-7.841,260.3,237.3,-7.573,263.3,242.9,244.9,243.4,,36,238.7,4,5,prime,10,0,82,norm,36,-4.415,down,norm,250.47434847,257.5,238.3,1.207,230.5,2,235.2,255.4,249.5,10,5,7.777,5.086,1.662,-1.423,-4.991,-7.909,261.1,5,332.5,-7.747,-7.844,-40,-7.564,-8.227,-4.934,-5.034,-5.162,-4.839,4.488,7.655,26,-2.044,1.634,4.524,7.541,-8.303,-8.212,-1.568,2.097,246.9,247.6,239.7,241.1,249.6,248.3,248.4,248.3,267.9,243.8,0,norm,1.65,1.912,-1.384,-1.602,-5.117,-4.84,-1.646,-1.623,-1.624,-2.024,1.291,-1.827,269.7,249.2,-4.601,-7.903,264.7,-1.414,8.496,4.424,-4.973,-8.156,0,4.987,5.066,4.483,4.431,1.283,1.348,1.2,2.045,0,4.834,5.066,,,,0,0,0,0,2006.516,2006.527,2006.53273156,2006.533,2006.534,2006.537,down,1,1.41190536671,8.58809463329,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
260.5,261.1,250.8,253.1,36,-40,252.7,248.9,249.2,248.3,7.979,7.563,7.76,8.308,8.398,8.46,7.701,4.624,-4.482,-8.132,1.41,-1.474,8.494,5.264,-4.888,-7.905,258.4,254.0,-8.025,252.2,237.4,260.1,258.8,254.4,36,235.9,0,5,prime,10,0,93,norm,36,-4.557,up,norm,250.47434847,254.2,238.7,1.444,270.5,3,261.1,235.3,253.0,10,5,7.977,4.492,1.601,-1.96,-4.886,-7.898,255.1,5,343.5,-8.224,-8.328,-40,-7.507,-7.635,-4.814,-4.472,-5.078,-4.883,5.286,8.296,3,-1.809,1.691,5.13,7.826,-8.351,-7.867,-1.973,1.427,255.7,251.7,,248.5,258.3,249.5,237.3,245.3,243.0,263.8,1,norm,1.362,2.007,-1.949,-1.671,-4.924,-4.753,-1.556,-1.136,-1.729,-1.161,1.498,-2.046,261.8,241.6,-4.644,-7.664,230.5,-1.633,7.816,4.45,-4.59,-7.853,0,4.686,5.079,5.25,4.427,1.902,1.407,2.071,1.141,0,4.926,4.75,,,,0,1,1,1,2007.96,2007.966,2007.96806131,2007.968,2007.97,2007.974,up,1,1.52600893176,8.47399106824,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
256.0,237.0,255.6,249.5,36,-40,257.0,234.0,243.3,253.0,8.421,8.27,7.583,8.01,7.796,8.493,7.757,4.953,-4.922,-7.657,1.577,-1.532,8.325,5.064,-4.543,-7.523,252.3,236.7,-8.32,,250.2,242.2,243.3,248.2,36,237.0,5,5,prime,10,0,117,norm,36,-4.861,down,norm,250.47434847,243.9,263.4,1.683,230.5,1,257.9,241.3,255.8,10,5,8.328,4.481,1.245,-2.069,-5.093,-7.692,245.0,5,367.5,-7.6,-7.58,-40,-7.989,-7.842,-4.909,-4.812,-4.36,-4.779,4.929,7.544,31,-1.211,2.053,4.857,8.07,-7.76,-7.76,-1.247,1.181,251.3,246.0,248.4,257.5,256.8,230.8,261.6,269.0,257.6,258.9,2,norm,1.915,1.632,-1.743,-1.267,-5.133,-4.881,-1.118,-1.386,-1.209,-1.879,1.418,-1.7,238.5,242.7,-4.377,-7.867,244.8,-2.08,8.137,5.033,-4.762,-7.842,0,4.718,4.958,4.312,5.032,1.831,1.907,1.966,1.679,0,4.991,4.889,,,,0,2,2,2,2009.509,2009.515,2009.51720185,2009.518,2009.52,2009.524,up,0,6.42627191615,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
251.5,,240.7,241.9,36,-40,252.3,254.1,249.2,250.0,8.36,8.218,8.386,8.331,8.233,8.229,8.415,5.001,-4.941,-8.087,1.136,-1.823,7.546,4.517,-5.083,-8.318,254.0,246.1,-7.64,264.6,230.5,239.5,256.0,237.9,36,261.7,3,5,prime,10,0,60,norm,36,-4.712,up,norm,250.47434847,257.3,242.8,1.562,242.2,5,258.4,249.6,235.7,10,5,7.739,4.539,1.981,-1.667,-4.403,-7.715,239.1,5,310.5,-7.711,-7.903,-40,-8.027,-7.895,-4.867,-5.111,-5.092,-5.144,4.427,7.757,23,-2.006,1.998,4.848,7.517,-7.561,-8.161,-1.297,1.921,244.7,234.6,247.7,242.0,241.2,253.7,270.5,256.3,255.6,256.4,3,norm,1.263,1.938,-2.002,-1.624,-4.479,-4.619,-1.874,-1.608,-1.317,-1.505,1.178,-1.487,256.9,252.9,-4.976,-8.125,259.9,-1.964,7.794,4.83,-5.002,-7.816,0,5.246,4.451,4.607,4.91,2.088,1.883,1.378,1.731,0,4.364,5.189,,,,0,3,3,3,2016.965,2016.972,2016.97413255,2016.974,2016.977,2016.981,up,1,0.980570814336,9.01942918566,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
240.1,257.7,241.7,265.8,36,-40,248.1,230.5,240.2,233.0,8.344,7.543,7.502,7.805,8.493,8.008,8.164,4.652,-4.662,-8.209,2.016,-1.315,8.332,4.448,-4.336,-8.325,259.1,241.3,-8.5,234.6,243.0,253.4,258.5,251.2,36,249.9,2,5,prime,10,0,111,norm,36,-4.607,up,norm,250.47434847,270.5,234.2,1.119,245.0,3,243.6,256.2,246.0,10,5,7.879,5.028,1.668,-1.292,-4.622,-8.0,257.9,5,361.5,-7.584,-7.566,-40,-8.329,-8.074,-5.013,-4.356,-4.702,-4.344,5.231,7.826,15,-1.51,1.338,4.744,8.164,-8.197,-8.153,-1.158,1.68,246.6,248.4,250.1,253.7,255.9,249.1,256.2,246.9,259.0,257.0,4,norm,1.105,1.271,-1.238,-2.006,-5.028,-4.807,-2.028,-1.582,-1.105,-1.395,1.891,-1.203,243.1,256.6,-4.942,-7.518,,-2.058,8.324,4.308,-5.262,-7.779,0,5.297,4.772,5.144,4.616,1.651,2.018,1.193,1.106,0,4.737,4.666,,,,0,4,4,4,2017.971,2017.977,2017.9795454,2017.98,2017.983,2017.987,up,1,2.01220972258,7.98779027742,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
282.2,282.1,283.9,282.1,36,40,283.0,281.2,285.0,280.2,8.274,8.351,7.706,7.985,8.452,8.102,8.339,4.9,-5.247,-7.655,1.827,-1.446,7.729,4.437,-4.879,-8.459,289.7,283.3,-7.939,278.3,286.1,283.3,276.6,275.1,36,271.0,1,5,probe,5,0,74,norm,36,-4.573,down,norm,280.951981064,276.5,282.7,1.954,282.6,2,277.6,276.4,281.2,10,5,7.521,4.939,1.302,-1.103,-5.129,-7.564,291.0,1,207.0,-7.634,-7.924,-40,-7.73,-7.85,-4.489,-4.748,-5.038,-4.501,4.734,7.583,8,-2.027,1.16,4.87,8.399,-7.678,-8.111,-1.369,1.228,285.8,,281.8,273.2,285.1,281.8,285.3,280.0,285.2,278.3,0,norm,2.044,1.375,-2.079,-1.348,-4.921,-4.409,-1.428,-1.425,-1.496,-1.321,1.94,-2.056,272.1,274.9,-5.037,-8.313,285.6,-1.722,7.755,5.285,-4.556,-8.205,1,4.451,5.167,4.646,5.214,1.929,1.817,1.751,1.389,1,5.207,4.807,-40,250.47434847,norm,0,5,5,5,2020.007,2020.013,2020.01510199,2020.015,2020.018,2020.022,down,1,1.60198583097,8.39801416903,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
158.0,160.5,146.7,137.1,36,40,147.4,161.1,155.1,141.6,8.027,7.944,8.073,8.221,8.11,7.907,7.747,4.735,-4.928,-7.716,1.575,-1.552,8.07,4.567,-4.914,-7.575,167.1,146.2,-8.339,158.1,159.5,157.9,153.8,169.4,36,155.4,2,5,prime,10,0,110,norm,36,-4.896,down,norm,157.091169224,177.1,164.5,1.465,,2,144.6,149.5,167.6,10,5,7.704,4.351,2.077,-1.74,-5.125,-8.379,153.8,5,267.1,-7.682,-8.408,40,-8.087,-7.879,-4.314,-4.341,-4.935,-4.848,5.131,8.454,14,-1.81,2.031,4.939,8.393,-7.611,-7.915,-1.289,1.787,149.0,148.6,161.9,148.7,142.9,165.6,158.2,153.5,163.5,164.3,0,norm,2.016,1.783,-1.818,-1.67,-5.291,-4.43,-1.616,-1.122,-1.79,-1.409,1.983,-1.434,165.0,140.2,-4.575,-8.259,137.3,-2.003,7.646,4.839,-5.057,-7.789,2,5.233,4.375,4.921,5.074,1.596,1.997,1.233,1.645,2,5.283,4.537,40,250.47434847,norm,0,6,6,6,2021.633,2021.638,2021.64064715,2021.641,2021.644,2021.647,down,1,3.18550065092,6.81449934908,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
163.3,147.8,170.0,162.4,36,40,173.5,159.7,150.8,156.6,8.005,7.661,8.062,7.925,8.15,8.265,7.609,4.983,-4.441,-8.398,2.054,-1.912,8.017,4.404,-4.592,-7.517,162.5,170.5,-7.856,146.2,146.5,157.9,143.7,177.1,36,164.5,2,5,prime,10,0,101,norm,36,-4.886,up,norm,157.091169224,158.1,,2.081,159.3,4,147.7,161.5,148.5,10,5,7.506,5.226,1.959,-1.94,-5.122,-7.546,165.7,5,258.1,-7.619,-8.109,40,-8.475,-7.777,-4.412,-5.299,-5.279,-4.443,4.807,8.308,16,-1.892,1.484,5.04,8.413,-8.33,-7.929,-1.738,1.653,163.9,146.2,150.1,140.4,164.9,145.5,162.8,157.7,137.1,168.9,1,norm,2.07,1.631,-1.277,-2.033,-5.124,-4.527,-1.156,-1.581,-2.008,-1.813,1.501,-1.583,148.0,162.4,-5.015,-7.964,155.5,-1.567,8.403,4.943,-4.736,-7.583,2,4.63,4.509,4.927,5.213,1.233,1.396,1.543,1.999,2,4.441,4.885,40,250.47434847,norm,0,7,7,7,2024.841,2024.847,2024.84849681,2024.849,2024.852,2024.855,up,1,1.28000973117,8.71999026883,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
161.9,143.2,141.7,158.4,36,40,146.0,166.3,157.5,154.3,8.485,7.687,7.794,8.138,8.419,8.381,8.078,4.983,-5.248,-8.165,1.691,-1.372,7.6,4.385,-4.626,-7.907,153.4,159.7,-8.045,154.7,155.0,143.7,155.2,149.6,36,159.8,3,5,prime,10,0,68,norm,36,-4.702,down,norm,157.091169224,140.1,137.1,1.3,164.2,1,151.4,143.7,160.2,10,5,8.314,4.843,1.748,-2.016,-4.714,-7.58,139.0,5,225.1,-8.489,-7.518,40,-8.367,-8.338,-4.912,-5.082,-4.699,-4.655,4.308,8.24,19,-2.049,1.716,4.932,7.942,-7.501,-8.416,-1.825,1.396,161.9,151.6,143.9,156.5,157.4,177.1,159.8,146.8,163.4,169.0,2,norm,1.291,1.306,-1.868,-1.625,-5.108,-4.897,-2.084,-1.6,-1.717,-1.261,1.799,-1.704,,168.3,-5.181,-8.444,161.0,-1.276,7.693,4.786,-4.685,-7.719,2,4.335,4.816,5.095,5.186,1.508,1.444,1.314,1.919,2,4.599,4.805,40,250.47434847,norm,0,8,8,8,2026.143,2026.149,2026.15059825,2026.151,2026.154,2026.157,down,1,1.72893883558,8.27106116442,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
163.9,143.9,157.6,156.2,36,40,160.4,149.1,168.7,153.5,8.351,7.987,8.47,7.73,8.335,8.211,8.355,4.704,-5.228,-8.329,1.326,-2.05,8.196,4.341,-4.781,-7.908,154.8,151.0,-8.206,157.2,157.1,177.1,171.6,148.5,36,158.0,0,5,prime,10,0,119,norm,36,-4.982,up,norm,157.091169224,161.1,159.2,1.268,146.2,5,149.2,169.6,158.0,10,5,7.825,5.137,1.726,-1.548,-4.765,-8.386,160.0,5,276.1,-8.144,-7.504,40,-8.32,-8.338,-5.247,-4.675,-4.549,-4.867,4.801,7.726,5,-1.648,1.296,4.398,7.65,-7.864,-8.123,-1.103,1.736,174.1,158.9,162.4,163.3,160.1,161.3,152.8,144.3,,151.6,3,norm,1.589,1.442,-1.525,-1.39,-5.27,-4.856,-1.157,-1.849,-1.229,-1.904,2.066,-1.999,137.1,144.5,-4.785,-8.179,165.6,-1.736,7.605,4.381,-4.429,-8.43,2,4.307,5.213,4.846,4.57,2.092,1.356,1.561,1.152,2,4.326,5.193,40,250.47434847,norm,0,9,9,9,2027.894,2027.9,2027.90214011,2027.902,2027.905,2027.909,up,1,2.47722093864,7.52277906136,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
