d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
62.1,44.3,46.2,64.7,36,-20,48.6,32.4,31.0,68.1,7.594,7.755,7.735,7.991,8.461,8.321,8.193,4.378,-4.802,-8.408,1.66,-1.887,8.335,5.138,-4.494,-8.431,47.1,47.1,-8.172,44.3,34.8,49.2,53.8,44.3,36,46.2,2,5,prime,10,0,74,norm,36,-4.556,down,norm,48.1225772151,37.7,47.9,60.5,,2,50.2,59.0,52.0,10,6,7.566,5.2,1.823,-1.204,-4.56,-8.336,46.4,6,122.1,-7.721,-8.37,-20,-7.905,-8.234,-4.335,-4.463,-4.478,-5.056,4.749,7.718,14,-1.262,1.129,5.149,7.639,-8.123,-8.371,-1.277,1.735,51.8,28.1,49.5,41.3,40.1,41.5,55.4,60.7,51.5,46.7,0,norm,1.879,1.315,-1.654,-1.429,-5.088,-4.302,-2.04,-1.592,-1.658,-1.924,1.168,-1.722,47.4,48.8,-5.227,-7.717,1.536,-1.809,7.692,4.472,-5.181,-8.027,0,4.833,4.34,4.886,4.732,1.134,1.116,2.083,1.561,0,4.335,4.3,,,,0,0,0,0,1698.182,1698.199,1698.20496014,1698.205,1698.205,1698.207,down,1,2.84618861933,7.15381138067,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
49.0,45.4,32.2,41.6,36,-20,56.7,30.8,68.1,56.3,8.136,7.783,7.818,8.355,7.837,8.382,8.051,4.633,-5.051,-8.155,1.502,-1.538,7.557,4.853,-4.517,-8.146,45.4,46.8,-7.771,36.1,47.4,46.1,30.9,53.1,36,54.9,1,5,prime,10,0,109,norm,36,-4.46,down,norm,48.1225772151,62.3,39.3,43.4,38.9,0,37.6,47.5,47.1,10,6,7.843,4.943,2.001,-1.708,-4.892,-8.499,48.9,6,157.1,-7.936,-8.071,-20,-8.151,-7.898,-5.152,-4.509,-4.726,-5.019,4.567,8.302,6,-2.045,2.072,4.974,7.549,-7.576,-7.993,-1.919,1.79,51.8,59.9,61.0,50.6,46.2,44.6,43.1,,28.1,46.8,1,norm,1.944,1.324,-1.85,-1.167,-5.171,-4.341,-2.078,-2.075,-1.418,-1.902,2.076,-1.478,50.0,52.3,-4.907,-7.679,1.826,-1.926,7.924,4.622,-4.52,-8.274,0,4.629,4.761,5.07,4.539,1.487,1.843,1.634,1.125,0,4.471,5.189,,,,0,1,1,1,1701.086,1701.1,1701.1039491,1701.104,1701.112,1701.116,down,1,1.52112704962,8.47887295038,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
47.7,56.8,34.3,47.7,36,-20,43.9,52.4,38.4,52.8,7.944,8.14,8.459,7.758,7.629,7.858,8.379,4.502,-4.371,-7.982,1.667,-1.919,8.035,5.254,-5.184,-7.776,38.0,35.1,-7.92,37.6,48.1,44.2,32.6,45.0,36,40.8,0,5,prime,10,0,82,norm,36,-4.327,down,norm,48.1225772151,33.2,32.2,67.4,42.4,1,68.1,42.8,67.2,10,6,7.86,4.727,2.017,-1.584,-5.246,-8.05,41.8,6,130.1,-8.125,-7.521,-20,-8.235,-7.921,-4.687,-4.694,-4.859,-4.683,5.106,7.963,1,-1.673,2.071,4.555,8.15,-8.037,-8.263,-1.9,1.349,53.5,37.2,61.9,44.5,,55.8,57.6,44.3,46.3,49.1,2,norm,1.691,1.853,-2.004,-1.813,-5.278,-4.375,-1.743,-1.756,-1.984,-1.837,2.004,-1.351,28.7,28.1,-4.81,-8.014,1.915,-1.821,7.73,5.136,-4.549,-8.152,0,5.102,4.521,4.53,4.654,1.313,1.198,2.031,1.409,0,5.044,4.812,,,,0,2,2,2,1702.673,1702.693,1702.69878751,1702.699,1702.702,1702.706,down,1,1.47978083346,8.52021916654,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
60.8,50.0,43.2,55.6,36,-20,37.3,59.5,51.8,60.0,8.174,8.046,8.068,8.277,8.321,8.195,8.365,4.445,-5.195,-8.386,1.472,-2.089,7.709,4.342,-4.566,-8.156,37.6,45.2,-8.401,46.9,43.7,53.5,36.3,62.7,36,29.2,0,5,prime,10,0,112,norm,36,-4.523,up,norm,48.1225772151,67.6,49.1,46.9,55.1,4,32.6,44.9,37.2,10,6,8.435,4.96,1.513,-1.805,-4.376,-7.921,53.8,6,160.1,-7.675,-8.137,-20,-8.187,-7.65,-4.429,-5.213,-4.816,-4.848,4.346,7.974,4,-1.69,1.438,4.335,8.379,-8.212,-7.527,-1.355,1.794,62.5,46.7,33.8,58.9,28.1,47.0,68.1,42.9,51.3,,3,norm,1.417,1.57,-2.033,-1.103,-4.597,-5.266,-1.145,-1.23,-1.299,-2.077,1.305,-1.222,66.0,48.0,-4.707,-8.434,1.184,-1.491,7.696,4.778,-4.903,-7.972,0,4.699,4.507,4.688,5.056,1.202,2.038,1.943,2.033,0,5.169,5.14,,,,0,3,3,3,1704.218,1704.235,1704.24032654,1704.241,1704.244,1704.25,up,1,1.43733932468,8.56266067532,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
55.7,39.2,54.2,40.2,36,-20,28.1,40.6,51.5,52.4,8.146,7.841,7.845,8.353,8.133,7.623,7.947,4.624,-4.595,-7.82,1.241,-1.98,7.78,5.182,-4.543,-8.284,57.4,30.1,-8.202,32.7,41.5,65.6,44.8,64.5,36,64.1,0,5,prime,10,0,119,norm,36,-5.263,up,norm,48.1225772151,48.8,47.9,42.4,57.9,4,46.0,44.7,55.8,10,6,8.054,4.774,2.082,-1.314,-4.821,-7.809,39.8,6,167.1,-8.361,-7.668,-20,-7.572,-7.653,-4.873,-5.189,-5.107,-4.677,4.905,7.989,4,-1.619,1.51,5.175,7.697,-8.348,-7.798,-1.332,1.214,58.1,28.3,46.9,54.4,54.7,38.5,53.4,55.9,34.5,,4,norm,1.163,2.052,-1.632,-1.575,-4.829,-4.365,-1.789,-1.235,-1.88,-1.479,1.821,-1.295,52.2,44.4,-4.849,-7.961,1.25,-1.962,8.268,5.261,-5.232,-7.961,0,5.084,4.857,5.265,5.017,1.403,1.393,2.036,1.194,0,4.596,5.19,,,,0,4,4,4,1705.721,1705.739,1705.74510737,1705.746,1705.754,1705.758,up,1,1.04415789929,8.95584210071,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
56.2,53.3,50.1,44.5,36,-20,39.6,43.8,54.5,45.5,8.195,8.467,7.505,8.358,7.884,7.788,8.42,4.526,-5.274,-7.556,1.957,-1.232,7.518,4.646,-4.869,-8.051,28.1,43.5,-8.125,52.3,65.4,31.8,31.5,45.6,36,39.6,3,5,prime,10,0,113,norm,36,-5.226,down,norm,48.1225772151,38.1,47.4,40.1,44.0,1,57.7,55.4,35.5,10,6,8.194,4.341,1.602,-1.936,-5.247,-7.617,50.7,6,161.1,-8.239,-7.86,-20,-8.115,-8.203,-4.941,-4.422,-4.522,-4.365,5.127,7.911,19,-2.08,1.668,5.067,8.205,-7.517,-7.732,-1.695,1.693,32.0,62.1,68.1,51.0,49.4,40.4,61.5,50.3,50.3,54.5,5,norm,1.866,1.134,-1.146,-1.196,-4.548,-4.412,-1.738,-1.275,-1.931,-2.019,1.452,-1.88,,44.6,-4.95,-7.588,1.244,-2.04,7.591,5.22,-5.177,-7.986,0,4.849,4.639,4.706,5.298,1.454,1.142,1.625,1.674,0,5.29,4.347,,,,0,5,5,5,1706.835,1706.849,1706.85304338,1706.853,1706.855,1706.858,down,1,1.11189753504,8.88810246496,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
115.9,98.7,107.7,103.4,36,60,107.9,112.9,111.9,111.3,8.229,8.3,7.551,7.64,8.13,7.721,7.8,5.155,-4.805,-8.328,1.928,-1.427,8.493,5.098,-4.305,-8.493,108.7,115.2,-7.861,112.9,110.3,,111.1,109.7,36,112.7,5,5,probe,5,0,85,norm,36,-4.346,up,norm,108.726194256,114.3,114.5,115.7,102.8,3,104.7,103.5,110.6,10,6,8.204,5.045,1.48,-1.848,-4.808,-7.882,110.7,1,23.7,-8.25,-7.703,-20,-8.046,-7.983,-4.886,-5.03,-4.864,-5.278,4.681,8.053,33,-1.518,1.468,4.917,7.865,-7.656,-8.307,-1.538,1.593,103.0,108.0,114.1,99.7,112.9,110.3,118.7,113.3,109.6,116.7,0,norm,1.424,1.764,-1.148,-1.362,-4.303,-5.106,-1.934,-1.161,-1.36,-2.051,1.516,-2.013,109.0,106.3,-5.272,-7.517,1.857,-1.528,7.829,5.203,-5.082,-8.375,1,4.504,4.596,4.931,4.859,1.19,1.756,1.719,1.435,1,4.59,5.293,-20,48.1225772151,norm,0,6,6,6,1707.999,1708.009,1708.01616853,1708.016,1708.018,1708.02,up,1,4.38162144355,5.61837855645,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
339.0,323.9,337.1,331.7,36,40,341.2,357.4,336.8,347.3,7.601,7.847,8.331,8.214,7.666,8.235,8.454,5.055,-4.321,-8.06,1.656,-1.887,8.076,4.751,-4.848,-7.631,345.3,347.2,-7.908,341.9,363.1,351.2,360.1,353.9,36,346.3,0,5,prime,10,0,101,norm,36,-5.182,up,norm,343.90872749,330.2,351.1,343.7,349.6,3,363.9,347.8,343.6,10,5,8.069,4.623,1.709,-1.757,-4.758,-7.965,358.3,5,444.9,-7.895,-8.092,40,-7.851,-8.076,-4.656,-4.453,-4.914,-5.078,5.015,7.514,3,-1.156,1.507,4.561,8.499,-8.112,-8.238,-1.638,1.921,343.9,353.6,,324.5,348.8,339.8,349.7,333.1,351.4,342.5,0,norm,1.818,1.221,-2.042,-1.155,-4.996,-5.299,-1.445,-2.051,-1.173,-1.465,1.454,-1.533,324.8,353.7,-4.762,-7.684,2.045,-1.869,8.033,4.829,-4.415,-8.191,2,4.558,4.95,4.385,5.156,1.572,1.216,1.39,1.494,2,4.309,4.4,60,48.1225772151,norm,0,7,7,7,1712.432,1712.447,1712.45140368,1712.452,1712.455,1712.458,up,1,7.77596081141,2.22403918859,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
335.6,350.8,,342.2,36,40,337.4,350.3,339.5,345.0,8.1,7.782,8.323,7.867,8.266,8.109,8.442,4.912,-4.657,-8.158,1.947,-1.96,7.749,4.412,-5.03,-8.31,360.4,343.4,-7.933,349.1,327.0,349.4,343.3,352.4,36,349.0,3,5,prime,10,0,60,norm,36,-5.119,down,norm,343.90872749,343.8,346.8,351.2,355.7,2,339.3,323.9,338.2,10,5,7.614,5.141,1.275,-1.241,-4.874,-8.423,348.3,5,403.9,-8.306,-8.447,40,-7.653,-8.217,-5.027,-4.41,-4.86,-4.583,4.848,7.71,20,-1.397,1.715,4.314,8.261,-7.802,-8.409,-1.413,1.316,363.9,335.1,334.9,332.3,348.8,335.2,330.5,352.8,337.0,357.3,1,norm,1.484,1.722,-1.621,-1.226,-5.14,-5.061,-1.137,-1.438,-1.182,-1.121,2.063,-1.154,342.1,334.1,-4.824,-7.618,1.925,-1.989,8.174,4.526,-4.872,-7.919,2,4.975,4.595,5.081,4.758,2.047,1.338,1.841,1.529,2,5.15,5.177,60,48.1225772151,norm,0,8,8,8,1720.265,1720.276,1720.281986,1720.282,1720.284,1720.287,down,1,2.68116561169,7.31883438831,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
345.9,349.1,333.3,348.5,36,40,342.4,362.3,336.7,345.8,7.523,8.298,7.983,7.717,8.278,8.248,7.698,4.682,-4.879,-8.152,1.782,-1.546,7.943,5.05,-4.393,-8.164,349.3,348.3,-7.875,363.9,355.0,343.6,350.7,350.0,36,359.8,1,5,prime,10,0,68,norm,36,-5.27,up,norm,343.90872749,349.3,341.6,341.1,356.8,5,,345.8,336.9,10,5,8.371,4.536,1.985,-1.844,-4.41,-8.272,329.7,5,411.9,-8.374,-7.916,40,-7.643,-8.388,-4.558,-4.585,-5.079,-4.935,5.038,7.907,11,-2.02,1.491,4.591,7.973,-8.345,-7.602,-1.804,1.203,348.0,352.2,351.3,351.1,323.9,345.3,348.6,337.2,342.4,352.0,2,norm,1.325,1.523,-1.387,-1.287,-4.624,-5.262,-1.893,-1.822,-1.149,-1.356,1.875,-1.431,359.0,330.8,-4.795,-8.145,1.244,-1.887,7.545,4.97,-4.316,-7.836,2,4.945,4.526,4.989,4.707,1.339,2.097,1.479,1.39,2,4.363,5.111,60,48.1225772151,norm,0,9,9,9,1723.002,1723.02,1723.02632537,1723.027,1723.03,1723.034,up,1,3.21604052799,6.78395947201,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
