d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
108.5,76.8,85.3,87.0,36,-30,94.2,85.1,86.3,87.8,7.68,7.761,8.309,7.541,8.337,7.538,7.719,4.488,-5.171,-7.807,1.106,-1.628,8.192,4.562,-5.003,-7.544,88.1,78.5,-8.174,71.3,80.8,92.8,83.3,95.3,36,90.4,2,5,prime,10,0,107,norm,36,-4.605,down,norm,88.5051886384,79.7,81.0,95.3,83.7,0,96.3,74.4,,10,5,7.987,4.807,1.774,-1.867,-4.773,-8.106,75.7,5,195.5,-8.083,-8.168,-30,-7.727,-8.312,-4.501,-4.508,-4.56,-4.405,5.116,8.155,12,-2.007,1.788,4.577,8.039,-7.804,-7.649,-1.622,1.464,94.2,90.2,88.0,81.3,97.3,91.4,91.2,96.9,70.5,77.8,0,norm,1.338,2.065,-1.827,-1.858,-4.794,-4.322,-2.082,-1.531,-2.041,-1.414,1.96,-1.435,68.5,90.2,-5.261,-7.818,2.087,-1.231,7.919,5.114,-4.319,-7.84,0,4.96,4.589,4.607,4.775,1.6,1.787,1.624,1.108,0,5.16,4.596,,,,0,0,0,0,215.681,215.707,215.727768992,215.728,215.728,215.731,down,1,3.16398480016,6.83601519984,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
108.5,100.4,95.5,84.7,36,-30,68.5,92.9,75.8,88.0,8.116,7.808,7.767,8.449,8.493,8.243,8.182,4.712,-4.772,-7.775,1.58,-1.427,8.203,4.548,-4.521,-7.565,88.6,88.1,-7.505,102.9,70.8,71.4,79.8,77.5,36,96.6,2,5,prime,10,0,76,norm,36,-5.078,up,norm,88.5051886384,92.3,77.6,,105.7,3,71.7,77.8,86.0,10,5,7.966,4.325,1.562,-1.382,-4.919,-7.867,90.7,5,164.5,-7.837,-8.364,-30,-8.193,-8.331,-5.195,-4.993,-5.276,-5.175,4.528,8.132,15,-1.643,1.218,4.856,8.28,-7.748,-7.864,-1.191,1.971,83.1,93.4,100.8,93.2,90.5,105.1,75.5,94.1,74.4,80.4,1,norm,1.257,1.639,-1.319,-1.158,-4.747,-4.925,-2.051,-1.497,-1.426,-1.23,1.599,-1.292,74.5,86.2,-5.237,-8.018,1.193,-1.558,8.187,4.389,-4.76,-8.208,0,5.116,5.181,4.475,5.209,1.275,1.763,1.848,1.829,0,4.428,4.916,,,,0,1,1,1,218.94,218.949,218.957220031,218.957,218.959,218.961,up,1,4.61616110698,5.38383889302,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
106.7,74.5,108.5,107.1,36,-30,85.4,100.7,93.8,73.7,7.806,8.433,8.376,8.289,8.062,7.964,8.307,4.727,-4.465,-8.299,1.392,-1.616,8.146,5.291,-4.436,-8.253,76.4,68.5,-7.733,85.8,92.6,80.7,93.7,86.6,36,76.4,0,5,prime,10,0,75,norm,36,-4.803,down,norm,88.5051886384,96.2,89.6,94.0,92.0,2,77.1,77.1,91.6,10,5,7.73,5.181,1.158,-1.856,-4.843,-8.49,91.1,5,163.5,-8.171,-8.192,-30,-8.121,-8.374,-4.859,-4.911,-5.21,-4.334,5.221,8.337,2,-1.933,1.757,5.243,7.617,-7.529,-7.66,-1.529,1.837,88.3,83.9,96.5,,88.2,88.8,84.8,79.9,95.5,76.2,2,norm,1.334,1.738,-1.66,-1.99,-4.58,-4.937,-1.385,-1.998,-1.292,-1.852,1.705,-1.321,93.2,69.9,-4.821,-7.738,1.522,-1.783,8.307,5.187,-5.024,-8.264,0,4.633,4.7,4.984,5.06,1.181,1.416,1.215,1.681,0,5.009,4.942,,,,0,2,2,2,223.611,223.628,223.64292232,223.643,223.645,223.647,down,1,3.58594917066,6.41405082934,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
91.3,90.0,80.2,93.8,36,-30,97.5,95.8,68.9,74.9,7.711,8.137,7.654,7.507,8.296,8.394,7.626,4.595,-4.499,-7.946,1.949,-1.347,8.364,5.257,-4.58,-8.267,93.0,102.8,-7.632,85.3,91.8,108.5,94.8,84.6,36,91.6,0,5,prime,10,0,118,norm,36,-4.549,down,norm,88.5051886384,71.3,82.1,76.4,68.5,2,86.2,75.4,93.9,10,5,7.87,4.623,1.273,-1.24,-4.598,-8.08,93.5,5,206.5,-7.976,-7.99,-30,-7.628,-8.175,-4.535,-4.479,-5.243,-4.456,5.236,7.861,2,-1.169,1.612,5.058,7.915,-8.391,-8.062,-1.853,1.311,89.4,103.4,95.8,,73.3,79.8,98.3,76.0,87.7,95.2,3,norm,1.392,1.454,-1.956,-1.931,-4.919,-5.114,-2.023,-1.534,-1.858,-1.613,1.82,-1.575,94.2,96.4,-4.924,-7.951,1.23,-1.125,7.87,5.058,-4.615,-8.211,0,4.776,4.997,4.593,5.115,1.191,1.629,1.96,1.897,0,4.823,5.167,,,,0,3,3,3,227.266,227.276,227.284627289,227.285,227.287,227.289,down,1,5.6648286154,4.3351713846,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
89.3,84.1,90.9,100.3,36,-30,87.8,92.4,83.5,81.9,7.729,7.864,7.628,8.047,8.259,7.618,7.612,4.843,-4.908,-7.881,1.144,-1.298,8.456,4.321,-4.912,-7.843,83.0,108.0,-8.355,81.1,84.2,90.7,108.5,91.7,36,87.2,3,5,prime,10,0,99,norm,36,-4.911,down,norm,88.5051886384,70.7,86.9,88.5,70.7,0,85.9,86.0,80.3,10,5,7.545,4.973,2.022,-1.93,-5.12,-8.162,90.8,5,187.5,-8.219,-7.954,-30,-8.142,-8.162,-4.623,-5.017,-5.142,-4.38,4.742,7.776,18,-1.679,1.506,4.927,8.121,-8.339,-8.003,-1.878,1.764,68.5,72.6,89.0,86.1,83.0,96.5,93.1,85.0,80.3,95.9,4,norm,2.073,1.241,-1.623,-1.958,-4.524,-5.024,-2.032,-1.454,-1.381,-1.535,1.609,-1.524,81.4,,-4.303,-8.254,1.65,-1.888,7.98,4.342,-4.77,-7.517,0,4.499,4.485,5.067,5.274,2.072,1.493,1.24,1.287,0,4.835,4.342,,,,0,4,4,4,232.987,232.999,233.019254261,233.019,233.021,233.024,down,1,1.99950979933,8.00049020067,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
148.9,148.6,150.8,143.0,36,-10,157.9,146.8,148.9,147.7,8.14,8.079,7.698,8.119,8.047,8.093,8.298,4.533,-4.3,-7.949,1.83,-1.9,8.462,5.076,-5.196,-7.837,149.6,151.9,-7.817,146.3,144.3,144.2,148.9,153.1,36,152.4,0,5,probe,5,0,87,norm,36,-4.97,up,norm,147.932294134,149.3,153.8,146.8,137.9,3,146.5,144.6,152.1,10,5,8.297,4.884,1.581,-1.899,-4.757,-7.846,141.9,1,60.9,-8.119,-8.446,-30,-8.366,-8.488,-5.034,-4.543,-4.756,-5.015,4.803,8.148,3,-1.674,1.239,5.089,7.726,-8.036,-7.892,-1.842,1.225,141.8,151.9,,139.7,146.1,147.9,142.1,150.1,152.7,144.8,0,norm,1.426,1.157,-1.999,-2.055,-4.495,-4.937,-1.594,-1.826,-1.775,-2.025,1.212,-1.405,148.9,153.8,-5.146,-8.105,1.141,-1.681,8.189,4.79,-4.745,-8.124,1,4.343,4.498,4.577,4.899,1.28,1.25,1.922,1.979,1,4.76,5.146,-30,88.5051886384,norm,0,5,5,5,235.056,235.071,235.088630031,235.089,235.091,235.094,up,1,1.29772536628,8.70227463372,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
140.9,155.9,164.8,140.9,36,40,137.2,157.2,132.3,155.9,8.243,7.578,7.848,8.331,7.826,8.005,8.304,4.894,-4.55,-8.251,1.256,-1.527,7.917,4.96,-5.282,-7.572,150.1,139.4,-7.663,124.8,142.3,137.8,164.7,146.8,36,128.5,0,5,prime,10,0,70,norm,36,-4.512,down,norm,144.776438804,130.1,129.7,142.0,134.0,0,137.5,137.5,146.9,10,5,8.246,4.886,1.352,-1.465,-4.968,-8.208,142.3,5,214.8,-7.759,-7.701,40,-7.821,-8.308,-4.417,-4.797,-4.955,-5.023,4.623,7.917,0,-1.264,1.943,4.998,7.644,-7.956,-7.57,-1.577,2.061,149.1,138.8,162.3,147.1,140.7,,135.3,136.6,131.9,153.1,0,norm,1.648,1.276,-1.915,-1.982,-5.12,-4.329,-1.82,-1.335,-1.917,-1.109,1.617,-1.579,163.7,148.8,-4.772,-7.678,1.163,-2.017,8.136,5.15,-4.462,-8.191,2,4.341,4.878,4.973,5.192,1.35,1.566,1.273,2.012,2,4.893,4.98,-10,88.5051886384,norm,0,6,6,6,236.411,236.421,236.427006736,236.427,236.429,236.432,down,1,1.28230064695,8.71769935305,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
141.7,130.8,129.5,154.8,36,40,157.0,148.9,134.1,154.8,7.503,7.601,8.336,7.998,8.463,7.945,8.046,4.645,-4.355,-7.951,1.408,-1.376,8.211,4.995,-4.653,-8.496,133.1,145.1,-7.895,144.4,135.9,141.4,139.1,146.7,36,149.6,2,5,prime,10,0,75,norm,36,-5.222,down,norm,144.776438804,135.6,144.9,135.7,,2,155.9,143.2,145.7,10,5,7.995,4.36,1.943,-1.344,-4.546,-7.552,128.3,5,219.8,-7.637,-8.442,40,-7.954,-7.813,-4.406,-4.605,-4.419,-5.078,5.238,8.094,14,-1.425,1.43,5.265,7.585,-8.442,-8.306,-1.137,1.554,149.3,153.7,140.6,137.8,164.5,144.2,164.8,159.9,145.1,146.7,1,norm,1.61,1.436,-1.172,-1.941,-5.137,-4.316,-2.064,-1.972,-1.665,-1.663,1.942,-1.924,129.0,143.7,-4.367,-8.468,1.151,-1.188,7.676,4.876,-4.924,-8.362,2,4.834,4.76,5.074,4.33,1.997,1.577,1.342,1.564,2,5.228,4.527,-10,88.5051886384,norm,0,7,7,7,237.752,237.762,237.768417011,237.769,237.77,237.773,down,1,1.41774393596,8.58225606404,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
143.8,145.1,145.2,144.9,36,40,,133.3,144.2,134.7,8.147,8.022,8.016,8.486,7.998,7.804,8.179,4.726,-5.058,-7.883,1.498,-1.237,7.61,4.972,-5.064,-8.141,144.9,156.0,-7.577,137.2,143.5,149.9,126.7,151.1,36,152.5,4,5,prime,10,0,78,norm,36,-4.618,down,norm,144.776438804,155.6,135.3,133.3,142.9,0,150.8,133.7,134.7,10,5,7.798,4.621,1.103,-1.915,-4.903,-8.464,139.5,5,222.8,-7.777,-8.082,40,-7.858,-8.462,-4.909,-4.572,-4.743,-5.29,4.39,8.191,24,-1.419,1.534,5.266,8.432,-7.673,-7.501,-1.131,1.425,148.3,124.8,144.6,152.6,138.0,135.7,151.8,136.0,142.2,164.8,2,norm,2.051,1.61,-1.895,-1.539,-4.563,-4.896,-1.888,-1.707,-1.741,-1.104,2.056,-1.594,132.9,143.0,-4.399,-8.009,1.543,-1.837,8.368,4.979,-4.5,-8.135,2,4.817,4.769,4.574,5.067,1.857,1.897,1.44,1.705,2,4.307,4.396,-10,88.5051886384,norm,0,8,8,8,239.224,239.237,239.255702431,239.256,239.258,239.26,down,1,0.962803911585,9.03719608841,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
145.4,136.6,161.0,136.8,36,40,129.7,141.6,146.4,145.3,7.516,7.969,7.743,7.836,8.18,7.841,7.584,5.072,-4.45,-7.771,1.545,-2.022,7.537,4.585,-4.548,-8.491,139.1,148.9,-8.188,160.7,136.6,126.9,147.2,129.7,36,143.9,0,5,prime,10,0,67,norm,36,-4.93,up,norm,144.776438804,144.6,139.6,144.0,129.7,3,164.8,132.6,132.2,10,5,8.415,5.054,1.443,-1.578,-4.619,-8.126,149.0,5,211.8,-7.951,-7.868,40,-8.12,-8.034,-5.295,-4.511,-4.302,-5.276,4.842,8.124,3,-1.512,1.328,5.078,8.46,-8.292,-7.724,-1.19,1.993,159.9,151.3,,139.7,146.5,140.3,153.7,142.0,149.6,151.3,3,norm,2.06,1.717,-2.057,-1.24,-5.267,-4.489,-1.575,-1.409,-1.259,-1.424,1.432,-1.696,146.2,142.0,-4.382,-8.186,2.07,-1.76,7.507,4.743,-5.166,-8.185,2,4.699,4.859,4.376,4.38,1.203,1.493,1.97,1.108,2,4.453,5.117,-10,88.5051886384,norm,0,9,9,9,240.264,240.276,240.280194957,240.28,240.282,240.286,up,1,0.737940052442,9.26205994756,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
