d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
13.2,21.9,40.9,36.4,36,20,,16.6,19.0,19.9,7.552,8.158,8.258,8.281,8.355,8.239,8.156,4.74,-4.53,-7.614,1.211,-1.862,8.153,4.427,-4.767,-8.481,30.4,16.4,-7.656,31.4,32.7,27.4,27.7,32.6,36,14.5,4,5,prime,10,0,72,norm,36,-4.415,down,norm,27.2372220322,14.8,7.2,36.3,12.4,0,29.2,41.8,44.5,10,6,7.743,5.082,1.584,-1.679,-5.145,-8.364,26.3,6,99.2,-7.691,-8.278,20,-8.075,-8.059,-4.713,-5.07,-5.232,-4.326,4.81,7.802,24,-1.404,1.133,4.908,7.662,-7.791,-8.45,-1.17,1.251,37.7,36.0,47.2,17.7,32.9,20.1,33.9,10.7,24.3,19.0,0,norm,1.535,1.3,-1.811,-1.294,-4.642,-4.636,-1.293,-1.377,-1.341,-2.022,1.525,-1.845,26.5,30.9,-5.099,-7.831,1.426,-1.437,8.449,5.237,-5.07,-7.685,0,4.596,4.938,5.0,5.046,1.742,2.068,1.523,1.473,0,4.374,4.597,,,,0,0,0,0,250.6,250.616,250.637712617,250.638,250.638,250.641,up,0,0.554258922364,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
37.2,27.7,22.3,32.7,36,20,38.6,31.0,27.3,33.1,7.692,7.557,8.053,7.903,7.717,8.092,8.165,4.482,-5.281,-7.931,2.046,-1.211,7.669,4.475,-4.785,-8.472,28.7,37.9,-7.966,32.7,28.2,28.8,35.4,18.3,36,19.0,2,5,prime,10,0,92,norm,36,-4.732,up,norm,27.2372220322,18.9,,33.7,17.1,4,34.7,27.1,47.2,10,6,7.85,5.206,1.545,-1.647,-4.739,-7.665,21.7,6,119.2,-7.612,-8.441,20,-7.909,-8.222,-5.1,-4.331,-4.596,-5.05,4.78,8.121,16,-1.589,1.655,5.219,8.357,-8.357,-7.968,-1.991,1.681,26.0,27.6,26.1,30.5,26.4,7.2,29.4,41.6,41.4,27.4,1,norm,1.955,1.256,-1.841,-1.846,-4.366,-4.471,-1.254,-1.988,-1.853,-2.035,1.269,-1.17,36.1,21.6,-4.502,-8.375,1.622,-1.481,8.144,4.772,-5.056,-7.519,0,4.516,5.3,5.065,4.844,1.253,1.848,1.79,1.621,0,5.11,4.582,,,,0,1,1,1,252.263,252.273,252.29130811,252.291,252.293,252.295,up,1,0.827297755859,9.17270224414,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
13.7,30.2,25.8,30.1,36,20,17.1,,26.4,26.0,7.997,7.886,7.634,8.187,7.78,7.909,8.217,4.857,-4.824,-8.351,1.896,-1.543,7.827,5.289,-4.964,-8.199,35.8,32.2,-8.193,22.9,31.5,18.5,23.0,32.5,36,41.3,4,5,prime,10,0,85,norm,36,-4.671,down,norm,27.2372220322,47.2,7.6,27.7,41.5,1,15.8,39.7,29.8,10,6,7.84,4.553,1.353,-1.562,-4.665,-7.779,34.5,6,112.2,-7.953,-7.958,20,-8.282,-8.446,-4.654,-5.257,-4.544,-5.181,4.978,7.811,25,-2.073,1.748,4.647,7.888,-8.167,-7.636,-1.548,1.715,7.2,31.6,18.1,30.3,15.9,39.2,41.3,39.1,23.8,42.1,2,norm,1.157,1.235,-1.954,-1.598,-5.039,-4.721,-1.501,-2.0,-1.359,-1.348,1.238,-1.857,17.5,30.6,-5.269,-8.335,1.96,-1.104,7.799,4.519,-4.435,-8.126,0,4.41,5.03,4.944,4.37,1.724,1.206,1.723,1.473,0,4.588,5.243,,,,0,2,2,2,253.156,253.17,253.187664488,253.188,253.19,253.193,down,1,0.694549160127,9.30545083987,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
31.1,7.2,17.2,28.6,36,20,27.1,30.7,28.2,36.3,7.96,7.99,8.246,8.053,7.878,7.831,8.272,4.347,-4.94,-8.144,2.062,-1.576,8.126,4.53,-4.453,-8.396,43.2,27.7,-7.769,15.8,34.1,30.1,24.0,32.1,36,10.7,1,5,prime,10,0,80,norm,36,-4.873,up,norm,27.2372220322,25.4,36.5,23.3,24.7,4,42.3,31.5,20.4,10,6,8.292,4.514,1.37,-1.159,-4.806,-8.487,,6,107.2,-8.23,-7.582,20,-7.835,-7.574,-5.015,-4.75,-4.623,-4.681,4.342,8.416,10,-1.978,1.56,5.269,8.165,-8.455,-7.981,-1.777,1.787,35.7,30.5,42.1,30.0,18.9,13.4,35.2,43.3,29.5,42.5,3,norm,1.954,1.404,-1.36,-1.575,-4.463,-4.689,-1.425,-1.494,-1.837,-1.627,1.929,-1.459,47.2,26.7,-4.556,-7.897,1.171,-1.562,7.979,4.309,-5.098,-8.101,0,4.773,5.149,4.397,5.288,1.304,1.536,1.506,1.388,0,5.062,5.155,,,,0,3,3,3,253.93,253.95,253.962577941,253.963,253.966,253.971,up,1,0.632226551712,9.36777344829,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
43.3,15.7,11.5,26.5,36,20,21.6,27.1,7.2,,8.239,7.76,8.027,7.665,8.127,7.975,7.945,5.236,-5.252,-7.766,2.088,-1.45,8.008,4.769,-4.504,-8.063,29.3,42.7,-8.228,23.4,32.7,32.1,26.4,29.7,36,30.1,4,5,prime,10,0,88,norm,36,-5.085,up,norm,27.2372220322,11.7,23.2,25.6,36.3,5,29.7,14.2,31.3,10,6,7.694,4.438,1.584,-1.954,-5.164,-8.329,47.2,6,115.2,-7.873,-7.929,20,-7.718,-7.791,-4.877,-4.654,-5.215,-5.299,4.326,8.065,29,-1.312,1.863,4.903,7.952,-7.604,-8.31,-2.001,1.949,30.2,15.4,19.6,32.0,21.4,26.8,37.7,32.0,45.5,23.0,4,norm,1.293,1.42,-1.808,-1.853,-5.02,-4.398,-1.104,-2.087,-1.594,-2.014,1.406,-1.389,41.6,30.5,-4.394,-7.988,1.234,-1.326,8.255,4.309,-4.804,-8.142,0,4.791,4.4,5.188,4.414,1.677,1.906,1.339,1.208,0,5.194,4.446,,,,0,4,4,4,254.636,254.646,254.662221973,254.662,254.664,254.667,down,0,0.754733787733,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
28.5,16.2,23.2,30.5,36,20,23.5,22.8,27.4,17.5,7.591,8.284,8.219,8.199,7.802,7.958,7.901,4.378,-4.805,-7.887,1.385,-2.098,7.551,4.54,-4.653,-8.189,32.2,24.4,-7.732,47.2,33.7,19.6,9.6,9.1,36,29.5,0,5,prime,10,0,111,norm,36,-5.219,up,norm,27.2372220322,21.7,26.2,26.3,33.7,5,31.9,18.2,19.9,10,6,7.758,4.681,1.258,-1.889,-4.478,-8.081,16.3,6,138.2,-7.94,-7.549,20,-7.82,-8.141,-4.541,-5.242,-4.345,-4.364,4.56,8.293,5,-1.548,1.873,4.55,8.216,-8.075,-8.253,-1.673,2.083,34.7,28.3,35.1,17.8,23.8,33.4,20.9,28.8,,36.1,5,norm,1.196,1.274,-1.72,-1.295,-5.113,-4.655,-1.101,-1.779,-1.338,-1.909,1.783,-1.148,7.2,39.9,-4.59,-7.902,1.275,-1.471,8.114,4.906,-4.375,-8.056,0,5.143,5.029,4.813,4.906,1.293,1.242,1.456,1.686,0,5.003,5.235,,,,0,5,5,5,256.488,256.499,256.503955249,256.504,256.506,256.508,up,1,0.824665651859,9.17533434814,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
157.8,154.3,157.0,155.2,36,-60,149.2,153.0,169.2,159.8,7.63,7.528,7.996,7.85,8.412,7.678,8.122,5.041,-5.228,-8.202,1.605,-1.141,8.193,4.486,-4.3,-7.58,155.0,161.0,-7.786,165.5,161.1,158.8,164.2,152.9,36,154.1,2,5,probe,5,0,112,norm,36,-4.654,down,norm,159.180196394,163.9,156.1,163.2,160.4,1,153.1,,152.2,10,6,7.924,5.248,1.313,-1.45,-4.506,-7.522,149.8,1,47.2,-8.243,-8.28,20,-8.251,-8.103,-4.757,-4.457,-4.968,-5.185,4.591,7.51,13,-1.745,2.032,4.546,7.741,-8.29,-8.119,-1.677,1.612,152.2,160.2,157.6,157.2,168.2,154.1,164.7,165.5,152.4,157.4,0,norm,1.583,2.001,-1.805,-1.776,-4.796,-5.291,-1.159,-1.121,-1.488,-1.343,1.879,-1.222,157.1,154.2,-5.104,-7.733,1.841,-1.182,8.257,5.148,-4.791,-7.8,1,4.933,4.701,5.186,4.759,1.242,1.52,2.02,1.545,1,5.094,5.009,20,27.2372220322,norm,0,6,6,6,257.366,257.375,257.392069096,257.392,257.394,257.396,down,1,2.07502341577,7.92497658423,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
313.0,298.7,317.9,318.4,36,-30,313.5,292.8,324.3,331.6,8.44,8.243,7.97,8.469,8.409,7.98,7.859,5.079,-4.551,-8.166,1.573,-1.672,8.415,4.975,-5.095,-7.957,318.2,311.5,-8.453,324.3,307.3,313.6,313.2,325.2,36,320.7,1,5,prime,10,0,99,norm,36,-4.75,up,norm,312.814536544,332.8,313.1,318.6,301.6,3,304.3,325.0,324.4,10,5,8.024,4.869,1.245,-1.108,-4.757,-8.03,310.0,5,411.8,-7.719,-8.147,-30,-7.744,-7.899,-5.003,-4.409,-4.59,-4.384,5.246,7.727,9,-1.156,1.337,4.656,8.415,-7.527,-8.19,-1.46,1.515,,296.1,305.1,321.8,318.7,310.4,308.9,314.4,316.1,317.2,0,norm,1.965,1.802,-1.367,-1.443,-4.581,-4.708,-1.775,-1.327,-1.996,-1.334,1.413,-1.724,300.8,316.8,-5.078,-8.005,1.673,-1.227,7.653,4.735,-4.391,-7.545,2,5.07,4.902,5.188,4.523,1.547,1.964,1.28,1.252,2,4.972,4.583,-60,27.2372220322,norm,0,7,7,7,259.504,259.513,259.529356562,259.53,259.531,259.534,up,1,1.0777228316,8.9222771684,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
307.9,311.2,292.8,308.0,36,-30,321.3,323.9,324.0,321.2,8.484,7.844,7.581,8.338,8.327,8.303,8.403,4.938,-5.157,-8.411,1.19,-1.867,7.618,4.505,-4.452,-7.596,294.2,298.6,-8.34,307.7,299.3,305.7,316.4,297.0,36,316.6,1,5,prime,10,0,84,norm,36,-4.479,down,norm,312.814536544,301.1,301.8,313.2,303.7,2,303.0,314.6,307.3,10,5,7.874,4.399,1.215,-1.644,-5.097,-7.561,318.6,5,396.8,-8.402,-7.828,-30,-7.917,-7.997,-5.113,-5.096,-4.789,-5.129,4.534,7.609,8,-1.742,1.465,5.069,7.975,-7.563,-7.997,-1.877,1.599,306.5,,315.5,316.7,331.6,331.7,306.0,322.7,313.3,309.3,1,norm,1.469,1.323,-1.359,-1.417,-4.347,-4.991,-1.22,-1.563,-1.606,-1.503,1.392,-1.136,332.8,315.4,-4.708,-8.201,1.374,-1.872,7.748,4.317,-4.491,-7.854,2,5.28,5.154,5.125,4.754,1.523,1.476,1.723,1.33,2,4.702,4.708,-60,27.2372220322,norm,0,8,8,8,260.653,260.662,260.669121285,260.669,260.671,260.674,down,1,2.41699409497,7.58300590503,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
313.4,314.3,,317.8,36,-30,293.7,308.8,305.3,292.8,8.401,7.798,7.537,7.665,7.836,7.743,8.351,4.766,-5.08,-8.286,1.359,-1.805,8.241,5.296,-4.857,-7.562,308.6,297.2,-7.924,323.2,310.2,307.2,292.9,314.1,36,299.3,3,5,prime,10,0,109,norm,36,-4.336,down,norm,312.814536544,315.4,316.5,302.7,324.1,2,319.4,316.4,317.2,10,5,8.07,5.051,2.089,-1.789,-5.078,-8.072,308.4,5,421.8,-7.644,-7.79,-30,-8.494,-7.941,-4.9,-4.737,-5.043,-4.975,4.729,7.962,20,-1.752,2.014,5.182,7.705,-7.675,-8.045,-1.505,1.902,307.5,319.5,315.7,295.0,294.1,312.9,332.8,327.2,324.0,310.9,2,norm,2.005,1.994,-1.477,-1.171,-4.494,-4.953,-1.856,-1.578,-1.569,-1.714,2.021,-1.866,312.3,299.2,-4.403,-8.427,1.269,-1.525,7.656,4.355,-5.255,-7.566,2,4.489,4.848,4.837,4.448,1.413,1.318,1.203,1.53,2,4.347,4.478,-60,27.2372220322,norm,0,9,9,9,263.123,263.133,263.148311816,263.148,263.15,263.153,down,1,1.92451113649,8.07548886351,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
