d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
199.9,,200.5,200.0,36,20,208.7,191.4,209.1,198.9,8.383,7.754,7.847,7.744,8.303,8.266,8.054,4.906,-4.416,-7.938,1.48,-1.132,7.678,4.543,-4.62,-8.144,213.2,198.0,-8.08,202.6,196.8,202.8,193.1,198.0,36,200.3,3,5,prime,10,0,69,norm,36,-4.562,up,norm,199.217287903,192.7,182.3,179.7,196.9,5,211.0,212.7,211.8,10,6,7.927,5.0,1.164,-1.815,-5.272,-7.689,195.4,6,268.2,-7.708,-7.803,20,-8.266,-7.664,-4.488,-4.396,-4.9,-4.494,4.812,7.599,23,-1.885,1.682,4.91,7.683,-7.842,-8.474,-1.136,1.163,201.9,183.0,205.5,200.1,217.8,219.2,207.4,202.2,204.7,179.2,0,norm,1.931,1.751,-1.772,-1.508,-5.155,-4.719,-1.293,-1.189,-1.649,-2.064,1.961,-1.688,207.0,202.1,-5.077,-8.297,1.212,-2.006,8.423,4.64,-5.073,-7.53,0,4.587,4.398,5.053,4.76,2.002,1.688,1.851,1.619,0,4.716,4.866,,,,0,0,0,0,188.323,188.348,188.369280058,188.37,188.37,188.372,up,1,1.08204593551,8.91795406449,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
206.4,184.2,193.0,185.8,36,20,,193.9,219.2,216.3,7.651,7.874,8.118,8.346,8.058,8.358,8.314,5.196,-5.269,-7.972,1.389,-1.907,8.237,4.594,-4.462,-7.946,204.7,206.3,-7.684,194.4,186.2,210.0,203.7,198.2,36,202.5,4,5,prime,10,0,105,norm,36,-4.676,down,norm,199.217287903,204.6,193.0,211.7,179.2,0,211.6,201.8,208.3,10,6,8.273,4.348,1.196,-1.269,-4.973,-8.348,197.9,6,304.2,-7.698,-8.442,20,-7.564,-7.572,-4.862,-4.532,-5.113,-4.875,4.877,8.017,24,-1.982,1.588,5.258,7.609,-8.483,-7.566,-1.941,1.24,214.2,205.5,185.8,217.3,186.8,199.0,211.6,197.1,195.8,203.5,1,norm,1.365,1.602,-1.521,-1.532,-5.13,-4.923,-1.929,-1.427,-1.407,-1.91,1.701,-1.773,195.5,209.9,-4.765,-7.661,1.894,-1.769,8.005,5.052,-4.518,-7.611,0,4.701,4.321,4.962,5.191,1.193,1.539,1.901,1.154,0,5.068,4.495,,,,0,1,1,1,189.488,189.498,189.50518043,189.505,189.506,189.509,down,1,1.56751401848,8.43248598152,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
189.1,207.2,191.5,203.6,36,20,187.2,196.8,192.4,185.7,7.871,8.487,8.155,7.768,7.797,8.103,7.951,5.284,-4.345,-8.168,1.526,-1.559,8.266,4.987,-4.514,-8.325,203.1,184.0,-8.035,192.7,192.9,206.8,219.2,203.8,36,204.0,0,5,prime,10,0,100,norm,36,-4.733,down,norm,199.217287903,207.8,191.4,198.6,189.3,0,194.0,203.9,189.2,10,6,8.227,4.456,1.817,-1.814,-5.077,-8.191,211.7,6,299.2,-8.19,-7.875,20,-7.605,-7.588,-5.045,-4.963,-4.725,-5.055,4.34,8.436,0,-1.561,1.606,4.925,7.541,-7.965,-8.285,-1.861,1.69,197.1,193.3,209.3,184.7,217.1,,212.7,191.3,181.1,205.3,2,norm,1.726,1.579,-1.353,-1.309,-5.049,-4.718,-1.152,-1.604,-1.317,-2.044,2.004,-1.133,214.0,191.9,-4.728,-7.691,1.575,-1.812,8.335,4.458,-4.302,-8.093,0,4.815,4.42,5.217,4.8,1.959,1.796,2.009,1.417,0,5.109,5.143,,,,0,2,2,2,191.11,191.123,191.143584462,191.144,191.145,191.148,down,1,1.75926493284,8.24073506716,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
201.6,199.0,219.2,204.0,36,20,197.1,192.5,209.0,201.0,8.11,8.463,7.65,7.728,8.298,8.404,8.196,5.083,-4.717,-7.582,1.512,-1.91,8.469,4.414,-5.07,-7.889,,206.3,-8.247,184.1,187.7,197.3,179.2,193.4,36,202.5,5,5,prime,10,0,109,norm,36,-4.965,up,norm,199.217287903,181.0,192.4,192.7,201.1,5,192.7,186.5,189.1,10,6,7.592,4.339,2.063,-1.5,-5.149,-7.732,215.4,6,308.2,-8.179,-7.599,20,-7.68,-7.597,-4.836,-4.578,-4.752,-4.342,4.731,7.58,35,-1.223,1.666,5.096,7.619,-7.631,-8.109,-1.505,1.688,208.1,187.9,204.4,195.4,212.0,206.7,205.3,186.8,209.0,191.8,3,norm,2.085,1.96,-1.4,-1.818,-5.103,-5.224,-1.938,-2.01,-1.123,-1.941,1.926,-1.68,207.2,208.0,-4.696,-8.342,1.697,-1.565,8.419,4.642,-5.178,-8.408,0,5.151,4.368,4.353,5.218,1.808,2.068,1.216,1.937,0,4.672,4.878,,,,0,3,3,3,192.94,192.951,192.956593657,192.957,192.958,192.961,up,1,1.36511398153,8.63488601847,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
202.8,190.0,219.2,201.9,36,20,189.4,203.1,201.3,186.9,7.851,7.822,7.526,8.499,7.738,8.029,8.302,4.816,-4.734,-7.667,1.346,-2.019,8.426,5.156,-4.379,-8.412,,193.4,-7.734,198.5,191.0,199.7,194.6,196.3,36,209.2,5,5,prime,10,0,110,norm,36,-4.62,up,norm,199.217287903,199.2,200.3,202.0,216.4,5,196.1,197.7,188.4,10,6,7.673,5.054,1.352,-1.264,-5.037,-8.483,199.9,6,309.2,-8.021,-7.812,20,-8.322,-7.528,-4.311,-4.819,-4.531,-4.606,5.193,7.952,35,-1.543,1.212,5.295,7.652,-8.366,-8.008,-2.063,1.519,189.4,179.2,201.0,210.2,187.8,184.4,197.5,207.5,202.0,203.8,4,norm,1.667,1.506,-1.803,-1.989,-5.223,-4.719,-1.785,-1.398,-1.16,-1.63,1.748,-1.69,200.8,195.1,-4.49,-7.582,1.895,-1.709,7.774,5.01,-4.975,-7.852,0,4.761,4.581,4.803,4.85,1.254,1.784,1.651,1.709,0,4.916,5.251,,,,0,4,4,4,194.343,194.354,194.359223459,194.359,194.362,194.365,up,1,1.3244773765,8.6755226235,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
183.6,192.5,207.7,202.3,36,20,213.4,203.5,184.2,201.8,7.542,8.359,8.183,8.161,8.222,8.099,7.52,4.391,-4.509,-8.349,1.12,-1.879,7.674,5.132,-4.905,-7.874,192.2,212.3,-7.867,205.2,199.0,187.6,219.2,,36,191.9,4,5,prime,10,0,113,norm,36,-5.07,down,norm,199.217287903,195.6,179.2,201.8,187.4,2,188.7,210.6,215.9,10,6,8.353,4.735,1.676,-1.319,-4.674,-8.256,203.6,6,312.2,-8.204,-7.737,20,-8.345,-7.921,-4.805,-4.321,-4.42,-4.907,4.518,8.405,26,-1.201,1.166,5.106,8.259,-8.171,-8.346,-2.049,1.869,184.6,200.3,218.2,207.7,217.9,190.2,208.0,206.9,204.0,196.0,5,norm,1.434,1.433,-1.979,-1.731,-4.786,-4.701,-1.86,-1.862,-1.334,-2.086,1.957,-1.899,196.0,184.0,-4.563,-7.521,1.424,-2.056,8.418,5.033,-4.614,-7.567,0,5.2,5.142,4.314,4.898,1.233,2.082,1.549,1.396,0,4.614,5.203,,,,0,5,5,5,195.73,195.739,195.746445237,195.747,195.748,195.751,down,1,1.18371245679,8.81628754321,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
301.3,311.8,303.1,301.5,36,-10,297.5,306.9,295.6,298.2,7.622,7.759,8.402,7.543,8.006,7.856,8.208,4.525,-5.278,-7.524,1.968,-1.778,8.298,4.489,-4.725,-7.544,299.8,297.9,-7.922,306.3,305.1,314.7,294.7,306.1,36,304.2,2,5,probe,5,0,82,norm,36,-4.361,up,norm,304.738217839,306.5,306.5,,314.0,3,299.6,310.1,300.4,10,6,8.326,4.644,1.349,-2.001,-4.859,-8.328,301.4,1,222.7,-7.627,-7.811,20,-8.333,-8.446,-5.259,-4.451,-4.706,-4.626,5.215,8.072,15,-1.901,1.948,5.184,8.45,-7.819,-8.309,-1.354,1.543,307.1,295.1,303.6,300.9,309.1,305.3,303.6,311.8,301.8,298.5,0,norm,2.082,1.763,-1.385,-2.059,-5.242,-4.676,-1.509,-2.045,-1.182,-1.129,2.057,-1.767,300.7,312.2,-4.885,-7.902,1.29,-2.088,7.881,4.636,-4.646,-7.582,1,4.927,4.368,4.654,4.606,1.68,1.819,1.681,1.414,1,4.468,4.619,20,199.217287903,norm,0,6,6,6,196.968,196.98,197.000841546,197.001,197.003,197.005,up,1,1.29417446511,8.70582553489,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
237.3,246.3,253.2,242.7,36,40,255.0,250.7,233.5,252.9,7.744,7.716,7.698,8.248,8.075,7.842,8.133,4.555,-5.032,-8.338,1.327,-1.772,8.294,4.811,-4.786,-8.112,244.7,267.0,-8.04,264.3,242.4,247.9,249.7,262.5,36,259.3,2,5,prime,10,0,72,norm,36,-4.751,down,norm,252.48609895,255.6,255.1,258.5,239.2,1,268.0,,232.5,10,5,8.399,4.813,1.796,-1.74,-4.538,-8.498,261.3,5,324.5,-8.425,-7.826,40,-7.781,-7.814,-4.416,-4.335,-5.241,-4.417,4.438,7.884,13,-1.501,1.857,4.634,7.728,-7.538,-7.804,-1.885,1.758,268.3,248.0,252.2,260.1,242.3,256.5,254.4,248.8,272.5,245.3,0,norm,1.746,2.052,-1.479,-1.113,-4.514,-4.434,-1.226,-1.21,-1.993,-1.601,1.184,-1.877,249.0,234.2,-4.899,-7.952,1.543,-1.178,8.113,4.392,-5.018,-7.712,2,5.267,4.688,5.264,4.345,2.1,1.43,2.09,1.495,2,4.69,4.7,-10,199.217287903,norm,0,7,7,7,198.335,198.353,198.368226314,198.368,198.371,198.374,down,1,1.77895403763,8.22104596237,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
249.5,257.7,240.2,254.4,36,40,258.8,239.5,247.0,245.3,7.96,7.558,8.279,7.77,7.9,7.971,7.864,4.592,-5.12,-8.095,1.173,-1.574,7.553,5.291,-4.334,-8.122,249.9,232.5,-8.034,246.2,241.3,241.7,262.5,266.6,36,262.1,0,5,prime,10,0,74,norm,36,-5.224,down,norm,252.48609895,264.4,256.6,236.3,245.8,1,272.5,241.1,259.0,10,5,7.614,4.699,1.338,-1.37,-5.229,-7.708,267.9,5,326.5,-8.259,-7.81,40,-8.218,-8.232,-4.615,-5.138,-4.778,-5.181,4.468,8.474,1,-1.361,1.796,4.587,7.781,-7.923,-8.01,-1.928,1.958,250.4,239.5,233.8,247.1,,247.5,255.1,253.6,246.9,255.3,1,norm,1.214,1.53,-1.673,-1.765,-5.063,-5.177,-1.565,-1.35,-1.145,-1.406,1.288,-1.221,258.4,234.2,-5.255,-7.856,2.044,-1.19,8.463,4.869,-4.864,-8.396,2,5.178,4.366,4.495,4.934,2.077,1.355,1.426,1.336,2,4.906,4.402,-10,199.217287903,norm,0,8,8,8,200.192,200.21,200.224560354,200.225,200.227,200.23,down,1,1.964721763,8.035278237,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
246.3,259.5,237.0,265.9,36,40,255.2,258.7,256.6,244.8,8.012,8.056,8.194,8.17,7.878,8.036,7.817,4.825,-4.939,-8.266,1.685,-1.917,8.179,4.657,-4.359,-8.127,265.8,232.5,-7.874,256.6,248.7,259.1,250.5,265.1,36,262.6,0,5,prime,10,0,64,norm,36,-5.121,up,norm,252.48609895,257.8,245.9,244.1,257.7,5,259.6,254.6,261.9,10,5,7.954,5.172,1.701,-2.044,-4.518,-7.949,272.5,5,316.5,-8.466,-8.337,40,-7.537,-7.904,-5.126,-5.118,-4.65,-4.573,4.377,7.802,5,-1.144,1.248,4.53,7.82,-7.602,-7.712,-1.873,1.885,245.6,242.5,242.7,241.3,239.9,259.0,244.8,267.9,,258.0,2,norm,1.905,1.658,-1.706,-2.023,-5.207,-5.283,-1.247,-1.296,-1.494,-1.579,2.078,-1.619,257.8,258.9,-5.134,-8.286,2.003,-1.333,8.309,4.557,-4.584,-7.534,2,4.712,4.795,5.273,5.037,1.113,1.629,1.876,2.073,2,4.388,4.401,-10,199.217287903,norm,0,9,9,9,202.235,202.257,202.268064797,202.268,202.27,202.273,up,1,0.940990036369,9.05900996363,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
