d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
80.3,98.5,95.1,104.6,36,40,84.1,99.4,99.5,101.5,8.327,8.324,7.6,8.191,7.743,7.66,7.865,5.045,-5.213,-7.798,1.784,-1.556,8.313,4.384,-4.555,-7.851,93.4,77.1,-7.847,,72.1,80.6,69.5,78.6,36,81.2,5,5,prime,10,0,99,norm,36,-4.65,down,norm,84.5995721282,74.4,90.1,92.5,80.4,1,64.6,80.6,87.9,10,6,8.362,4.759,2.011,-1.327,-5.181,-7.535,74.2,6,183.6,-7.636,-8.352,40,-8.359,-7.56,-4.734,-4.345,-4.951,-4.501,4.48,8.445,31,-1.801,1.141,4.369,8.117,-7.798,-8.156,-1.72,1.282,81.5,101.1,75.9,96.4,71.7,83.6,85.8,79.4,74.0,94.4,0,norm,1.387,1.97,-1.798,-1.979,-4.933,-4.436,-1.879,-1.546,-1.803,-1.181,1.391,-1.909,94.2,91.0,-4.657,-8.465,1.221,-1.904,8.267,5.259,-5.091,-8.286,0,4.886,4.795,4.901,4.48,1.349,1.358,1.531,1.737,0,4.695,4.409,,,,0,0,0,0,299.101,299.12,299.141078236,299.141,299.141,299.144,up,0,1.20169583051,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
104.5,67.4,92.6,,36,40,81.4,84.0,91.9,85.4,8.285,8.127,8.032,8.439,8.092,8.429,7.814,4.372,-5.003,-8.111,1.242,-1.882,8.113,4.308,-5.141,-8.095,74.7,81.4,-8.183,86.9,92.3,79.5,87.3,91.5,36,78.7,3,5,prime,10,0,60,norm,36,-4.948,up,norm,84.5995721282,64.6,97.1,93.0,80.2,3,79.2,79.3,96.3,10,6,7.612,4.744,1.845,-1.282,-4.943,-7.869,102.8,6,144.6,-7.84,-7.688,40,-7.858,-8.381,-4.947,-4.401,-5.053,-5.194,5.089,7.594,21,-1.515,1.674,4.998,7.642,-8.145,-8.201,-1.996,1.502,80.4,90.7,100.2,104.6,75.4,69.4,77.2,100.4,66.9,74.1,1,norm,2.057,1.738,-1.661,-1.953,-4.407,-4.622,-1.167,-1.588,-2.011,-1.316,2.026,-1.498,87.4,88.9,-5.027,-8.34,2.019,-2.078,8.155,4.367,-4.679,-8.032,0,4.734,5.296,5.21,4.668,1.651,1.305,2.015,1.855,0,4.669,4.87,,,,0,1,1,1,301.421,301.431,301.436463103,301.437,301.438,301.44,up,1,1.81064000683,8.18935999317,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
78.6,100.2,91.4,83.1,36,40,88.7,,84.3,82.3,8.345,8.452,7.986,8.036,8.44,8.302,7.868,5.146,-4.545,-8.288,1.683,-1.158,8.123,4.935,-5.147,-8.017,77.0,93.0,-8.053,78.8,78.2,71.1,84.0,85.9,36,97.5,4,5,prime,10,0,112,norm,36,-5.208,down,norm,84.5995721282,104.6,97.7,91.9,80.2,1,69.2,88.2,87.2,10,6,7.706,4.545,1.429,-2.009,-5.087,-7.8,64.6,6,196.6,-7.709,-7.597,40,-7.501,-7.59,-4.672,-4.665,-4.675,-4.842,5.287,8.306,25,-2.03,1.272,5.116,8.282,-8.068,-8.456,-1.148,1.729,90.1,76.7,77.8,77.8,74.8,82.4,78.7,91.9,70.6,69.3,2,norm,2.046,1.302,-1.566,-1.444,-4.474,-4.715,-1.195,-1.275,-1.837,-1.779,1.141,-1.807,85.3,73.7,-4.71,-7.657,1.108,-1.105,7.948,4.649,-5.233,-7.547,0,4.367,4.931,4.4,4.753,1.599,1.4,1.155,2.017,0,4.381,4.649,,,,0,2,2,2,303.284,303.294,303.303508747,303.304,303.305,303.308,up,0,2.24656612583,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
91.9,85.8,104.6,65.8,36,40,74.4,73.9,87.2,81.2,8.039,8.167,8.498,8.399,8.014,7.636,8.057,5.209,-4.621,-7.698,1.36,-1.3,8.087,5.193,-4.72,-7.975,84.2,79.2,-8.344,102.9,,93.9,73.5,98.7,36,85.2,5,5,prime,10,0,79,norm,36,-4.534,down,norm,84.5995721282,94.5,99.3,83.1,94.3,0,90.3,91.7,64.6,10,6,8.001,5.137,1.839,-1.584,-5.223,-7.58,86.4,6,163.6,-7.744,-7.7,40,-7.598,-8.173,-4.379,-5.256,-4.94,-5.25,4.553,8.07,30,-1.566,1.892,4.697,8.18,-7.596,-7.97,-1.396,1.791,82.3,96.6,91.6,85.9,97.9,84.7,74.3,80.5,76.2,81.2,3,norm,1.599,1.48,-1.951,-1.81,-5.23,-4.583,-1.708,-1.787,-1.12,-1.122,1.375,-1.381,94.0,79.2,-4.731,-8.148,1.302,-1.596,8.284,4.473,-4.726,-8.062,0,4.716,5.162,4.675,4.302,1.129,1.542,2.051,1.144,0,4.689,4.703,,,,0,3,3,3,306.62,306.631,306.636256701,306.636,306.638,306.641,down,1,2.43801459063,7.56198540937,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
87.1,83.6,,104.6,36,40,75.9,90.7,89.1,94.0,7.865,7.556,8.444,7.811,7.875,7.814,8.05,4.396,-4.975,-8.39,1.612,-1.922,7.713,4.889,-4.916,-8.281,82.7,64.6,-7.539,71.8,89.0,97.2,85.4,71.5,36,88.3,3,5,prime,10,0,114,norm,36,-4.477,down,norm,84.5995721282,71.4,71.6,81.2,69.6,2,84.6,94.6,69.4,10,6,7.528,5.142,2.085,-2.061,-4.375,-8.257,84.3,6,198.6,-8.486,-7.802,40,-7.513,-8.245,-4.772,-4.863,-4.923,-5.196,4.568,8.019,20,-1.648,1.885,4.311,8.45,-8.167,-7.535,-1.25,1.741,73.2,96.2,79.0,86.9,88.0,86.1,66.7,93.4,82.0,97.6,4,norm,1.757,1.401,-1.108,-1.633,-4.467,-4.594,-1.956,-1.349,-1.38,-1.529,1.913,-1.13,83.2,89.3,-5.293,-8.444,2.045,-1.27,7.79,5.019,-5.109,-8.466,0,4.494,4.555,4.748,4.81,1.737,1.2,1.526,2.03,0,4.821,4.834,,,,0,4,4,4,309.112,309.125,309.144091563,309.144,309.146,309.149,down,1,4.84582014393,5.15417985607,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
75.5,78.7,90.4,88.4,36,40,86.9,82.9,70.8,73.5,7.537,8.264,8.487,8.223,7.962,8.133,7.868,4.812,-4.568,-8.134,1.904,-1.624,8.458,5.062,-4.329,-7.988,64.6,79.6,-7.519,101.3,78.5,75.4,99.2,86.2,36,86.6,3,5,prime,10,0,100,norm,36,-4.33,down,norm,84.5995721282,77.5,79.0,82.3,69.0,1,80.3,86.3,80.5,10,6,7.955,5.094,1.515,-1.771,-4.454,-7.615,92.6,6,184.6,-7.893,-7.603,40,-8.35,-7.91,-5.25,-4.677,-5.107,-4.521,4.319,7.62,19,-1.524,1.293,4.923,7.519,-7.66,-8.175,-1.505,1.404,81.6,89.9,91.4,96.8,104.6,98.8,92.5,75.3,87.1,91.4,5,norm,2.091,1.19,-1.465,-1.903,-5.084,-4.338,-1.434,-1.978,-1.556,-1.977,1.365,-1.354,,99.8,-4.687,-8.148,1.7,-1.963,8.003,5.077,-4.358,-8.194,0,4.773,4.883,4.669,5.235,1.686,1.319,1.845,1.462,0,4.365,4.899,,,,0,5,5,5,314.028,314.04,314.059981304,314.06,314.062,314.064,down,1,4.40512153975,5.59487846025,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
200.9,213.6,218.2,205.3,36,10,210.8,212.1,217.5,212.5,7.775,8.073,7.571,7.559,7.947,8.394,7.614,4.458,-5.04,-7.903,1.412,-2.011,7.759,4.418,-4.571,-8.256,202.4,,-8.176,210.2,207.0,212.5,206.7,205.0,36,219.4,5,5,probe,5,0,79,norm,36,-4.328,up,norm,210.91095474,211.4,213.3,216.5,206.1,4,216.9,214.0,202.3,10,6,8.222,5.229,1.946,-1.108,-5.187,-8.297,210.7,2,131.9,-8.229,-8.24,40,-7.562,-8.234,-5.021,-4.454,-4.78,-4.477,4.421,7.852,34,-1.335,1.923,4.509,8.105,-7.666,-7.834,-1.514,1.198,208.5,206.0,209.9,215.6,211.7,214.5,207.6,220.9,204.0,209.2,0,norm,1.309,1.92,-2.032,-1.327,-4.635,-4.548,-1.786,-2.067,-1.245,-1.723,1.206,-1.27,208.2,217.8,-4.558,-7.601,1.358,-1.418,8.303,5.086,-4.887,-7.888,1,5.279,4.33,5.094,4.733,1.271,1.76,1.935,2.065,1,4.448,4.609,40,84.5995721282,norm,0,6,6,6,318.503,318.517,318.534861539,318.535,318.537,318.54,up,1,1.37360732085,8.62639267915,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
195.0,202.9,201.8,197.7,36,10,203.2,195.3,201.8,200.5,7.586,8.261,7.53,8.14,8.139,8.428,8.292,4.787,-4.354,-8.355,1.66,-1.772,7.753,4.663,-4.477,-7.71,201.6,200.9,-8.126,201.5,203.9,201.8,196.9,205.9,36,196.5,2,5,probe,5,0,68,norm,36,-4.963,down,norm,199.91095474,194.8,203.9,198.3,203.3,1,200.1,,194.4,10,6,7.741,4.919,1.264,-1.832,-4.708,-8.043,199.8,2,131.9,-7.75,-8.153,40,-8.383,-7.836,-4.337,-4.995,-5.044,-4.949,5.101,7.849,13,-1.109,1.932,4.888,8.478,-7.847,-7.728,-1.368,1.184,200.8,189.9,206.8,197.6,201.7,199.0,199.2,199.0,198.1,198.9,1,norm,1.781,1.441,-1.244,-1.26,-5.181,-4.491,-1.494,-1.277,-1.579,-1.224,2.066,-2.067,193.4,209.9,-5.182,-8.022,1.899,-1.157,8.436,4.681,-4.746,-7.58,1,4.58,5.197,5.223,4.398,2.046,1.882,1.244,1.969,1,4.914,4.647,40,84.5995721282,norm,0,7,7,7,319.933,319.943,319.949134744,319.949,319.951,319.954,down,1,1.4496235831,8.5503764169,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
330.6,318.7,342.2,322.9,36,-80,318.4,320.9,323.0,328.2,7.955,7.64,7.985,8.003,7.987,8.479,8.499,5.153,-4.489,-8.444,1.29,-1.462,8.31,4.431,-5.013,-7.72,329.7,342.6,-7.772,302.6,321.2,320.8,340.3,324.7,36,332.3,2,5,prime,10,0,93,norm,36,-5.053,up,norm,322.557299518,328.4,,308.0,318.9,4,307.6,316.0,337.0,10,6,8.356,4.344,2.072,-2.07,-4.913,-8.095,327.0,6,415.6,-8.234,-8.131,-80,-7.644,-7.707,-4.865,-4.75,-4.467,-5.297,4.486,8.261,16,-1.501,1.454,4.513,7.655,-7.866,-7.746,-1.927,1.333,311.9,327.0,321.2,321.3,319.7,308.4,331.6,332.9,317.7,319.7,0,norm,1.147,1.142,-1.425,-1.343,-5.205,-5.015,-1.115,-1.297,-2.046,-1.639,2.027,-1.955,328.8,327.2,-4.557,-7.763,1.356,-1.326,7.803,4.879,-4.454,-7.676,2,4.323,4.309,4.422,4.557,1.534,1.772,1.361,1.46,2,4.914,4.331,10,84.5995721282,norm,0,8,8,8,321.436,321.449,321.468557469,321.469,321.47,321.473,up,1,2.61339610118,7.38660389882,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
316.6,327.3,331.4,319.0,36,-80,315.6,336.5,317.9,321.0,8.129,7.551,8.47,7.501,8.336,8.382,8.487,4.501,-5.223,-7.634,1.917,-1.774,7.718,5.026,-4.951,-7.706,320.4,314.4,-7.986,342.6,302.6,310.2,,317.3,36,324.2,5,5,prime,10,0,76,norm,36,-5.157,down,norm,322.557299518,318.1,308.5,320.1,312.7,2,320.6,308.8,311.8,10,6,8.014,5.282,1.81,-1.846,-4.516,-8.486,334.4,6,398.6,-8.052,-7.834,-80,-8.111,-7.575,-5.05,-5.076,-5.068,-5.078,4.629,8.334,32,-2.077,1.483,5.072,7.722,-8.282,-8.094,-1.492,1.403,337.4,321.7,328.0,331.7,330.8,324.5,317.7,317.4,320.4,330.6,1,norm,1.566,1.947,-1.491,-1.615,-4.395,-4.363,-1.161,-1.595,-1.475,-1.312,1.804,-1.172,320.5,321.1,-4.685,-7.897,1.493,-1.691,7.993,4.474,-4.933,-7.504,2,4.434,5.284,5.286,5.29,1.609,1.195,1.911,1.711,2,4.602,4.593,10,84.5995721282,norm,0,9,9,9,324.119,324.128,324.144247014,324.144,324.146,324.149,down,1,1.73683929333,8.26316070667,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
