d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
153.7,131.2,131.5,135.8,36,-30,137.1,140.0,140.3,136.0,7.51,7.875,8.143,7.774,8.139,7.907,8.138,4.324,-4.765,-8.134,2.066,-1.333,8.068,4.809,-5.055,-7.842,156.3,124.0,-8.262,140.2,146.8,143.4,143.9,,36,138.9,4,5,prime,10,0,82,norm,36,-4.834,down,norm,136.309827115,139.1,134.5,144.8,130.8,2,130.9,133.1,134.0,10,6,8.005,4.996,1.745,-1.316,-5.171,-7.915,135.0,6,218.3,-8.046,-8.374,-30,-8.006,-8.032,-4.308,-4.677,-4.528,-4.549,5.198,7.916,26,-1.42,1.721,5.228,8.109,-8.119,-8.237,-1.677,1.26,146.3,136.3,140.3,145.5,125.4,131.0,129.4,140.1,130.6,154.7,0,norm,1.688,1.62,-1.572,-1.774,-5.094,-4.363,-2.086,-1.936,-2.063,-1.464,1.682,-1.788,116.3,138.5,-4.602,-7.878,1.127,-1.971,8.33,5.041,-5.044,-7.547,0,4.656,4.84,4.675,4.494,1.598,1.357,2.099,1.517,0,4.936,4.651,,,,0,0,0,0,219.549,219.586,219.605870609,219.606,219.606,219.609,down,1,0.868485996587,9.13151400341,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
140.5,143.1,153.0,144.2,36,-30,135.8,132.7,127.6,156.3,7.706,7.511,8.425,7.97,7.773,8.369,8.333,4.359,-5.067,-8.045,1.282,-1.564,8.285,4.819,-5.171,-7.714,144.3,126.7,-8.248,133.9,141.5,134.2,139.0,121.1,36,139.3,1,5,prime,10,0,111,norm,36,-4.415,up,norm,136.309827115,134.3,135.4,140.9,129.1,3,132.2,124.8,152.8,10,6,8.286,5.234,1.686,-1.147,-4.525,-7.886,134.4,6,247.3,-7.519,-7.575,-30,-8.437,-8.262,-5.198,-5.252,-5.158,-4.503,4.94,8.021,9,-1.112,2.056,4.486,8.17,-7.948,-8.324,-1.539,1.127,,140.3,124.9,116.3,138.9,148.9,139.5,126.3,122.4,125.4,1,norm,1.55,1.811,-2.004,-1.915,-4.498,-4.636,-1.34,-1.748,-1.438,-1.924,1.733,-1.157,123.2,136.7,-4.816,-8.292,1.842,-1.722,8.308,4.445,-4.3,-7.776,0,4.324,4.48,5.113,4.359,1.557,1.683,1.381,1.428,0,4.373,4.937,,,,0,1,1,1,220.511,220.524,220.544333225,220.545,220.546,220.549,up,1,1.17213455688,8.82786544312,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
131.9,156.3,137.9,140.0,36,-30,125.3,116.3,135.6,146.8,7.713,8.274,8.161,7.503,8.044,8.189,7.802,4.32,-4.697,-7.741,2.01,-1.771,7.56,5.192,-5.263,-8.057,140.8,144.9,-8.152,146.8,138.1,144.7,149.0,129.0,36,142.6,2,5,prime,10,0,77,norm,36,-4.961,up,norm,136.309827115,141.5,,142.4,125.4,4,124.2,135.0,139.0,10,6,7.693,5.262,1.793,-1.331,-4.885,-7.691,144.8,6,213.3,-7.759,-8.339,-30,-7.577,-8.073,-5.123,-4.449,-5.219,-4.524,4.802,8.484,16,-1.315,1.286,4.726,7.681,-8.055,-8.465,-1.489,1.617,139.3,139.2,147.1,145.8,146.1,125.8,140.9,142.4,127.5,135.4,2,norm,1.883,1.338,-1.715,-2.055,-4.788,-4.32,-1.869,-1.223,-1.133,-1.793,1.447,-1.705,117.1,130.9,-4.807,-8.128,1.349,-1.324,7.805,4.568,-4.482,-7.855,0,4.612,4.821,4.692,5.004,1.648,1.482,1.312,2.091,0,4.861,5.12,,,,0,2,2,2,221.753,221.763,221.771159362,221.771,221.773,221.776,up,1,0.738462796915,9.26153720309,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
121.7,125.5,140.0,127.4,36,-30,144.8,127.3,121.1,140.4,8.042,8.435,8.484,7.911,8.387,7.914,7.949,4.704,-5.294,-7.855,2.008,-1.604,8.258,4.634,-4.737,-7.785,145.5,,-7.805,137.2,135.1,116.3,129.0,127.5,36,156.3,5,5,prime,10,0,105,norm,36,-4.805,up,norm,136.309827115,139.8,128.2,126.3,128.3,4,145.7,146.3,125.9,10,6,8.341,5.091,1.49,-1.747,-4.938,-8.288,141.4,6,241.3,-8.117,-8.237,-30,-7.689,-8.108,-4.442,-4.553,-4.952,-4.334,4.739,7.799,34,-1.172,1.139,4.331,7.888,-7.871,-8.373,-1.989,1.563,127.2,154.4,148.6,131.5,136.6,121.0,151.1,149.1,150.2,131.0,3,norm,1.479,1.26,-1.131,-1.974,-4.309,-4.951,-1.142,-1.176,-1.393,-1.297,1.573,-1.43,132.8,145.5,-4.938,-8.417,1.577,-1.683,8.228,5.133,-4.87,-7.665,0,4.578,5.142,4.851,4.586,1.424,1.361,1.961,1.378,0,4.988,5.125,,,,0,3,3,3,222.552,222.562,222.569268797,222.569,222.571,222.574,up,1,0.73717785026,9.26282214974,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
116.3,122.8,140.0,130.2,36,-30,,124.6,135.0,128.0,7.61,7.801,7.543,7.626,8.253,7.785,7.722,4.55,-5.049,-8.347,1.891,-1.649,7.845,4.759,-5.275,-8.497,120.9,135.6,-8.376,129.6,135.9,123.2,124.3,138.4,36,117.7,4,5,prime,10,0,98,norm,36,-5.048,down,norm,136.309827115,151.6,153.7,132.2,156.3,0,147.4,133.5,121.6,10,6,7.552,4.509,1.775,-1.264,-5.02,-7.584,133.0,6,234.3,-8.084,-7.513,-30,-8.004,-8.068,-5.08,-4.846,-4.92,-5.074,4.841,8.172,24,-1.807,1.177,4.706,8.388,-8.249,-8.001,-1.347,1.79,133.3,126.0,152.6,127.9,116.9,138.8,138.4,132.1,134.0,144.8,4,norm,1.321,1.581,-2.085,-1.899,-4.683,-4.51,-1.582,-1.281,-1.428,-1.108,1.217,-2.096,131.9,150.8,-5.05,-8.213,1.653,-1.774,7.993,5.062,-5.201,-8.493,0,4.406,5.19,4.723,4.891,1.762,1.908,2.064,2.052,0,5.011,4.854,,,,0,4,4,4,223.344,223.354,223.362407176,223.363,223.364,223.367,down,1,0.740792724853,9.25920727515,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
131.4,134.2,135.0,138.1,36,-30,136.8,152.1,132.2,138.4,8.06,8.075,8.13,7.675,8.398,7.937,8.396,5.288,-4.858,-7.986,1.359,-2.03,8.071,5.157,-4.819,-7.512,127.6,128.8,-8.422,141.9,116.3,156.3,131.4,143.9,36,119.8,2,5,prime,10,0,97,norm,36,-4.864,down,norm,136.309827115,128.5,127.3,134.2,135.4,1,139.7,,131.1,10,6,7.562,5.017,1.796,-1.728,-4.381,-8.257,140.0,6,233.3,-7.723,-8.004,-30,-7.773,-8.006,-4.975,-4.716,-5.293,-4.48,4.779,8.232,13,-1.566,1.821,4.46,7.525,-8.359,-7.557,-1.632,1.332,145.1,143.8,136.8,125.3,149.0,146.1,133.2,130.3,145.1,130.0,5,norm,2.07,1.895,-1.843,-1.209,-5.146,-5.231,-1.381,-1.367,-1.499,-1.529,1.384,-2.039,145.2,144.8,-5.126,-8.272,1.591,-1.851,8.286,4.645,-4.722,-8.015,0,5.283,4.983,4.527,4.499,1.405,1.811,1.473,1.488,0,4.433,5.168,,,,0,5,5,5,224.144,224.165,224.176300597,224.177,224.181,224.186,down,1,0.607169139064,9.39283086094,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
201.7,212.4,205.1,204.6,36,-80,202.2,204.5,211.3,206.8,7.958,8.397,8.415,7.987,7.586,7.891,7.805,4.904,-5.028,-7.912,1.859,-1.828,8.446,4.398,-4.417,-7.635,203.7,199.2,-7.618,204.6,196.1,203.1,216.0,207.1,36,201.2,1,5,probe,5,0,104,norm,36,-4.795,up,norm,206.080016165,211.4,213.2,199.0,197.8,3,201.9,197.0,199.0,10,6,8.034,4.821,1.239,-1.108,-5.29,-8.043,201.2,1,102.1,-8.226,-8.427,-30,-7.898,-8.107,-4.932,-4.632,-5.112,-4.706,5.127,8.296,9,-1.426,1.579,4.425,8.101,-8.082,-7.891,-1.69,1.318,,206.4,207.2,203.1,204.1,214.0,205.4,203.9,199.1,211.2,0,norm,1.363,2.076,-1.13,-1.404,-4.794,-5.238,-1.795,-2.021,-1.821,-1.423,2.011,-1.241,203.4,216.1,-4.54,-7.885,1.64,-1.803,7.876,5.269,-4.552,-8.227,1,4.824,4.476,4.637,4.478,1.668,1.188,1.306,1.781,1,4.725,4.978,-30,136.309827115,norm,0,6,6,6,224.829,224.838,224.846696537,224.847,224.849,224.851,up,1,0.718830611009,9.28116938899,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
98.9,82.2,87.2,88.4,36,-80,97.5,89.9,84.0,91.4,7.953,8.467,8.44,8.452,8.366,7.972,8.168,4.849,-5.093,-8.224,1.139,-1.171,8.308,4.513,-5.169,-8.426,93.2,113.5,-8.265,94.0,73.5,98.0,87.4,110.5,36,109.9,1,5,prime,10,0,94,norm,36,-4.898,down,norm,93.4564537897,90.7,92.7,95.1,90.5,0,109.4,75.1,88.0,10,6,8.411,4.457,1.384,-1.899,-5.127,-8.291,98.4,6,187.5,-7.726,-7.592,-80,-7.881,-8.161,-4.548,-5.06,-4.382,-4.721,5.261,7.51,6,-1.974,1.975,4.924,8.305,-7.875,-8.415,-1.558,1.349,80.9,91.7,109.9,100.2,105.8,86.9,87.5,,102.2,101.7,0,norm,1.991,1.734,-1.61,-1.32,-4.405,-5.054,-1.528,-1.293,-1.226,-1.531,1.33,-1.432,90.0,112.6,-4.648,-8.258,1.617,-1.639,8.201,4.962,-4.417,-8.228,2,4.637,4.74,4.679,4.421,1.324,1.502,1.704,2.005,2,5.175,5.293,-80,136.309827115,norm,0,7,7,7,225.609,225.618,225.627772657,225.628,225.63,225.632,down,1,1.32886122395,8.67113877605,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
99.2,90.7,93.5,105.9,36,-80,89.6,77.0,85.9,100.7,8.194,8.219,8.324,8.445,7.965,7.841,8.215,4.807,-4.96,-7.624,2.078,-1.711,7.668,4.569,-4.959,-7.836,104.2,112.3,-8.204,87.1,101.0,89.4,100.2,89.6,36,99.9,3,5,prime,10,0,65,norm,36,-4.674,down,norm,93.4564537897,99.0,111.8,112.0,95.8,0,93.3,78.1,91.9,10,6,8.022,4.713,1.626,-1.215,-4.37,-8.184,113.5,6,158.5,-8.08,-7.654,-80,-8.437,-8.171,-4.446,-5.063,-4.614,-5.201,4.302,8.303,18,-1.391,1.282,4.776,7.86,-7.653,-7.575,-1.101,1.997,99.8,91.0,73.5,84.7,91.8,100.1,86.5,95.4,86.2,94.8,1,norm,1.827,2.006,-1.719,-1.47,-4.542,-4.631,-2.074,-1.584,-1.613,-1.766,2.006,-1.746,110.2,,-4.501,-7.676,1.895,-1.826,8.417,4.397,-4.818,-8.236,2,5.218,4.959,4.934,5.073,1.204,1.55,1.282,1.316,2,4.955,5.137,-80,136.309827115,norm,0,8,8,8,226.998,227.007,227.013847058,227.014,227.016,227.018,down,1,3.05980088005,6.94019911995,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
79.8,85.2,86.2,89.1,36,-80,76.5,78.8,87.4,80.0,7.838,7.55,7.902,8.0,8.282,7.658,7.673,4.87,-4.332,-7.626,1.884,-1.479,8.409,5.078,-5.229,-7.739,97.4,85.4,-8.287,92.3,100.5,92.9,87.4,101.5,36,85.7,1,5,prime,10,0,64,norm,36,-4.801,up,norm,93.4564537897,98.2,83.3,75.5,103.3,5,,79.2,113.5,10,6,7.505,4.609,1.629,-1.299,-4.441,-8.49,94.0,6,157.5,-7.719,-7.52,-80,-8.321,-7.608,-5.289,-4.542,-4.959,-4.741,4.616,7.818,11,-1.437,1.985,4.405,8.489,-8.195,-7.702,-1.245,1.527,106.0,95.0,73.5,86.5,84.9,94.0,91.1,93.0,93.1,79.5,2,norm,1.594,1.675,-2.047,-1.421,-4.586,-4.923,-1.307,-1.423,-1.53,-1.81,1.144,-1.75,90.6,99.7,-4.642,-8.254,1.828,-1.28,8.101,4.839,-5.184,-7.902,2,4.872,4.326,4.955,4.405,1.214,1.995,1.688,1.197,2,4.56,4.71,-80,136.309827115,norm,0,9,9,9,230.117,230.127,230.133543597,230.134,230.135,230.138,up,1,1.03465673482,8.96534326518,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
