d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
115.7,100.4,126.8,101.2,36,0,,98.3,91.5,103.0,7.578,8.304,7.93,8.095,7.922,8.187,7.729,4.986,-5.079,-7.918,1.739,-1.707,8.167,4.379,-4.68,-7.887,103.8,116.8,-7.602,106.0,109.8,107.1,118.2,110.9,36,102.8,4,5,prime,10,0,116,norm,36,-5.243,down,norm,106.780919015,86.8,100.1,1.412,116.9,0,99.8,101.2,110.1,10,6,7.614,5.267,2.072,-1.412,-4.477,-7.565,114.5,6,222.8,-8.058,-8.331,0,-8.037,-7.834,-4.318,-4.812,-4.427,-4.791,4.488,7.593,24,-1.936,1.78,4.577,8.163,-8.377,-8.339,-1.181,1.986,103.8,101.5,116.4,98.9,118.6,112.4,105.2,102.1,114.6,113.4,0,norm,2.035,1.805,-1.561,-1.382,-4.317,-4.969,-2.1,-1.537,-2.035,-1.689,1.144,-1.712,103.3,108.9,-4.433,-7.662,93.7,-1.686,7.861,4.332,-4.941,-8.069,0,4.801,4.489,4.681,4.575,1.689,1.79,1.347,1.673,0,4.624,4.978,,,,0,0,0,0,87.828,87.852,87.8600699046,87.86,87.861,87.864,down,1,2.96563445571,7.03436554429,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
114.1,103.3,118.3,100.2,36,0,89.9,110.0,117.6,90.5,8.181,7.594,7.736,8.129,7.62,7.671,7.562,4.509,-4.936,-8.196,1.774,-1.31,7.78,4.734,-5.131,-8.017,103.8,116.8,-8.461,91.9,94.2,108.2,92.1,110.6,36,97.9,0,5,prime,10,0,101,norm,36,-5.01,down,norm,106.780919015,102.4,104.0,1.474,126.8,0,101.1,106.7,86.8,10,6,8.173,5.071,1.291,-1.154,-4.606,-8.29,116.4,6,207.8,-7.546,-7.975,0,-8.352,-7.54,-5.256,-4.497,-4.468,-4.596,4.999,8.383,0,-1.817,1.511,4.98,7.562,-8.155,-8.426,-1.394,1.813,119.0,120.7,91.7,119.9,97.6,,97.9,96.6,113.1,120.8,1,norm,1.456,1.591,-1.984,-1.744,-5.135,-4.717,-1.232,-1.256,-1.711,-1.394,1.462,-1.366,101.5,97.0,-4.897,-8.219,117.6,-1.268,8.49,4.467,-5.058,-8.195,0,4.646,5.29,4.349,4.766,1.784,1.528,1.269,1.219,0,4.431,4.725,,,,0,1,1,1,90.863,90.877,90.8941513577,90.895,90.898,90.906,up,0,3.80397909342,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
118.0,98.5,114.3,111.2,36,0,118.3,107.4,126.8,120.9,8.331,8.333,8.212,7.87,7.702,8.434,8.446,4.34,-5.113,-8.382,1.695,-1.865,7.518,4.914,-4.584,-7.849,126.5,104.5,-8.089,91.8,100.2,,113.2,86.8,36,96.4,5,5,prime,10,0,70,norm,36,-5.243,up,norm,106.780919015,109.4,123.0,1.551,100.3,3,95.8,98.1,101.8,10,6,8.211,4.833,2.085,-2.098,-5.011,-8.126,106.0,6,176.8,-7.989,-8.22,0,-7.845,-8.035,-4.984,-4.915,-4.712,-5.045,5.229,7.801,33,-1.803,1.486,4.397,8.259,-8.473,-8.354,-1.989,2.029,115.9,90.0,107.7,105.9,100.5,100.2,115.2,106.1,108.1,117.9,2,norm,1.983,1.908,-1.806,-1.246,-4.947,-5.221,-1.367,-1.459,-1.612,-1.169,1.746,-2.019,100.6,111.8,-4.38,-7.803,101.7,-1.482,8.424,4.746,-4.609,-8.262,0,4.662,4.845,4.321,4.958,1.918,1.98,1.591,2.055,0,5.201,5.171,,,,0,2,2,2,95.776,95.782,95.7994537864,95.8,95.802,95.805,down,0,1.83920639399,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
102.9,111.8,101.5,90.7,36,0,93.7,126.7,106.5,90.2,7.974,7.967,8.371,8.092,7.946,7.678,8.402,4.94,-4.784,-7.59,1.357,-1.253,8.496,4.816,-4.459,-7.751,113.6,109.5,-8.21,111.0,106.9,102.7,98.6,110.5,36,101.2,0,5,prime,10,0,98,norm,36,-4.771,down,norm,106.780919015,100.2,123.2,2.072,102.7,2,111.0,109.7,111.7,10,6,8.364,4.915,1.893,-1.116,-4.559,-8.407,101.3,6,204.8,-8.015,-8.392,0,-8.03,-8.0,-5.237,-5.004,-4.72,-4.74,4.47,8.264,2,-1.895,1.659,4.927,7.715,-7.903,-7.706,-1.741,1.55,96.2,126.8,120.3,,109.7,103.8,86.8,108.5,116.2,110.2,3,norm,1.612,1.233,-1.431,-1.678,-4.309,-4.676,-1.291,-1.236,-1.253,-1.387,1.775,-2.015,103.4,112.7,-5.133,-8.078,100.6,-1.67,8.242,5.047,-5.205,-7.681,0,4.475,4.997,4.528,5.007,1.836,1.478,1.198,1.212,0,4.845,5.204,,,,0,3,3,3,98.71,98.716,98.7322269189,98.732,98.735,98.738,down,1,1.82355727933,8.17644272067,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
86.8,95.4,112.1,111.1,36,0,90.0,107.2,116.0,122.6,7.826,8.433,8.095,7.727,7.952,8.169,7.599,4.324,-4.904,-7.981,1.184,-1.334,7.713,4.88,-4.865,-7.638,120.4,120.7,-8.482,103.3,105.8,105.4,121.3,94.0,36,104.7,0,5,prime,10,0,70,norm,36,-5.12,up,norm,106.780919015,115.4,114.1,1.759,102.4,5,112.9,113.3,118.7,10,6,7.58,4.97,1.953,-1.935,-5.218,-7.626,126.8,6,176.8,-8.153,-7.709,0,-8.458,-7.63,-4.396,-4.837,-4.524,-4.451,5.113,7.74,5,-1.195,1.704,4.938,8.298,-7.928,-8.272,-1.483,1.757,104.5,96.6,113.0,104.5,98.4,100.1,95.6,111.1,,87.9,4,norm,1.726,1.264,-1.961,-1.363,-5.221,-4.563,-1.283,-1.604,-1.558,-1.947,1.438,-2.082,108.2,100.0,-5.272,-7.762,110.6,-1.147,8.061,5.265,-5.276,-8.329,0,4.865,4.386,4.548,4.305,1.82,1.554,1.563,1.133,0,5.226,5.127,,,,0,4,4,4,100.594,100.609,100.625246258,100.626,100.632,100.64,up,1,4.04858353504,5.95141646496,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
102.4,108.0,86.8,100.9,36,0,103.1,94.0,106.3,108.2,7.911,8.483,7.975,7.581,7.832,7.736,8.276,4.391,-5.083,-7.974,1.711,-1.169,8.18,5.234,-4.663,-7.572,108.8,90.8,-7.955,126.3,118.7,90.6,94.6,91.3,36,92.8,2,5,prime,10,0,82,norm,36,-5.021,down,norm,106.780919015,113.2,103.3,1.286,121.7,0,115.7,100.7,,10,6,8.019,5.051,1.518,-1.878,-4.477,-7.8,102.8,6,188.8,-8.085,-7.75,0,-7.911,-7.711,-5.125,-4.949,-4.729,-4.885,5.118,8.461,12,-1.924,2.098,4.728,7.922,-7.837,-7.56,-2.038,2.087,120.6,107.7,97.4,122.2,106.8,109.6,105.5,111.5,112.2,107.5,5,norm,1.425,1.442,-2.054,-1.615,-4.759,-4.609,-1.928,-1.86,-1.69,-1.788,1.145,-1.686,126.8,98.6,-5.276,-8.271,100.3,-1.28,7.581,4.9,-4.448,-7.522,0,5.186,4.5,5.135,5.096,1.262,2.013,1.225,1.283,0,4.712,4.515,,,,0,5,5,5,104.722,104.736,104.753692592,104.754,104.758,104.763,down,1,2.81959264729,7.18040735271,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
181.3,201.1,186.2,190.5,36,80,189.3,186.6,187.7,186.5,8.363,8.08,8.003,8.177,7.764,7.699,7.876,4.646,-5.18,-8.331,1.595,-1.121,8.063,5.291,-5.276,-7.879,189.3,190.1,-7.63,197.7,190.0,195.6,194.5,187.4,36,197.5,0,5,probe,5,0,89,norm,36,-4.763,up,norm,191.109871153,185.1,195.0,1.472,185.0,3,181.9,185.8,199.3,10,6,8.43,5.028,1.193,-1.637,-5.09,-8.02,192.9,2,102.1,-7.852,-8.149,0,-8.35,-8.44,-4.5,-4.364,-4.314,-4.513,4.798,7.709,3,-1.895,2.062,5.299,8.114,-7.863,-8.161,-1.135,1.515,194.7,189.7,,189.4,190.7,199.5,200.8,181.1,196.2,186.1,0,norm,1.869,1.403,-2.05,-1.477,-4.402,-4.75,-1.911,-1.593,-1.836,-1.309,1.882,-1.248,193.8,199.8,-5.203,-8.266,182.9,-1.599,7.526,5.168,-4.642,-7.638,1,4.655,4.311,4.831,4.862,1.161,1.571,1.357,1.314,1,4.992,4.469,0,106.780919015,norm,0,6,6,6,107.616,107.628,107.647288411,107.648,107.654,107.663,up,1,2.50831964243,7.49168035757,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
208.5,208.5,205.1,209.8,36,80,202.9,204.4,205.9,197.1,7.984,8.108,8.28,7.593,8.466,8.253,7.865,4.842,-4.486,-8.066,1.291,-1.782,8.242,4.552,-5.129,-7.631,202.9,199.3,-7.952,205.3,204.6,210.5,207.4,206.6,36,205.1,2,5,probe,5,0,102,norm,36,-4.722,up,norm,204.109871153,210.4,,1.207,202.0,4,208.6,202.6,209.9,10,6,7.571,5.244,1.167,-1.923,-4.445,-7.579,211.4,2,102.1,-8.419,-8.309,0,-7.579,-7.77,-5.294,-4.57,-5.146,-5.194,4.53,7.671,16,-1.69,1.107,4.993,8.164,-8.264,-7.725,-1.952,1.99,205.2,194.1,205.6,214.1,206.9,201.5,204.8,203.8,198.2,210.1,1,norm,1.668,1.336,-1.347,-1.807,-5.242,-5.12,-1.662,-1.636,-1.631,-1.499,2.007,-1.46,202.8,195.1,-5.272,-7.547,206.9,-1.348,8.409,5.227,-5.061,-8.066,1,5.287,4.562,4.874,4.607,1.847,1.139,1.806,1.549,1,4.556,4.476,0,106.780919015,norm,0,7,7,7,110.204,110.217,110.235747041,110.236,110.242,110.251,up,1,1.52702224287,8.47297775713,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
251.7,257.1,258.5,284.6,36,0,259.6,273.6,252.6,260.0,8.188,7.528,7.857,8.083,7.754,7.782,7.984,5.047,-4.352,-8.245,1.825,-1.879,8.238,5.095,-4.983,-7.608,266.8,264.8,-7.715,263.1,266.1,250.8,252.9,253.9,36,266.4,1,5,prime,10,0,107,norm,36,-4.783,down,norm,264.569736452,274.8,264.2,1.603,263.1,1,254.4,268.5,257.5,10,5,7.674,4.468,1.183,-1.362,-4.897,-8.282,244.6,5,371.6,-7.814,-7.767,0,-8.265,-7.792,-4.9,-5.242,-5.153,-4.481,4.365,7.806,7,-1.42,1.52,4.893,7.779,-8.06,-8.036,-1.248,1.658,258.9,262.0,270.4,277.5,258.9,266.6,,256.2,277.0,270.9,0,norm,1.944,1.264,-1.294,-1.809,-5.134,-4.808,-1.414,-1.778,-1.716,-1.715,1.764,-1.542,275.8,256.3,-4.738,-7.847,250.5,-1.716,8.128,4.636,-4.637,-7.856,2,4.364,4.984,5.287,4.396,2.033,1.334,1.547,1.585,2,4.789,4.651,80,106.780919015,norm,0,8,8,8,111.811,111.824,111.842634453,111.843,111.849,111.857,down,1,1.59785220781,8.40214779219,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
260.8,268.8,268.1,259.8,36,0,273.4,278.1,275.2,252.7,8.37,7.952,7.504,7.581,8.432,7.793,8.415,5.105,-4.984,-8.025,1.674,-1.738,7.796,4.807,-5.277,-8.326,273.9,271.1,-7.819,280.4,258.4,260.3,248.4,264.9,36,279.9,2,5,prime,10,0,92,norm,36,-4.846,down,norm,264.569736452,256.6,251.0,1.413,247.7,1,244.6,,264.5,10,5,7.843,4.795,1.318,-1.819,-4.751,-8.112,269.2,5,356.6,-7.734,-8.061,0,-7.771,-7.648,-4.35,-4.873,-4.748,-4.786,4.775,7.932,13,-1.391,1.271,4.978,7.814,-8.294,-8.269,-1.981,1.918,265.7,264.4,259.5,268.3,266.8,252.9,274.9,265.7,259.4,253.1,1,norm,2.085,1.439,-1.596,-1.126,-5.001,-4.705,-1.94,-1.504,-1.15,-1.421,1.516,-1.131,274.0,284.6,-4.309,-7.802,265.3,-1.939,8.14,4.444,-4.837,-8.373,2,4.832,5.058,4.998,4.717,1.734,1.491,1.178,1.259,2,4.719,4.438,80,106.780919015,norm,0,9,9,9,113.488,113.5,113.520798711,113.521,113.525,113.53,down,1,2.61328084562,7.38671915438,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
