d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
309.2,310.8,300.5,316.6,36,20,317.1,333.6,333.7,311.2,8.163,7.54,8.308,8.241,8.075,8.104,7.887,5.295,-4.371,-7.723,1.187,-1.987,7.989,4.758,-5.036,-7.589,310.3,314.0,-8.496,315.4,309.1,336.3,306.9,315.7,36,310.7,0,5,prime,10,0,115,norm,36,-5.296,up,norm,316.322221866,327.6,320.3,308.7,313.7,5,333.7,314.4,313.4,10,5,8.147,4.467,2.033,-1.781,-4.569,-7.702,299.4,5,431.3,-8.308,-7.942,20,-8.219,-8.078,-5.094,-4.845,-4.833,-4.778,4.338,8.414,5,-1.325,1.356,4.811,7.978,-7.506,-8.078,-1.753,2.097,309.6,329.0,306.7,296.3,320.7,305.3,316.3,320.1,,308.2,0,norm,1.802,1.977,-2.009,-1.687,-4.383,-4.747,-1.152,-1.235,-1.205,-2.049,1.382,-1.966,323.0,319.5,-4.884,-7.797,1.305,-1.652,7.633,4.561,-4.405,-8.418,0,4.885,4.536,4.642,5.249,1.553,1.564,1.166,1.448,0,4.588,4.657,,,,0,0,0,0,207.028,207.056,207.077069333,207.077,207.077,207.08,up,1,4.43189717655,5.56810282345,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
315.9,312.4,319.2,322.5,36,20,309.2,301.5,328.0,326.7,7.501,7.868,7.735,7.79,7.829,7.846,7.515,4.367,-5.067,-7.864,1.283,-1.142,8.194,4.418,-4.448,-7.953,313.8,296.3,-8.116,,315.3,312.3,323.7,336.3,36,311.6,5,5,prime,10,0,109,norm,36,-4.436,down,norm,316.322221866,304.1,325.0,317.8,316.2,1,320.4,317.6,323.1,10,5,7.675,5.154,1.737,-1.16,-4.489,-7.892,332.1,5,425.3,-8.481,-7.899,20,-7.614,-7.896,-4.306,-4.323,-4.732,-4.854,4.974,8.07,31,-1.5,1.347,4.615,7.707,-7.993,-7.699,-1.62,2.015,316.2,319.0,335.9,318.9,321.3,323.1,323.5,329.9,329.3,313.8,1,norm,2.077,1.619,-1.42,-1.226,-5.196,-4.951,-1.958,-1.688,-1.283,-1.257,1.716,-1.746,326.1,333.2,-5.262,-8.061,1.487,-1.524,7.882,4.332,-4.912,-8.285,0,5.129,5.251,4.861,4.843,2.024,1.102,1.23,1.725,0,4.837,4.682,,,,0,1,1,1,211.531,211.541,211.546698868,211.547,211.548,211.55,down,1,2.46457209147,7.53542790853,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
321.2,314.4,314.4,325.9,36,20,323.5,316.2,319.3,310.6,8.242,8.054,8.138,7.723,7.603,8.431,7.501,5.042,-4.493,-7.664,1.306,-1.557,7.807,4.782,-5.102,-7.748,307.2,313.8,-8.022,,309.8,325.5,309.0,327.4,36,310.1,5,5,prime,10,0,74,norm,36,-4.766,down,norm,316.322221866,322.2,313.0,310.0,319.6,1,311.9,299.7,312.6,10,5,8.031,4.932,1.53,-1.224,-4.848,-7.558,305.7,5,390.3,-8.329,-7.76,20,-7.99,-7.835,-4.652,-4.477,-4.722,-4.911,5.004,8.405,31,-1.169,1.299,4.566,7.642,-8.23,-8.263,-1.153,1.609,316.0,304.6,325.1,321.6,296.3,313.6,318.9,335.2,336.3,306.4,2,norm,1.5,1.267,-1.906,-1.135,-5.186,-4.343,-1.821,-1.548,-1.341,-1.785,1.587,-1.43,310.2,315.0,-4.505,-8.07,1.932,-2.075,7.716,4.765,-5.007,-8.207,0,5.113,4.519,4.326,5.148,2.011,1.463,1.766,1.41,0,4.352,4.756,,,,0,2,2,2,214.048,214.06,214.080286114,214.08,214.082,214.085,down,1,4.24848389905,5.75151610095,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
331.0,301.0,327.0,314.9,36,20,311.0,316.0,315.1,312.2,8.176,7.627,7.78,8.476,7.828,7.817,8.379,4.437,-4.511,-7.837,1.322,-1.896,7.985,4.598,-4.433,-8.38,320.7,317.5,-8.368,321.9,300.6,336.3,302.2,314.5,36,331.4,2,5,prime,10,0,113,norm,36,-5.231,up,norm,316.322221866,,317.5,322.4,306.3,5,313.5,307.9,327.7,10,5,8.396,4.668,1.265,-1.15,-5.228,-8.142,296.3,5,429.3,-8.412,-8.246,20,-7.871,-8.169,-4.849,-4.384,-4.607,-5.245,4.492,8.128,17,-1.349,1.78,4.817,8.329,-7.842,-8.055,-2.036,1.897,323.2,320.5,306.6,309.2,316.8,307.2,317.9,309.9,331.9,307.7,3,norm,2.019,1.99,-1.744,-1.312,-4.7,-4.524,-1.726,-1.918,-1.607,-2.077,1.841,-1.291,309.6,309.3,-4.811,-7.535,1.938,-1.648,8.482,4.797,-5.293,-7.701,0,4.368,4.871,5.231,4.304,1.262,1.459,1.634,2.025,0,4.454,4.78,,,,0,3,3,3,218.363,218.373,218.379294638,218.379,218.381,218.384,up,1,1.41769437946,8.58230562054,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
,326.3,312.5,336.3,36,20,306.8,313.9,320.7,323.1,8.425,8.475,7.505,8.408,8.04,8.453,8.394,4.91,-4.778,-7.793,1.335,-1.974,7.667,4.783,-5.072,-8.303,313.3,310.7,-8.38,326.7,314.2,308.0,312.3,303.1,36,315.1,3,5,prime,10,0,75,norm,36,-4.481,up,norm,316.322221866,316.3,299.1,330.1,325.9,4,320.8,313.3,328.2,10,5,7.684,4.619,1.761,-1.4,-4.642,-8.25,331.6,5,391.3,-8.494,-8.429,20,-7.565,-8.133,-4.444,-5.265,-4.496,-4.941,4.728,7.805,22,-1.738,1.718,5.131,8.415,-8.055,-8.26,-1.561,1.482,318.0,313.1,313.4,320.4,311.9,329.1,313.6,315.7,296.3,324.0,4,norm,1.966,1.288,-1.797,-2.085,-4.803,-5.23,-1.383,-2.062,-1.999,-1.339,1.519,-1.191,313.4,324.2,-4.857,-7.906,1.403,-1.475,7.893,5.068,-4.672,-8.046,0,4.361,4.438,4.967,4.314,1.156,1.541,1.455,1.657,0,4.98,4.463,,,,0,4,4,4,219.834,219.843,219.860129329,219.86,219.862,219.865,up,1,1.56697663316,8.43302336684,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
429.3,426.1,417.6,432.1,36,-80,431.3,432.6,437.5,421.5,8.022,7.869,8.132,8.398,7.927,7.886,7.733,4.471,-4.746,-7.922,1.378,-1.735,7.849,5.051,-5.067,-7.798,429.6,426.8,-7.951,418.1,433.9,425.7,425.0,427.3,36,420.7,2,5,probe,5,0,89,norm,36,-4.751,down,norm,427.498463021,433.0,432.5,432.5,427.6,0,427.9,428.2,,10,5,8.416,4.708,1.842,-1.757,-5.187,-8.247,423.3,2,338.5,-8.062,-8.38,20,-8.162,-8.036,-4.492,-4.703,-4.879,-4.52,4.488,8.331,12,-1.606,1.952,4.572,7.558,-7.865,-7.876,-1.987,1.142,423.4,422.3,428.6,426.8,429.1,425.8,417.5,427.4,425.9,429.2,0,norm,1.138,1.364,-1.117,-1.633,-4.571,-4.604,-1.372,-1.101,-1.234,-1.202,1.833,-1.435,432.2,422.6,-4.415,-7.705,1.593,-1.434,7.694,4.576,-5.096,-7.954,1,5.177,5.118,4.708,5.135,1.918,1.642,1.635,1.421,1,4.323,4.951,20,316.322221866,norm,0,5,5,5,221.452,221.462,221.46800741,221.468,221.47,221.473,down,1,1.78905497515,8.21094502485,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
431.0,417.7,429.7,425.5,36,-80,427.5,419.0,415.4,422.3,7.562,8.34,7.831,8.16,7.609,7.84,7.723,5.003,-4.787,-8.24,1.812,-1.673,8.007,4.425,-4.694,-8.218,418.9,421.5,-8.029,424.3,427.0,418.6,424.3,427.5,36,418.1,0,5,probe,5,0,85,norm,36,-4.573,up,norm,423.498463021,416.2,416.2,429.3,421.2,5,424.8,428.2,422.3,10,5,7.533,5.015,1.698,-1.882,-4.424,-7.837,413.5,2,338.5,-8.009,-7.717,20,-7.815,-7.967,-4.515,-4.679,-5.086,-4.555,5.079,8.213,5,-1.217,1.736,4.899,7.953,-7.857,-8.416,-2.055,1.407,420.0,421.9,419.9,428.3,433.5,425.8,420.2,425.8,,431.1,1,norm,1.352,1.482,-1.223,-1.975,-4.568,-5.163,-1.41,-1.631,-1.475,-1.224,2.068,-2.058,419.6,424.3,-5.148,-8.457,1.591,-2.1,8.101,4.745,-4.408,-8.074,1,5.167,4.651,5.119,4.734,1.981,1.604,1.14,1.498,1,4.804,4.949,20,316.322221866,norm,0,6,6,6,223.295,223.308,223.327508294,223.328,223.33,223.334,up,1,1.03985071857,8.96014928143,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
183.4,176.7,181.6,177.3,36,-20,166.5,194.4,175.6,178.3,8.482,7.587,8.241,7.773,7.515,8.352,8.212,5.111,-5.158,-8.441,1.646,-1.183,7.976,4.744,-5.288,-7.996,165.9,186.2,-8.459,172.4,190.7,182.7,175.5,178.9,36,177.7,1,5,prime,10,0,87,norm,36,-4.686,up,norm,174.444239631,163.3,178.8,159.3,162.2,3,171.0,187.0,171.9,10,5,7.572,4.467,1.248,-1.502,-5.061,-7.993,184.3,5,261.4,-8.359,-7.877,-20,-8.167,-7.698,-4.578,-4.962,-4.767,-5.004,4.835,8.154,9,-1.99,1.843,5.028,8.199,-7.848,-8.49,-1.822,1.427,,154.4,163.4,188.5,186.0,179.1,170.8,180.6,169.8,169.5,0,norm,1.966,1.209,-1.167,-1.633,-4.375,-4.642,-2.075,-1.357,-1.722,-1.251,1.364,-1.18,173.3,188.2,-4.555,-7.759,1.829,-1.312,7.772,4.583,-5.082,-8.143,2,4.377,4.479,4.795,5.2,1.567,1.786,1.247,2.035,2,4.742,5.091,-80,316.322221866,norm,0,7,7,7,224.407,224.419,224.439287593,224.44,224.441,224.444,down,0,1.21996571624,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
164.8,177.2,178.2,176.6,36,-20,188.6,172.6,154.4,183.8,8.143,8.133,8.356,7.72,7.857,8.231,7.906,4.835,-4.316,-8.387,2.051,-1.212,8.493,4.304,-4.837,-7.717,159.3,178.2,-8.396,167.0,172.8,169.3,190.0,166.8,36,161.4,1,5,prime,10,0,66,norm,36,-4.485,up,norm,174.444239631,163.7,160.2,179.7,176.4,3,169.6,166.8,160.3,10,5,8.15,4.855,1.374,-1.435,-4.447,-8.045,190.2,5,240.4,-7.952,-8.496,-20,-7.521,-7.7,-4.985,-4.6,-5.174,-4.645,4.477,8.274,9,-2.054,1.326,4.644,7.531,-8.306,-7.615,-2.04,1.35,,194.4,171.6,188.3,173.2,163.6,173.7,168.9,179.5,183.1,1,norm,1.904,1.125,-1.797,-1.824,-4.769,-4.638,-1.538,-1.425,-1.459,-1.246,1.518,-1.792,184.2,188.8,-4.582,-8.447,1.982,-1.281,7.681,5.025,-5.1,-7.926,2,5.131,4.665,4.756,5.145,2.045,1.882,1.449,1.352,2,4.372,4.971,-80,316.322221866,norm,0,8,8,8,226.714,226.723,226.739604321,226.74,226.742,226.744,up,1,1.16005486366,8.83994513634,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
170.6,179.3,,175.1,36,-20,177.4,188.2,189.0,185.9,7.523,8.105,8.393,8.283,8.013,8.41,7.51,4.701,-4.847,-7.714,2.014,-1.13,7.712,5.251,-4.49,-7.919,188.8,176.5,-8.348,177.2,160.2,175.5,180.8,174.3,36,185.6,3,5,prime,10,0,107,norm,36,-4.622,down,norm,174.444239631,188.5,176.4,161.7,164.7,2,174.4,180.4,171.6,10,5,8.303,4.348,1.773,-1.117,-4.423,-7.821,189.1,5,281.4,-7.667,-8.208,-20,-7.736,-8.323,-5.044,-4.872,-4.434,-4.395,4.706,8.351,20,-1.398,1.772,5.124,7.864,-8.098,-7.627,-1.599,1.618,194.4,168.6,163.8,154.4,183.9,182.7,171.7,186.8,169.7,170.3,2,norm,1.62,1.656,-1.186,-1.848,-4.323,-4.892,-1.158,-1.874,-1.331,-2.001,1.939,-1.734,181.6,163.7,-4.408,-7.636,1.342,-1.666,7.698,4.906,-5.117,-8.251,2,5.031,5.057,4.972,4.696,1.154,1.841,1.288,1.892,2,4.728,4.318,-80,316.322221866,norm,0,9,9,9,227.937,227.947,227.956315223,227.956,227.958,227.961,up,0,1.12852062774,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
