d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
321.1,325.6,337.4,330.5,36,-10,337.9,335.7,323.0,317.0,7.805,8.323,7.512,7.615,7.755,8.419,7.646,4.865,-4.986,-8.246,1.958,-1.461,8.199,4.735,-4.617,-8.189,336.7,344.4,-7.929,325.3,330.8,339.6,327.0,345.6,36,330.2,2,5,prime,10,0,110,norm,36,-4.977,down,norm,332.415985433,336.9,352.4,338.3,347.9,0,331.9,333.8,,10,5,7.605,4.666,1.176,-1.968,-4.637,-8.194,325.3,5,442.4,-8.161,-8.196,-10,-7.642,-8.208,-5.29,-4.761,-4.678,-4.422,4.7,7.57,12,-1.961,1.229,4.649,7.767,-7.997,-7.719,-1.116,1.686,333.3,342.9,312.4,328.1,315.1,328.5,331.0,332.6,340.5,319.5,0,norm,1.476,1.548,-1.171,-2.067,-5.286,-4.807,-1.725,-1.304,-1.851,-1.181,1.556,-1.972,318.2,350.3,-5.246,-8.119,1.271,-2.003,8.045,4.872,-5.189,-8.194,0,4.773,4.996,4.993,4.706,1.881,1.408,2.076,1.327,0,5.152,5.289,,,,0,0,0,0,263.373,263.404,263.424246476,263.424,263.425,263.427,down,1,1.19963156903,8.80036843097,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
312.4,330.3,343.4,324.5,36,-10,337.8,332.5,327.9,323.3,7.831,8.31,7.761,7.75,8.061,8.288,8.482,5.22,-4.968,-7.549,1.591,-1.239,8.122,4.389,-4.712,-7.617,315.5,330.6,-7.606,330.3,347.2,318.8,323.3,323.7,36,328.0,2,5,prime,10,0,117,norm,36,-4.623,down,norm,332.415985433,328.8,324.6,349.5,328.7,1,330.1,,322.9,10,5,7.523,5.245,1.972,-1.355,-5.089,-8.479,336.6,5,449.4,-8.313,-7.83,-10,-8.004,-7.865,-4.609,-5.026,-4.982,-4.96,4.509,8.377,13,-1.418,1.129,5.296,8.201,-8.07,-7.592,-1.139,1.895,321.4,347.2,335.2,336.3,341.6,333.0,344.4,352.4,345.8,335.8,1,norm,1.321,1.815,-1.801,-1.65,-5.206,-5.01,-1.517,-1.713,-1.568,-2.053,1.684,-1.694,336.3,326.8,-4.504,-8.417,1.47,-2.099,7.839,5.254,-4.375,-7.786,0,4.624,5.153,4.444,5.057,1.829,1.814,1.185,1.233,0,4.812,4.683,,,,0,1,1,1,264.66,264.674,264.691952352,264.692,264.693,264.696,down,1,1.14969718995,8.85030281005,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
326.9,316.2,330.9,329.5,36,-10,321.0,323.1,337.9,331.5,7.527,8.41,8.06,7.971,7.622,8.1,8.169,4.553,-5.03,-7.947,1.165,-1.185,8.328,4.614,-4.423,-8.265,329.6,326.5,-8.239,333.5,312.4,342.9,335.9,,36,319.1,4,5,prime,10,0,93,norm,36,-4.418,down,norm,332.415985433,346.9,321.8,352.4,315.9,2,336.3,322.2,314.8,10,5,7.98,4.671,1.738,-1.277,-4.333,-7.889,338.0,5,425.4,-8.379,-8.469,-10,-7.815,-8.459,-4.488,-4.698,-4.532,-4.421,4.62,8.118,26,-1.152,1.475,4.463,7.971,-7.894,-7.525,-1.536,1.122,321.7,332.1,332.8,332.8,328.4,323.4,332.0,330.2,329.5,342.9,2,norm,1.597,2.009,-1.698,-1.297,-4.466,-5.235,-1.277,-1.457,-1.857,-1.585,1.636,-1.423,316.3,343.5,-4.9,-7.965,1.351,-1.621,8.233,4.841,-5.063,-8.087,0,5.123,5.02,5.026,4.56,1.796,1.164,1.195,1.61,0,5.285,4.815,,,,0,2,2,2,265.888,265.898,265.903478392,265.904,265.905,265.908,down,1,1.85717851787,8.14282148213,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
333.9,342.8,334.6,326.9,36,-10,338.9,341.2,352.4,341.0,7.575,7.873,8.249,8.073,8.496,8.286,7.759,4.989,-5.251,-7.994,1.298,-1.849,7.983,4.76,-5.164,-7.897,343.2,327.9,-8.078,341.7,341.3,342.2,327.5,322.3,36,331.0,0,5,prime,10,0,76,norm,36,-4.872,up,norm,332.415985433,339.7,334.5,348.8,331.3,5,324.3,316.4,337.4,10,5,8.291,4.875,1.347,-1.302,-4.304,-8.196,312.4,5,408.4,-7.832,-7.643,-10,-7.879,-8.242,-5.006,-4.678,-4.962,-4.423,4.725,7.906,5,-1.55,1.48,4.567,8.269,-8.089,-8.32,-2.052,1.902,326.1,335.0,325.4,329.8,321.9,329.7,331.1,332.6,,319.8,3,norm,1.297,1.266,-1.978,-1.412,-4.78,-4.768,-1.329,-2.009,-1.64,-1.756,1.179,-1.575,335.1,329.1,-5.102,-7.58,1.428,-1.641,7.927,5.103,-4.494,-8.042,0,4.832,4.335,4.317,4.313,2.072,2.047,1.373,1.77,0,5.011,4.9,,,,0,3,3,3,267.806,267.816,267.823965399,267.824,267.826,267.829,up,1,0.82493341318,9.17506658682,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
350.1,343.9,322.8,343.1,36,-10,331.5,329.6,343.1,338.5,7.55,7.582,7.641,7.736,7.826,8.383,8.366,4.697,-4.638,-7.805,1.526,-1.837,8.077,5.111,-4.888,-8.302,330.3,345.1,-7.564,322.4,326.4,320.2,312.4,336.5,36,,4,5,prime,10,0,87,norm,36,-4.855,up,norm,332.415985433,345.4,340.5,324.4,343.8,3,335.9,314.8,322.0,10,5,8.107,4.353,1.509,-1.175,-4.53,-7.811,316.3,5,419.4,-8.374,-7.574,-10,-8.346,-8.075,-4.481,-5.074,-4.658,-4.528,4.726,7.619,27,-1.818,1.647,5.162,7.629,-7.675,-8.231,-1.656,1.805,324.5,322.7,337.0,329.0,324.8,323.5,352.4,332.1,325.1,330.4,4,norm,1.709,1.12,-1.674,-1.622,-4.354,-4.901,-2.042,-1.464,-1.555,-1.798,2.077,-2.023,331.8,326.6,-4.692,-7.751,1.635,-1.729,8.229,4.605,-4.569,-8.045,0,5.191,5.218,4.942,5.229,1.371,1.34,1.817,1.651,0,5.198,4.479,,,,0,4,4,4,268.686,268.699,268.718585872,268.719,268.72,268.723,up,1,1.03264263343,8.96735736657,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
397.4,390.6,394.9,394.0,36,-60,390.7,387.7,390.8,398.3,8.056,7.505,7.533,8.206,8.331,8.127,8.415,5.108,-4.318,-8.229,1.982,-1.33,8.234,4.34,-4.982,-7.798,393.2,394.0,-8.078,395.0,391.8,393.3,391.8,395.1,36,397.0,1,5,probe,5,0,70,norm,36,-5.067,down,norm,392.222171096,391.3,389.2,387.7,398.1,0,387.6,394.4,386.1,10,5,7.976,4.759,1.81,-2.052,-4.317,-8.26,390.2,1,322.2,-8.308,-7.979,-10,-8.448,-7.641,-4.339,-5.076,-4.387,-4.904,4.473,8.326,6,-1.488,1.161,4.998,7.87,-8.344,-7.983,-1.608,2.008,382.9,390.9,390.4,386.9,391.2,394.9,389.4,,402.2,398.2,0,norm,1.499,1.229,-1.74,-1.685,-5.198,-4.482,-1.272,-1.945,-1.676,-1.505,2.017,-1.356,382.2,389.8,-4.763,-8.235,1.478,-1.215,8.318,4.646,-4.346,-8.009,1,4.779,4.58,5.191,4.929,1.915,1.467,1.28,1.613,1,5.042,4.629,-10,332.415985433,norm,0,5,5,5,269.775,269.785,269.805392627,269.806,269.807,269.81,down,1,1.01300193663,8.98699806337,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
318.5,334.4,305.8,305.5,36,-80,306.8,323.8,315.3,309.3,8.172,7.993,8.017,7.767,7.668,7.784,7.615,4.603,-4.589,-7.696,1.567,-1.775,8.455,4.35,-4.467,-7.807,312.2,310.4,-8.428,304.9,320.5,323.3,314.6,317.8,36,322.4,2,5,prime,10,0,80,norm,36,-4.406,down,norm,314.660044292,311.3,307.2,334.7,,2,324.0,333.0,316.0,10,6,8.403,4.446,1.817,-1.278,-4.742,-8.197,329.8,6,394.7,-8.177,-7.567,-80,-7.915,-7.681,-4.417,-4.455,-4.838,-5.182,4.481,8.464,14,-1.379,2.031,5.045,7.899,-7.838,-7.69,-1.276,1.481,319.0,294.7,316.7,311.4,314.5,315.7,319.4,314.7,316.2,333.6,0,norm,1.662,1.897,-1.864,-1.472,-4.669,-4.304,-1.904,-1.238,-1.143,-2.012,1.651,-1.356,315.9,299.5,-4.583,-8.476,1.214,-1.771,8.069,5.223,-4.97,-7.609,2,5.169,4.849,5.125,5.071,1.924,1.161,1.155,1.597,2,4.635,4.649,-60,332.415985433,norm,0,6,6,6,270.864,270.873,270.879570222,270.88,270.881,270.884,down,1,1.72047179448,8.27952820552,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
313.4,323.5,309.5,306.7,36,-80,331.1,326.2,326.6,305.9,8.471,7.758,8.225,8.028,8.295,7.631,7.979,4.992,-4.626,-8.073,2.054,-1.754,7.847,5.011,-4.696,-7.856,310.3,314.6,-7.634,313.1,325.5,320.2,327.5,,36,317.0,4,5,prime,10,0,85,norm,36,-4.559,down,norm,314.660044292,305.4,306.8,310.4,330.7,2,334.7,317.2,326.5,10,6,7.509,5.009,1.529,-1.782,-5.288,-8.027,303.2,6,399.7,-8.246,-8.38,-80,-8.42,-8.094,-4.483,-4.513,-4.318,-4.981,4.939,8.474,26,-2.046,1.662,5.248,7.675,-8.247,-7.826,-1.422,1.427,311.4,301.9,308.3,323.6,305.3,321.7,303.1,311.1,309.9,294.7,1,norm,1.233,1.449,-1.158,-1.326,-4.882,-5.28,-1.368,-1.943,-1.423,-1.929,1.156,-1.954,309.4,294.9,-4.525,-7.622,1.516,-1.547,8.08,5.234,-5.032,-8.432,2,4.877,4.666,5.24,4.358,1.987,1.744,1.842,1.345,2,4.561,5.164,-60,332.415985433,norm,0,7,7,7,272.642,272.651,272.658525226,272.659,272.661,272.663,down,1,1.68708330416,8.31291669584,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
318.5,313.0,319.5,298.7,36,-80,314.2,311.1,334.7,,8.091,8.067,8.399,7.837,7.538,8.132,7.687,4.476,-4.549,-7.967,1.157,-1.22,7.837,4.726,-5.034,-7.836,321.1,315.0,-8.135,325.3,304.0,302.8,305.3,330.7,36,315.1,4,5,prime,10,0,76,norm,36,-5.013,up,norm,314.660044292,301.2,315.8,311.2,316.8,5,309.4,313.4,326.0,10,6,7.602,4.841,1.966,-1.894,-5.1,-7.743,314.2,6,390.7,-7.993,-8.19,-80,-7.629,-8.466,-5.215,-5.184,-4.856,-5.122,4.768,8.309,29,-1.375,1.244,4.641,7.95,-7.757,-8.49,-1.648,1.836,310.5,318.7,331.3,294.7,321.2,308.2,328.0,299.5,304.6,324.3,2,norm,1.684,1.826,-1.454,-1.221,-4.409,-5.185,-1.277,-1.6,-1.857,-2.042,1.537,-2.0,302.3,312.7,-5.079,-7.819,1.515,-1.738,7.533,4.619,-4.932,-7.96,2,5.1,4.51,5.109,4.401,1.155,1.414,1.407,1.3,2,4.92,4.792,-60,332.415985433,norm,0,8,8,8,274.383,274.396,274.4157064,274.416,274.418,274.421,up,1,1.59250587389,8.40749412611,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
296.8,313.7,319.6,326.1,36,-80,304.1,318.1,331.2,320.0,7.948,7.762,8.491,8.09,7.998,8.356,7.956,4.984,-4.917,-8.337,1.602,-1.865,7.782,4.469,-4.946,-7.743,314.9,304.0,-8.282,306.2,332.0,322.9,314.7,308.8,36,323.7,3,5,prime,10,0,101,norm,36,-4.863,down,norm,314.660044292,309.4,321.9,295.4,306.2,0,320.0,334.7,304.8,10,6,8.276,5.077,1.619,-1.682,-4.692,-7.868,306.0,6,415.7,-8.182,-7.633,-80,-8.021,-8.468,-5.241,-5.262,-4.799,-4.508,4.521,7.657,18,-1.474,1.739,4.447,7.85,-8.48,-8.459,-1.271,1.551,309.7,306.1,331.5,303.7,294.7,308.9,300.2,317.0,311.6,315.4,3,norm,1.93,1.149,-1.353,-1.194,-5.2,-4.625,-1.309,-1.344,-1.921,-1.198,1.851,-1.859,316.3,,-4.74,-7.707,1.573,-1.253,8.202,4.603,-4.709,-8.199,2,4.932,4.73,4.666,5.106,1.166,2.022,2.056,1.771,2,4.314,4.439,-60,332.415985433,norm,0,9,9,9,276.046,276.057,276.061574999,276.062,276.064,276.067,down,1,0.774310225755,9.22568977424,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
