d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
316.7,321.9,304.5,324.4,36,-30,314.1,316.0,321.6,312.8,8.144,8.499,7.511,8.384,8.419,8.45,7.741,4.689,-4.505,-8.004,1.688,-1.743,7.963,4.761,-4.778,-8.426,324.3,324.3,-7.886,340.5,302.2,330.3,326.8,324.6,36,325.7,1,5,prime,10,0,94,norm,36,-4.581,up,norm,322.176111167,324.2,330.9,311.4,327.5,3,319.2,328.1,342.2,10,5,8.36,5.026,1.289,-1.949,-5.123,-8.191,314.2,5,416.2,-7.644,-7.905,-30,-8.196,-8.229,-4.412,-4.455,-4.574,-4.634,5.23,7.715,9,-1.27,1.869,4.501,7.87,-7.992,-7.796,-1.266,1.208,,335.6,328.5,326.3,321.0,318.2,334.8,335.3,328.9,329.7,0,norm,1.526,1.25,-1.28,-1.73,-4.572,-4.543,-1.588,-1.855,-1.379,-1.796,1.648,-1.625,331.4,320.8,-4.802,-7.526,1.217,-1.916,8.277,4.743,-4.4,-8.289,0,4.681,5.127,4.617,5.286,1.898,1.358,1.53,1.763,0,4.538,4.482,,,,0,0,0,0,715.894,715.911,715.917216833,715.918,715.918,715.92,down,0,6.08694560263,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
326.0,305.8,327.7,342.2,36,-30,324.6,320.6,313.5,325.2,8.003,7.71,8.433,7.723,8.346,8.368,7.958,4.667,-5.038,-8.399,1.928,-2.086,8.266,4.365,-4.921,-7.978,308.8,302.2,-8.091,307.8,310.9,310.0,312.3,340.5,36,333.8,3,5,prime,10,0,90,norm,36,-4.558,down,norm,322.176111167,323.4,320.4,307.4,333.7,0,314.4,331.0,321.6,10,5,8.467,5.078,1.603,-1.625,-4.916,-7.502,324.0,5,412.2,-7.93,-8.279,-30,-7.997,-8.161,-5.034,-4.621,-5.053,-4.882,4.407,7.583,18,-1.7,1.988,4.473,7.6,-7.715,-7.52,-1.173,1.566,321.3,324.8,322.0,325.6,335.2,314.2,335.4,329.3,327.8,327.0,1,norm,1.732,1.957,-1.232,-1.756,-4.775,-5.004,-1.356,-1.304,-1.875,-1.185,1.276,-1.341,339.1,,-4.757,-8.348,1.833,-1.125,8.051,5.073,-5.183,-8.282,0,5.229,4.814,4.442,4.881,1.631,1.624,1.464,1.13,0,4.747,4.909,,,,0,1,1,1,723.059,723.068,723.082618981,723.083,723.093,723.098,down,1,4.22469377173,5.77530622827,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
316.7,320.8,334.9,319.1,36,-30,324.8,304.6,309.0,333.2,8.194,8.032,7.852,7.911,7.629,7.551,8.325,4.34,-4.637,-7.86,1.372,-1.781,8.128,5.164,-4.712,-8.246,339.2,315.6,-7.793,,308.2,330.9,320.8,313.3,36,332.6,5,5,prime,10,0,116,norm,36,-4.762,down,norm,322.176111167,326.6,328.3,302.2,331.9,1,321.9,326.8,319.8,10,5,8.302,4.941,1.571,-1.519,-5.129,-8.431,314.5,5,438.2,-8.376,-8.141,-30,-8.185,-8.442,-4.475,-4.849,-5.18,-4.749,5.242,7.667,31,-1.614,1.612,5.292,7.688,-8.064,-8.206,-2.027,1.411,305.2,320.6,323.5,325.6,322.4,320.6,325.3,333.6,326.4,337.9,2,norm,1.437,1.339,-2.021,-2.018,-4.405,-4.884,-1.291,-1.701,-1.352,-1.682,2.086,-1.133,332.3,342.2,-4.964,-8.018,1.516,-2.047,8.287,4.759,-4.364,-7.666,0,4.949,5.105,4.633,5.098,1.547,1.961,1.297,1.587,0,4.681,5.045,,,,0,2,2,2,727.354,727.366,727.370966644,727.371,727.373,727.375,down,1,4.74690099159,5.25309900841,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
316.0,317.7,327.5,324.9,36,-30,311.6,336.2,315.1,309.3,8.245,8.113,8.405,7.621,7.685,8.432,7.676,4.461,-4.556,-8.414,1.444,-1.572,8.13,4.979,-4.691,-7.762,324.2,313.2,-8.017,340.9,327.3,329.6,312.7,326.8,36,314.6,2,5,prime,10,0,113,norm,36,-4.902,up,norm,322.176111167,313.5,338.1,,321.0,3,340.0,320.7,321.6,10,5,8.428,4.31,1.154,-1.537,-5.292,-8.264,342.2,5,435.2,-7.971,-7.725,-30,-7.579,-8.054,-4.904,-4.607,-4.969,-5.064,5.042,8.298,15,-1.948,2.095,5.008,7.988,-7.868,-8.36,-2.071,1.967,311.0,336.4,331.8,320.1,314.1,325.2,325.5,317.2,333.4,302.2,3,norm,1.833,1.725,-1.26,-1.109,-4.548,-4.847,-1.721,-2.055,-1.918,-1.142,1.812,-1.91,310.8,318.0,-4.701,-8.247,2.095,-1.66,7.84,4.908,-5.131,-7.63,0,4.852,4.742,5.03,5.004,1.935,1.487,1.5,1.951,0,4.857,4.405,,,,0,3,3,3,732.166,732.191,732.19600229,732.196,732.201,732.205,up,1,2.58441962453,7.41558037547,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
330.1,314.5,341.0,338.0,36,-30,304.4,325.0,323.5,,8.332,8.44,8.32,7.849,8.179,8.472,7.511,4.893,-4.811,-7.748,1.524,-2.058,7.926,4.5,-5.089,-7.834,318.5,323.5,-7.998,324.2,325.7,320.8,337.8,318.6,36,314.8,4,5,prime,10,0,101,norm,36,-4.967,up,norm,322.176111167,302.2,304.5,312.9,314.7,5,307.1,319.6,315.1,10,5,8.203,4.543,1.182,-2.001,-4.709,-8.08,342.2,5,423.2,-7.908,-8.411,-30,-8.15,-8.49,-4.79,-4.809,-4.532,-5.136,5.036,8.151,29,-2.097,1.163,5.216,7.605,-7.54,-7.84,-1.252,1.444,324.6,332.6,331.8,328.0,328.6,328.2,308.3,334.5,340.2,334.5,4,norm,1.879,1.454,-1.884,-2.05,-4.81,-4.642,-1.275,-1.377,-1.566,-1.925,1.301,-1.861,332.7,334.3,-4.926,-7.659,1.392,-1.223,7.984,4.715,-4.58,-8.225,0,4.658,5.174,4.724,5.183,2.02,1.305,1.791,1.219,0,5.295,4.589,,,,0,4,4,4,734.82,734.831,734.83718054,734.837,734.846,734.851,up,1,1.40390643566,8.59609356434,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
373.4,367.5,371.3,370.1,36,-20,365.7,361.2,373.2,377.6,7.997,8.18,8.498,7.665,8.193,8.005,8.47,4.535,-5.253,-8.461,1.406,-1.279,8.053,4.48,-4.405,-7.608,372.8,368.3,-8.469,377.4,379.8,367.5,373.2,371.4,36,374.4,0,5,probe,5,0,79,norm,36,-4.46,up,norm,369.76848193,376.1,363.3,363.7,366.8,3,372.3,368.3,360.9,10,5,8.348,4.338,1.846,-1.582,-4.996,-8.118,379.4,2,290.8,-7.985,-7.78,-30,-7.922,-7.557,-4.486,-4.885,-4.737,-4.514,4.773,7.827,3,-1.462,1.421,4.751,8.013,-7.512,-7.869,-1.617,1.147,359.8,367.2,,368.1,368.7,366.0,379.0,376.4,378.0,376.7,0,norm,1.278,1.818,-1.864,-1.951,-4.93,-4.534,-1.722,-1.32,-1.842,-1.298,1.57,-1.725,374.3,374.4,-5.239,-7.559,1.54,-1.908,7.833,4.976,-5.04,-8.367,1,5.169,5.282,5.202,4.332,1.877,1.968,2.051,1.752,1,4.871,4.339,-30,322.176111167,norm,0,5,5,5,736.284,736.301,736.3060927,736.307,736.31,736.315,up,1,1.88831363822,8.11168636178,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
350.8,361.4,358.7,,36,-20,355.9,352.2,353.9,360.7,8.116,8.434,8.351,8.422,8.358,8.409,8.44,5.112,-4.502,-8.041,1.249,-1.421,7.62,4.395,-5.118,-8.126,361.0,352.2,-7.524,356.8,361.3,353.7,360.6,353.8,36,364.8,3,5,probe,5,0,67,norm,36,-4.359,up,norm,357.76848193,352.6,365.5,361.7,361.4,3,366.7,358.7,360.0,10,5,8.05,4.791,1.253,-1.342,-4.607,-7.978,361.8,2,290.8,-8.005,-7.635,-30,-8.283,-7.719,-4.831,-4.312,-4.576,-4.923,4.689,7.886,21,-1.318,1.235,5.277,7.651,-8.485,-7.544,-1.692,1.764,347.8,355.1,363.4,357.6,355.2,367.8,351.6,359.0,349.4,359.0,1,norm,1.985,1.191,-1.616,-1.792,-4.885,-5.194,-1.946,-2.007,-1.864,-2.04,1.225,-1.912,349.1,361.9,-4.836,-8.363,1.676,-1.231,8.43,5.137,-5.231,-8.319,1,5.297,4.439,4.594,4.331,1.611,1.722,2.066,1.241,1,4.562,4.755,-30,322.176111167,norm,0,6,6,6,738.224,738.235,738.239917151,738.24,738.242,738.244,up,1,2.39299185552,7.60700814448,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
72.4,81.6,72.1,77.3,36,20,80.6,86.4,72.8,97.8,7.548,8.01,8.107,7.955,7.811,8.143,7.935,4.819,-4.337,-8.38,1.192,-1.779,7.854,4.633,-5.187,-8.075,57.8,58.5,-7.9,82.7,71.8,86.9,90.7,76.2,36,88.1,2,5,prime,10,0,61,norm,36,-4.34,up,norm,77.8020039623,80.4,63.7,,83.4,3,61.6,87.3,70.0,10,6,8.481,4.981,1.587,-1.284,-4.858,-8.346,84.8,6,138.8,-8.395,-8.174,20,-7.581,-8.035,-4.674,-4.418,-4.776,-5.044,5.015,8.405,15,-1.916,1.381,4.36,8.082,-8.176,-8.02,-1.414,1.875,64.6,62.7,75.1,63.6,74.5,74.6,87.3,59.7,86.8,95.0,0,norm,1.372,2.02,-1.908,-1.44,-4.549,-4.797,-1.792,-1.537,-1.692,-1.961,1.107,-1.497,74.0,63.4,-4.353,-8.4,1.25,-1.934,8.103,4.993,-4.397,-8.251,2,4.693,4.852,5.213,4.337,1.755,2.001,1.799,1.558,2,5.253,4.89,-20,322.176111167,norm,0,7,7,7,740.67,740.686,740.69130787,740.692,740.695,740.7,up,1,3.1698864741,6.8301135259,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
78.5,60.9,93.4,87.4,36,20,88.9,93.0,75.5,75.0,7.981,8.185,7.662,8.41,8.388,8.358,8.086,4.738,-4.869,-7.947,1.317,-1.65,8.0,4.445,-4.968,-7.881,77.7,,-7.68,88.4,91.4,84.9,71.9,83.3,36,63.8,5,5,prime,10,0,92,norm,36,-4.809,up,norm,77.8020039623,85.1,66.6,94.5,81.5,4,79.1,74.2,75.5,10,6,7.553,4.838,1.156,-1.428,-4.756,-7.66,88.1,6,169.8,-7.829,-8.327,20,-7.698,-7.554,-4.452,-4.564,-5.276,-5.137,5.028,7.904,34,-1.423,2.096,4.521,8.395,-7.784,-7.511,-1.923,1.61,80.7,87.8,68.3,80.3,95.6,70.7,81.6,72.8,90.9,81.1,1,norm,1.268,1.537,-1.205,-2.04,-4.725,-4.803,-1.689,-1.208,-1.63,-1.816,1.611,-1.17,97.8,57.8,-4.676,-7.812,2.006,-1.949,7.569,4.583,-5.054,-8.18,2,4.789,5.156,4.465,4.775,1.62,1.719,1.204,1.797,2,4.591,5.277,-20,322.176111167,norm,0,8,8,8,743.9,743.917,743.922417853,743.923,743.926,743.932,down,0,4.88992687246,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
57.8,90.9,74.0,75.6,36,20,77.6,64.4,71.6,74.2,7.671,8.325,7.719,7.551,8.21,8.019,7.865,4.855,-4.641,-8.239,1.143,-1.621,7.515,4.354,-4.351,-8.007,87.8,84.0,-7.672,96.1,72.6,93.3,74.8,70.8,36,82.7,3,5,prime,10,0,85,norm,36,-4.475,down,norm,77.8020039623,82.6,83.4,76.3,79.2,1,80.3,77.4,82.1,10,6,8.055,5.035,1.377,-1.498,-4.969,-8.348,81.5,6,162.8,-8.081,-7.598,20,-7.653,-8.063,-4.915,-4.93,-4.563,-5.109,5.117,7.989,19,-1.144,1.863,4.92,7.803,-8.293,-7.811,-1.408,1.561,74.7,97.8,83.8,75.5,68.2,94.7,77.3,66.9,89.9,76.5,2,norm,2.011,1.541,-1.678,-1.706,-4.304,-5.271,-1.256,-1.618,-1.914,-2.053,1.558,-1.901,,76.9,-4.516,-8.007,2.033,-1.616,7.956,4.493,-4.902,-8.175,2,5.299,5.168,5.282,4.32,1.109,1.675,1.224,1.852,2,5.174,4.694,-20,322.176111167,norm,0,9,9,9,749.876,749.886,749.896500789,749.897,749.9,749.904,down,1,1.43299758041,8.56700241959,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
