d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
140.6,133.8,119.9,132.1,36,-40,134.9,123.7,108.5,125.0,8.455,7.749,7.543,7.938,8.187,7.882,8.419,4.999,-4.367,-7.969,1.646,-1.205,7.908,5.035,-4.596,-8.289,125.5,120.6,-8.103,137.9,130.2,125.8,129.8,129.3,36,120.4,1,5,prime,10,0,109,norm,36,-4.717,down,norm,128.471295479,131.6,139.7,122.8,130.0,1,148.5,129.6,129.8,10,6,7.635,5.297,1.344,-1.8,-4.722,-7.98,140.9,6,237.5,-8.321,-8.407,-40,-7.935,-7.525,-5.217,-4.962,-5.17,-4.435,4.488,7.69,7,-1.552,1.692,5.265,8.333,-8.262,-7.893,-1.19,1.209,121.5,143.3,124.9,117.5,115.7,129.8,,139.7,141.3,115.4,0,norm,1.247,1.996,-1.468,-1.995,-4.414,-5.099,-1.692,-1.875,-2.056,-1.712,1.665,-1.809,137.7,126.9,-4.447,-7.657,1.504,-1.359,8.409,4.596,-5.027,-8.193,0,4.73,5.015,4.969,4.964,1.185,1.634,1.725,1.424,0,5.202,4.892,,,,0,0,0,0,3162.891,3162.908,3162.92749015,3162.928,3162.928,3162.931,down,1,1.10272994078,8.89727005922,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
128.6,125.9,136.7,,36,-40,128.4,129.0,110.0,135.8,7.729,7.87,8.277,8.268,8.038,8.04,7.559,5.116,-5.166,-8.037,1.372,-1.756,8.073,5.01,-5.296,-8.074,119.6,145.1,-7.614,135.4,148.5,143.6,116.7,126.3,36,110.4,3,5,prime,10,0,102,norm,36,-4.891,up,norm,128.471295479,136.7,129.7,148.2,144.1,3,139.7,119.7,136.0,10,6,8.002,5.191,1.179,-1.41,-4.63,-7.909,135.9,6,230.5,-8.39,-7.908,-40,-7.767,-7.976,-5.155,-4.702,-5.281,-4.712,4.434,7.874,21,-1.104,1.653,5.113,7.939,-7.56,-7.986,-1.132,1.522,130.8,109.7,139.1,136.4,129.5,108.5,118.7,131.7,129.6,124.5,1,norm,1.553,1.441,-1.769,-1.386,-5.177,-4.421,-1.164,-1.652,-2.062,-1.604,1.439,-1.755,124.1,119.6,-4.758,-8.306,1.134,-1.498,7.619,4.601,-5.143,-7.514,0,4.441,5.247,5.274,4.85,2.087,1.166,1.294,1.606,0,5.014,5.19,,,,0,1,1,1,3164.073,3164.083,3164.08892524,3164.089,3164.09,3164.093,up,1,0.980544104626,9.01945589537,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
119.7,128.0,128.8,130.0,36,-40,125.4,123.9,128.9,129.7,7.588,7.864,8.408,7.999,7.759,8.003,7.533,5.184,-4.914,-8.199,1.985,-1.98,8.057,4.527,-4.499,-8.065,147.7,147.9,-7.975,136.3,122.8,124.9,,148.5,36,119.0,5,5,prime,10,0,74,norm,36,-5.026,down,norm,128.471295479,136.8,108.5,121.9,132.5,2,127.4,129.5,135.4,10,6,7.835,4.347,1.489,-1.783,-4.819,-7.998,120.2,6,202.5,-8.123,-7.583,-40,-7.66,-8.164,-5.115,-4.955,-4.926,-4.963,4.67,7.54,32,-1.769,1.302,4.992,8.295,-7.96,-8.412,-1.299,2.045,142.0,123.5,133.6,129.5,140.3,126.9,117.9,139.1,111.7,119.3,2,norm,1.102,1.773,-1.837,-1.685,-4.801,-4.705,-1.294,-1.942,-1.348,-1.636,1.873,-1.483,120.9,133.3,-4.307,-7.652,1.47,-1.838,7.574,4.823,-4.481,-7.734,0,4.856,5.167,4.705,5.295,1.523,1.595,1.26,1.689,0,4.96,4.916,,,,0,2,2,2,3165.106,3165.116,3165.13319513,3165.133,3165.135,3165.138,down,1,1.64111727115,8.35888272885,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
132.9,136.3,136.0,134.4,36,-40,129.1,116.3,119.1,120.2,8.001,8.253,8.434,8.053,7.69,8.298,8.228,5.058,-4.936,-8.015,1.438,-1.516,7.795,4.817,-4.751,-8.008,131.8,136.6,-8.336,129.2,142.3,116.0,137.1,114.7,36,140.7,1,5,prime,10,0,93,norm,36,-5.192,up,norm,128.471295479,119.9,122.5,126.9,130.5,5,,131.0,136.1,10,6,8.031,4.763,2.036,-2.032,-4.589,-8.341,128.0,6,221.5,-7.552,-7.5,-40,-7.919,-8.364,-4.584,-4.624,-5.156,-4.892,5.233,7.531,11,-1.86,1.48,5.227,7.624,-7.676,-8.252,-1.569,1.688,142.8,125.9,128.9,133.5,128.8,148.5,136.5,140.3,127.1,108.5,3,norm,1.881,1.972,-1.941,-1.652,-4.386,-4.664,-1.863,-1.954,-1.722,-1.77,1.142,-2.046,126.1,126.1,-4.48,-7.817,1.815,-1.796,7.566,4.865,-5.107,-7.745,0,4.448,5.095,4.44,4.776,1.265,1.291,1.524,1.732,0,5.238,5.106,,,,0,3,3,3,3166.811,3166.823,3166.82737994,3166.828,3166.829,3166.832,up,1,1.0501532028,8.9498467972,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
127.0,148.5,145.4,118.1,36,-40,131.4,135.9,135.8,118.9,8.186,7.918,8.222,8.04,8.096,8.028,7.633,4.937,-5.041,-7.951,1.427,-1.458,8.37,4.77,-4.426,-8.176,125.5,133.0,-8.335,133.4,134.1,143.6,138.0,125.0,36,112.9,1,5,prime,10,0,111,norm,36,-4.895,up,norm,128.471295479,131.2,128.2,119.1,126.3,4,141.8,140.8,145.8,10,6,7.607,4.6,1.329,-1.291,-4.638,-7.559,,6,239.5,-8.389,-8.326,-40,-8.481,-8.31,-4.597,-4.956,-4.317,-4.666,4.63,8.034,10,-1.172,1.376,4.869,8.329,-7.699,-8.388,-1.173,1.207,133.3,110.9,116.6,129.7,112.6,133.3,108.5,128.4,114.8,121.9,4,norm,1.126,1.739,-1.507,-1.597,-5.266,-4.421,-1.669,-2.014,-1.706,-1.498,1.533,-1.315,128.7,126.3,-5.121,-8.32,1.244,-1.795,8.341,5.265,-5.124,-7.786,0,4.897,4.365,5.094,5.159,1.751,1.846,1.694,2.018,0,5.106,5.13,,,,0,4,4,4,3167.915,3167.928,3167.94740032,3167.948,3167.949,3167.952,up,1,1.40043719621,8.59956280379,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
134.6,129.6,138.1,123.3,36,-40,132.7,122.8,133.0,124.8,8.249,7.846,7.971,7.565,8.014,7.538,8.277,5.145,-4.366,-7.845,1.691,-1.928,7.98,5.128,-4.615,-7.67,138.9,,-7.988,148.5,122.6,140.1,116.0,126.3,36,137.3,5,5,prime,10,0,77,norm,36,-4.337,up,norm,128.471295479,108.5,124.2,115.4,134.3,4,109.2,134.4,110.5,10,6,7.597,4.751,1.627,-1.999,-4.325,-8.417,141.9,6,205.5,-7.51,-8.25,-40,-7.919,-8.206,-5.045,-4.716,-4.347,-4.476,4.367,7.93,34,-1.578,1.61,4.481,7.841,-8.222,-7.654,-2.057,1.907,128.9,137.9,131.9,138.5,114.9,127.1,136.8,137.7,124.9,138.0,5,norm,2.082,1.297,-1.574,-1.104,-4.422,-4.566,-1.992,-2.038,-1.962,-1.141,1.387,-1.259,130.0,117.1,-4.324,-7.606,1.924,-1.642,8.046,4.451,-4.317,-7.517,0,4.463,4.863,4.528,5.043,1.222,1.927,1.128,2.0,0,5.275,4.361,,,,0,5,5,5,3169.385,3169.396,3169.40726378,3169.407,3169.409,3169.412,up,1,0.859987642358,9.14001235764,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
212.0,200.2,205.3,202.6,36,30,205.5,201.6,197.6,206.0,8.422,8.323,8.258,7.519,7.85,8.222,8.1,4.336,-4.78,-7.698,1.681,-1.88,8.08,4.355,-4.616,-8.486,212.9,207.3,-7.615,202.8,210.2,203.6,196.5,197.7,36,206.4,3,5,probe,5,0,113,norm,36,-4.648,down,norm,202.925207458,198.9,203.9,202.7,195.8,1,209.6,207.3,204.3,10,6,7.87,4.827,1.527,-1.752,-5.096,-8.452,198.9,2,89.9,-8.376,-7.651,-40,-8.17,-8.17,-4.509,-5.117,-4.801,-5.104,4.669,7.733,19,-1.696,1.983,5.253,8.101,-8.168,-8.172,-1.527,1.21,210.1,197.1,192.9,204.4,203.4,202.7,206.0,201.8,203.9,205.3,0,norm,1.492,1.148,-1.926,-1.281,-5.032,-4.424,-2.091,-1.692,-1.372,-1.308,1.207,-1.884,,199.8,-5.104,-7.669,1.725,-1.333,7.569,5.116,-4.512,-7.518,1,4.468,4.878,5.034,4.778,1.858,1.483,2.004,1.748,1,5.223,5.163,-40,128.471295479,norm,0,6,6,6,3170.313,3170.322,3170.3287375,3170.329,3170.331,3170.334,down,1,0.974548805603,9.0254511944,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
185.1,,173.3,183.4,36,30,177.4,169.9,179.9,181.7,8.307,7.517,8.364,8.132,7.934,8.294,7.536,4.93,-4.926,-8.244,1.269,-1.36,8.483,4.783,-4.597,-8.317,180.6,172.1,-7.897,178.6,181.8,182.5,173.0,180.3,36,178.1,3,5,probe,5,0,90,norm,36,-5.055,up,norm,179.925207458,184.3,179.4,182.0,184.4,5,180.2,180.5,176.4,10,6,7.546,5.075,1.564,-1.294,-4.417,-8.148,181.3,2,89.9,-7.758,-8.148,-40,-8.238,-7.803,-4.993,-4.609,-4.94,-4.426,4.427,7.769,23,-1.109,1.634,4.755,7.803,-7.692,-7.599,-1.213,1.119,172.9,189.9,173.4,177.3,189.7,179.9,183.8,180.0,175.5,182.6,1,norm,1.605,1.136,-1.978,-1.374,-5.178,-4.814,-1.957,-1.98,-1.555,-1.995,1.298,-1.673,189.8,181.0,-4.522,-7.882,2.091,-2.011,8.155,5.299,-4.52,-7.833,1,4.971,4.717,4.523,4.329,1.837,1.806,1.401,1.951,1,4.832,4.572,-40,128.471295479,norm,0,7,7,7,3171.327,3171.336,3171.3426074,3171.343,3171.344,3171.347,up,1,1.5666749876,8.4333250124,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
305.6,281.6,300.4,282.1,36,60,284.6,299.7,294.1,288.4,7.723,7.648,8.393,7.619,7.516,8.439,8.237,5.058,-4.892,-7.809,2.044,-1.666,8.262,4.603,-4.706,-8.005,300.5,,-7.907,285.6,309.6,297.7,285.1,291.1,36,302.3,5,5,prime,10,0,84,norm,36,-4.903,up,norm,291.702028349,283.9,311.7,309.9,281.4,4,279.6,298.2,294.0,10,6,8.069,5.264,1.572,-1.436,-4.956,-8.4,291.8,6,375.7,-7.521,-8.026,60,-8.076,-7.864,-5.088,-5.17,-4.323,-4.448,5.223,8.488,34,-1.33,1.402,4.855,7.712,-8.034,-7.51,-1.383,1.64,276.7,283.5,287.0,271.7,308.6,297.1,290.7,282.8,294.7,294.1,0,norm,1.141,1.713,-1.657,-1.755,-4.586,-5.098,-1.989,-1.622,-1.392,-2.036,1.784,-2.038,280.7,296.9,-4.736,-7.943,1.128,-1.779,8.054,5.087,-4.382,-8.068,2,5.021,4.436,4.5,4.372,1.469,1.682,2.027,1.609,2,5.146,5.09,30,128.471295479,norm,0,8,8,8,3172.933,3172.943,3172.94942089,3172.95,3172.952,3172.955,down,0,1.6062623135,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
280.3,311.7,299.9,276.4,36,60,,301.2,305.1,297.0,8.036,7.536,7.777,7.694,8.256,7.88,8.496,5.005,-4.753,-7.98,1.655,-2.09,7.697,4.546,-4.905,-8.444,287.7,273.7,-7.516,303.3,290.8,293.1,298.7,287.5,36,284.1,4,5,prime,10,0,75,norm,36,-4.432,down,norm,291.702028349,282.0,291.2,292.8,278.5,0,288.0,283.8,296.2,10,6,7.559,4.642,1.252,-1.971,-5.029,-8.227,291.1,6,366.7,-8.002,-8.491,60,-8.142,-7.521,-4.829,-4.543,-5.106,-4.522,5.061,7.793,24,-1.61,1.407,4.405,8.141,-7.837,-8.282,-1.775,1.197,290.1,271.7,281.8,299.1,311.2,307.6,301.5,291.1,280.2,309.7,1,norm,1.118,1.944,-1.768,-1.57,-4.612,-4.391,-2.004,-1.334,-1.947,-1.145,1.815,-2.044,284.2,306.4,-4.391,-8.328,1.81,-2.054,7.866,4.592,-4.647,-8.48,2,5.15,4.593,4.877,5.081,1.555,1.1,1.406,2.065,2,4.695,5.011,30,128.471295479,norm,0,9,9,9,3175.636,3175.646,3175.66276941,3175.663,3175.665,3175.667,up,0,1.04614496719,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
