d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
259.0,239.9,256.0,238.4,36,-20,247.7,220.2,247.3,228.5,8.025,8.088,8.395,8.055,7.96,7.672,7.855,4.63,-4.859,-8.333,2.064,-1.662,7.5,4.975,-5.145,-8.165,234.1,226.2,-7.885,238.7,238.7,239.6,248.4,245.7,36,231.1,0,5,prime,10,0,94,norm,36,-5.211,down,norm,239.017462845,242.1,223.4,250.0,247.7,1,241.0,252.3,233.0,10,5,8.298,5.21,1.295,-1.186,-4.49,-7.664,240.0,5,333.0,-8.447,-8.148,-20,-8.303,-8.405,-4.755,-5.114,-4.809,-5.172,5.142,8.222,1,-1.243,1.456,5.156,8.16,-7.71,-7.663,-2.033,1.467,228.6,235.2,237.7,246.5,,238.1,249.2,235.8,219.0,238.2,0,norm,1.332,1.456,-1.587,-1.245,-4.519,-4.785,-1.759,-1.312,-1.726,-1.641,1.273,-1.294,231.0,234.1,-5.042,-7.685,1.822,-1.329,7.671,4.336,-5.056,-8.066,0,4.564,4.869,4.317,5.071,1.44,1.897,1.575,1.823,0,4.383,4.817,,,,0,0,0,0,255.951,255.976,255.997257428,255.997,255.998,256.0,down,1,2.91177075167,7.08822924833,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
255.5,247.9,223.9,230.3,36,-20,,242.4,233.2,242.2,7.733,7.579,8.325,8.262,7.983,8.426,7.891,4.441,-4.723,-7.719,1.199,-1.538,8.268,5.075,-4.876,-7.602,251.4,247.9,-7.819,244.5,237.7,247.6,246.7,226.8,36,235.8,4,5,prime,10,0,79,norm,36,-5.076,down,norm,239.017462845,250.7,246.4,225.2,229.6,0,250.7,237.4,248.6,10,5,7.606,5.158,1.436,-1.215,-4.31,-8.486,227.5,5,318.0,-7.646,-8.13,-20,-7.802,-8.131,-4.973,-4.805,-5.17,-5.076,4.723,8.01,24,-1.659,1.209,5.0,8.417,-7.635,-7.804,-1.81,1.213,235.0,247.0,251.8,219.0,251.8,235.9,230.9,246.0,235.6,232.3,1,norm,1.588,1.617,-1.878,-1.561,-4.304,-5.227,-1.673,-1.676,-1.497,-1.196,2.04,-1.517,227.6,259.0,-4.393,-8.189,1.232,-1.188,8.267,4.711,-5.162,-7.555,0,4.319,4.859,4.338,4.729,1.326,1.718,1.89,1.615,0,5.164,4.964,,,,0,1,1,1,258.945,258.959,258.977177433,258.977,258.979,258.981,down,1,1.13163981697,8.86836018303,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
236.9,236.2,248.8,,36,-20,239.4,226.7,245.1,226.3,7.917,8.494,7.783,8.362,7.519,7.668,8.339,4.869,-5.048,-7.893,1.535,-1.239,7.688,5.27,-4.42,-8.037,225.5,234.4,-8.397,256.5,224.3,247.5,241.9,228.3,36,219.0,3,5,prime,10,0,97,norm,36,-4.319,up,norm,239.017462845,259.0,250.3,248.0,248.2,3,237.1,231.2,238.0,10,5,8.374,5.226,1.922,-1.672,-4.757,-8.162,223.4,5,336.0,-7.751,-8.096,-20,-8.388,-8.442,-4.587,-5.272,-5.271,-4.701,4.392,7.887,21,-1.781,2.03,4.787,7.628,-7.763,-8.293,-1.43,1.34,244.8,240.0,236.6,242.8,244.7,234.8,246.7,227.7,227.2,238.1,2,norm,1.968,1.939,-1.378,-1.801,-4.41,-4.587,-1.519,-2.083,-1.649,-1.896,1.811,-1.287,231.9,243.8,-5.152,-8.034,1.389,-2.051,8.004,4.532,-4.354,-8.206,0,4.632,4.685,4.755,4.826,1.341,1.633,1.499,1.581,0,4.394,4.997,,,,0,2,2,2,260.146,260.159,260.178310623,260.178,260.18,260.183,up,1,1.27517236152,8.72482763848,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
243.0,243.1,240.5,252.6,36,-20,244.5,235.4,240.0,231.4,7.573,7.911,7.764,7.818,7.703,7.952,7.679,4.929,-4.365,-8.361,2.014,-1.452,7.514,5.123,-4.904,-7.634,235.3,244.5,-7.775,256.4,258.2,242.4,242.7,238.7,36,249.4,0,5,prime,10,0,78,norm,36,-5.169,down,norm,239.017462845,241.3,237.7,232.6,239.9,2,239.3,231.0,231.4,10,5,7.604,4.675,1.603,-1.333,-4.391,-7.724,242.0,5,317.0,-8.333,-7.944,-20,-8.331,-8.308,-4.654,-4.753,-5.284,-4.911,5.222,8.476,2,-1.471,1.602,4.831,7.8,-7.995,-8.28,-1.149,1.955,248.0,237.0,234.4,,236.9,230.4,254.1,219.0,258.5,246.4,3,norm,1.471,1.201,-1.827,-1.686,-5.033,-5.26,-1.115,-1.321,-1.516,-1.188,1.164,-2.031,249.3,259.0,-4.798,-8.097,1.119,-1.667,7.553,4.363,-4.406,-7.585,0,4.388,4.783,5.048,4.527,1.468,1.892,1.488,1.14,0,4.725,5.159,,,,0,3,3,3,261.498,261.507,261.514664427,261.515,261.517,261.519,down,1,1.23213457255,8.76786542745,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
240.1,249.3,238.2,227.3,36,-20,237.2,229.9,232.1,229.3,7.851,8.222,8.005,7.65,8.285,7.776,7.729,4.604,-4.739,-8.396,1.996,-2.075,7.734,4.718,-5.276,-7.966,236.5,242.7,-7.887,243.0,239.7,219.8,246.0,251.0,36,259.0,1,5,prime,10,0,62,norm,36,-5.091,up,norm,239.017462845,256.6,248.7,245.3,232.3,3,246.9,219.0,250.3,10,5,8.277,5.042,2.012,-1.136,-4.336,-7.633,232.3,5,301.0,-7.972,-7.724,-20,-7.634,-8.283,-4.598,-4.626,-4.762,-4.756,4.862,8.09,9,-1.142,2.007,5.181,8.308,-8.092,-7.703,-2.048,1.363,,238.3,238.0,245.3,234.4,235.5,226.4,251.1,220.0,252.6,4,norm,1.564,2.016,-1.744,-1.232,-4.446,-4.34,-1.679,-1.911,-1.598,-1.693,1.181,-2.027,229.3,244.6,-4.993,-8.339,2.044,-1.688,8.157,4.675,-4.581,-8.249,0,4.431,4.878,4.362,5.256,1.808,1.488,1.15,1.786,0,5.2,4.627,,,,0,4,4,4,262.785,262.796,262.799908178,262.8,262.802,262.804,up,1,1.49252674883,8.50747325117,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
304.6,292.7,294.2,294.2,36,0,290.3,296.2,297.4,299.0,7.913,8.21,8.27,8.261,8.432,7.815,8.474,4.534,-4.607,-8.052,1.413,-1.844,7.9,4.915,-4.675,-8.372,,291.9,-8.364,292.4,297.5,293.9,299.4,299.4,36,298.6,5,5,probe,5,0,77,norm,36,-4.874,up,norm,294.649059309,298.5,296.8,298.0,291.4,5,292.0,300.2,296.5,10,5,8.023,4.311,1.867,-1.917,-4.43,-7.59,301.2,2,217.6,-7.857,-8.419,-20,-8.265,-7.809,-5.045,-4.359,-4.593,-4.569,5.219,8.278,35,-1.157,1.914,5.142,7.811,-7.944,-8.077,-1.721,1.955,288.6,294.9,289.9,284.6,292.6,296.3,290.7,288.4,291.4,298.4,0,norm,1.768,1.584,-1.409,-1.865,-4.549,-5.098,-1.331,-1.305,-1.638,-1.728,1.473,-1.244,289.3,304.4,-4.815,-8.348,1.294,-1.724,8.392,4.312,-4.905,-8.254,1,4.441,4.47,4.846,5.027,1.136,1.503,1.393,1.129,1,4.656,5.258,-20,239.017462845,norm,0,5,5,5,264.337,264.346,264.353902218,264.354,264.356,264.358,up,1,2.07552364978,7.92447635022,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
329.0,323.8,314.2,312.8,36,0,318.2,329.7,312.1,328.3,7.522,8.091,8.41,8.188,7.775,7.96,7.636,4.735,-4.406,-7.782,1.927,-2.002,8.388,4.761,-4.768,-8.457,323.4,319.0,-8.301,316.5,319.8,318.8,320.5,312.9,36,310.6,0,5,probe,5,0,103,norm,36,-5.199,up,norm,320.649059309,319.5,323.5,322.8,330.6,4,323.2,321.2,323.5,10,5,7.826,5.052,1.407,-1.754,-4.497,-7.794,321.3,2,217.6,-7.895,-8.396,-20,-8.305,-7.98,-4.502,-4.804,-4.808,-5.202,5.145,8.316,4,-2.061,2.091,4.868,8.105,-8.221,-7.656,-2.05,1.476,320.2,320.4,312.0,315.4,318.9,319.0,324.3,319.8,321.7,,1,norm,1.128,1.25,-1.144,-1.52,-4.461,-4.394,-1.879,-1.834,-1.876,-1.998,1.799,-1.393,321.7,315.5,-5.218,-8.374,1.986,-1.361,7.89,5.202,-4.522,-8.395,1,4.876,4.737,4.877,4.659,1.613,1.216,1.657,1.369,1,4.9,4.982,-20,239.017462845,norm,0,6,6,6,266.475,266.483,266.490718994,266.491,266.493,266.495,up,1,1.12873183377,8.87126816623,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
84.4,53.5,72.8,77.5,36,20,58.1,60.1,64.8,55.4,7.874,8.43,7.812,8.326,8.448,7.906,8.407,4.494,-4.351,-7.775,1.254,-2.024,8.209,5.082,-4.581,-8.445,73.6,57.3,-7.581,51.9,72.8,88.0,67.4,48.0,36,56.4,1,5,prime,10,0,88,norm,36,-4.651,up,norm,68.0227419401,83.5,74.1,72.0,61.4,3,59.5,76.3,76.7,10,6,8.418,4.522,1.308,-2.042,-5.287,-7.972,73.6,6,156.0,-7.669,-7.954,20,-7.96,-7.511,-4.481,-5.036,-5.222,-4.68,4.561,8.052,9,-1.389,1.952,4.902,8.333,-7.689,-8.465,-1.392,1.617,,68.7,69.7,65.2,81.0,56.9,63.6,64.1,75.9,70.2,0,norm,2.085,1.724,-1.282,-1.328,-4.741,-5.108,-1.653,-1.239,-1.557,-2.043,1.498,-1.686,79.2,68.4,-4.43,-8.171,2.088,-1.599,8.024,5.116,-4.799,-8.209,2,4.97,5.186,4.937,5.267,1.289,1.168,1.33,1.519,2,4.354,4.824,0,239.017462845,norm,0,7,7,7,267.656,267.665,267.675113622,267.675,267.677,267.679,up,1,2.09379317338,7.90620682662,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
62.8,68.7,75.9,70.5,36,20,,71.3,71.1,59.1,8.264,7.505,8.027,7.683,7.85,7.507,7.547,4.702,-5.102,-8.332,1.236,-1.568,8.318,5.069,-5.076,-7.809,68.7,63.3,-8.111,78.2,56.7,61.4,84.9,86.0,36,68.9,4,5,prime,10,0,89,norm,36,-4.587,down,norm,68.0227419401,63.2,59.5,65.3,66.3,0,56.3,69.1,86.0,10,6,7.913,5.19,1.104,-1.61,-4.479,-8.218,75.0,6,157.0,-8.023,-8.211,20,-8.404,-8.332,-5.203,-4.988,-4.68,-4.864,4.33,7.783,24,-1.828,1.383,5.098,7.853,-7.902,-8.264,-1.639,1.829,69.9,60.1,69.9,71.7,63.0,66.7,48.0,63.7,66.8,88.0,1,norm,1.637,1.274,-1.577,-1.689,-4.476,-4.392,-2.097,-1.404,-1.686,-1.429,1.337,-1.906,56.6,61.7,-5.271,-8.102,1.381,-1.299,8.307,5.021,-4.945,-7.698,2,5.212,5.041,4.513,4.705,1.18,2.046,2.054,2.057,2,4.451,4.441,0,239.017462845,norm,0,8,8,8,269.806,269.815,269.821760613,269.822,269.824,269.826,down,1,1.28648946903,8.71351053097,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
76.4,70.5,78.5,84.0,36,20,60.9,70.7,80.1,64.3,7.858,8.392,7.744,7.55,7.845,7.657,8.243,4.849,-4.6,-8.098,1.518,-2.085,8.18,4.41,-4.334,-8.343,65.7,52.6,-8.471,,65.7,61.7,72.9,65.6,36,86.2,5,5,prime,10,0,106,norm,36,-4.993,down,norm,68.0227419401,48.0,72.2,88.0,72.7,1,84.1,78.2,69.7,10,6,7.572,5.13,1.213,-1.398,-4.918,-7.738,48.3,6,174.0,-7.832,-7.695,20,-8.307,-7.867,-5.234,-4.482,-4.748,-4.717,4.425,8.092,31,-1.884,2.099,4.684,8.115,-8.163,-7.76,-1.615,1.8,70.3,65.4,82.9,67.8,84.0,52.9,58.0,62.3,76.4,61.2,2,norm,1.293,1.419,-1.467,-1.727,-4.998,-4.657,-1.15,-2.023,-1.916,-1.43,1.152,-2.049,68.3,56.2,-5.072,-7.923,1.56,-1.73,8.184,4.753,-4.333,-7.592,2,5.264,4.865,4.863,4.825,1.733,1.293,1.462,1.126,2,4.347,4.316,0,239.017462845,norm,0,9,9,9,271.154,271.163,271.170371171,271.171,271.172,271.175,down,1,1.85777686283,8.14222313717,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
