d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
-10.8,10.3,-4.8,9.0,36,-30,4.7,1.4,1.5,13.9,8.128,8.426,7.626,8.411,8.033,8.446,7.709,4.796,-5.269,-7.51,2.063,-1.262,8.41,4.871,-4.586,-7.743,-17.1,20.4,-8.379,2.2,-13.2,2.1,2.6,-4.4,36,8.3,3,5,prime,10,0,111,norm,36,-4.797,down,norm,0.35975654735,-0.9,4.9,19.5,2.5,1,-8.7,-12.8,6.0,10,5,7.598,4.974,1.162,-2.088,-5.03,-8.237,6.9,5,111.4,-7.547,-7.93,-30,-7.894,-7.529,-4.807,-4.644,-4.591,-4.396,5.009,7.72,19,-1.467,1.123,5.113,8.059,-8.207,-7.926,-1.31,1.517,-19.6,-18.5,14.1,8.6,4.2,7.4,5.6,-9.6,-8.9,-18.6,0,norm,1.923,1.275,-2.043,-1.831,-4.824,-4.437,-1.906,-1.884,-2.086,-1.286,1.945,-1.43,,11.6,-4.991,-7.77,1.593,-1.702,7.982,4.933,-4.483,-7.92,0,5.113,4.416,5.168,4.707,1.782,1.395,1.648,1.779,0,4.593,4.941,,,,0,0,0,0,676.667,676.696,676.714133063,676.714,676.715,676.718,down,1,3.06127961626,6.93872038374,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
-11.2,8.5,-3.8,-0.7,36,-30,9.6,-0.5,-7.2,5.7,7.803,7.848,8.27,8.193,7.507,8.414,8.414,4.592,-5.267,-8.498,1.163,-1.608,8.006,5.179,-5.285,-7.614,6.3,-2.4,-7.59,-13.5,8.4,2.5,-0.6,5.7,36,20.4,3,5,prime,10,0,75,norm,36,-4.912,down,norm,0.35975654735,-9.3,5.1,-7.1,-3.0,1,-2.6,-19.6,3.7,10,5,8.396,4.313,1.806,-1.779,-5.24,-8.434,-7.6,5,75.4,-8.161,-7.634,-30,-8.287,-8.432,-4.446,-4.669,-4.815,-5.235,4.964,8.329,19,-1.312,1.752,5.109,7.513,-8.321,-7.546,-1.752,1.863,-9.7,18.8,3.8,-10.5,-6.7,-5.3,7.3,16.9,9.1,0.8,1,norm,1.688,1.316,-1.183,-1.852,-5.188,-4.663,-1.589,-1.504,-1.768,-1.938,1.121,-1.654,,-1.9,-4.325,-7.967,2.022,-1.866,7.63,4.826,-5.174,-7.839,0,5.123,4.689,4.882,4.638,1.119,2.095,1.456,1.698,0,5.025,4.67,,,,0,1,1,1,679.8,679.813,679.827423833,679.828,679.829,679.833,down,1,2.84342890477,7.15657109523,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
-7.0,-11.2,-9.2,-15.4,36,-30,-6.6,-3.0,10.5,6.4,7.504,8.019,8.219,8.004,8.095,7.538,8.16,5.139,-4.566,-7.602,1.596,-1.3,7.617,4.505,-4.739,-7.566,12.7,2.9,-8.285,-8.1,6.7,10.7,4.4,-4.3,36,5.9,1,5,prime,10,0,105,norm,36,-4.39,down,norm,0.35975654735,-1.9,20.4,-10.2,-5.8,0,-7.9,-0.2,-3.5,10,5,8.254,4.765,1.772,-2.018,-5.005,-7.979,-2.4,5,105.4,-7.578,-8.023,-30,-7.852,-8.0,-5.01,-4.472,-4.833,-4.777,4.679,8.368,6,-1.791,1.557,4.514,8.284,-8.059,-8.235,-1.309,1.498,18.5,6.3,-0.8,-2.3,4.9,-19.6,-2.1,,-9.1,9.1,2,norm,1.253,1.356,-1.821,-1.652,-4.701,-4.386,-1.717,-1.787,-1.772,-1.516,1.442,-1.674,9.5,13.4,-5.036,-8.045,1.636,-1.662,7.856,4.778,-4.744,-7.944,0,4.839,4.485,4.537,4.949,1.609,1.4,2.017,1.426,0,4.305,5.291,,,,0,2,2,2,682.696,682.707,682.724202845,682.725,682.727,682.729,down,1,15.2633806519,-5.26338065194,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
15.1,20.4,3.8,0.4,36,-30,-19.6,-5.0,-1.0,-7.3,8.08,8.42,7.786,7.991,7.541,7.93,8.462,5.085,-5.004,-7.544,1.54,-1.996,7.899,4.519,-5.257,-8.269,-9.9,6.7,-8.406,-3.1,7.1,-15.3,-0.7,6.4,36,3.8,3,5,prime,10,0,84,norm,36,-4.945,down,norm,0.35975654735,7.5,-4.1,-8.9,-1.6,1,-10.7,15.9,-0.9,10,5,7.619,4.375,1.917,-1.896,-4.653,-8.142,-10.9,5,84.4,-8.271,-8.004,-30,-8.033,-7.845,-5.219,-4.637,-4.72,-4.643,4.712,8.153,19,-1.733,1.235,4.94,7.604,-7.614,-7.736,-2.055,1.562,8.5,-1.1,-9.0,-0.5,-6.2,4.0,5.8,1.4,10.4,12.0,3,norm,1.743,1.346,-1.522,-1.137,-4.754,-4.313,-1.663,-1.94,-2.061,-1.716,1.336,-1.395,,-2.0,-5.139,-8.203,1.431,-1.438,8.18,4.434,-5.289,-7.899,0,4.52,4.755,4.679,4.391,1.478,1.373,1.141,1.139,0,5.055,5.284,,,,0,3,3,3,698.012,698.021,698.041186237,698.041,698.044,698.046,down,1,5.00739542785,4.99260457215,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
,18.0,6.7,-10.7,36,-30,2.9,-11.2,16.0,20.4,7.81,8.468,8.12,7.732,7.536,8.385,8.034,4.995,-4.727,-7.686,1.581,-1.82,8.217,4.862,-4.811,-7.702,-2.8,15.2,-8.362,7.1,-3.8,7.5,9.2,-8.4,36,6.0,3,5,prime,10,0,94,norm,36,-5.28,up,norm,0.35975654735,-4.0,0.1,-7.0,-10.3,4,-5.4,5.9,-13.2,10,5,7.643,4.995,1.187,-1.206,-4.668,-8.471,9.3,5,94.4,-7.513,-7.86,-30,-7.569,-8.399,-5.021,-5.174,-5.026,-4.619,4.621,7.955,22,-1.514,1.463,5.124,7.513,-8.393,-7.954,-1.445,1.311,4.0,-1.8,-10.4,-17.2,-4.9,-6.7,-19.6,-17.1,-3.3,5.7,4,norm,1.584,1.468,-1.936,-1.835,-4.989,-4.537,-1.801,-1.189,-1.721,-1.999,1.37,-1.684,-8.6,1.8,-4.987,-8.187,1.778,-1.859,8.386,4.923,-4.546,-8.163,0,4.732,4.832,4.554,5.125,1.126,1.409,1.723,1.607,0,4.772,4.312,,,,0,4,4,4,703.072,703.082,703.102169404,703.102,703.105,703.108,up,1,4.22465008392,5.77534991608,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
63.3,64.4,68.1,51.0,36,20,56.1,62.0,53.3,63.6,7.507,8.024,7.708,8.107,7.634,7.786,8.251,5.191,-4.998,-7.777,2.0,-1.793,8.464,4.889,-5.238,-8.037,65.4,54.5,-8.318,54.3,65.4,55.7,60.3,60.5,36,58.5,0,5,probe,5,0,86,norm,36,-5.077,down,norm,58.0931989399,67.7,53.2,55.8,57.0,1,49.8,62.5,55.6,10,5,7.604,4.706,2.015,-1.655,-4.426,-8.036,53.1,2,-27.9,-7.835,-7.824,-30,-8.383,-8.48,-4.564,-4.75,-5.174,-4.624,4.675,7.888,1,-1.438,1.991,4.545,8.364,-7.667,-7.831,-1.728,2.054,57.0,59.5,52.1,49.2,,53.0,61.7,64.2,53.3,57.6,0,norm,1.329,1.333,-1.745,-2.099,-5.108,-4.553,-1.419,-2.032,-1.652,-1.964,1.558,-1.888,48.1,52.3,-4.945,-7.743,1.981,-1.429,8.113,4.702,-4.36,-7.5,1,5.089,4.895,4.56,4.389,1.463,1.859,1.762,1.289,1,5.128,4.793,-30,0.35975654735,norm,0,5,5,5,707.351,707.36,707.369262968,707.37,707.372,707.375,down,1,2.90445154626,7.09554845374,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
54.4,60.2,46.1,53.5,36,20,49.8,63.9,55.2,51.2,8.374,7.855,7.874,8.292,8.146,8.261,7.587,5.198,-4.439,-7.973,1.367,-1.911,7.896,5.235,-4.961,-8.294,57.6,61.3,-7.87,57.9,62.8,60.0,58.9,,36,58.2,4,5,probe,5,0,84,norm,36,-4.982,down,norm,56.0931989399,61.0,52.8,57.2,66.1,2,53.5,58.7,59.7,10,5,8.299,4.448,1.919,-1.332,-4.787,-8.496,61.8,2,-27.9,-8.153,-7.814,-30,-7.752,-8.219,-4.568,-4.765,-4.703,-4.549,5.223,7.673,26,-2.028,2.077,5.117,7.836,-8.376,-8.094,-1.218,1.67,59.5,53.7,64.8,61.4,57.6,61.9,61.5,63.1,57.1,56.9,1,norm,1.239,1.336,-1.608,-1.952,-4.961,-5.25,-1.117,-1.466,-1.35,-2.054,1.893,-1.17,54.8,61.1,-5.003,-7.574,1.454,-1.822,7.824,4.322,-5.242,-7.618,1,4.486,4.797,4.646,4.99,2.03,2.089,1.81,1.374,1,4.432,4.598,-30,0.35975654735,norm,0,6,6,6,710.312,710.323,710.33234346,710.333,710.335,710.338,up,0,2.80522097077,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
268.7,260.6,279.5,268.8,36,-40,276.4,275.4,278.1,280.8,7.838,7.672,7.854,8.464,8.083,8.101,7.795,4.731,-4.379,-7.558,1.693,-1.309,7.564,5.053,-4.558,-8.024,273.1,273.2,-8.098,280.5,277.6,270.0,276.7,262.5,36,268.2,1,5,prime,10,0,99,norm,36,-4.679,down,norm,275.753290873,275.5,277.8,278.8,274.0,2,288.2,264.0,281.3,10,6,7.555,5.177,1.586,-1.902,-4.536,-7.885,283.4,6,374.8,-7.52,-7.83,-40,-7.747,-8.158,-4.352,-4.496,-4.768,-4.78,4.457,8.128,8,-2.088,1.126,5.121,7.709,-8.23,-8.05,-1.535,1.843,285.9,,295.8,280.2,274.5,285.0,282.8,260.4,262.1,255.8,0,norm,1.171,1.619,-1.659,-1.457,-5.024,-4.588,-1.812,-1.837,-1.268,-1.124,1.732,-1.443,273.5,270.6,-4.724,-7.822,1.906,-2.068,8.087,5.268,-4.931,-7.556,2,5.075,4.759,4.428,5.102,2.026,2.044,2.001,1.825,2,4.655,4.494,20,0.35975654735,norm,0,7,7,7,714.178,714.187,714.206794873,714.207,714.209,714.212,down,1,1.2948953982,8.7051046018,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
255.8,273.7,272.7,287.2,36,-40,270.9,264.4,284.3,277.3,8.027,7.893,8.237,7.76,7.924,7.853,7.588,4.379,-4.332,-7.548,1.498,-1.184,8.446,4.899,-4.337,-8.157,270.1,268.8,-8.092,279.6,295.8,264.7,265.7,266.0,36,273.8,0,5,prime,10,0,109,norm,36,-4.826,up,norm,275.753290873,290.7,292.1,271.9,273.7,3,286.1,275.9,272.3,10,6,7.964,5.203,1.303,-1.624,-5.079,-7.53,271.1,6,384.8,-8.412,-8.116,-40,-8.475,-7.976,-5.089,-5.148,-5.165,-5.233,5.291,7.914,3,-1.617,1.223,4.312,8.124,-7.582,-7.52,-1.469,2.099,286.2,287.7,,290.6,279.7,280.6,268.5,287.4,287.4,274.9,1,norm,1.599,2.07,-1.127,-1.299,-4.541,-4.7,-1.948,-1.533,-1.351,-1.819,1.656,-1.875,269.8,268.3,-5.107,-8.271,1.792,-1.966,7.513,4.707,-4.824,-8.327,2,5.255,4.908,5.072,5.171,1.426,1.154,1.359,1.66,2,4.688,4.69,20,0.35975654735,norm,0,8,8,8,715.527,715.536,715.555279589,715.556,715.558,715.561,up,1,1.96069508733,8.03930491267,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
267.6,295.4,267.6,,36,-40,266.2,257.6,283.7,279.9,8.354,7.615,7.542,8.234,8.196,8.376,8.078,4.771,-4.465,-8.369,1.97,-1.351,7.809,4.61,-4.913,-7.745,276.2,280.9,-7.938,270.6,282.5,280.3,270.0,267.0,36,274.3,3,5,prime,10,0,106,norm,36,-4.377,up,norm,275.753290873,276.3,274.5,295.8,263.7,3,286.9,288.1,258.8,10,6,8.005,4.767,1.182,-1.874,-5.097,-7.743,271.8,6,381.8,-8.239,-7.784,-40,-7.713,-8.388,-5.149,-5.071,-5.097,-4.454,4.721,7.614,21,-1.368,1.539,4.369,7.851,-8.381,-7.756,-1.718,1.99,271.5,276.5,276.8,267.7,255.8,268.7,276.7,276.1,273.5,277.3,2,norm,1.133,1.583,-1.784,-1.429,-5.233,-4.461,-1.37,-1.554,-1.539,-1.284,1.536,-1.806,265.9,279.3,-4.667,-8.18,1.2,-1.299,8.247,5.067,-4.621,-7.596,2,4.565,4.563,5.146,5.147,1.935,1.463,1.106,1.779,2,4.646,4.899,20,0.35975654735,norm,0,9,9,9,717.54,717.549,717.558573683,717.559,717.561,717.564,up,1,2.22133862181,7.77866137819,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
