d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
175.8,157.5,152.2,148.3,36,-30,161.0,142.1,158.4,148.3,8.256,8.108,8.054,8.138,7.709,7.528,7.847,5.2,-4.672,-8.108,1.88,-2.006,8.165,4.6,-4.752,-8.031,156.9,147.0,-7.893,154.7,,149.5,150.9,156.8,36,156.6,5,5,prime,10,0,118,norm,36,-4.936,down,norm,155.837829628,161.1,153.1,1.686,155.9,0,150.9,152.1,161.9,10,6,7.537,4.575,1.45,-1.312,-4.482,-7.667,135.8,6,273.8,-8.259,-7.695,-30,-7.891,-8.426,-4.745,-4.544,-5.236,-4.741,4.879,7.986,30,-1.445,2.038,4.419,8.113,-7.93,-8.043,-1.709,1.8,156.2,144.7,175.6,151.5,150.3,163.9,151.8,151.7,161.7,154.3,0,norm,1.577,1.661,-1.304,-1.941,-4.591,-4.689,-1.976,-1.112,-1.315,-1.581,1.991,-1.786,166.3,163.9,-4.61,-7.945,147.1,-1.25,8.477,4.72,-5.106,-7.684,0,4.527,5.229,5.099,4.758,1.561,1.22,1.988,1.35,0,4.924,5.029,,,,0,0,0,0,365.857,365.876,365.896268343,365.897,365.897,365.902,up,0,6.08482739629,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
156.4,163.7,148.8,148.9,36,-30,145.4,148.3,153.7,153.7,7.613,8.176,7.964,8.476,7.524,7.705,7.567,4.328,-4.699,-8.087,1.428,-1.134,7.547,4.687,-4.386,-7.589,160.0,154.6,-7.617,165.1,156.4,158.8,175.8,171.0,36,165.2,1,5,prime,10,0,110,norm,36,-4.652,up,norm,155.837829628,159.7,159.7,1.122,173.5,4,150.1,172.0,157.7,10,6,8.03,4.89,1.678,-1.166,-4.406,-7.88,,6,265.8,-8.41,-8.11,-30,-7.772,-8.074,-5.059,-4.755,-4.655,-5.095,5.061,8.118,10,-1.933,1.291,4.705,8.157,-8.226,-8.065,-1.719,1.408,135.8,159.0,156.1,164.1,165.0,144.1,151.8,160.3,163.5,167.5,1,norm,1.148,2.047,-1.29,-2.063,-4.522,-4.854,-1.937,-1.343,-1.827,-1.269,1.959,-2.064,159.4,155.8,-5.11,-8.154,144.4,-1.561,7.653,4.683,-4.812,-8.346,0,4.497,5.179,4.62,4.916,1.473,1.145,1.628,1.31,0,4.694,4.595,,,,0,1,1,1,373.051,373.061,373.08077555,373.081,373.083,373.088,up,1,4.54517988499,5.45482011501,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
152.5,149.4,139.8,140.0,36,-30,154.5,175.8,164.4,173.7,7.531,8.242,7.95,8.141,7.906,7.849,8.083,4.824,-5.132,-7.82,1.101,-1.371,8.409,4.387,-4.436,-7.87,165.8,159.9,-8.118,154.6,159.4,160.2,158.7,165.9,36,162.4,1,5,prime,10,0,116,norm,36,-4.729,up,norm,155.837829628,160.0,155.6,1.8,159.1,4,162.9,147.9,150.8,10,6,8.22,5.131,1.29,-1.399,-4.889,-7.808,,6,271.8,-8.496,-7.882,-30,-8.483,-8.47,-4.653,-4.383,-4.401,-4.461,4.808,8.423,10,-1.538,1.921,4.877,7.996,-7.756,-7.542,-1.394,1.83,165.7,147.0,166.1,162.0,135.8,159.1,138.6,153.7,165.7,156.9,2,norm,1.465,2.007,-1.989,-1.249,-4.723,-4.792,-2.089,-1.834,-2.1,-1.357,1.204,-1.358,164.6,162.8,-4.319,-7.818,145.4,-1.438,8.032,4.763,-4.415,-7.852,0,4.313,4.725,4.929,5.281,1.604,1.719,1.687,1.611,0,4.301,4.595,,,,0,2,2,2,377.649,377.657,377.664416004,377.665,377.669,377.674,up,1,3.73438445166,6.26561554834,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
163.3,160.5,143.5,159.2,36,-30,160.2,159.3,144.9,161.5,7.798,8.488,8.151,7.65,7.918,7.922,7.502,4.717,-4.84,-8.012,1.279,-1.36,7.62,4.369,-5.267,-7.5,148.3,150.4,-8.231,153.7,157.0,164.2,147.1,154.2,36,175.8,0,5,prime,10,0,102,norm,36,-5.206,down,norm,155.837829628,173.9,144.8,1.142,156.1,0,152.2,141.9,158.9,10,6,8.282,4.431,2.07,-1.14,-5.033,-7.78,166.0,6,257.8,-7.586,-7.635,-30,-7.997,-8.039,-4.719,-4.814,-4.979,-4.802,4.392,7.625,0,-2.041,1.38,5.005,7.503,-7.634,-7.73,-1.317,1.361,159.8,141.8,154.7,155.3,159.1,,155.3,142.0,142.1,154.8,3,norm,1.643,1.893,-1.748,-1.917,-4.56,-4.333,-1.107,-1.376,-1.696,-1.633,1.785,-1.285,146.4,135.8,-4.59,-8.185,161.8,-1.161,7.659,4.349,-4.454,-8.418,0,5.172,4.704,5.159,4.856,1.539,1.613,1.876,1.13,0,4.932,4.388,,,,0,3,3,3,381.424,381.43,381.438901647,381.439,381.443,381.448,down,1,4.28986548299,5.71013451701,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
146.7,160.2,158.4,142.3,36,-30,157.1,173.1,147.1,160.5,7.666,8.007,8.432,7.924,7.706,8.429,7.71,4.577,-4.754,-7.91,1.488,-1.276,8.436,5.139,-4.537,-8.27,158.2,158.0,-7.789,154.0,149.5,,165.4,147.6,36,153.4,5,5,prime,10,0,91,norm,36,-4.578,up,norm,155.837829628,154.4,157.1,1.162,146.1,3,144.6,144.3,135.8,10,6,7.562,4.501,1.362,-1.168,-5.168,-8.013,175.8,6,246.8,-8.134,-8.48,-30,-8.335,-7.872,-4.41,-4.616,-4.53,-4.777,4.994,7.957,33,-2.058,1.802,4.436,7.658,-7.556,-7.549,-1.882,2.089,144.8,139.6,172.3,169.1,140.0,154.7,173.9,154.7,136.9,171.7,4,norm,1.15,1.375,-1.839,-1.187,-5.149,-4.666,-1.675,-1.845,-1.51,-1.543,1.663,-1.997,155.4,150.6,-4.91,-8.406,160.7,-1.967,7.545,4.397,-4.579,-7.633,0,5.286,4.547,4.308,4.434,1.758,1.972,1.473,1.402,0,4.425,4.727,,,,0,4,4,4,385.754,385.761,385.768733897,385.769,385.773,385.778,up,1,5.05093676487,4.94906323513,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
159.0,171.8,155.8,150.7,36,-30,138.5,135.8,156.2,144.4,8.25,8.334,7.694,8.491,7.82,8.103,7.967,5.034,-5.053,-8.075,1.381,-2.038,8.09,5.215,-4.682,-7.503,158.4,155.4,-7.867,173.3,151.9,151.2,160.6,160.5,36,152.4,0,5,prime,10,0,83,norm,36,-4.389,up,norm,155.837829628,171.3,139.7,1.52,170.0,5,156.3,149.8,171.8,10,6,8.421,4.704,1.908,-1.709,-5.081,-8.033,172.4,6,238.8,-8.199,-7.537,-30,-8.224,-7.677,-4.971,-5.036,-5.028,-4.431,4.517,7.774,5,-1.412,1.294,4.563,8.464,-8.337,-8.259,-1.725,1.347,152.2,158.9,163.2,175.8,149.6,165.3,144.8,153.5,,161.6,5,norm,1.805,1.667,-1.464,-1.172,-4.756,-5.292,-1.326,-1.113,-1.283,-1.953,1.457,-1.947,163.1,167.1,-4.934,-8.052,170.8,-1.89,8.399,5.146,-5.282,-8.284,0,5.134,4.794,4.589,4.334,1.534,1.484,1.235,1.483,0,4.301,4.928,,,,0,5,5,5,390.845,390.852,390.859646764,390.86,390.864,390.869,up,1,1.67310920055,8.32689079945,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
228.0,218.9,223.9,214.7,36,80,223.1,223.1,230.0,228.1,8.073,8.318,7.59,8.312,7.861,8.386,8.005,4.584,-5.255,-8.348,1.909,-1.597,7.525,5.282,-4.544,-7.962,226.9,226.4,-8.365,226.8,234.7,221.0,224.7,223.0,36,225.1,0,5,probe,5,0,95,norm,36,-5.093,up,norm,224.677401445,219.8,223.4,1.218,218.6,4,230.7,221.4,215.9,10,6,7.897,4.658,1.792,-2.066,-4.586,-8.271,222.8,2,129.7,-7.746,-8.495,-30,-7.817,-7.605,-4.89,-4.749,-4.823,-5.214,4.411,7.697,4,-2.045,1.231,4.312,7.853,-7.551,-8.345,-1.883,1.788,223.1,218.8,230.7,218.2,227.9,229.4,217.5,226.1,223.0,,0,norm,1.555,1.427,-1.681,-1.836,-4.897,-4.761,-1.356,-1.331,-1.955,-1.149,1.3,-2.083,232.2,217.4,-4.687,-7.771,224.9,-1.591,8.427,5.28,-4.95,-8.003,1,5.103,4.373,4.618,4.441,1.935,1.367,1.542,1.709,1,4.499,5.077,-30,155.837829628,norm,0,6,6,6,392.558,392.564,392.572567305,392.573,392.577,392.582,up,1,1.32334397521,8.67665602479,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
210.5,213.2,220.2,218.4,36,80,220.4,211.6,206.8,215.6,8.362,7.903,7.93,7.973,8.497,8.298,8.009,4.533,-5.148,-8.287,1.127,-1.205,7.651,5.145,-4.914,-7.917,,206.2,-7.719,214.3,209.1,217.1,214.3,215.1,36,214.3,5,5,probe,5,0,83,norm,36,-5.068,up,norm,212.677401445,209.6,217.6,1.371,207.7,5,202.7,211.8,213.4,10,6,7.818,4.56,1.897,-1.376,-5.034,-8.457,207.1,2,129.7,-8.382,-7.614,-30,-7.604,-7.825,-5.256,-4.74,-4.565,-4.322,5.093,8.466,35,-1.541,1.683,5.064,7.504,-8.086,-8.028,-1.539,1.335,203.4,219.6,213.8,216.0,211.0,214.2,222.7,204.3,210.1,213.1,1,norm,1.393,1.131,-2.039,-1.507,-4.743,-4.453,-1.863,-1.373,-1.933,-1.308,1.345,-2.006,205.3,220.7,-4.517,-8.005,214.4,-1.209,7.566,4.922,-4.677,-7.853,1,5.078,4.851,4.963,4.444,1.14,1.417,1.254,1.475,1,5.106,4.995,-30,155.837829628,norm,0,7,7,7,393.922,393.929,393.936566036,393.937,393.941,393.946,up,1,1.32389427206,8.67610572794,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
92.9,101.2,90.2,87.8,36,10,84.8,96.6,72.3,70.9,7.658,7.914,7.631,7.798,8.197,7.63,8.087,4.73,-4.889,-8.246,2.016,-1.874,8.367,5.254,-4.986,-8.383,87.0,86.8,-8.241,94.0,91.6,90.4,90.1,87.2,36,102.6,1,5,prime,10,0,107,norm,36,-5.036,up,norm,90.9259682044,93.6,97.2,1.523,88.8,4,101.2,92.4,81.4,10,5,8.487,4.471,2.04,-1.654,-4.416,-8.456,,5,197.9,-8.475,-7.98,10,-8.015,-8.186,-5.061,-5.281,-4.789,-4.735,5.022,7.985,10,-1.123,2.016,4.391,7.661,-8.274,-8.292,-1.521,1.182,86.0,77.3,102.6,110.9,73.4,99.8,99.1,75.4,95.1,89.5,0,norm,1.331,1.997,-1.918,-1.906,-4.48,-4.785,-1.852,-1.737,-1.557,-1.169,1.566,-1.648,108.8,85.6,-4.358,-8.386,101.2,-1.319,7.918,4.325,-4.978,-7.69,2,4.92,5.118,5.02,4.526,1.429,1.449,1.858,1.875,2,4.445,4.492,80,155.837829628,norm,0,8,8,8,395.285,395.291,395.300463948,395.301,395.305,395.31,up,1,5.2887191479,4.7112808521,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
81.8,94.8,110.9,82.3,36,10,81.6,99.0,91.6,83.2,8.252,7.623,8.081,7.873,8.282,8.23,7.934,4.963,-4.372,-8.225,1.124,-2.089,7.594,4.94,-4.362,-7.565,82.0,90.0,-8.284,91.2,83.9,92.6,79.3,90.9,36,92.4,0,5,prime,10,0,117,norm,36,-4.875,up,norm,90.9259682044,89.9,93.9,2.049,93.3,3,81.1,89.5,100.0,10,5,7.689,4.839,1.495,-1.771,-5.125,-7.611,89.9,5,207.9,-8.137,-8.425,10,-7.704,-7.563,-4.949,-4.429,-4.432,-4.641,4.337,7.923,3,-1.131,1.673,4.81,8.182,-8.343,-7.65,-1.301,1.5,75.7,81.4,,86.4,103.5,95.2,100.3,101.3,99.5,70.9,1,norm,1.802,1.973,-1.547,-1.821,-5.088,-4.545,-1.187,-1.231,-1.66,-1.416,1.625,-1.342,84.3,77.8,-4.895,-8.051,78.2,-1.805,7.975,4.443,-4.953,-8.146,2,4.863,4.701,5.217,4.985,1.372,1.831,1.414,1.965,2,4.395,4.379,80,155.837829628,norm,0,9,9,9,400.614,400.621,400.62937297,400.63,400.633,400.638,up,1,3.46520107539,6.53479892461,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
