d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
101.0,97.5,76.3,96.0,36,60,111.4,77.5,89.0,86.5,8.066,8.155,7.95,8.366,7.858,7.995,8.364,5.194,-4.415,-7.609,2.034,-1.373,8.475,5.291,-5.207,-8.38,77.7,107.1,-8.008,,71.4,79.3,86.9,94.4,36,89.0,5,5,prime,10,0,95,norm,36,-4.615,down,norm,91.4065095097,88.9,88.6,88.7,109.8,1,81.9,84.6,92.2,10,6,8.49,4.844,1.498,-1.817,-5.178,-8.196,74.8,6,186.4,-8.357,-7.703,60,-7.688,-7.702,-4.659,-4.784,-4.972,-4.99,4.942,7.622,31,-1.254,1.629,4.852,8.494,-8.024,-7.809,-1.815,1.509,105.0,74.2,99.0,104.3,97.7,99.6,76.0,79.4,89.9,88.6,0,norm,1.385,1.972,-1.762,-1.619,-4.373,-5.299,-1.301,-1.172,-1.629,-1.124,1.323,-1.753,81.4,95.1,-5.004,-8.016,1.213,-1.376,7.911,5.003,-5.23,-7.565,0,5.282,4.806,4.378,4.752,1.407,1.274,1.821,1.484,0,4.377,5.031,,,,0,0,0,0,229.715,229.745,229.765065898,229.765,229.765,229.768,up,0,2.31515375065,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
93.9,99.3,84.2,103.7,36,60,85.8,79.5,92.3,102.7,7.866,8.293,7.636,7.757,8.408,7.877,7.775,4.962,-4.825,-8.463,1.755,-1.265,8.242,4.543,-4.999,-8.378,71.4,91.0,-7.576,93.2,86.3,97.3,93.3,111.4,36,90.7,1,5,prime,10,0,67,norm,36,-4.91,up,norm,91.4065095097,110.6,86.0,89.4,82.5,3,85.8,91.3,94.2,10,6,8.483,4.973,1.103,-1.134,-4.457,-7.713,90.9,6,158.4,-8.497,-8.14,60,-8.006,-8.214,-5.213,-5.138,-4.446,-4.74,4.448,8.213,9,-1.299,1.537,4.354,7.841,-8.409,-7.677,-1.241,1.288,,99.4,93.4,85.0,90.8,78.1,102.0,94.1,99.2,84.5,1,norm,1.882,1.112,-1.852,-1.758,-4.848,-5.253,-1.116,-1.188,-1.259,-1.888,1.222,-1.513,79.6,111.4,-4.99,-7.594,1.555,-2.039,8.291,4.742,-4.77,-8.181,0,5.279,4.466,4.335,4.326,1.513,1.457,1.304,1.849,0,5.245,5.229,,,,0,1,1,1,233.133,233.143,233.148976329,233.149,233.15,233.153,down,0,2.01209322627,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
94.2,86.4,93.6,101.1,36,60,108.3,91.7,88.7,104.8,7.54,7.903,7.789,7.528,7.814,8.327,7.706,5.082,-4.812,-7.953,2.095,-1.989,8.131,5.14,-4.853,-7.701,75.4,99.6,-8.299,84.7,99.2,82.0,71.4,82.3,36,81.0,2,5,prime,10,0,95,norm,36,-4.765,down,norm,91.4065095097,73.7,85.6,99.7,,2,92.9,107.8,111.4,10,6,7.98,5.105,1.78,-1.945,-5.153,-8.199,93.2,6,186.4,-7.992,-8.466,60,-7.789,-7.731,-4.984,-4.605,-4.948,-4.888,4.458,7.516,14,-1.559,2.085,4.855,8.014,-7.845,-7.638,-1.837,1.62,102.5,92.7,98.8,90.5,79.4,103.7,94.9,89.4,91.0,89.1,2,norm,1.91,1.728,-2.024,-1.3,-4.307,-4.504,-1.418,-1.629,-1.251,-1.149,1.328,-1.118,79.8,90.7,-4.48,-8.143,1.487,-1.647,7.833,4.634,-4.387,-8.131,0,5.148,4.434,4.876,4.395,1.998,1.977,1.468,1.215,0,4.956,4.842,,,,0,2,2,2,236.231,236.24,236.25236309,236.253,236.254,236.257,up,0,3.56551619428,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
89.6,85.0,89.9,80.4,36,60,88.2,71.4,85.9,93.0,7.638,7.704,8.056,8.339,7.752,8.248,8.324,5.076,-4.478,-7.713,2.031,-1.799,7.647,5.107,-4.794,-8.328,76.4,88.4,-8.174,110.8,79.4,73.4,98.0,89.8,36,92.4,0,5,prime,10,0,106,norm,36,-4.655,down,norm,91.4065095097,77.7,104.3,92.6,87.3,0,93.3,72.5,86.5,10,6,8.097,4.525,1.92,-1.533,-4.52,-8.193,71.7,6,197.4,-8.027,-7.768,60,-8.362,-8.268,-5.012,-4.849,-4.37,-4.742,4.616,7.998,0,-1.204,1.87,4.317,7.982,-8.12,-7.687,-1.635,1.504,86.7,89.3,93.0,110.4,77.9,,80.5,76.8,77.9,95.7,3,norm,1.746,2.096,-1.246,-1.327,-4.971,-4.645,-1.797,-1.627,-1.485,-1.924,1.193,-1.971,111.4,72.6,-4.819,-7.773,1.819,-2.096,8.089,4.763,-4.864,-8.21,0,4.848,4.93,5.094,5.242,1.629,1.25,1.625,1.114,0,4.756,4.518,,,,0,3,3,3,240.874,240.885,240.900994256,240.901,240.903,240.905,down,1,4.23607840675,5.76392159325,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
86.1,84.2,93.0,88.1,36,60,79.3,96.6,88.2,84.1,7.533,8.439,7.524,8.239,7.766,8.325,8.278,4.933,-4.517,-7.901,1.461,-1.395,7.539,4.99,-4.926,-7.876,85.8,83.6,-8.457,102.9,106.9,93.3,92.8,90.9,36,93.9,3,5,prime,10,0,75,norm,36,-4.974,down,norm,91.4065095097,111.4,88.0,93.0,84.6,0,105.8,80.0,79.7,10,6,8.356,4.525,1.345,-1.226,-4.414,-7.847,94.7,6,166.4,-7.748,-8.227,60,-7.606,-7.556,-5.12,-5.035,-4.868,-4.404,4.662,7.875,18,-2.015,1.976,4.72,8.373,-7.674,-7.549,-1.259,1.6,100.2,71.4,105.4,81.8,77.3,83.9,91.8,90.8,82.7,83.8,4,norm,1.455,1.605,-2.084,-1.198,-5.06,-5.255,-1.359,-1.274,-1.513,-1.676,1.715,-1.275,94.0,,-5.212,-7.86,1.809,-1.988,7.639,4.832,-4.999,-7.681,0,5.118,4.676,4.903,5.236,1.865,2.06,1.135,1.339,0,5.074,4.44,,,,0,4,4,4,245.16,245.17,245.176057803,245.176,245.178,245.181,down,1,3.65251564401,6.34748435599,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
94.7,107.4,93.2,101.9,36,60,97.3,71.4,111.4,89.9,7.549,8.162,7.803,7.713,7.714,7.907,8.128,4.554,-4.65,-7.743,1.874,-1.689,7.77,4.787,-4.761,-7.755,85.3,89.6,-8.098,94.1,82.2,87.8,83.6,,36,85.4,4,5,prime,10,0,78,norm,36,-4.847,down,norm,91.4065095097,82.8,98.9,96.6,98.4,2,99.9,104.7,102.4,10,6,8.219,4.963,1.873,-1.144,-4.661,-7.891,80.0,6,169.4,-7.577,-7.889,60,-8.299,-8.07,-5.015,-5.154,-4.994,-4.452,5.114,8.477,26,-1.531,1.614,4.411,8.355,-7.841,-7.709,-1.253,1.37,99.0,81.1,90.8,89.2,79.2,79.9,90.5,93.1,86.7,93.9,5,norm,1.556,1.778,-1.566,-1.623,-4.821,-4.917,-1.736,-1.935,-1.34,-1.808,1.816,-1.891,98.4,87.4,-4.444,-8.357,1.509,-2.03,8.138,4.501,-4.834,-7.655,0,4.753,4.446,5.137,4.607,2.051,1.773,1.958,1.151,0,4.851,4.95,,,,0,5,5,5,248.873,248.885,248.905503257,248.906,248.908,248.911,up,0,5.42421343772,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
231.1,234.1,231.5,231.0,36,-40,230.4,232.6,223.8,236.8,7.58,7.618,7.826,7.665,8.178,8.109,8.245,4.374,-5.032,-7.942,1.878,-1.291,8.438,5.06,-5.168,-8.038,229.7,225.2,-7.941,226.3,232.0,237.0,227.7,239.8,36,241.6,1,5,probe,5,0,71,norm,36,-5.282,down,norm,231.563922664,235.8,235.1,234.8,227.8,2,234.3,234.5,224.8,10,6,8.334,5.221,1.926,-1.442,-4.512,-8.368,229.4,2,160.6,-8.033,-7.641,60,-8.3,-8.174,-4.357,-4.438,-4.561,-4.897,5.255,8.232,8,-1.435,1.91,4.537,8.162,-7.701,-7.811,-1.472,1.477,223.0,,238.3,221.6,231.1,226.0,226.7,230.0,227.7,231.5,0,norm,1.263,2.072,-1.548,-2.004,-5.153,-4.644,-1.749,-1.932,-1.142,-1.924,1.181,-2.018,241.6,240.5,-5.135,-7.986,1.377,-1.909,7.657,5.235,-4.461,-8.414,1,4.896,4.813,4.903,4.715,1.335,1.466,1.417,1.688,1,5.006,4.973,60,91.4065095097,norm,0,6,6,6,255.401,255.41,255.423935738,255.424,255.426,255.428,down,1,1.23043777878,8.76956222122,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
274.5,272.3,281.6,273.7,36,-40,276.9,283.6,267.8,276.1,8.47,8.34,8.194,8.291,8.052,7.982,7.882,4.653,-4.871,-7.829,1.431,-1.573,8.255,5.297,-4.892,-8.315,277.0,279.1,-8.136,271.9,270.9,273.1,266.5,271.5,36,277.7,2,5,probe,5,0,113,norm,36,-5.262,up,norm,273.563922664,270.1,269.0,,275.3,3,279.8,273.3,270.8,10,6,7.615,4.916,1.791,-1.251,-5.25,-7.868,281.3,2,160.6,-7.556,-7.53,60,-8.218,-8.445,-4.512,-5.126,-5.298,-4.466,4.657,7.502,15,-1.561,1.438,5.097,8.222,-8.114,-8.036,-1.279,1.87,278.8,263.6,266.7,276.0,270.3,278.6,274.0,273.4,269.7,271.8,1,norm,2.072,1.434,-1.588,-1.911,-4.38,-4.805,-1.113,-1.655,-1.147,-1.767,1.751,-1.923,275.1,273.1,-4.833,-7.712,1.789,-1.974,7.66,4.678,-4.381,-8.199,1,5.251,4.512,4.754,4.709,1.715,2.068,1.564,1.319,1,4.67,4.508,60,91.4065095097,norm,0,7,7,7,256.691,256.702,256.707259648,256.707,256.709,256.712,up,1,1.31250141491,8.68749858509,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
208.4,219.9,209.7,209.3,36,-20,216.9,190.7,206.8,221.1,8.032,7.929,7.82,7.607,7.829,8.337,8.46,5.233,-4.935,-8.286,1.215,-1.747,8.323,4.791,-4.852,-7.834,201.0,216.4,-8.19,208.6,216.3,202.2,206.2,202.3,36,205.7,2,5,prime,10,0,105,norm,36,-5.294,down,norm,207.645289888,209.4,220.3,224.2,210.2,1,201.4,,212.8,10,6,8.049,4.652,1.142,-1.4,-5.032,-8.423,222.9,6,312.6,-7.839,-7.585,-20,-7.877,-7.901,-4.538,-4.795,-4.371,-5.084,4.344,7.7,13,-1.683,1.443,4.542,8.075,-7.901,-8.132,-1.631,2.069,209.4,213.2,204.7,194.5,212.4,191.9,214.0,187.6,192.2,201.4,0,norm,1.21,1.713,-1.949,-1.996,-5.188,-4.401,-1.16,-1.261,-1.167,-1.324,1.838,-1.446,205.0,227.6,-4.542,-8.049,1.463,-1.223,8.379,5.171,-5.133,-8.292,2,5.268,5.211,4.334,4.452,1.362,1.998,1.647,1.694,2,4.349,5.161,-40,91.4065095097,norm,0,8,8,8,258.045,258.054,258.061213808,258.061,258.063,258.066,down,1,1.21581808726,8.78418191274,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
203.6,216.0,205.9,210.5,36,-20,208.7,212.5,189.3,192.4,7.628,7.625,8.363,8.486,8.05,7.834,7.508,4.736,-5.033,-7.652,1.115,-1.107,8.139,5.103,-4.901,-8.204,204.8,212.4,-7.722,207.8,227.6,225.6,193.5,197.7,36,194.3,2,5,prime,10,0,115,norm,36,-5.061,down,norm,207.645289888,225.6,187.6,216.9,211.4,1,212.1,,214.8,10,6,7.683,4.739,1.413,-1.777,-4.876,-8.372,217.5,6,322.6,-8.274,-7.638,-20,-7.889,-8.426,-4.875,-4.672,-4.847,-5.236,5.28,8.5,13,-1.693,1.978,4.415,7.67,-7.725,-8.164,-1.13,2.001,223.6,204.8,221.4,206.5,205.3,205.9,201.3,203.2,215.7,221.2,1,norm,1.275,1.511,-2.094,-1.493,-5.116,-4.735,-1.755,-1.619,-1.336,-1.548,2.025,-1.729,206.6,200.2,-4.981,-7.974,1.287,-1.491,7.91,5.15,-4.853,-7.857,2,4.788,4.671,4.987,4.434,1.898,1.628,1.902,1.691,2,4.611,4.692,-40,91.4065095097,norm,0,9,9,9,259.315,259.327,259.34679071,259.347,259.349,259.351,down,1,1.61194912417,8.38805087583,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
