d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
187.0,206.1,196.3,201.2,36,-60,181.5,170.7,190.0,188.7,7.967,7.784,7.525,8.296,7.639,7.665,8.064,4.549,-5.047,-7.755,1.153,-1.444,8.135,5.212,-4.446,-8.428,187.7,185.7,-7.661,197.2,182.9,172.2,195.8,181.9,36,185.5,3,5,prime,10,0,114,norm,36,-4.873,down,norm,186.137876851,179.1,166.1,184.6,203.9,1,172.4,196.3,185.7,10,6,8.193,4.971,1.909,-1.112,-4.549,-7.669,184.5,6,300.1,-8.082,-8.26,-60,-8.35,-8.122,-5.215,-4.965,-5.293,-5.282,4.833,7.575,19,-2.075,1.349,4.41,7.539,-8.19,-7.751,-1.892,1.201,177.0,183.5,197.4,183.3,190.5,192.6,194.0,195.3,195.7,205.5,0,norm,1.181,1.181,-2.044,-1.722,-4.884,-4.307,-1.207,-1.301,-2.054,-1.2,1.441,-1.489,,177.8,-4.977,-8.037,1.632,-1.813,7.625,5.182,-4.404,-7.641,0,5.096,4.508,4.696,5.248,1.368,1.789,1.832,1.368,0,4.801,5.124,,,,0,0,0,0,316.058,316.091,316.111471114,316.112,316.112,316.114,down,1,1.17178945945,8.82821054055,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
166.1,182.2,191.0,183.8,36,-60,204.1,195.7,198.4,182.8,7.758,7.662,7.579,7.975,7.848,7.758,8.269,4.818,-4.71,-8.488,2.08,-1.747,8.217,4.633,-5.189,-7.58,191.4,185.4,-8.293,187.9,181.2,189.0,188.9,174.3,36,196.3,1,5,prime,10,0,94,norm,36,-5.064,down,norm,186.137876851,204.1,181.3,191.6,172.8,2,179.1,195.4,206.1,10,6,8.343,4.736,2.009,-1.213,-4.872,-8.129,172.1,6,280.1,-8.357,-7.73,-60,-7.612,-7.927,-4.699,-4.673,-4.737,-5.027,5.062,7.71,8,-1.66,1.336,4.392,7.759,-8.332,-8.048,-1.793,1.223,193.3,,181.9,202.4,196.2,191.3,174.9,189.8,183.1,173.4,1,norm,1.205,1.855,-1.697,-1.641,-4.773,-4.7,-1.451,-1.511,-1.206,-1.239,1.777,-1.787,189.0,187.1,-4.348,-8.337,1.756,-1.197,7.984,5.01,-4.831,-7.959,0,4.31,4.32,5.067,4.505,1.9,1.814,1.441,1.778,0,5.072,4.42,,,,0,1,1,1,317.32,317.328,317.338239853,317.338,317.339,317.342,down,1,1.4185890534,8.5814109466,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
187.5,183.3,199.4,203.5,36,-60,194.1,168.2,177.8,177.1,8.307,8.352,7.953,7.897,8.261,7.544,8.089,4.378,-4.965,-7.608,1.366,-1.401,8.42,4.824,-4.788,-7.619,166.1,172.6,-8.319,189.8,193.7,206.1,190.4,190.0,36,175.3,2,5,prime,10,0,97,norm,36,-4.383,up,norm,186.137876851,,194.9,198.3,187.7,5,189.6,175.2,195.2,10,6,7.898,4.924,1.205,-1.358,-4.713,-8.357,182.3,6,283.1,-8.349,-8.23,-60,-8.034,-8.185,-4.528,-5.028,-4.622,-5.028,5.156,7.697,17,-1.914,1.561,4.587,8.288,-7.609,-7.946,-1.632,1.772,169.8,190.0,183.6,193.6,193.5,181.3,178.0,170.0,181.4,198.0,2,norm,2.047,1.104,-1.129,-1.127,-4.564,-4.708,-1.54,-1.907,-1.683,-1.772,1.87,-1.483,171.0,174.5,-4.888,-7.747,1.412,-1.995,8.171,4.556,-4.903,-8.127,0,4.955,5.126,5.294,4.339,1.404,1.1,2.032,1.493,0,5.285,4.706,,,,0,2,2,2,318.794,318.803,318.820317549,318.821,318.822,318.825,up,1,1.65562873328,8.34437126672,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
181.8,189.6,194.1,191.7,36,-60,201.1,206.1,202.6,166.1,8.444,7.894,8.289,8.413,7.619,8.035,7.69,4.749,-4.815,-7.933,1.326,-1.349,8.374,4.442,-4.714,-7.648,187.5,197.9,-7.793,191.9,176.7,185.9,185.4,,36,192.1,4,5,prime,10,0,87,norm,36,-5.117,down,norm,186.137876851,190.1,188.9,191.4,196.0,2,185.6,195.9,181.5,10,6,8.221,4.524,2.001,-1.285,-4.603,-7.574,198.0,6,273.1,-8.238,-8.174,-60,-7.532,-7.568,-4.8,-5.164,-5.225,-4.777,4.512,7.947,26,-1.659,1.486,4.587,8.137,-7.536,-8.298,-1.254,1.795,172.6,201.5,190.0,194.6,188.6,184.4,184.4,176.9,198.1,183.6,3,norm,1.558,1.671,-1.816,-1.518,-5.05,-4.963,-1.882,-1.588,-2.026,-1.164,1.379,-1.538,180.7,174.4,-4.531,-8.161,1.993,-1.562,7.511,4.544,-4.703,-8.434,0,5.191,4.333,5.264,5.24,1.395,2.032,1.265,1.73,0,4.513,4.949,,,,0,3,3,3,320.522,320.541,320.554434597,320.555,320.557,320.56,down,1,1.6718388114,8.3281611886,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
169.2,204.5,184.1,185.0,36,-60,189.5,185.9,197.2,187.3,7.739,7.507,8.154,8.416,8.473,8.385,7.676,4.701,-4.315,-8.258,1.386,-2.092,8.373,4.792,-4.959,-8.389,180.6,191.4,-8.435,,187.6,176.9,186.1,166.3,36,181.8,5,5,prime,10,0,77,norm,36,-4.795,down,norm,186.137876851,181.1,181.1,166.1,182.0,1,185.5,194.6,190.0,10,6,7.654,4.502,1.852,-1.498,-4.595,-7.721,174.7,6,263.1,-7.818,-7.813,-60,-8.445,-8.2,-4.63,-4.465,-5.175,-5.006,4.773,8.383,31,-1.631,1.578,4.877,7.9,-7.856,-7.642,-1.755,1.879,194.9,203.8,182.0,193.3,192.0,195.7,187.7,192.8,168.3,192.7,4,norm,1.312,1.708,-1.668,-1.776,-4.44,-4.797,-1.87,-1.566,-1.393,-1.108,1.494,-1.201,177.7,206.1,-4.97,-8.107,1.43,-1.751,7.726,5.124,-5.043,-8.406,0,5.264,4.821,4.679,5.157,1.35,1.697,1.729,1.587,0,5.175,4.829,,,,0,4,4,4,322.265,322.274,322.283185413,322.283,322.285,322.288,down,1,2.0181865709,7.9818134291,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
189.1,176.6,183.9,186.9,36,-60,190.2,184.3,204.6,181.3,7.828,7.721,8.274,8.228,7.809,8.027,7.742,5.265,-5.097,-8.02,1.716,-2.028,7.822,4.402,-4.315,-7.982,206.1,195.4,-7.549,191.8,166.1,182.0,195.2,170.4,36,183.8,2,5,prime,10,0,70,norm,36,-4.545,up,norm,186.137876851,193.1,,194.2,189.9,4,180.8,183.4,192.6,10,6,7.805,4.432,2.008,-1.894,-4.394,-8.17,186.5,6,256.1,-7.731,-7.763,-60,-7.825,-8.256,-4.912,-5.172,-4.368,-4.659,4.994,7.731,16,-1.357,1.305,4.382,8.19,-7.736,-8.162,-1.367,1.542,180.8,194.4,181.3,189.0,168.0,182.8,180.9,203.6,191.3,178.9,5,norm,1.575,1.251,-1.411,-1.437,-4.505,-4.964,-1.67,-1.176,-1.329,-1.243,1.948,-1.69,184.7,177.2,-4.519,-8.258,1.252,-2.069,7.664,5.281,-5.162,-7.567,0,4.736,4.911,5.109,5.02,1.333,1.685,1.432,1.199,0,4.762,4.893,,,,0,5,5,5,324.339,324.35,324.357906077,324.358,324.36,324.362,up,1,2.05886887745,7.94113112255,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
231.4,234.7,229.3,233.4,36,20,235.0,236.8,230.4,233.9,7.788,7.971,8.182,8.312,8.142,7.682,8.241,5.143,-4.99,-7.583,1.929,-1.325,8.202,4.72,-4.478,-7.773,228.2,229.8,-7.607,228.6,235.4,237.1,228.6,230.5,36,,4,5,probe,5,0,108,norm,36,-4.699,up,norm,232.114768207,234.1,231.5,228.0,228.9,3,231.1,234.9,222.1,10,6,8.294,4.325,1.907,-2.041,-4.67,-8.273,224.1,2,124.1,-8.484,-8.307,-60,-7.579,-7.508,-4.353,-4.792,-5.13,-5.135,5.129,8.263,27,-1.883,1.693,4.378,8.181,-7.747,-7.976,-1.259,1.121,235.6,233.2,234.4,235.0,242.1,234.4,232.3,230.3,231.5,237.3,0,norm,1.965,1.732,-1.81,-1.393,-4.513,-5.1,-1.795,-1.979,-1.734,-2.099,1.167,-1.308,230.5,228.4,-4.638,-8.425,2.053,-1.311,8.185,5.192,-4.525,-8.36,1,4.594,4.561,4.97,5.297,1.36,2.073,1.552,1.869,1,5.246,5.069,-60,186.137876851,norm,0,6,6,6,326.455,326.467,326.487586098,326.488,326.489,326.492,up,1,1.38521385392,8.61478614608,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
190.6,192.7,,194.3,36,20,189.4,179.7,198.1,190.0,7.642,7.64,7.949,8.349,8.43,8.345,7.918,5.145,-4.989,-7.846,1.988,-1.544,7.581,4.589,-5.214,-7.696,181.2,190.3,-7.717,194.7,184.8,178.1,183.9,182.7,36,184.0,3,5,probe,5,0,64,norm,36,-4.341,down,norm,188.114768207,190.1,187.9,196.0,181.2,2,184.8,191.5,185.0,10,6,8.44,4.589,2.079,-1.884,-4.727,-8.408,181.0,2,124.1,-7.607,-7.701,-60,-7.664,-7.9,-4.709,-4.365,-4.313,-4.892,4.873,7.902,20,-1.601,1.838,4.381,7.604,-7.91,-7.753,-1.235,1.287,194.1,194.5,184.9,187.5,178.2,189.0,197.3,183.6,190.3,182.0,1,norm,1.904,1.864,-1.573,-1.972,-4.962,-4.977,-1.694,-1.997,-1.298,-1.466,2.016,-1.98,190.7,193.9,-4.473,-8.184,1.822,-1.313,8.314,5.099,-5.255,-8.242,1,5.027,4.726,4.803,5.102,1.793,1.905,1.581,1.691,1,4.983,4.373,-60,186.137876851,norm,0,7,7,7,327.915,327.924,327.931424635,327.932,327.933,327.936,down,1,1.38641309122,8.61358690878,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
119.2,99.7,111.3,108.4,36,30,93.9,107.3,114.4,,8.49,7.929,7.833,8.379,8.008,8.379,8.012,5.157,-4.367,-7.997,1.766,-1.278,7.907,4.323,-4.72,-8.275,119.3,97.6,-7.84,127.2,109.1,118.3,110.7,120.3,36,114.4,4,5,prime,10,0,71,norm,36,-4.618,up,norm,113.103177082,107.3,118.1,101.1,108.5,5,127.1,95.5,118.0,10,6,7.659,5.034,1.398,-1.54,-4.867,-8.457,117.2,6,184.1,-8.239,-8.144,30,-8.058,-8.0,-4.565,-4.639,-4.31,-5.145,4.35,7.861,29,-1.305,1.196,5.136,7.57,-7.649,-7.729,-1.959,1.369,116.9,133.1,127.3,93.5,110.5,93.1,122.1,112.8,99.9,93.5,0,norm,1.329,1.872,-1.376,-1.113,-4.81,-5.088,-1.93,-1.898,-1.271,-1.442,1.708,-1.799,118.4,114.0,-5.199,-8.401,1.458,-1.229,7.841,4.687,-4.931,-7.727,2,4.84,5.269,4.977,4.653,1.935,1.757,1.934,1.734,2,4.32,4.305,20,186.137876851,norm,0,8,8,8,329.354,329.364,329.380980151,329.381,329.383,329.386,up,1,4.46495090915,5.53504909085,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
116.5,116.7,125.9,124.6,36,30,113.8,110.6,112.8,121.2,7.6,7.672,8.327,7.636,8.195,7.95,8.02,4.542,-4.326,-8.21,1.577,-1.715,7.651,4.49,-5.256,-8.091,109.7,123.1,-8.383,121.8,113.2,117.1,110.1,114.0,36,113.6,1,5,prime,10,0,92,norm,36,-4.334,down,norm,113.103177082,117.5,110.7,110.6,133.1,0,116.7,106.9,128.0,10,6,8.215,4.782,1.395,-2.031,-5.136,-8.073,114.8,6,205.1,-8.005,-7.591,30,-8.4,-8.017,-5.088,-4.75,-4.765,-4.403,4.496,8.187,6,-1.716,1.365,4.937,7.924,-7.866,-8.341,-1.884,1.158,117.4,97.3,121.5,117.4,95.4,102.3,93.1,,127.3,103.7,1,norm,1.257,1.518,-1.69,-1.513,-5.216,-5.034,-1.82,-1.426,-1.765,-1.671,1.99,-1.38,123.2,111.4,-4.695,-7.555,1.148,-1.844,8.441,4.821,-4.509,-8.07,2,4.734,4.403,4.765,4.836,1.24,1.818,1.879,1.38,2,5.071,5.226,20,186.137876851,norm,0,9,9,9,333.89,333.899,333.908762884,333.909,333.911,333.913,down,1,1.79295966512,8.20704033488,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
