d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
27.7,18.3,36.9,31.8,36,10,36.4,31.0,12.5,31.4,7.504,8.22,7.96,7.636,8.482,7.598,7.952,5.116,-4.529,-7.85,1.71,-1.916,7.682,5.109,-4.497,-8.122,32.0,25.0,-8.005,11.3,27.4,28.7,42.8,34.6,36,37.7,0,5,prime,10,0,106,norm,36,-5.191,down,norm,29.1095919497,28.3,23.8,33.8,15.1,1,35.6,28.2,47.9,10,6,7.689,4.369,1.768,-1.925,-4.817,-7.896,38.9,6,135.1,-7.737,-8.462,10,-7.586,-7.581,-4.828,-4.737,-4.488,-4.674,5.138,8.305,1,-1.954,1.199,4.696,8.466,-8.183,-7.887,-1.409,1.434,45.6,49.1,24.0,39.6,,29.3,40.9,31.7,9.1,40.8,0,norm,1.514,1.242,-2.033,-1.444,-4.919,-4.557,-1.907,-1.527,-1.53,-1.311,1.212,-1.253,31.0,27.2,-4.858,-8.159,1.709,-2.013,8.106,4.639,-4.48,-7.776,0,5.211,4.641,4.771,4.566,1.598,1.716,1.641,1.588,0,4.658,4.999,,,,0,0,0,0,4150.278,4150.304,4150.32380399,4150.324,4150.324,4150.327,down,1,1.27179622626,8.72820377374,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
28.9,37.7,33.9,,36,10,41.0,19.8,29.3,45.5,7.891,8.03,7.5,7.598,8.34,7.737,7.734,4.698,-4.726,-7.735,1.437,-1.104,7.734,4.96,-5.012,-7.979,22.5,21.6,-8.497,18.4,28.3,32.0,27.0,34.6,36,15.7,3,5,prime,10,0,102,norm,36,-4.426,up,norm,29.1095919497,30.5,39.9,41.1,9.1,3,23.4,24.2,23.7,10,6,8.029,4.819,1.168,-2.091,-5.07,-7.911,23.2,6,131.1,-8.48,-8.132,10,-7.635,-7.624,-4.598,-5.09,-4.94,-5.129,4.494,8.355,21,-1.335,1.324,4.476,7.733,-7.502,-8.498,-1.172,2.047,33.1,45.2,36.3,33.9,38.7,28.3,45.4,10.4,28.5,31.1,1,norm,1.902,1.508,-1.955,-1.185,-4.799,-5.276,-2.02,-1.454,-1.676,-1.352,1.303,-1.635,45.4,43.0,-4.546,-8.025,1.765,-2.09,7.849,4.469,-4.44,-7.889,0,5.13,5.276,4.661,4.528,1.565,1.32,1.947,1.711,0,5.24,4.923,,,,0,1,1,1,4151.615,4151.625,4151.64485811,4151.645,4151.646,4151.649,up,1,1.63866986226,8.36133013774,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
38.9,22.4,30.9,9.1,36,10,26.1,32.2,9.5,23.2,7.759,8.413,7.869,7.642,7.864,8.106,7.587,5.03,-5.071,-8.059,2.0,-1.17,7.919,4.428,-4.409,-8.044,29.1,21.1,-8.1,28.6,43.8,28.4,23.7,23.0,36,33.8,0,5,prime,10,0,78,norm,36,-4.917,up,norm,29.1095919497,37.4,49.1,39.6,19.4,5,33.5,35.3,46.0,10,6,7.865,4.404,1.169,-2.044,-4.676,-8.199,12.9,6,107.1,-8.393,-7.702,10,-7.687,-7.534,-4.604,-4.973,-4.569,-4.795,4.847,8.363,5,-1.543,1.494,4.388,8.015,-8.002,-7.672,-1.278,1.87,47.8,21.2,32.5,29.9,22.1,13.1,32.2,30.4,,29.7,2,norm,2.027,1.645,-1.667,-1.276,-4.895,-4.911,-1.868,-1.723,-1.285,-1.732,1.365,-1.824,20.5,13.3,-5.156,-8.385,1.352,-1.352,8.317,4.917,-4.349,-7.876,0,4.623,4.896,4.723,5.004,1.627,1.225,2.071,1.652,0,5.052,5.113,,,,0,2,2,2,4153.32,4153.333,4153.35254838,4153.353,4153.354,4153.357,up,1,2.77793859742,7.22206140258,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
37.4,34.4,21.5,33.4,36,10,10.7,24.3,32.8,29.2,7.912,8.224,8.341,8.464,7.873,7.664,7.666,5.264,-4.78,-7.781,2.096,-1.131,7.827,5.193,-5.275,-7.886,45.2,31.6,-7.783,15.5,32.7,25.3,,33.3,36,24.5,5,5,prime,10,0,117,norm,36,-5.24,down,norm,29.1095919497,32.7,31.1,41.1,23.5,2,28.2,24.5,49.1,10,6,8.035,4.893,1.589,-1.763,-5.227,-8.198,18.4,6,146.1,-7.631,-8.013,10,-8.222,-7.611,-4.335,-4.657,-4.851,-4.797,4.585,7.687,32,-2.06,1.912,4.83,8.348,-8.338,-7.8,-1.617,1.888,40.1,20.4,22.2,25.9,42.6,39.3,25.1,25.1,41.8,9.1,3,norm,1.472,1.422,-1.664,-1.782,-4.526,-4.965,-1.896,-1.162,-1.997,-1.461,1.84,-1.917,21.0,31.0,-5.187,-8.415,1.966,-1.127,8.216,4.352,-5.232,-8.281,0,4.599,4.407,5.171,4.729,1.332,1.825,1.599,1.926,0,4.37,4.62,,,,0,3,3,3,4156.154,4156.162,4156.1698034,4156.17,4156.172,4156.174,down,1,2.8039011256,7.1960988744,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
36.1,,38.0,45.0,36,10,28.5,27.7,37.8,21.9,8.316,8.264,8.327,8.239,8.375,8.066,8.022,4.877,-5.174,-7.873,2.017,-1.313,8.386,4.443,-4.945,-8.436,47.6,36.7,-8.426,29.9,26.2,17.0,39.9,38.8,36,24.0,3,5,prime,10,0,72,norm,36,-4.577,up,norm,29.1095919497,42.0,20.2,49.1,17.7,5,36.4,45.8,43.4,10,6,8.066,5.285,2.048,-1.218,-4.634,-8.085,29.3,6,101.1,-7.528,-7.529,10,-7.739,-8.048,-4.562,-4.697,-4.62,-4.563,5.009,8.401,23,-1.418,1.249,4.776,8.368,-8.312,-7.801,-1.858,1.12,38.1,36.9,43.5,31.6,41.7,18.1,30.3,26.9,9.1,40.6,4,norm,1.802,1.532,-1.834,-1.517,-4.5,-4.474,-1.737,-2.004,-1.748,-1.466,1.187,-1.674,28.4,19.0,-4.41,-8.393,1.504,-2.028,7.532,5.029,-4.511,-8.333,0,5.017,4.825,5.049,4.923,1.775,1.758,1.675,1.176,0,4.983,4.942,,,,0,4,4,4,4158.995,4159.006,4159.01096927,4159.011,4159.014,4159.017,up,1,3.2600690032,6.7399309968,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
35.2,9.1,35.4,19.1,36,10,13.4,20.8,22.0,48.4,7.713,8.082,8.158,8.446,8.436,7.866,7.501,4.335,-4.976,-8.495,1.939,-1.524,7.742,4.913,-4.926,-8.188,,34.8,-7.979,45.0,36.1,12.9,46.7,21.2,36,24.5,5,5,prime,10,0,109,norm,36,-4.469,up,norm,29.1095919497,36.3,43.4,26.4,28.6,5,37.0,33.2,49.1,10,6,7.778,4.84,2.019,-1.99,-4.485,-7.633,32.1,6,138.1,-7.648,-7.682,10,-7.586,-8.039,-4.607,-4.982,-4.843,-4.658,4.358,8.348,35,-1.451,1.468,5.251,8.094,-7.755,-8.349,-1.751,1.381,20.6,16.9,46.9,18.7,31.2,25.2,21.2,36.2,42.3,41.0,5,norm,2.084,1.661,-1.568,-1.117,-5.168,-4.751,-1.462,-1.77,-2.07,-1.51,1.161,-1.814,26.9,32.4,-4.967,-7.918,1.267,-1.471,8.168,4.957,-5.129,-8.218,0,4.93,5.068,4.57,4.947,1.9,1.382,1.851,1.6,0,5.253,4.686,,,,0,5,5,5,4162.316,4162.325,4162.33156911,4162.332,4162.333,4162.336,up,1,2.09274259031,7.90725740969,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
97.8,100.3,99.2,104.0,36,-40,107.7,99.9,97.2,102.8,8.477,7.625,8.241,8.107,7.809,8.103,7.558,4.596,-5.27,-8.266,1.772,-1.313,8.126,4.858,-5.178,-7.966,94.5,112.1,-8.447,100.9,99.0,101.3,102.6,105.3,36,106.3,0,5,probe,5,0,67,norm,36,-5.072,up,norm,102.109712028,96.8,103.9,92.1,105.2,5,108.0,100.5,101.4,10,6,7.757,4.56,1.268,-1.326,-4.704,-8.434,103.0,1,35.1,-7.836,-7.563,10,-8.124,-7.685,-5.071,-4.31,-4.99,-4.675,4.638,7.9,5,-1.201,1.672,4.421,8.041,-8.099,-7.88,-1.443,1.199,107.1,105.8,103.1,106.5,100.4,104.7,107.6,99.1,,101.3,0,norm,1.271,1.489,-1.936,-1.243,-5.14,-4.331,-1.981,-1.119,-1.467,-1.255,1.344,-1.527,102.2,95.8,-4.669,-7.843,1.273,-1.257,7.708,4.818,-4.802,-7.844,1,4.705,4.422,4.628,4.752,1.604,1.223,1.436,1.945,1,4.506,4.402,10,29.1095919497,norm,0,6,6,6,4164.468,4164.478,4164.48421197,4164.484,4164.486,4164.489,up,1,2.07575379804,7.92424620196,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
145.8,138.8,126.6,138.1,36,10,122.8,129.6,138.1,,7.754,8.29,8.363,7.79,7.842,7.783,7.766,4.865,-5.171,-8.162,1.251,-1.623,8.384,4.5,-4.552,-7.624,150.1,129.1,-7.769,139.7,137.8,136.1,119.3,143.6,36,134.4,4,5,prime,10,0,103,norm,36,-4.932,up,norm,133.70902969,113.7,124.9,131.2,135.0,5,135.0,141.3,147.9,10,5,7.775,4.814,1.351,-1.175,-4.374,-8.29,128.9,5,236.7,-7.535,-8.398,10,-8.233,-8.18,-5.117,-4.404,-5.084,-4.854,5.097,7.693,29,-1.646,1.805,4.994,7.566,-8.177,-8.329,-1.617,1.664,153.7,137.5,118.5,140.4,129.1,127.8,127.9,139.6,134.6,126.6,0,norm,1.59,1.535,-1.938,-1.614,-4.972,-4.389,-1.853,-1.121,-1.678,-1.897,1.486,-1.801,131.8,123.2,-5.008,-7.588,1.812,-1.749,8.351,5.213,-5.284,-7.955,2,5.168,5.179,4.421,5.233,1.276,2.06,1.939,1.651,2,4.432,5.256,-40,29.1095919497,norm,0,7,7,7,4166.597,4166.606,4166.62047095,4166.621,4166.622,4166.625,up,1,2.09460048477,7.90539951523,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
118.9,113.7,124.2,134.2,36,10,132.6,122.9,123.4,124.6,7.978,7.611,7.698,8.001,7.803,7.956,8.491,5.112,-5.202,-8.257,1.412,-1.265,7.961,4.48,-4.67,-7.668,113.7,,-8.053,135.8,143.5,138.0,124.3,147.1,36,131.2,5,5,prime,10,0,114,norm,36,-4.355,up,norm,133.70902969,138.9,144.4,138.7,125.6,4,132.8,153.7,137.3,10,5,7.517,4.924,1.148,-1.945,-4.852,-7.682,135.8,5,247.7,-8.183,-7.609,10,-8.372,-7.888,-4.409,-4.533,-4.926,-5.249,4.83,8.338,34,-1.889,1.64,4.675,8.401,-8.145,-8.274,-1.361,2.035,135.3,138.3,141.6,128.0,144.0,133.7,135.4,141.3,121.8,139.6,1,norm,1.937,1.357,-1.993,-1.435,-4.586,-4.83,-1.665,-1.807,-1.114,-1.857,1.75,-1.242,133.4,138.5,-4.873,-7.74,1.753,-1.137,7.927,4.588,-4.564,-8.325,2,5.245,4.663,4.952,4.458,1.374,1.715,1.259,1.102,2,4.401,4.448,-40,29.1095919497,norm,0,8,8,8,4168.758,4168.767,4168.77534479,4168.776,4168.777,4168.78,up,1,1.97499101993,8.02500898007,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
128.4,129.7,120.1,132.7,36,10,122.8,138.9,136.0,137.8,7.636,8.21,7.973,8.051,8.48,7.761,8.456,4.712,-5.111,-7.904,1.318,-1.352,7.844,5.135,-4.409,-8.327,131.5,132.9,-7.813,153.7,121.6,135.6,139.5,141.6,36,131.1,2,5,prime,10,0,99,norm,36,-4.612,up,norm,133.70902969,,131.2,151.3,132.1,5,138.8,113.7,151.7,10,5,8.103,4.597,1.328,-1.166,-5.19,-8.276,149.6,5,232.7,-8.019,-8.302,10,-7.885,-7.685,-5.023,-4.935,-4.545,-5.107,4.39,7.701,17,-1.907,2.038,4.391,7.599,-7.501,-8.036,-1.853,1.745,152.8,130.8,136.4,134.1,136.0,141.0,133.7,137.8,133.0,145.6,2,norm,1.355,1.565,-1.75,-1.349,-4.698,-5.105,-1.31,-1.93,-2.041,-1.325,1.54,-1.791,123.2,126.9,-4.767,-7.951,1.771,-1.413,8.412,4.374,-5.224,-7.847,2,4.963,4.458,5.034,4.312,1.249,1.842,1.776,1.471,2,4.76,4.575,-40,29.1095919497,norm,0,9,9,9,4170.771,4170.781,4170.78748887,4170.788,4170.79,4170.792,up,1,1.67353036171,8.32646963829,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
