d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
271.1,288.8,271.3,257.6,36,-60,280.4,284.6,273.3,282.6,8.45,7.778,8.497,8.489,7.681,7.829,7.622,4.986,-4.884,-7.959,1.214,-1.319,8.301,5.265,-4.591,-8.37,284.6,274.1,-8.487,275.4,,258.6,252,263.8,36,263.7,5,5,prime,10,0,71,norm,36,-5.265,down,norm,272.0433015,266,292,276.5,270.2,0,258.1,279.3,254.9,10,5,8.036,4.337,1.211,-1.469,-4.31,-8.34,261.8,5,343,-7.725,-8.427,-60,-7.794,-8.007,-4.506,-5.022,-4.861,-4.34,4.679,8.171,30,-1.256,1.991,4.565,7.714,-7.524,-8.433,-1.487,1.625,269.7,264.1,257.9,264.5,264.9,265.9,278.4,277.6,257.3,281.9,0,norm,1.7,1.328,-1.135,-1.87,-5.131,-4.776,-1.593,-1.922,-1.453,-1.903,1.707,-1.168,278.1,264.7,-5.266,-8.437,1.105,-1.858,8.371,4.39,-5.298,-7.988,0,5.105,4.936,4.858,4.75,1.974,1.621,1.528,1.735,0,4.667,4.916,,,,0,0,0,0,195.358,195.389,195.4104102,195.411,195.411,195.413,down,1,2.334925187,7.665074813,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
276.3,277.1,292,272.2,36,-60,283.5,285.3,252,287.7,7.503,8.124,7.594,8.473,7.99,8.386,7.739,5.295,-5.136,-8.312,2.004,-1.913,8.367,4.54,-4.944,-7.852,268.9,278.4,-7.881,260.6,257.8,262.7,261.7,259.1,36,274.2,1,5,prime,10,0,61,norm,36,-4.829,up,norm,272.0433015,274.9,278.7,253.8,260.7,4,270.2,284.5,276.1,10,5,8.062,4.423,1.14,-1.291,-4.504,-8.045,,5,333,-7.503,-8.063,-60,-8.08,-8.313,-4.505,-4.495,-5.02,-5.277,4.584,7.767,10,-1.598,1.116,4.746,7.895,-8.189,-8.356,-2.079,1.634,255.6,278.1,276.2,254.2,281.7,270.4,259.4,256,273.3,280.6,1,norm,1.58,1.186,-1.223,-1.576,-5.086,-4.46,-1.529,-1.146,-1.38,-1.459,1.202,-1.334,283,269.2,-4.956,-8.26,2.003,-1.616,7.638,4.319,-5.204,-7.597,0,4.787,5.047,4.398,4.968,1.491,2.028,1.809,1.541,0,4.767,4.871,,,,0,1,1,1,197.782,197.794,197.7984183,197.799,197.8,197.803,up,1,3.056436486,6.943563514,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
262,281.5,268.9,261.1,36,-60,283.2,278.4,254.6,276.6,8.395,7.596,7.562,8.13,7.904,7.568,7.502,4.417,-4.666,-7.893,1.215,-2.003,7.513,5.013,-4.824,-7.963,263,280,-8.308,277.9,292,280,263.8,261.6,36,274.4,2,5,prime,10,0,92,norm,36,-4.476,up,norm,272.0433015,269,273.7,,259.3,3,281.6,271.9,269.7,10,5,8.082,4.947,1.327,-1.855,-4.842,-8.042,258.4,5,364,-7.857,-8.066,-60,-8.454,-7.708,-4.489,-4.615,-4.885,-4.354,4.388,8.45,15,-1.587,2.043,5.017,8.233,-7.827,-7.743,-1.963,1.187,274.9,282.3,272.9,274.2,252,267,292,278.5,275.4,268.8,2,norm,1.543,1.711,-1.13,-1.59,-4.495,-4.733,-1.805,-1.172,-1.859,-1.861,1.234,-1.319,271.5,275.9,-5.101,-7.851,1.722,-1.539,8.359,4.528,-4.782,-8.426,0,4.309,4.892,4.528,4.791,1.146,1.444,1.222,1.356,0,5.144,4.456,,,,0,2,2,2,200.899,200.908,200.9156672,200.916,200.918,200.92,up,1,3.232406253,6.767593747,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
257.2,,289.5,272.3,36,-60,272.3,272.1,257.7,267.4,7.945,8.164,8.199,8.387,8.185,7.732,8.169,5.01,-4.903,-8.443,1.267,-2.005,7.677,4.834,-4.523,-8.315,276.3,287.2,-7.537,290.4,262.4,270.9,261.4,272.1,36,281.3,3,5,prime,10,0,63,norm,36,-5.108,up,norm,272.0433015,270.1,254.7,267.8,275.4,5,283.7,275.3,269.9,10,5,7.935,4.88,1.228,-1.757,-4.929,-8.355,260.3,5,335,-7.66,-8.323,-60,-7.639,-8.402,-5.095,-4.345,-4.937,-5.048,4.648,7.91,23,-1.694,1.995,5.289,8.442,-7.648,-7.658,-1.556,1.733,282.9,252,264.8,280.6,283.9,264.6,269.9,282.9,257.2,275.9,3,norm,1.472,2.061,-1.387,-1.511,-5.039,-5.28,-1.112,-2.028,-1.927,-1.217,1.355,-1.442,260.8,283.8,-4.846,-7.647,1.475,-1.867,8.224,4.811,-4.825,-8.22,0,5.055,5.001,4.579,4.662,1.917,1.809,1.197,1.965,0,4.851,5.077,,,,0,3,3,3,204.186,204.195,204.2057288,204.206,204.208,204.21,up,1,2.501754349,7.498245651,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
270.6,265.6,268.3,272.6,36,-60,267.9,286.5,284.5,258.6,8.247,8.09,7.549,8.143,7.665,8.255,8.304,5.017,-5.115,-8.42,1.563,-1.4,7.933,4.697,-4.804,-7.895,265.5,265,-8.22,255.7,252.2,252,267,280.6,36,255.3,2,5,prime,10,0,71,norm,36,-4.677,up,norm,272.0433015,,281.6,269.5,281.1,5,277.2,270.2,292,10,5,8.208,4.423,1.452,-1.298,-5.137,-7.993,271.3,5,343,-8.064,-8.214,-60,-8.37,-7.956,-4.759,-4.87,-4.41,-4.852,5.038,7.9,17,-1.378,1.364,5.294,8.259,-7.503,-7.622,-1.73,1.576,278.8,269.1,287.5,253.7,271.9,282.9,271,274.3,272.6,257.5,4,norm,1.351,1.517,-1.256,-1.537,-4.576,-4.79,-2.021,-1.249,-1.112,-2.053,1.872,-1.653,280.9,258,-5.091,-7.66,1.882,-1.971,8.356,5.247,-4.332,-7.583,0,5.016,4.335,5.15,4.642,1.293,1.682,1.961,1.339,0,4.789,4.611,,,,0,4,4,4,206.746,206.759,206.7795192,206.78,206.781,206.784,up,1,4.406220513,5.593779487,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
261.1,271.7,261,264.3,36,-30,261,258.8,268.5,271.5,8.161,8.087,7.994,8.007,7.794,8.169,8.221,4.654,-4.973,-7.702,2.024,-1.251,8.156,4.668,-4.96,-7.951,269.5,267.5,-8.361,266.2,277.1,267.3,266.6,276.2,36,270.7,1,5,probe,5,0,65,norm,36,-4.398,down,norm,267.0988482,267.5,262.1,267.3,268.4,1,270,271.4,270.3,10,5,7.72,4.987,1.303,-1.542,-5.122,-8.041,273.8,1,202.1,-8.171,-8.084,-60,-7.73,-7.558,-4.755,-5.185,-4.463,-4.586,4.684,7.775,7,-1.776,1.35,4.809,7.532,-8.228,-7.537,-1.559,2.056,270.1,269.8,264.8,270.1,269.1,270.6,,260.7,260.8,257.1,0,norm,1.771,1.775,-1.524,-1.688,-4.441,-4.835,-1.236,-2.091,-1.548,-1.704,2.086,-1.975,258.8,263.5,-4.677,-8.134,1.114,-1.58,7.529,4.859,-4.317,-7.717,1,4.818,5.158,4.733,4.687,1.797,1.518,1.764,1.684,1,4.786,4.502,-60,272.0433015,norm,0,5,5,5,211.207,211.217,211.2254375,211.226,211.227,211.23,down,1,1.715572412,8.284427588,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
306.9,318,304.4,291.1,36,-10,306.7,294.2,287.9,305.9,7.974,7.861,7.881,7.735,7.932,7.617,7.993,5.288,-4.419,-8.129,1.214,-1.884,7.528,4.481,-4.411,-8.443,298,303.5,-7.741,293.1,296.8,291.9,288,291.3,36,294.5,3,5,prime,10,0,92,norm,36,-4.632,down,norm,297.982256,298.7,278,306.6,300.2,0,294.4,304.1,299.3,10,5,7.679,4.383,1.627,-1.908,-4.828,-7.606,305.6,5,390,-8.435,-7.985,-10,-7.846,-8.426,-4.742,-4.506,-4.554,-5.139,4.621,8.432,18,-1.196,2.087,5.199,8.485,-7.621,-7.539,-1.869,1.317,309.1,306.2,291.9,307.4,283.5,284.6,306.2,293.9,306.1,302.2,0,norm,1.243,1.547,-1.993,-1.742,-5.103,-4.981,-1.888,-1.593,-1.25,-1.812,1.612,-1.969,303.5,,-4.704,-8.066,1.358,-1.723,7.539,4.855,-5.162,-8.36,2,4.749,5.056,5.233,4.742,2.003,1.235,1.302,1.302,2,4.46,4.904,-30,272.0433015,norm,0,6,6,6,212.978,212.987,213.003739,213.004,213.006,213.008,down,1,2.798550217,7.201449783,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
296.8,307.2,291.7,301.1,36,-10,302.1,298.5,284.3,308.6,7.812,8.292,7.972,7.85,8.249,8.173,7.86,4.829,-4.479,-8.31,1.351,-1.436,7.942,5.03,-4.629,-8.355,296.7,294.4,-8.275,309.6,310.5,300.2,295.7,294.1,36,287.2,1,5,prime,10,0,96,norm,36,-4.461,up,norm,297.982256,306.8,288.9,296.1,305.3,3,300.4,314.8,297.8,10,5,7.845,4.429,2.04,-1.262,-4.972,-7.762,297.4,5,394,-8.155,-7.586,-10,-7.63,-7.878,-4.341,-4.824,-4.522,-4.822,4.977,8.172,9,-1.646,1.36,4.905,8.065,-8.119,-8.006,-1.313,1.316,,298.2,293.1,290.8,302.2,278,292.6,300.8,302,311.5,1,norm,2.086,2.076,-2.077,-1.637,-5.018,-4.484,-1.912,-1.462,-1.656,-1.885,1.702,-1.24,297.5,302.4,-4.431,-7.934,1.166,-1.408,8.246,4.826,-4.448,-8.238,2,5.243,5.142,5.292,5.267,1.893,1.668,1.838,2.036,2,4.533,4.301,-30,272.0433015,norm,0,7,7,7,215.844,215.861,215.8768325,215.877,215.881,215.886,up,1,1.67964086,8.32035914,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
304.5,285.3,278.8,291,36,-10,300.7,285.3,292.2,304.4,8.209,8.342,8.136,7.656,8.121,7.862,7.869,4.705,-5.295,-8.115,2.026,-1.154,7.528,5.132,-4.658,-8.461,297.1,301.2,-8.382,290.7,295.4,302,289.5,287.4,36,290.2,1,5,prime,10,0,72,norm,36,-4.907,up,norm,297.982256,298.7,292.3,288.9,305,3,318,298.2,303.3,10,5,8.415,4.482,1.33,-1.889,-4.763,-7.815,288.4,5,370,-7.657,-8.263,-10,-8.04,-8.086,-5.263,-5.253,-5.031,-4.996,4.989,7.772,9,-2.047,2.079,4.955,7.707,-8.465,-7.717,-1.104,1.923,,299.4,294.3,284.2,299.3,305.2,298.6,312.3,294.1,289.1,2,norm,1.78,1.559,-1.388,-2.015,-4.884,-5.056,-1.171,-1.631,-1.413,-1.213,2.01,-2.063,314.8,292.2,-5.09,-8.453,1.424,-1.944,8.192,4.943,-4.967,-8.5,2,4.615,4.409,4.915,4.378,1.454,1.937,1.709,1.137,2,4.918,5.007,-30,272.0433015,norm,0,8,8,8,217.599,217.61,217.6149563,217.615,217.617,217.619,up,1,2.195107926,7.804892074,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
290.7,310.1,298.1,278,36,-10,299.7,,292,315.2,8.04,7.741,7.685,8.317,8.19,7.802,8.459,4.982,-5.113,-7.999,1.145,-1.526,8.098,4.66,-4.873,-8.428,290.5,287.4,-7.746,299.9,297.5,307.4,296.1,287.5,36,286.3,4,5,prime,10,0,97,norm,36,-5.007,down,norm,297.982256,301.7,284.4,307.8,315.5,1,294,290.6,289.2,10,5,8.223,4.534,1.398,-1.198,-4.355,-8,301.4,5,395,-8.152,-8.054,-10,-7.699,-8.39,-5.21,-4.689,-4.98,-4.537,4.53,7.798,25,-1.404,1.223,4.396,7.688,-8.124,-8.355,-1.331,1.567,300.8,307.6,298,289.6,313.1,318,279.5,290.2,302.4,296.6,3,norm,2.095,1.448,-1.823,-1.231,-4.52,-4.476,-1.933,-1.498,-1.23,-1.898,1.441,-1.345,310.4,311.2,-4.634,-8.202,1.837,-1.525,7.551,4.743,-5.039,-8.429,2,5.268,5.202,4.45,5.174,1.661,1.928,1.811,1.556,2,4.35,4.917,-30,272.0433015,norm,0,9,9,9,219.848,219.857,219.8674655,219.868,219.869,219.872,down,1,1.223847011,8.776152989,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
