d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
205.6,220.3,222.1,218.4,36,-40,,216.0,222.3,227.8,8.002,8.402,8.362,8.024,8.009,7.69,8.114,4.367,-5.298,-7.8,1.846,-1.702,8.385,4.34,-5.267,-8.094,220.2,216.4,-8.285,228.4,216.0,211.5,200.8,238.7,36,218.5,4,5,prime,10,0,112,norm,36,-4.846,down,norm,220.777223668,216.1,232.9,221.8,201.3,0,236.2,228.8,222.5,10,6,7.972,4.406,1.513,-1.424,-4.404,-8.023,233.6,6,332.8,-8.447,-7.934,-40,-8.253,-8.176,-4.542,-4.425,-4.318,-4.957,5.199,7.705,24,-1.284,1.258,5.218,8.4,-8.046,-8.234,-1.673,1.117,235.5,234.7,216.1,211.8,223.2,216.2,210.2,223.2,240.8,225.4,0,norm,1.151,1.152,-1.417,-1.183,-5.286,-5.123,-2.024,-1.57,-1.778,-1.153,1.143,-1.761,215.3,216.9,-4.985,-7.675,1.597,-1.529,7.921,4.822,-4.382,-8.081,0,4.473,4.974,4.612,4.663,1.592,1.148,1.609,1.544,0,4.869,4.993,,,,0,0,0,0,314.825,314.848,314.869364726,314.87,314.87,314.872,down,1,1.60415358038,8.39584641962,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
224.9,215.1,207.2,216.3,36,-40,220.5,220.6,236.3,215.0,8.222,8.466,7.565,8.423,8.067,7.787,8.225,4.997,-4.534,-8.391,2.096,-1.499,8.236,4.9,-4.793,-8.313,215.2,208.7,-7.737,209.0,200.8,207.8,213.9,224.9,36,211.4,1,5,prime,10,0,115,norm,36,-4.774,down,norm,220.777223668,219.9,208.7,232.9,233.6,2,227.4,237.8,237.3,10,6,7.696,4.852,1.726,-1.766,-5.278,-8.078,230.6,6,335.8,-8.387,-8.248,-40,-7.872,-7.581,-5.214,-4.514,-5.282,-4.777,4.931,8.43,8,-1.55,1.963,4.905,8.024,-7.821,-8.279,-1.688,1.953,228.9,,223.9,211.6,230.6,211.2,230.1,240.8,216.8,231.2,1,norm,1.861,2.045,-1.498,-2.01,-5.283,-5.256,-1.225,-1.193,-1.83,-1.728,1.744,-1.246,233.0,218.8,-4.678,-8.486,1.696,-1.173,7.655,4.77,-4.672,-7.512,0,4.403,5.061,4.302,4.595,1.241,1.391,1.438,2.075,0,4.826,4.418,,,,0,1,1,1,316.509,316.517,316.536290175,316.536,316.538,316.54,down,1,2.70273131281,7.29726868719,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
204.2,207.9,227.4,233.8,36,-40,205.0,210.5,229.8,202.6,8.136,7.831,7.713,7.78,7.562,8.189,8.08,4.345,-5.223,-7.654,1.28,-1.374,7.539,4.506,-5.009,-7.874,228.1,232.3,-8.033,236.7,227.0,213.1,220.6,209.1,36,219.5,0,5,prime,10,0,91,norm,36,-4.681,up,norm,220.777223668,205.5,208.4,228.0,221.1,4,235.1,219.5,235.0,10,6,8.408,4.33,1.995,-1.757,-5.038,-7.612,216.5,6,311.8,-8.213,-8.291,-40,-7.854,-7.968,-4.546,-4.583,-4.831,-4.413,4.899,8.449,4,-1.484,1.943,5.115,8.152,-8.154,-8.267,-1.154,1.86,228.1,221.2,211.2,203.3,240.8,200.8,221.6,225.8,213.0,,2,norm,1.46,2.045,-1.725,-1.131,-4.491,-4.919,-1.848,-1.72,-1.174,-1.691,1.834,-1.134,224.5,221.0,-4.356,-8.012,2.086,-1.982,7.79,4.731,-4.527,-7.594,0,4.783,4.766,5.179,4.813,1.271,1.699,1.571,1.212,0,4.884,4.763,,,,0,2,2,2,319.282,319.292,319.300266017,319.3,319.302,319.305,up,1,2.17731543709,7.82268456291,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
222.8,226.0,219.7,215.0,36,-40,220.6,219.2,224.5,218.2,8.373,7.987,7.991,7.797,8.007,8.355,7.949,4.516,-5.015,-8.231,1.83,-1.117,8.029,4.658,-4.879,-7.813,225.7,214.9,-8.242,218.7,217.8,227.3,212.2,230.8,36,236.5,1,5,prime,10,0,75,norm,36,-4.311,up,norm,220.777223668,219.0,217.0,231.4,213.3,3,211.3,230.7,206.8,10,6,8.258,4.664,1.883,-1.929,-5.238,-7.664,215.7,6,295.8,-7.973,-8.484,-40,-7.732,-8.44,-4.68,-5.171,-4.904,-4.845,5.081,8.301,9,-1.602,1.653,5.0,8.017,-7.67,-8.266,-1.197,1.321,,222.6,212.1,226.1,228.7,229.8,232.4,229.5,200.8,218.1,3,norm,1.403,1.775,-1.974,-1.416,-4.704,-4.927,-1.643,-1.587,-1.411,-1.835,1.572,-1.777,235.8,226.2,-4.967,-7.612,1.844,-1.682,8.437,5.218,-4.329,-7.887,0,4.632,5.054,4.485,4.365,2.072,1.225,1.729,1.739,0,4.429,4.886,,,,0,3,3,3,321.5,321.51,321.516477917,321.517,321.518,321.521,up,1,1.85585470829,8.14414529171,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
221.3,206.6,232.7,213.9,36,-40,211.9,211.1,203.5,215.7,8.317,7.693,7.814,8.053,8.166,8.051,8.404,4.905,-4.716,-7.718,1.811,-1.511,8.034,4.336,-5.224,-7.645,218.0,229.5,-8.467,233.8,221.9,202.9,,215.0,36,212.8,5,5,prime,10,0,87,norm,36,-4.39,down,norm,220.777223668,224.7,231.5,212.1,200.8,2,222.0,213.4,226.1,10,6,8.002,4.688,1.424,-2.021,-4.676,-7.568,216.3,6,307.8,-8.409,-8.039,-40,-8.368,-7.688,-5.228,-4.318,-4.657,-5.143,5.243,8.1,32,-1.654,1.812,4.452,8.459,-7.964,-8.437,-1.708,1.558,220.7,236.7,240.8,206.4,219.0,219.3,227.0,214.9,221.0,209.1,4,norm,1.443,1.804,-1.496,-1.193,-4.735,-5.041,-1.226,-2.038,-1.991,-1.824,1.673,-1.257,228.8,230.2,-5.2,-8.253,1.463,-1.318,8.246,4.966,-4.367,-8.43,0,4.579,4.581,4.335,4.776,2.038,2.029,1.141,1.988,0,4.985,4.348,,,,0,4,4,4,323.416,323.425,323.43408667,323.434,323.436,323.438,down,1,1.23179891994,8.76820108006,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
213.1,214.8,231.6,234.6,36,-40,221.3,224.9,207.2,212.2,8.311,8.162,7.783,7.798,7.933,8.038,7.992,4.791,-4.41,-8.147,1.199,-1.799,8.175,5.149,-5.013,-7.956,234.1,222.6,-8.103,203.8,207.6,240.8,224.2,234.5,36,218.0,0,5,prime,10,0,111,norm,36,-4.385,down,norm,220.777223668,234.2,215.0,237.4,200.8,2,203.8,217.3,226.7,10,6,8.419,4.349,2.074,-1.575,-4.328,-7.616,233.6,6,331.8,-7.985,-7.631,-40,-7.603,-8.143,-4.317,-4.887,-4.921,-4.778,5.213,8.007,2,-1.894,1.805,5.097,8.273,-8.204,-8.201,-1.896,2.036,214.1,220.3,230.0,,225.1,218.0,214.1,207.2,232.1,219.5,5,norm,1.545,1.148,-1.932,-1.709,-5.279,-4.539,-1.672,-1.629,-1.134,-1.221,1.491,-1.523,220.8,201.2,-4.59,-8.075,1.883,-1.511,7.632,4.68,-4.37,-8.121,0,5.279,4.885,5.223,4.52,1.542,1.237,1.514,1.373,0,4.704,4.518,,,,0,5,5,5,324.711,324.722,324.727055261,324.727,324.729,324.732,down,1,2.39917245932,7.60082754068,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
253.6,262.4,258.3,271.5,36,0,256.1,259.7,259.1,256.8,7.666,8.46,8.25,8.334,7.982,7.972,8.26,4.334,-4.461,-7.978,1.263,-1.302,8.066,4.433,-4.425,-7.731,263.4,256.4,-7.882,256.8,264.6,259.1,260.0,,36,271.9,4,5,probe,5,0,77,norm,36,-5.148,down,norm,261.946680086,262.0,253.1,259.0,252.9,2,256.0,268.1,259.3,10,6,8.212,5.137,1.49,-1.826,-5.049,-7.878,261.5,2,184.9,-7.624,-7.571,-40,-8.001,-8.424,-5.065,-4.822,-5.218,-4.479,4.459,8.038,26,-1.805,2.041,4.321,8.085,-8.456,-7.997,-1.142,1.731,266.6,265.3,265.3,265.3,263.4,262.0,261.0,259.8,251.9,261.5,0,norm,2.067,1.231,-1.221,-1.129,-4.355,-4.473,-1.987,-1.785,-1.215,-1.12,1.547,-1.516,260.7,259.6,-4.784,-7.861,1.745,-1.294,7.834,5.013,-5.014,-7.87,1,4.848,5.248,4.424,4.346,1.412,1.651,1.423,1.272,1,4.561,4.565,-40,220.777223668,norm,0,6,6,6,327.163,327.174,327.179219481,327.179,327.181,327.184,down,1,2.60121088492,7.39878911508,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
275.2,263.9,277.9,279.0,36,0,283.9,276.8,276.1,276.8,8.209,7.572,7.76,7.628,7.809,7.508,8.189,5.009,-5.066,-8.046,1.573,-1.73,8.338,4.321,-4.606,-8.34,277.1,282.6,-7.51,276.7,271.9,276.4,275.5,268.8,36,271.5,1,5,probe,5,0,89,norm,36,-4.424,down,norm,273.946680086,277.0,269.9,267.3,273.7,0,270.9,269.3,272.0,10,6,7.582,4.314,2.086,-1.812,-5.187,-8.247,273.1,2,184.9,-7.797,-7.663,-40,-7.609,-7.714,-4.583,-4.571,-5.218,-4.711,5.162,8.332,6,-2.072,1.99,4.78,7.587,-8.3,-8.045,-1.389,1.679,274.2,276.8,272.5,273.9,281.3,280.7,272.8,,270.6,276.6,1,norm,1.45,1.409,-1.648,-1.772,-4.819,-5.154,-1.482,-1.968,-1.949,-1.49,1.545,-1.83,281.5,271.3,-5.277,-8.012,1.388,-1.672,7.633,4.598,-5.273,-8.086,1,4.794,4.765,4.398,4.994,2.022,1.109,1.711,1.943,1,4.912,4.68,-40,220.777223668,norm,0,7,7,7,329.819,329.83,329.834406446,329.835,329.836,329.839,up,0,4.60134098047,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
277.6,260.6,281.0,262.2,36,10,278.8,275.9,271.8,270.6,7.505,8.156,7.951,7.604,7.548,8.228,8.491,4.969,-4.89,-8.075,1.59,-1.953,8.169,4.491,-5.177,-7.61,282.6,269.3,-8.455,286.5,265.2,261.4,280.3,257.4,36,260.4,0,5,prime,10,0,114,norm,36,-4.658,up,norm,277.446096616,275.4,266.2,275.3,277.9,3,267.6,272.8,272.9,10,5,8.459,4.564,1.477,-1.281,-4.746,-8.223,264.6,5,391.4,-7.977,-8.424,10,-8.057,-8.403,-4.336,-5.127,-5.278,-4.451,4.637,7.76,3,-2.031,2.041,4.597,8.46,-7.991,-8.292,-1.201,1.121,289.0,283.3,,279.1,279.1,277.0,284.7,272.2,284.0,283.4,0,norm,1.895,1.855,-1.858,-1.178,-4.347,-4.417,-1.797,-1.596,-1.213,-1.221,1.646,-1.341,279.8,276.6,-5.114,-8.341,1.768,-1.599,8.032,4.701,-4.512,-8.496,2,4.432,5.252,4.416,4.678,1.193,1.179,1.274,1.33,2,4.972,4.762,0,220.777223668,norm,0,8,8,8,335.494,335.503,335.520753262,335.521,335.523,335.525,down,0,2.13924331465,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
273.2,,283.6,283.5,36,10,280.2,288.8,297.4,291.8,7.982,7.581,8.348,7.64,7.799,8.325,8.255,5.251,-5.145,-7.902,1.994,-1.916,7.946,4.473,-4.854,-7.723,276.8,269.8,-7.507,275.1,264.5,280.3,274.3,286.5,36,267.2,3,5,prime,10,0,117,norm,36,-5.028,up,norm,277.446096616,273.4,286.5,270.2,275.7,5,288.7,272.1,266.8,10,5,8.362,4.808,1.499,-1.597,-4.987,-7.505,291.5,5,394.4,-8.015,-8.195,10,-7.575,-8.111,-4.605,-4.777,-4.828,-4.369,4.966,7.501,23,-1.456,1.166,5.17,8.048,-7.828,-7.684,-1.886,1.365,286.7,273.4,293.8,288.7,261.4,284.1,289.4,270.5,257.4,278.5,1,norm,1.788,1.817,-1.63,-1.787,-5.172,-5.144,-1.312,-1.469,-1.895,-1.36,1.798,-1.68,277.8,272.2,-4.603,-8.18,1.452,-1.175,7.672,4.793,-5.115,-7.743,2,4.474,5.192,4.748,4.798,2.065,1.184,1.573,1.792,2,4.812,4.787,0,220.777223668,norm,0,9,9,9,338.739,338.748,338.765332639,338.766,338.767,338.77,up,1,7.67499409139,2.32500590861,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
