d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
371.6,349.8,351.8,359.3,36,-20,347.2,335.2,349.2,346.9,7.834,7.62,8.078,8.204,7.772,7.876,7.552,4.407,-5.242,-8.333,1.964,-2.047,8.168,5.204,-4.493,-7.567,335.1,335.1,-7.642,342.9,339.7,,347.0,358.7,36,350.9,5,5,prime,10,0,64,norm,36,-4.389,up,norm,351.575419426,347.6,344.3,350.5,347.7,3,347.0,340.6,346.0,10,5,8.183,4.555,1.23,-1.211,-4.328,-8.268,348.8,5,415.6,-8.032,-8.1,-20,-7.714,-7.642,-4.828,-5.271,-4.866,-4.699,4.643,7.922,33,-1.382,1.394,5.13,7.986,-7.756,-7.53,-1.546,1.387,348.4,348.6,359.0,358.8,349.8,354.0,349.3,369.4,343.8,331.6,0,norm,1.58,1.496,-1.458,-1.116,-5.191,-4.996,-1.935,-1.863,-1.572,-1.668,1.824,-1.459,349.0,356.8,-4.786,-8.268,1.722,-2.072,8.289,4.425,-4.739,-8.464,0,4.982,5.011,4.68,5.13,1.709,1.744,1.804,1.921,0,4.672,4.371,,,,0,0,0,0,56.296,56.326,56.3470928771,56.347,56.347,56.35,up,1,2.31651075822,7.68348924178,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
365.1,,342.4,353.7,36,-20,355.1,331.6,344.7,353.3,7.554,8.229,7.743,7.603,8.155,8.373,8.117,4.389,-4.815,-7.527,1.835,-2.006,8.409,4.367,-5.264,-7.664,338.8,346.7,-8.191,352.0,355.7,353.0,338.9,336.2,36,361.1,3,5,prime,10,0,111,norm,36,-4.644,up,norm,351.575419426,350.4,346.9,360.0,345.2,5,352.3,346.4,342.3,10,5,7.996,5.151,2.008,-1.772,-4.962,-8.191,360.5,5,462.6,-7.941,-7.797,-20,-7.747,-7.574,-4.777,-4.885,-4.91,-4.419,4.301,8.473,23,-1.953,1.228,4.63,7.774,-8.331,-8.183,-1.473,1.49,355.1,352.6,347.6,361.4,348.7,367.5,336.6,353.4,352.9,361.3,1,norm,1.912,1.849,-1.317,-1.692,-5.246,-5.017,-1.867,-1.113,-1.454,-1.396,1.877,-1.121,343.8,349.4,-4.815,-7.964,2.023,-1.544,7.652,4.97,-4.744,-7.857,0,4.832,4.407,4.574,5.038,1.663,1.64,1.762,1.642,0,4.737,4.831,,,,0,1,1,1,58.708,58.729,58.7399413634,58.74,58.741,58.744,up,1,3.07655988669,6.92344011331,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
360.3,347.0,350.3,336.3,36,-20,364.1,357.6,349.9,349.1,7.641,7.653,8.295,8.288,7.72,8.306,7.771,4.615,-5.278,-8.01,1.986,-1.511,8.007,4.638,-4.939,-7.552,363.1,350.0,-7.593,345.4,341.2,335.5,349.0,345.0,36,348.9,2,5,prime,10,0,75,norm,36,-4.452,down,norm,351.575419426,366.6,338.9,353.4,,2,334.5,367.3,363.0,10,5,7.782,5.192,1.111,-1.582,-5.097,-7.982,368.0,5,426.6,-8.099,-7.677,-20,-7.667,-8.126,-5.227,-4.628,-4.373,-4.44,4.564,7.614,14,-2.091,1.666,4.689,7.602,-8.038,-7.543,-1.902,1.936,351.5,340.3,331.6,353.8,352.7,343.9,333.7,362.4,371.6,348.5,2,norm,1.49,1.812,-1.604,-1.49,-5.149,-4.469,-1.64,-1.222,-1.623,-1.84,1.273,-1.887,358.2,339.9,-4.474,-8.159,1.733,-1.22,8.088,4.334,-5.04,-8.402,0,5.204,4.725,4.912,4.944,1.446,1.196,1.359,1.716,0,5.164,4.466,,,,0,2,2,2,61.853,61.864,61.8732660841,61.873,61.875,61.878,up,0,1.45353097797,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
352.9,367.4,342.2,359.2,36,-20,343.2,355.3,353.3,353.3,7.548,8.021,8.078,7.906,7.56,8.052,7.551,5.028,-4.561,-8.315,1.312,-1.386,8.473,5.289,-4.866,-7.662,359.3,360.6,-8.439,354.5,369.4,357.7,360.3,,36,371.4,4,5,prime,10,0,87,norm,36,-4.959,down,norm,351.575419426,339.6,340.9,338.8,333.6,2,352.3,353.3,351.1,10,5,8.196,4.764,1.241,-1.802,-4.48,-7.649,354.0,5,438.6,-8.364,-8.327,-20,-8.416,-8.436,-4.94,-5.149,-4.688,-4.734,4.885,7.552,26,-1.23,1.233,4.511,7.778,-7.649,-7.564,-1.802,1.471,351.8,370.5,353.6,344.2,356.0,331.6,359.0,349.8,371.6,356.0,3,norm,1.616,2.072,-1.843,-2.047,-5.273,-4.896,-1.744,-1.891,-1.632,-1.999,2.024,-1.761,334.8,337.2,-4.757,-7.908,1.514,-1.866,8.206,4.888,-5.266,-8.344,0,4.868,4.958,4.918,5.026,1.5,1.413,1.788,1.719,0,4.425,5.136,,,,0,3,3,3,64.405,64.414,64.4316127414,64.432,64.433,64.436,down,1,4.48477142269,5.51522857731,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
342.0,339.2,351.9,333.5,36,-20,341.4,361.7,332.5,350.2,8.411,8.492,8.296,7.78,8.405,7.884,7.933,4.921,-5.194,-8.124,1.164,-1.102,8.392,4.933,-5.057,-8.35,346.0,357.2,-7.701,,356.3,351.3,358.5,352.8,36,334.5,5,5,prime,10,0,76,norm,36,-4.341,down,norm,351.575419426,370.2,365.3,362.9,363.0,1,371.6,362.9,353.3,10,5,7.568,5.148,1.675,-1.335,-5.3,-8.042,331.6,5,427.6,-7.593,-8.366,-20,-8.045,-7.759,-4.426,-4.485,-4.771,-4.896,5.168,7.639,31,-2.097,1.766,4.718,7.881,-8.329,-8.252,-1.724,1.488,367.0,352.0,355.5,339.6,340.3,366.1,357.0,355.3,358.1,346.1,4,norm,2.016,1.876,-1.42,-1.546,-4.484,-4.859,-1.93,-1.913,-2.003,-1.154,2.005,-1.805,354.8,345.4,-4.425,-8.228,1.289,-2.013,7.756,5.207,-4.918,-7.554,0,4.504,5.164,4.328,5.007,1.339,1.263,1.861,2.072,0,5.135,5.017,,,,0,4,4,4,68.94,68.95,68.9562525713,68.956,68.958,68.961,up,0,4.42813638243,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
405.0,402.9,399.7,402.1,36,-80,390.3,408.1,395.1,400.4,7.914,8.458,7.663,7.925,8.418,7.792,7.599,4.306,-4.774,-8.257,1.326,-1.825,7.812,4.712,-4.667,-8.226,398.8,404.1,-8.244,402.4,397.1,398.0,404.7,395.0,36,401.4,2,5,probe,5,0,67,norm,36,-5.101,up,norm,400.338793845,395.4,396.7,,400.3,3,402.3,409.5,404.5,10,5,7.689,4.73,1.611,-1.316,-5.183,-7.604,404.8,1,333.3,-7.746,-8.119,-20,-7.94,-7.557,-4.366,-4.313,-4.738,-5.265,4.978,8.437,15,-1.348,1.833,5.163,8.036,-7.986,-7.655,-1.489,1.666,403.4,398.1,399.7,407.0,410.3,405.7,405.8,399.5,403.0,405.8,0,norm,1.847,1.655,-1.482,-1.763,-4.859,-4.504,-1.871,-1.271,-1.601,-1.19,1.981,-1.2,395.2,399.5,-5.253,-7.76,1.398,-1.834,8.434,4.64,-4.439,-8.467,1,5.252,4.422,5.062,4.356,1.658,2.008,1.279,1.186,1,5.102,5.206,-20,351.575419426,norm,0,5,5,5,74.455,74.466,74.4708355003,74.471,74.473,74.475,down,0,3.01340497544,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
356.9,367.5,360.8,350.6,36,30,351.8,355.4,341.6,359.4,7.505,7.745,7.919,8.036,7.731,8.18,8.331,5.264,-4.77,-7.973,1.169,-2.036,7.651,4.986,-5.267,-8.366,351.7,335.6,-8.204,357.8,354.5,348.9,352.9,346.3,36,340.9,3,5,prime,10,0,105,norm,36,-5.251,down,norm,348.421875119,344.7,355.4,346.4,342.8,1,346.8,333.0,348.6,10,6,7.922,4.477,1.762,-2.022,-4.503,-7.858,352.0,6,453.4,-7.712,-8.249,30,-7.789,-8.006,-5.192,-4.626,-4.346,-4.578,5.139,8.217,19,-1.664,1.678,4.788,7.713,-8.352,-7.745,-1.394,1.186,350.8,328.4,355.2,364.4,350.7,360.7,345.5,368.4,330.2,356.6,0,norm,1.532,1.866,-1.265,-1.561,-4.721,-4.872,-1.936,-1.516,-2.006,-1.867,1.773,-1.625,,346.9,-4.512,-7.861,1.558,-1.408,7.725,4.814,-4.766,-8.355,2,4.508,5.29,4.589,4.819,1.38,1.79,1.868,1.744,2,4.685,4.743,-80,351.575419426,norm,0,6,6,6,78.539,78.548,78.5645435532,78.565,78.566,78.569,up,0,5.4786771544,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
359.1,366.6,348.9,328.4,36,30,351.0,337.6,357.5,347.5,8.426,8.342,7.84,7.951,7.842,7.916,8.218,4.825,-4.924,-7.963,1.641,-1.196,7.801,4.702,-4.852,-7.972,344.8,343.6,-8.065,355.4,338.6,346.7,353.9,342.1,36,341.9,2,5,prime,10,0,69,norm,36,-5.218,up,norm,348.421875119,,343.4,344.9,350.6,5,345.2,353.6,333.6,10,6,7.679,5.031,1.473,-1.885,-4.51,-7.528,345.2,6,417.4,-7.734,-7.542,30,-7.887,-7.57,-5.001,-5.266,-4.544,-4.877,4.374,7.612,17,-1.292,1.988,5.086,7.942,-7.833,-7.517,-2.028,1.132,360.5,349.4,347.2,340.4,347.8,340.9,348.0,339.2,336.3,342.6,1,norm,1.28,1.212,-1.572,-1.194,-5.291,-5.027,-1.763,-2.037,-1.989,-1.642,1.733,-1.334,351.7,346.2,-5.194,-8.205,1.695,-1.806,7.864,4.945,-5.263,-8.256,2,4.725,4.643,4.984,5.046,1.721,1.741,1.553,1.723,2,4.541,5.179,-80,351.575419426,norm,0,7,7,7,85.114,85.124,85.1318372242,85.132,85.134,85.136,down,0,7.79676294443,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
348.1,351.8,347.1,331.9,36,30,352.5,360.2,352.3,338.7,7.83,8.155,8.228,8.216,8.333,7.835,8.209,5.013,-4.656,-8.48,2.012,-1.637,7.96,4.867,-5.284,-7.756,358.0,329.3,-8.322,343.3,348.2,339.7,368.4,354.7,36,342.8,0,5,prime,10,0,107,norm,36,-4.365,up,norm,348.421875119,349.4,357.9,328.4,360.3,5,337.6,348.4,360.2,10,6,7.967,4.567,2.096,-1.356,-4.668,-8.417,339.9,6,455.4,-8.102,-7.98,30,-7.669,-8.148,-5.125,-5.187,-4.817,-5.164,5.029,8.429,5,-1.883,1.597,4.752,7.934,-7.65,-7.83,-1.632,1.747,343.9,343.9,349.9,348.7,345.3,334.3,351.1,347.1,,352.2,2,norm,1.799,1.908,-1.541,-2.006,-4.726,-4.396,-1.139,-1.456,-1.591,-1.701,1.836,-1.692,359.4,350.6,-4.752,-7.793,1.844,-1.428,8.412,4.884,-5.221,-8.364,2,5.228,4.882,5.074,4.441,1.248,1.202,1.12,1.825,2,4.423,5.15,-80,351.575419426,norm,0,8,8,8,93.997,94.006,94.0233972814,94.024,94.025,94.028,up,1,1.45184637612,8.54815362388,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
368.4,346.0,356.9,337.5,36,30,350.7,347.2,342.4,343.5,7.992,8.138,8.308,8.153,8.47,7.739,8.454,4.99,-4.82,-8.236,1.142,-1.705,8.413,4.927,-5.166,-8.471,355.0,358.4,-7.537,328.4,,347.3,355.5,337.7,36,351.4,5,5,prime,10,0,100,norm,36,-4.75,down,norm,348.421875119,354.4,336.0,340.9,346.6,0,340.4,366.7,355.2,10,6,7.823,5.099,1.432,-1.152,-4.96,-8.287,348.6,6,448.4,-7.841,-8.299,30,-7.637,-8.314,-5.271,-4.669,-4.575,-4.718,4.983,8.219,30,-1.193,1.286,4.956,8.447,-8.452,-7.582,-1.853,1.195,337.2,349.2,364.8,359.6,344.4,343.6,356.5,346.6,349.0,337.3,3,norm,1.359,1.552,-1.919,-1.957,-5.07,-5.148,-1.905,-1.435,-1.202,-1.722,2.049,-1.164,351.9,338.3,-4.311,-8.027,1.297,-1.834,7.83,5.262,-4.606,-8.083,2,4.423,4.887,4.836,4.894,1.673,1.316,1.546,1.992,2,4.685,4.718,-80,351.575419426,norm,0,9,9,9,95.513,95.525,95.544884633,95.545,95.547,95.549,up,0,4.6226250389,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
