d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
330.2,336.6,324.1,333.9,36,-10,,336.1,331.6,338.6,7.639,8.062,8.174,7.659,8.353,8.482,8.301,4.53,-4.809,-7.832,1.48,-1.734,7.563,5.145,-4.777,-8.05,324.9,334.7,-7.617,345.0,338.7,343.2,341.1,359.4,36,325.6,4,5,prime,10,0,90,norm,36,-4.874,down,norm,339.366368851,349.3,339.0,328.6,340.1,0,339.2,336.3,351.9,10,5,7.674,4.595,1.427,-1.87,-5.153,-8.112,331.1,5,429.4,-7.574,-7.505,-10,-7.712,-8.197,-5.027,-4.908,-4.415,-4.702,5.063,7.811,24,-1.194,1.165,4.589,7.822,-8.455,-8.126,-1.333,1.443,335.1,329.5,345.7,358.3,336.0,337.7,319.4,341.3,343.7,331.7,0,norm,1.78,1.365,-1.9,-1.468,-5.245,-4.901,-1.588,-1.447,-1.307,-1.769,1.339,-1.435,346.9,339.5,-5.226,-8.072,1.873,-1.713,8.462,4.482,-4.851,-8.146,0,5.237,4.975,4.622,5.052,1.668,2.076,1.208,1.222,0,4.897,4.909,,,,0,0,0,0,293.217,293.235,293.254274364,293.255,293.255,293.257,down,1,1.09881196481,8.90118803519,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
342.1,347.4,347.8,329.2,36,-10,333.0,325.9,343.3,345.3,7.849,7.727,7.622,7.573,7.752,7.783,7.773,5.089,-5.007,-7.786,1.925,-2.018,8.315,4.421,-4.517,-7.888,329.9,343.5,-7.783,333.7,326.7,319.4,348.2,332.4,36,319.6,2,5,prime,10,0,63,norm,36,-4.346,down,norm,339.366368851,345.8,355.3,343.7,340.7,0,335.9,359.4,,10,5,8.236,4.492,1.555,-1.889,-4.79,-7.537,333.7,5,402.4,-8.206,-7.738,-10,-8.173,-7.918,-4.31,-4.917,-4.623,-4.828,5.054,7.791,12,-1.563,1.218,4.753,8.13,-8.29,-8.253,-1.548,1.838,349.5,338.0,325.8,347.8,344.3,321.1,339.0,343.7,338.7,356.1,1,norm,1.892,1.546,-2.019,-2.094,-4.583,-4.549,-2.002,-1.354,-1.476,-1.153,2.067,-1.236,337.3,334.0,-5.164,-8.027,1.696,-1.427,8.486,5.101,-4.89,-7.71,0,4.359,4.833,4.702,4.309,1.106,1.627,1.559,1.403,0,5.291,4.389,,,,0,1,1,1,294.398,294.408,294.413862996,294.414,294.415,294.418,down,1,1.33266253118,8.66733746882,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
,339.7,337.1,324.3,36,-10,333.9,346.6,341.9,319.4,7.774,7.75,7.968,8.314,8.258,7.528,8.218,4.399,-4.821,-7.895,1.582,-1.391,8.114,4.521,-4.5,-8.189,324.9,335.8,-7.742,345.8,359.4,349.1,341.1,355.9,36,338.0,3,5,prime,10,0,94,norm,36,-4.337,up,norm,339.366368851,343.5,332.7,339.3,336.9,4,336.9,326.8,337.3,10,5,8.383,5.289,1.488,-1.233,-4.866,-8.474,328.2,5,433.4,-8.123,-8.347,-10,-8.154,-7.542,-5.036,-4.476,-5.06,-4.907,5.149,7.67,22,-1.93,1.585,5.27,7.506,-7.535,-8.421,-1.346,1.751,338.0,343.2,330.2,345.5,343.8,342.7,346.6,332.6,346.6,331.9,2,norm,1.509,1.966,-1.503,-1.367,-5.139,-4.484,-2.06,-1.952,-1.723,-1.736,1.759,-1.628,357.8,324.4,-4.413,-8.138,1.654,-1.378,8.185,4.353,-5.274,-8.412,0,5.254,4.833,4.641,4.529,1.783,1.39,1.707,1.269,0,4.498,5.089,,,,0,2,2,2,295.783,295.792,295.801286709,295.802,295.803,295.806,up,1,1.0625823096,8.9374176904,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
327.4,341.2,335.7,335.3,36,-10,323.0,340.8,319.6,327.4,8.081,8.25,7.839,7.69,7.983,8.449,8.035,4.359,-4.917,-8.39,1.748,-1.601,7.756,4.461,-4.339,-7.552,330.0,344.4,-7.883,343.5,324.7,352.7,347.6,329.9,36,353.6,2,5,prime,10,0,109,norm,36,-5.274,up,norm,339.366368851,345.3,,352.4,330.1,4,346.9,342.3,338.2,10,5,8.212,4.468,1.149,-1.705,-5.175,-8.27,359.4,5,448.4,-7.578,-8.074,-10,-8.456,-8.34,-4.588,-4.341,-4.99,-4.592,5.177,7.699,16,-1.172,1.468,5.009,8.196,-8.495,-8.39,-1.801,1.897,320.4,319.4,349.1,354.6,329.4,355.2,347.1,349.6,333.5,344.7,3,norm,1.515,1.33,-1.912,-1.458,-4.525,-4.385,-1.371,-1.932,-1.717,-2.078,1.668,-1.537,333.4,344.7,-5.196,-7.99,1.779,-1.724,7.809,4.356,-4.757,-7.664,0,5.164,4.901,5.209,5.117,1.419,1.223,1.355,1.859,0,5.269,5.037,,,,0,3,3,3,296.91,296.929,296.942164821,296.942,296.944,296.947,up,1,2.36616470703,7.63383529297,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
356.0,338.8,340.4,335.2,36,-10,343.0,331.1,343.2,328.0,8.441,8.493,7.826,7.855,8.349,8.259,8.241,5.093,-5.071,-8.222,1.181,-1.549,8.4,4.308,-4.879,-8.054,330.6,337.4,-8.366,342.9,343.7,359.4,353.2,357.5,36,,4,5,prime,10,0,105,norm,36,-5.223,up,norm,339.366368851,333.5,340.6,342.3,330.9,3,334.5,334.1,332.9,10,5,7.963,5.107,1.17,-1.586,-4.603,-7.511,336.1,5,444.4,-7.787,-7.956,-10,-8.124,-8.364,-4.562,-4.579,-4.376,-4.342,5.247,8.392,27,-2.053,1.886,4.728,7.822,-8.301,-8.197,-1.527,1.118,340.4,347.4,319.4,330.4,322.3,346.4,319.4,341.3,339.3,324.9,4,norm,1.438,2.009,-1.36,-2.091,-4.917,-4.959,-1.287,-1.662,-1.166,-1.345,1.888,-1.729,320.6,343.2,-4.819,-7.924,1.349,-1.379,7.603,5.162,-4.703,-7.528,0,4.971,4.774,5.178,4.89,2.035,1.351,1.658,1.835,0,4.956,4.909,,,,0,4,4,4,299.345,299.357,299.389123406,299.389,299.391,299.394,up,1,1.65593946662,8.34406053338,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
411.3,400.9,405.1,406.3,36,-80,408.8,415.7,395.7,395.7,8.427,7.858,8.236,7.986,8.321,8.171,8.027,5.158,-4.971,-7.823,1.583,-1.471,8.065,5.04,-5.052,-8.36,408.9,403.2,-7.953,398.9,401.7,414.0,405.2,409.0,36,411.8,1,5,probe,5,0,76,norm,36,-5.031,up,norm,405.715878115,408.4,406.8,396.3,397.3,3,402.7,402.1,412.6,10,5,7.724,4.966,1.219,-1.721,-4.621,-7.516,407.0,2,329.7,-8.194,-7.752,-10,-8.12,-8.352,-4.55,-4.566,-5.116,-4.594,4.768,7.968,9,-1.656,1.521,4.741,7.566,-8.294,-7.533,-1.232,1.933,,403.0,415.2,406.1,398.8,407.4,400.9,398.4,399.5,401.4,0,norm,1.234,1.614,-1.902,-1.53,-5.275,-5.008,-2.054,-1.17,-1.651,-1.319,2.008,-1.204,400.6,407.4,-5.22,-7.928,1.276,-1.651,7.961,4.726,-4.614,-8.013,1,4.742,4.721,4.828,4.749,1.536,1.42,1.189,1.975,1,4.614,5.129,-10,339.366368851,norm,0,5,5,5,301.09,301.099,301.108048449,301.108,301.11,301.112,up,1,0.907439263327,9.09256073667,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
427.7,431.6,424.3,427.9,36,-80,435.7,421.3,431.9,435.0,8.042,8.198,8.002,7.563,8.407,7.532,7.796,5.114,-4.334,-7.591,1.682,-1.121,7.614,5.029,-5.175,-8.324,424.2,420.4,-7.984,425.0,427.1,422.3,432.1,423.8,36,425.6,1,5,probe,5,0,96,norm,36,-5.003,down,norm,425.715878115,415.7,425.6,431.2,430.2,2,426.3,426.9,428.3,10,5,7.944,4.864,1.473,-1.542,-5.298,-7.925,424.1,2,329.7,-7.719,-8.129,-10,-8.27,-8.26,-4.701,-4.992,-4.489,-5.089,4.391,7.644,8,-1.372,1.929,5.129,8.154,-7.851,-7.626,-1.959,1.163,435.2,,425.6,424.0,425.9,420.1,426.7,424.8,420.1,427.5,1,norm,2.0,1.653,-1.675,-2.086,-4.731,-5.123,-1.608,-1.476,-1.324,-1.536,1.889,-1.449,421.6,421.7,-4.823,-8.399,1.65,-1.104,8.307,4.556,-4.83,-8.28,1,5.098,4.703,4.947,4.915,1.23,1.665,1.328,1.777,1,5.07,4.803,-10,339.366368851,norm,0,6,6,6,302.057,302.066,302.074602416,302.075,302.076,302.079,down,1,0.807925205008,9.19207479499,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
158.3,157.1,177.9,160.9,36,80,148.1,147.8,162.0,185.5,7.728,8.343,8.442,7.744,7.544,8.153,7.685,4.542,-5.19,-7.539,1.265,-1.57,7.644,4.62,-4.997,-8.119,161.2,165.1,-7.996,147.1,159.7,152.9,179.4,162.9,36,160.5,2,5,prime,10,0,114,norm,36,-4.992,up,norm,165.518939267,169.1,,163.8,169.9,4,168.9,176.8,169.8,10,6,7.897,4.862,1.615,-1.979,-4.367,-7.623,156.1,6,279.5,-7.96,-7.955,80,-8.297,-8.231,-4.834,-5.064,-4.882,-4.566,4.326,7.83,16,-1.379,1.288,4.327,8.47,-8.099,-7.706,-1.116,1.879,167.1,175.3,166.1,166.5,172.3,172.9,166.8,145.5,154.3,183.5,0,norm,2.019,1.754,-1.211,-1.948,-4.937,-4.658,-1.72,-1.73,-1.183,-1.481,1.602,-1.488,172.2,160.1,-4.697,-7.959,1.633,-1.261,7.622,4.561,-4.894,-8.468,2,4.985,4.818,4.515,4.59,1.698,1.209,2.064,1.811,2,4.89,4.836,-80,339.366368851,norm,0,7,7,7,302.919,302.929,302.945827117,302.946,302.948,302.95,up,1,1.75261375892,8.24738624108,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
174.6,184.2,160.5,160.2,36,80,164.2,161.6,149.4,184.1,8.374,8.203,8.377,8.4,7.987,7.67,8.023,5.15,-5.135,-7.508,1.539,-1.978,8.276,4.377,-4.456,-8.391,162.7,165.9,-8.0,162.8,174.0,185.5,181.1,154.9,36,156.0,2,5,prime,10,0,75,norm,36,-5.266,down,norm,165.518939267,176.1,148.2,156.3,168.5,1,145.5,,170.3,10,6,8.121,4.723,1.93,-1.916,-4.394,-8.39,163.1,6,240.5,-7.77,-7.775,80,-7.686,-8.364,-5.265,-4.562,-5.001,-4.806,5.064,7.986,13,-1.215,1.997,4.67,7.944,-8.363,-7.875,-2.061,1.584,165.4,166.4,176.5,168.6,177.0,168.9,150.5,163.8,160.7,170.0,1,norm,1.991,1.387,-1.813,-1.73,-5.258,-4.952,-1.153,-2.086,-1.581,-1.562,1.122,-1.524,160.0,155.1,-5.079,-7.887,2.054,-1.715,7.763,4.981,-4.873,-7.579,2,4.75,4.516,4.601,4.597,2.057,1.853,1.413,1.454,2,5.267,5.224,-80,339.366368851,norm,0,8,8,8,304.735,304.745,304.755277549,304.756,304.757,304.76,down,1,0.90895181302,9.09104818698,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
162.2,159.7,185.5,179.6,36,80,145.5,163.0,174.5,153.3,7.53,7.981,8.484,7.989,8.143,8.459,7.724,4.849,-4.806,-8.365,1.143,-1.86,7.638,4.356,-4.438,-8.314,173.1,166.9,-8.066,171.0,169.6,164.7,170.2,153.0,36,154.9,0,5,prime,10,0,98,norm,36,-4.371,down,norm,165.518939267,166.8,149.7,160.7,170.4,2,163.7,159.8,173.5,10,6,7.862,4.741,1.316,-2.026,-4.338,-8.229,176.9,6,263.5,-7.529,-7.996,80,-8.482,-7.969,-4.822,-4.344,-5.098,-4.483,4.395,7.626,2,-2.047,2.076,5.07,8.389,-8.441,-8.076,-1.92,1.692,172.9,158.8,174.4,,158.8,166.7,157.0,146.8,162.4,169.8,2,norm,1.555,1.377,-1.546,-1.319,-4.717,-5.085,-1.382,-2.018,-1.984,-1.486,1.79,-1.133,157.1,170.6,-4.389,-8.33,2.048,-1.458,7.636,4.557,-4.942,-8.152,2,5.207,4.36,5.229,4.767,1.986,1.885,2.063,1.55,2,5.015,4.919,-80,339.366368851,norm,0,9,9,9,305.707,305.717,305.724351929,305.725,305.726,305.729,down,1,0.973000791742,9.02699920826,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
