d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
246.7,260.4,244.7,232.2,36,10,246.4,234.5,239.3,,7.586,7.912,7.761,7.569,8.175,8.071,8.125,4.664,-4.329,-8.156,1.486,-1.486,8.424,4.344,-4.356,-7.901,239.8,254.9,-8.3,235.6,250.3,244.5,257.6,247.2,36,242.1,4,5,prime,10,0,94,norm,36,-4.499,up,norm,244.590984899,234.7,250.2,254.0,248.8,5,235.6,224.6,237.6,10,6,8.378,4.971,1.481,-1.789,-4.317,-7.525,241.7,6,338.6,-7.858,-7.833,10,-8.381,-8.42,-5.114,-4.437,-4.476,-4.582,5.084,8.048,29,-1.458,2.031,5.192,7.995,-8.424,-7.554,-1.106,1.709,253.7,239.5,253.1,255.7,254.0,235.3,264.6,252.4,256.2,241.2,0,norm,1.959,1.952,-1.947,-1.915,-5.257,-4.738,-1.112,-2.093,-1.836,-1.389,1.268,-1.519,253.1,243.7,-4.978,-7.9,1.777,-1.116,7.766,5.058,-4.921,-7.877,0,4.722,4.888,4.374,5.005,1.804,1.872,1.806,1.442,0,4.808,5.267,,,,0,0,0,0,175.665,175.689,175.7086979,175.709,175.709,175.712,up,1,0.695060503496,9.3049394965,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
264.2,252.3,235.5,253.7,36,10,254.3,,225.5,228.2,8.292,8.082,8.238,7.831,7.622,8.306,7.715,4.509,-4.382,-7.916,1.987,-1.865,7.735,5.17,-5.06,-7.568,244.5,243.2,-8.441,241.3,259.8,244.2,246.5,264.6,36,243.3,4,5,prime,10,0,98,norm,36,-5.088,down,norm,244.590984899,235.9,246.5,264.1,245.4,1,231.1,239.5,238.7,10,6,7.601,5.159,1.144,-1.778,-4.497,-8.373,260.4,6,342.6,-8.327,-7.808,10,-8.353,-7.963,-5.236,-4.59,-5.086,-5.242,5.227,7.791,25,-1.904,1.279,5.13,8.347,-8.484,-7.888,-1.523,1.515,245.6,249.0,245.6,242.0,260.4,247.8,237.4,224.6,235.3,255.1,1,norm,1.561,2.021,-2.063,-1.634,-4.747,-4.865,-1.402,-1.724,-1.336,-2.026,1.464,-1.722,257.1,257.2,-5.291,-7.733,1.609,-1.878,8.004,5.113,-4.625,-8.342,0,4.761,5.024,5.153,4.691,1.77,1.643,1.356,2.003,0,4.344,4.69,,,,0,1,1,1,176.439,176.449,176.466435191,176.467,176.468,176.47,down,1,0.844335967744,9.15566403226,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
232.5,237.8,251.1,249.9,36,10,233.1,247.9,252.7,253.1,7.787,8.305,7.807,8.164,8.261,7.821,8.336,5.295,-4.411,-7.657,1.817,-1.903,8.097,4.944,-5.215,-7.87,239.2,263.1,-8.248,244.5,240.7,243.5,254.9,224.9,36,224.6,1,5,prime,10,0,74,norm,36,-5.012,down,norm,244.590984899,228.1,247.4,244.3,242.4,2,241.4,250.5,235.7,10,6,8.332,4.798,2.047,-1.445,-4.682,-8.226,241.7,6,318.6,-7.992,-7.798,10,-8.198,-8.037,-4.774,-4.338,-4.82,-4.307,4.966,8.181,8,-1.314,1.269,4.625,8.454,-8.42,-8.186,-1.746,1.712,259.4,,240.2,231.0,240.4,245.6,261.7,264.6,261.8,254.2,2,norm,2.034,1.378,-1.195,-1.413,-4.858,-5.17,-1.345,-2.032,-1.712,-1.731,1.456,-1.402,249.1,248.2,-4.934,-8.3,1.988,-1.793,7.8,4.332,-4.639,-7.912,0,4.553,5.019,4.393,4.384,1.289,1.84,1.453,1.447,0,5.283,5.044,,,,0,2,2,2,177.357,177.378,177.38900961,177.389,177.391,177.394,down,1,0.742558065336,9.25744193466,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
246.2,239.3,264.6,250.9,36,10,244.8,243.8,245.4,257.6,7.786,8.448,8.411,8.275,8.302,8.107,7.506,5.099,-5.089,-7.871,1.268,-2.056,8.344,4.393,-4.794,-8.056,232.2,260.2,-7.573,243.1,257.4,239.2,232.6,232.0,36,235.3,0,5,prime,10,0,87,norm,36,-4.625,down,norm,244.590984899,232.6,253.1,246.6,244.8,2,232.4,243.3,241.0,10,6,8.424,4.77,1.935,-1.498,-5.208,-7.68,242.0,6,331.6,-8.271,-7.567,10,-8.238,-7.768,-5.255,-4.874,-4.856,-4.837,4.995,7.581,2,-1.346,1.348,5.295,7.658,-7.989,-7.898,-1.818,1.862,237.1,246.2,224.6,,240.6,254.2,251.9,227.1,233.8,242.6,3,norm,1.103,1.805,-1.737,-1.133,-4.669,-4.398,-1.263,-1.208,-1.103,-1.619,1.323,-1.525,255.7,225.1,-4.558,-8.225,1.688,-1.334,8.063,4.981,-4.78,-8.404,0,5.207,4.942,4.856,4.581,1.115,1.867,1.829,1.558,0,4.699,4.478,,,,0,3,3,3,178.17,178.185,178.202330914,178.203,178.204,178.207,down,1,2.99479979921,7.00520020079,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
239.7,245.1,262.2,263.1,36,10,229.2,250.0,244.3,246.0,8.195,8.087,8.294,8.394,8.186,7.65,7.925,4.404,-4.372,-7.934,1.769,-1.926,8.318,4.58,-4.892,-7.565,234.7,245.4,-8.089,250.3,224.6,256.0,238.0,229.7,36,241.5,2,5,prime,10,0,72,norm,36,-4.789,down,norm,244.590984899,247.6,255.4,260.0,251.1,1,240.9,,248.9,10,6,8.011,4.719,2.007,-1.175,-4.783,-7.968,239.9,6,316.6,-8.135,-8.322,10,-7.636,-8.407,-5.245,-4.41,-5.134,-5.154,4.885,8.176,13,-1.949,1.3,4.515,7.562,-8.433,-8.4,-1.157,1.693,246.6,224.6,235.4,256.3,245.3,252.8,251.0,264.1,264.6,238.6,4,norm,1.55,1.53,-1.567,-1.171,-5.123,-4.59,-1.83,-1.256,-1.432,-1.469,1.513,-1.249,243.7,235.4,-4.661,-8.428,1.36,-1.178,8.331,5.132,-4.941,-8.293,0,5.221,5.136,4.692,4.526,1.119,1.732,1.435,1.884,0,4.857,4.837,,,,0,4,4,4,181.24,181.25,181.256599785,181.257,181.259,181.261,down,1,0.842363103084,9.15763689692,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
264.2,245.1,247.4,255.5,36,10,242.9,250.6,256.6,257.4,8.445,8.304,7.726,7.861,7.809,8.256,7.544,4.641,-4.578,-8.047,1.953,-1.809,7.912,4.601,-4.546,-8.289,236.3,235.6,-7.981,247.5,250.0,244.8,240.5,230.0,36,247.9,2,5,prime,10,0,93,norm,36,-5.087,down,norm,244.590984899,224.6,231.8,246.5,227.3,1,243.4,,264.6,10,6,7.908,5.018,1.223,-1.37,-4.919,-8.105,242.8,6,337.6,-7.886,-8.48,10,-8.449,-8.23,-5.208,-5.082,-4.91,-4.432,5.144,8.445,13,-1.349,1.485,5.119,7.982,-8.276,-7.814,-2.048,1.568,235.6,256.9,234.5,239.2,233.6,233.9,233.6,228.7,235.5,248.6,5,norm,1.929,1.978,-1.636,-1.209,-4.328,-4.848,-1.977,-1.677,-1.854,-1.28,1.892,-1.262,229.3,246.8,-4.466,-7.914,1.638,-1.649,7.777,4.915,-5.002,-7.727,0,4.64,4.404,4.348,5.234,1.522,1.787,2.008,1.105,0,5.068,4.322,,,,0,5,5,5,182.136,182.145,182.160193532,182.16,182.162,182.165,down,1,0.721939878942,9.27806012106,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
364.5,360.7,359.4,352.5,36,-10,366.3,361.7,366.5,363.2,7.729,7.813,8.354,7.585,7.884,8.085,8.115,4.66,-5.209,-7.664,1.41,-1.127,7.801,4.381,-4.488,-7.814,360.3,357.4,-7.852,363.1,356.4,362.5,361.7,366.2,36,370.0,3,5,probe,5,0,105,norm,36,-5.188,down,norm,362.523186645,362.4,372.5,359.7,356.4,1,361.9,371.2,363.6,10,6,8.299,5.27,1.392,-1.729,-4.335,-7.829,356.9,1,257.5,-7.507,-7.55,10,-8.458,-8.317,-4.629,-4.805,-4.75,-5.081,4.508,8.034,19,-1.792,1.84,5.097,7.529,-8.066,-7.986,-1.89,1.306,359.0,363.5,356.5,363.7,362.5,363.8,363.3,364.4,369.9,368.2,0,norm,1.552,1.267,-1.365,-1.194,-4.333,-5.16,-1.288,-1.645,-1.439,-1.7,1.934,-1.982,,360.2,-4.534,-8.041,1.503,-1.926,7.616,5.034,-4.678,-8.427,1,5.258,4.826,4.497,4.395,1.285,1.518,1.984,1.772,1,4.406,5.275,10,244.590984899,norm,0,6,6,6,182.925,182.934,182.941188047,182.941,182.943,182.946,up,0,1.41573806298,-10,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
305.8,333.6,335.9,337.3,36,-40,336.8,306.3,315.0,342.5,7.656,8.369,7.772,8.17,7.52,7.734,7.674,5.272,-5.116,-7.877,1.751,-2.042,8.4,4.453,-5.176,-8.39,337.7,306.0,-7.788,320.3,339.8,322.7,312.1,315.4,36,327.4,0,5,prime,10,0,68,norm,36,-4.961,up,norm,325.751673918,335.6,326.1,345.8,322.6,3,334.1,324.7,331.6,10,6,7.799,5.164,1.937,-1.87,-4.925,-8.078,308.8,6,393.8,-8.457,-8.274,-40,-8.22,-8.475,-4.629,-4.662,-5.042,-4.834,4.302,7.84,3,-1.306,2.089,5.1,8.043,-8.484,-8.32,-1.797,2.059,313.7,314.4,,338.1,322.9,334.7,323.2,323.4,327.4,320.2,0,norm,1.4,1.543,-2.018,-1.695,-5.212,-4.795,-1.815,-1.562,-1.509,-2.095,1.351,-1.119,311.6,330.3,-5.062,-7.943,1.427,-1.899,8.444,4.645,-4.922,-8.302,2,4.383,4.681,4.487,4.913,2.018,1.328,2.09,1.727,2,4.367,4.525,-10,244.590984899,norm,0,7,7,7,185.411,185.421,185.436116584,185.436,185.438,185.441,up,1,1.75264152874,8.24735847126,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
320.5,329.8,330.9,330.0,36,-40,307.9,315.3,345.8,305.8,8.083,8.458,8.159,8.024,7.86,7.635,8.312,5.183,-4.907,-8.331,1.975,-1.497,8.402,4.535,-4.4,-8.431,315.8,335.1,-7.639,314.1,339.9,333.4,319.3,332.5,36,342.1,1,5,prime,10,0,100,norm,36,-4.95,up,norm,325.751673918,340.0,330.8,317.4,308.2,3,310.8,320.9,338.0,10,6,7.926,4.921,1.537,-1.287,-4.568,-7.702,331.9,6,425.8,-7.561,-8.365,-40,-8.07,-7.899,-4.753,-5.1,-5.101,-5.259,4.475,8.215,9,-1.682,1.73,4.873,8.04,-7.976,-7.736,-1.694,1.434,,317.0,307.1,333.1,334.0,327.3,333.1,319.1,317.1,326.0,1,norm,1.851,1.58,-1.216,-1.348,-4.569,-4.39,-1.949,-1.67,-1.297,-2.066,1.994,-1.495,345.2,309.4,-5.093,-7.957,1.806,-2.048,8.368,4.677,-4.707,-8.12,2,4.787,4.87,5.244,5.236,1.216,1.227,1.312,1.594,2,4.489,5.02,-10,244.590984899,norm,0,8,8,8,187.226,187.235,187.245691376,187.246,187.248,187.25,up,1,0.755679003812,9.24432099619,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
326.1,328.9,322.2,329.0,36,-40,331.3,314.2,320.8,316.6,8.048,7.824,7.683,7.741,7.712,7.866,7.642,5.247,-4.426,-7.825,1.41,-1.106,8.38,4.377,-4.7,-7.602,,321.3,-8.326,345.8,322.0,324.8,336.9,326.1,36,325.1,5,5,prime,10,0,69,norm,36,-4.834,up,norm,325.751673918,313.0,314.1,305.8,333.0,5,342.1,314.7,313.6,10,6,7.866,4.347,2.089,-1.387,-5.119,-8.092,330.3,6,394.8,-8.015,-7.632,-40,-8.406,-7.729,-4.895,-4.505,-5.085,-4.83,4.658,7.608,35,-1.684,1.479,5.024,8.434,-8.106,-8.123,-1.438,1.14,324.6,313.7,332.5,317.8,311.0,324.1,329.2,325.3,332.0,327.3,2,norm,1.572,1.891,-1.392,-1.562,-4.674,-4.966,-1.358,-1.28,-1.899,-2.099,1.81,-1.737,343.0,309.3,-4.729,-8.072,1.461,-1.826,7.925,4.965,-5.044,-7.526,2,4.832,4.662,5.29,4.978,1.136,1.604,1.566,1.159,2,5.295,4.918,-10,244.590984899,norm,0,9,9,9,188.026,188.036,188.042257819,188.042,188.044,188.047,up,1,0.706319052904,9.2936809471,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
