d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
179.2,,197.5,196.0,36,10,199.1,171.1,199.6,175.8,8.486,7.98,8.409,7.678,8.418,8.138,7.848,4.693,-4.831,-8.487,1.897,-1.144,7.665,4.782,-4.766,-8.386,191.5,191.6,-7.847,199.8,177.0,167.5,183.7,203.9,36,186.2,3,5,prime,10,0,98,norm,36,-4.621,up,norm,186.883258285,188.2,166.9,193.8,200.4,5,172.7,206.9,176.8,10,5,8.33,4.574,1.622,-1.549,-4.443,-8.317,193.1,5,284.9,-8.306,-7.782,10,-8.209,-8.459,-4.872,-4.308,-4.805,-5.042,4.625,7.671,23,-1.52,1.257,4.402,7.796,-7.805,-8.351,-2.073,1.636,189.6,187.0,185.6,186.6,172.4,195.5,185.2,198.9,197.3,182.4,0,norm,2.094,1.189,-1.689,-1.192,-5.214,-4.972,-2.1,-1.697,-1.569,-1.459,2.024,-2.1,186.5,193.5,-5.114,-7.963,2.01,-1.598,8.367,4.653,-5.146,-7.542,0,4.708,4.629,4.372,4.41,1.531,1.503,1.265,1.661,0,4.847,4.994,,,,0,0,0,0,64.8,64.824,64.84022718,64.841,64.841,64.843,up,1,1.5312739557,8.4687260443,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
182.8,195.5,187.9,191.0,36,10,193.7,186.1,176.8,177.7,7.81,7.5,7.843,7.934,7.925,7.679,7.697,4.49,-4.827,-8.319,1.691,-1.777,7.615,5.188,-5.098,-8.227,,177.2,-8.285,166.9,191.0,198.0,185.9,191.4,36,195.6,5,5,prime,10,0,82,norm,36,-5.21,up,norm,186.883258285,192.5,190.0,182.5,190.3,5,179.5,190.7,188.4,10,5,7.535,4.781,1.429,-1.346,-4.614,-8.066,185.6,5,268.9,-7.988,-7.994,10,-7.755,-8.159,-4.624,-4.834,-4.683,-5.29,4.94,8.487,35,-1.957,1.513,4.595,7.833,-7.61,-8.434,-1.911,1.876,184.2,184.8,174.1,201.1,176.5,203.4,188.3,179.8,190.8,184.4,1,norm,1.184,1.791,-1.35,-1.31,-4.693,-4.558,-1.363,-1.674,-1.911,-1.502,1.731,-1.861,206.9,176.6,-4.348,-7.737,2.042,-2.045,7.838,5.026,-4.728,-8.389,0,5.299,5.187,4.92,5.232,2.04,1.328,1.251,1.666,0,4.73,5.039,,,,0,1,1,1,66.391,66.402,66.406661293,66.407,66.445,66.448,up,1,2.30946756867,7.69053243133,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
181.1,191.0,175.4,185.6,36,10,168.6,188.1,178.2,183.2,8.277,8.388,8.464,7.503,7.794,8.331,8.245,5.292,-4.862,-7.603,1.17,-1.661,7.837,5.235,-4.417,-7.932,197.4,184.0,-8.167,188.0,187.0,185.9,201.4,193.3,36,193.1,2,5,prime,10,0,95,norm,36,-4.978,up,norm,186.883258285,169.9,188.3,,191.8,3,194.7,194.1,178.7,10,5,7.758,4.373,1.277,-1.785,-4.702,-7.674,194.9,5,281.9,-7.669,-7.767,10,-7.915,-7.991,-4.567,-5.208,-4.419,-4.497,4.835,7.713,15,-1.381,1.716,4.702,7.65,-7.909,-8.063,-1.781,1.295,195.6,194.5,180.6,183.2,186.9,185.4,200.5,197.2,184.0,206.9,2,norm,1.45,1.614,-1.955,-1.616,-4.631,-5.245,-1.174,-1.531,-2.056,-1.861,1.103,-2.089,183.8,166.9,-5.29,-8.108,1.196,-1.787,7.917,4.834,-4.42,-7.986,0,4.881,4.555,5.031,4.655,1.241,1.589,1.214,1.481,0,4.965,5.151,,,,0,2,2,2,68.774,68.784,68.7897112961,68.79,68.792,68.795,up,1,1.74565767794,8.25434232206,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
183.3,184.2,187.7,194.7,36,10,197.5,200.1,189.9,176.5,8.498,8.354,7.588,8.144,8.027,7.629,7.899,4.843,-5.076,-8.492,1.663,-1.483,8.035,4.327,-4.465,-7.619,170.9,177.7,-8.172,190.2,184.4,196.9,166.9,185.3,36,169.9,3,5,prime,10,0,99,norm,36,-4.788,down,norm,186.883258285,179.4,186.7,193.3,190.8,1,182.1,186.6,186.8,10,5,8.479,5.164,1.807,-1.737,-4.361,-8.066,192.6,5,285.9,-8.247,-7.876,10,-8.156,-8.196,-4.902,-5.095,-4.946,-5.189,5.192,7.603,19,-1.863,1.58,4.822,7.746,-7.747,-7.715,-2.037,1.298,187.5,173.3,199.5,176.9,179.1,194.0,203.2,194.0,206.9,180.0,3,norm,1.948,1.915,-1.922,-1.608,-4.412,-4.968,-1.469,-1.521,-1.3,-1.624,2.02,-2.016,,183.6,-4.698,-8.334,1.76,-1.164,8.053,5.113,-4.97,-7.943,0,4.867,4.663,4.477,4.464,1.998,1.991,1.788,1.214,0,5.036,4.709,,,,0,3,3,3,70.557,70.566,70.5728229574,70.573,70.575,70.578,up,0,2.16284901802,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
192.1,,206.9,192.2,36,10,176.4,177.9,197.9,191.8,7.613,7.537,8.012,7.727,8.138,8.112,8.314,4.832,-4.645,-8.366,1.18,-1.364,7.523,4.976,-4.673,-8.043,192.9,186.3,-7.716,173.7,167.0,194.1,193.6,170.7,36,190.4,3,5,prime,10,0,87,norm,36,-4.524,up,norm,186.883258285,181.5,180.9,177.6,179.3,5,191.7,184.4,198.8,10,5,8.069,4.476,1.561,-1.283,-5.173,-8.279,189.2,5,273.9,-7.907,-8.194,10,-7.557,-7.678,-4.848,-5.044,-4.944,-4.95,4.96,8.496,23,-1.765,1.101,5.099,8.053,-8.227,-8.21,-1.175,1.89,182.0,194.9,186.2,188.0,169.7,195.7,186.6,166.9,180.9,188.7,4,norm,1.665,1.568,-1.788,-2.06,-4.978,-4.312,-1.644,-2.008,-1.743,-1.296,1.481,-1.244,177.5,191.3,-4.819,-7.669,1.775,-1.795,8.2,4.756,-4.346,-7.723,0,5.105,4.392,4.559,5.183,1.478,1.661,1.522,1.302,0,4.632,4.916,,,,0,4,4,4,73.79,73.8,73.8057542626,73.806,73.808,73.811,down,0,2.56280488623,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
308.5,307.5,295.7,300.0,36,30,301.0,305.8,299.9,304.4,7.624,8.413,8.383,8.235,7.831,8.335,8.005,4.9,-4.405,-7.64,1.649,-1.723,8.215,4.93,-4.628,-7.562,311.5,313.8,-8.405,299.8,299.8,297.6,309.7,306.0,36,307.8,0,5,probe,5,0,102,norm,36,-4.706,up,norm,303.826903354,302.1,298.6,302.5,293.8,5,301.3,302.6,296.8,10,5,8.0,5.192,2.016,-1.925,-4.784,-8.36,301.8,2,201.8,-8.387,-8.134,10,-7.519,-8.464,-4.337,-5.133,-4.706,-4.716,5.069,8.286,5,-1.25,1.292,5.262,8.034,-8.116,-7.682,-2.052,1.454,307.1,305.2,300.5,304.5,300.5,308.3,310.5,308.7,,300.7,0,norm,2.039,1.207,-1.626,-1.113,-4.754,-5.081,-1.575,-1.965,-1.531,-2.094,1.11,-1.685,300.7,309.9,-5.149,-7.535,1.126,-1.346,7.96,4.395,-4.773,-7.891,1,4.648,4.803,4.683,4.564,1.501,1.761,1.611,1.976,1,4.888,4.507,10,186.883258285,norm,0,5,5,5,77.423,77.433,77.438617357,77.439,77.441,77.444,up,1,1.14619341717,8.85380658283,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
277.7,272.8,273.5,279.0,36,30,274.0,270.1,284.8,276.7,8.147,7.967,7.857,8.396,8.397,8.175,7.913,4.995,-4.641,-7.754,1.383,-1.66,7.788,4.555,-4.874,-7.745,269.6,274.2,-7.974,273.4,276.9,278.0,275.9,276.5,36,267.7,0,5,probe,5,0,73,norm,36,-4.611,down,norm,274.826903354,274.1,275.3,264.8,276.8,1,281.7,284.5,276.0,10,5,7.588,4.886,1.26,-1.4,-4.341,-8.395,273.1,2,201.8,-8.337,-8.042,10,-7.779,-8.466,-4.434,-4.315,-5.218,-4.726,4.416,8.161,1,-1.809,1.202,5.298,8.066,-7.792,-7.767,-1.815,1.948,279.8,273.3,271.2,278.3,,270.5,270.2,274.6,271.6,274.3,1,norm,2.062,1.76,-1.189,-1.663,-4.935,-5.293,-1.709,-1.564,-1.358,-1.64,1.265,-1.197,273.1,278.7,-4.705,-7.532,1.694,-1.529,7.999,4.33,-4.574,-7.713,1,5.248,5.294,4.304,5.133,1.518,1.579,1.65,1.103,1,4.347,5.263,10,186.883258285,norm,0,6,6,6,78.606,78.617,78.6218037028,78.622,78.624,78.629,up,0,2.44398067044,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
270.9,270.6,277.4,278.1,36,40,261.0,277.6,282.6,274.7,8.401,8.074,8.387,8.13,8.497,8.274,7.754,4.872,-4.454,-7.692,1.116,-1.622,7.57,5.152,-5.077,-8.046,278.3,273.6,-8.188,284.4,295.5,272.2,284.2,264.7,36,278.2,2,5,prime,10,0,70,norm,36,-4.535,up,norm,275.488879039,282.8,268.7,,278.3,3,268.8,287.4,262.8,10,5,7.542,5.136,1.668,-1.252,-4.896,-8.13,288.2,5,345.5,-7.791,-7.745,40,-8.297,-7.79,-4.486,-4.454,-4.585,-4.88,4.37,7.502,15,-1.547,1.446,4.925,8.352,-7.522,-7.698,-1.258,1.394,269.9,277.6,260.7,275.6,271.7,268.1,277.4,272.9,286.9,275.5,0,norm,2.082,1.289,-1.542,-1.257,-4.815,-4.742,-1.462,-1.15,-1.103,-1.296,1.237,-1.303,255.5,267.3,-5.033,-7.824,1.512,-1.96,7.767,4.575,-4.446,-8.158,2,4.916,4.868,5.231,4.34,1.297,1.304,1.2,2.052,2,5.243,4.845,30,186.883258285,norm,0,7,7,7,82.122,82.132,82.1380444334,82.138,82.141,82.144,down,0,1.1123062919,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
274.2,266.8,273.7,,36,40,295.5,275.8,269.4,275.3,8.308,7.877,7.889,8.128,7.84,7.583,8.235,4.503,-5.053,-8.464,1.549,-1.451,7.826,4.931,-5.165,-8.014,277.0,264.6,-8.213,282.8,278.1,275.4,262.4,267.1,36,277.1,3,5,prime,10,0,68,norm,36,-4.35,up,norm,275.488879039,289.2,262.8,277.9,276.1,3,288.9,279.9,270.0,10,5,8.222,5.236,1.724,-1.666,-4.527,-8.307,263.0,5,343.5,-8.134,-7.514,40,-7.768,-8.041,-4.625,-4.518,-4.737,-4.446,5.072,8.278,21,-2.0,1.793,4.485,7.636,-7.947,-8.171,-1.992,1.213,255.5,283.4,274.3,279.2,281.9,283.7,272.1,262.1,288.1,271.3,1,norm,2.085,1.225,-1.303,-1.709,-4.794,-4.463,-1.589,-1.44,-1.877,-1.493,1.838,-1.284,277.8,260.7,-5.209,-8.491,1.21,-1.893,8.466,4.485,-5.011,-8.032,2,4.515,4.895,5.207,4.938,1.214,2.076,1.468,1.369,2,4.634,4.756,30,186.883258285,norm,0,8,8,8,84.305,84.314,84.3211463051,84.321,84.324,84.326,up,1,0.763090124346,9.23690987565,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
285.0,275.0,271.1,293.5,36,40,279.2,285.6,282.9,291.3,7.709,8.296,8.279,7.88,8.25,8.109,7.992,4.592,-5.299,-7.604,1.94,-1.285,7.787,5.084,-5.248,-8.169,259.4,,-7.712,262.9,274.4,281.4,276.1,273.9,36,276.9,5,5,prime,10,0,117,norm,36,-4.59,up,norm,275.488879039,270.2,275.2,292.0,280.9,4,272.6,272.2,278.0,10,5,7.756,4.816,1.718,-1.698,-4.633,-7.571,293.2,5,392.5,-8.221,-7.552,40,-7.864,-8.323,-5.276,-5.042,-5.186,-4.916,5.079,7.69,34,-2.077,1.581,4.307,8.499,-7.607,-7.866,-1.534,1.871,259.5,281.2,295.5,282.2,274.4,281.6,283.4,273.2,255.5,283.5,2,norm,1.72,1.575,-1.275,-1.395,-4.431,-4.683,-1.158,-1.263,-1.668,-1.754,1.449,-1.565,287.2,285.2,-4.777,-8.14,2.02,-1.445,7.912,4.363,-5.211,-7.645,2,4.353,4.868,5.026,4.417,2.024,1.546,1.782,2.082,2,5.141,5.232,30,186.883258285,norm,0,9,9,9,85.105,85.117,85.1210019887,85.121,85.123,85.126,up,1,1.89632427303,8.10367572697,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
