d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
129.8,122.0,146.2,127.9,36,10,136.3,145.5,133.0,124.5,7.634,8.359,7.578,7.516,8.354,7.896,8.037,4.944,-5.28,-8.048,1.864,-1.466,8.145,4.705,-5.208,-7.968,119.9,129.3,-7.533,146.2,154.9,114.9,127.5,121.8,36,133.7,2,5,prime,10,0,112,norm,36,-4.936,down,norm,134.890686357,143.0,145.0,134.3,144.3,0,149.6,128.3,,10,5,8.285,4.342,1.858,-1.331,-5.282,-7.537,131.7,5,246.9,-8.406,-8.011,10,-8.069,-8.11,-4.669,-4.65,-5.116,-4.537,4.462,7.641,12,-2.047,1.265,4.602,7.808,-7.832,-7.769,-1.39,1.28,122.3,136.6,139.6,128.1,151.0,125.0,132.4,146.0,135.3,136.7,0,norm,1.445,1.704,-1.321,-1.649,-5.271,-4.738,-1.333,-1.822,-1.839,-1.962,2.091,-1.308,137.7,146.5,-4.666,-8.097,1.877,-1.602,8.013,5.113,-4.654,-8.336,0,4.386,4.71,4.556,5.037,1.225,1.87,1.608,1.584,0,4.948,4.648,,,,0,0,0,0,2083.809,2083.833,2083.84984986,2083.85,2083.85,2083.854,down,1,0.935724527058,9.06427547294,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
133.2,154.9,124.6,119.9,36,10,118.3,148.2,138.7,122.7,8.009,7.729,7.553,7.882,8.319,8.5,7.547,4.691,-5.055,-8.043,1.66,-1.336,7.634,4.375,-4.999,-7.971,149.3,153.5,-8.039,136.9,129.6,127.9,131.6,124.4,36,144.2,1,5,prime,10,0,71,norm,36,-4.475,down,norm,134.890686357,150.4,114.9,137.9,135.3,1,143.2,137.1,127.2,10,5,7.534,5.258,1.272,-1.684,-4.733,-8.08,144.2,5,205.9,-7.896,-8.149,10,-7.785,-7.637,-4.922,-4.864,-4.881,-4.929,5.047,8.406,7,-1.986,1.19,4.32,8.076,-8.29,-8.27,-1.807,1.708,134.4,120.9,132.1,139.4,133.5,135.0,,116.9,142.4,145.9,1,norm,1.488,1.783,-2.003,-1.977,-4.399,-4.401,-1.755,-2.024,-1.694,-1.399,1.479,-1.952,140.7,133.1,-5.013,-7.761,1.737,-1.81,7.534,4.823,-5.15,-7.742,0,5.144,4.776,4.645,4.875,1.54,1.951,2.001,1.771,0,5.008,5.274,,,,0,1,1,1,2084.838,2084.861,2084.86966452,2084.87,2084.871,2084.874,up,0,1.79498972965,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
129.7,133.2,114.9,138.1,36,10,148.1,132.1,141.5,132.9,8.002,7.573,8.03,8.047,7.687,7.566,8.379,4.881,-4.579,-7.809,1.583,-1.194,8.03,5.216,-5.012,-8.12,137.8,134.1,-7.634,,144.1,147.7,129.8,137.0,36,118.8,5,5,prime,10,0,86,norm,36,-4.545,down,norm,134.890686357,129.2,131.4,129.8,146.9,1,144.4,136.7,144.0,10,5,7.923,4.304,1.837,-1.171,-4.344,-8.048,126.7,5,220.9,-7.643,-8.349,10,-8.326,-8.088,-4.319,-5.208,-4.919,-4.67,5.237,8.343,31,-1.146,1.309,5.023,7.723,-7.626,-7.938,-1.474,1.556,139.4,122.8,147.0,149.2,119.4,139.7,127.4,154.9,128.5,132.7,2,norm,1.309,1.473,-1.329,-1.867,-4.351,-4.962,-1.917,-1.346,-1.572,-1.249,2.032,-1.38,153.8,126.7,-4.389,-7.915,1.282,-1.713,7.629,4.423,-4.315,-8.211,0,4.52,4.703,5.134,4.843,1.184,1.426,1.364,1.153,0,5.048,4.355,,,,0,2,2,2,2087.737,2087.75,2087.7527588,2087.753,2087.755,2087.759,down,1,0.355298299759,9.64470170024,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
143.3,144.4,146.7,135.5,36,10,154.9,134.5,138.5,,7.558,8.345,7.673,8.188,8.145,8.337,8.112,4.499,-5.096,-8.379,1.578,-1.986,8.329,4.609,-5.27,-7.97,132.1,142.5,-7.572,132.2,127.4,145.8,120.4,135.4,36,137.5,4,5,prime,10,0,92,norm,36,-4.743,up,norm,134.890686357,115.2,128.6,135.8,132.0,5,133.8,118.1,142.4,10,5,7.691,4.769,1.725,-1.9,-4.32,-7.68,114.9,5,226.9,-8.087,-8.043,10,-7.902,-8.271,-4.911,-5.044,-5.001,-4.772,5.114,8.268,29,-1.808,1.561,4.759,8.314,-7.846,-7.582,-1.244,1.855,147.0,117.7,152.9,133.2,144.2,143.7,128.3,139.7,134.6,135.4,3,norm,1.187,1.676,-1.945,-1.432,-5.244,-4.672,-1.555,-1.578,-1.386,-2.053,1.577,-1.253,145.2,131.3,-4.425,-8.083,1.934,-1.183,7.549,4.727,-4.735,-7.816,0,4.579,4.732,5.149,5.015,1.765,1.805,1.761,1.363,0,4.97,4.541,,,,0,3,3,3,2088.157,2088.174,2088.19628884,2088.197,2088.199,2088.204,up,1,1.45594861389,8.54405138611,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
145.1,135.6,134.4,130.7,36,10,128.2,131.4,134.7,132.6,7.576,7.901,8.307,8.151,8.244,8.087,7.884,4.39,-4.836,-8.477,2.068,-1.32,8.374,4.392,-4.586,-8.451,137.2,129.9,-7.902,138.6,122.0,129.1,148.3,136.9,36,126.7,3,5,prime,10,0,90,norm,36,-5.139,down,norm,134.890686357,143.5,130.8,139.9,140.4,1,142.1,145.8,114.9,10,5,7.734,4.814,1.726,-1.46,-4.884,-8.337,154.9,5,224.9,-7.751,-8.485,10,-8.066,-7.96,-4.685,-4.609,-4.608,-5.114,4.657,7.729,19,-1.996,2.001,4.716,7.874,-8.413,-7.673,-1.31,1.243,121.0,131.6,132.4,122.5,136.5,144.5,137.7,131.6,128.3,133.2,4,norm,1.91,1.792,-1.256,-2.062,-5.152,-5.297,-1.706,-1.657,-1.95,-2.023,1.493,-1.395,,135.5,-4.509,-7.797,1.688,-1.361,8.267,5.008,-4.839,-8.267,0,4.606,4.539,4.44,4.705,1.782,1.306,1.893,1.184,0,5.176,5.126,,,,0,4,4,4,2089.708,2089.723,2089.74065929,2089.741,2089.744,2089.749,down,1,1.39108365013,8.60891634987,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
231.0,237.6,234.6,235.3,36,-80,234.5,237.2,236.5,237.1,8.191,8.237,8.317,7.848,7.987,8.439,7.927,5.266,-4.793,-8.117,1.741,-1.844,8.114,4.393,-4.72,-7.762,233.2,234.1,-8.309,231.5,236.3,241.4,,236.6,36,230.9,5,5,probe,5,0,92,norm,36,-4.728,down,norm,236.138073196,236.8,234.2,237.1,237.6,2,236.4,242.0,226.3,10,5,7.8,4.519,1.907,-1.696,-5.213,-8.132,237.2,2,144.1,-7.676,-8.41,10,-8.211,-7.601,-4.965,-4.591,-4.859,-4.588,4.682,8.471,32,-1.204,1.561,4.376,8.391,-7.558,-7.602,-1.389,1.333,232.2,235.4,232.0,239.0,235.5,234.4,246.1,241.0,226.1,237.4,0,norm,1.233,1.243,-1.328,-1.299,-4.991,-4.316,-1.756,-1.178,-1.358,-1.743,1.117,-1.393,244.6,236.5,-4.816,-7.928,1.48,-1.842,7.846,4.413,-5.236,-8.069,1,4.809,5.23,4.848,4.501,1.675,1.879,1.947,2.066,1,4.68,5.264,10,134.890686357,norm,0,5,5,5,2091.188,2091.203,2091.22060969,2091.221,2091.224,2091.228,down,1,1.65271449143,8.34728550857,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
203.5,201.2,211.2,213.9,36,-80,214.5,206.2,206.5,209.4,7.83,8.389,7.857,7.972,7.594,7.542,8.412,4.392,-5.201,-7.703,1.125,-1.865,7.577,5.112,-4.649,-8.189,212.3,212.1,-8.142,208.7,209.0,216.5,210.9,208.9,36,213.0,0,5,probe,5,0,65,norm,36,-5.0,up,norm,209.138073196,216.3,202.5,219.0,212.3,3,213.6,210.4,203.4,10,5,7.578,5.151,1.879,-1.853,-4.685,-7.791,212.3,2,144.1,-8.123,-8.214,10,-7.686,-7.747,-5.238,-4.863,-4.731,-4.996,4.558,7.675,3,-2.055,2.065,4.932,7.906,-7.565,-7.588,-1.344,1.126,199.1,210.8,,213.8,208.8,213.7,207.1,205.0,207.7,215.1,1,norm,1.373,1.359,-1.82,-1.538,-4.322,-4.517,-2.097,-1.729,-1.532,-1.4,1.139,-1.752,218.6,211.5,-4.476,-8.034,1.502,-1.803,8.449,4.42,-4.603,-8.231,1,5.144,5.03,5.252,4.519,1.483,1.263,1.358,1.982,1,4.663,4.717,10,134.890686357,norm,0,6,6,6,2092.928,2092.942,2092.96063353,2092.961,2092.964,2092.968,down,0,1.07243641777,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
317.7,320.3,324.5,334.5,36,60,321.5,314.2,328.6,,8.06,7.622,8.042,7.887,8.178,7.901,7.874,4.718,-4.466,-8.158,1.229,-2.001,8.289,4.571,-4.314,-8.092,303.8,322.9,-7.841,318.7,314.1,327.2,314.2,331.7,36,319.8,4,5,prime,10,0,94,norm,36,-4.898,up,norm,319.937385022,339.9,329.8,309.5,337.1,5,310.5,326.4,320.8,10,5,8.072,5.007,1.588,-1.435,-4.618,-8.352,325.4,5,413.9,-7.803,-7.869,60,-7.916,-7.692,-4.719,-5.287,-4.487,-4.964,4.735,8.065,29,-1.144,1.447,4.779,7.848,-7.694,-7.938,-1.985,1.168,304.2,308.8,310.9,318.2,323.0,319.5,318.9,299.9,300.1,311.8,0,norm,1.615,2.061,-1.61,-2.019,-4.791,-5.072,-2.047,-1.644,-2.08,-1.409,1.258,-1.926,301.6,305.4,-4.558,-8.408,1.534,-1.919,8.271,4.758,-4.327,-8.157,2,5.147,4.439,4.436,4.308,1.238,1.871,1.905,1.406,2,4.999,5.03,-80,134.890686357,norm,0,7,7,7,2095.128,2095.138,2095.14723125,2095.148,2095.15,2095.152,up,1,0.267602057551,9.73239794245,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
321.6,319.6,333.3,330.9,36,60,304.3,323.6,299.9,319.5,7.842,7.808,8.113,8.053,7.644,8.311,7.83,4.986,-4.867,-7.796,1.183,-1.134,8.491,4.401,-4.626,-8.361,326.3,316.9,-7.788,322.9,322.4,327.8,332.7,320.6,36,324.0,3,5,prime,10,0,81,norm,36,-5.12,down,norm,319.937385022,327.4,304.0,321.3,330.1,1,321.1,320.6,318.2,10,5,7.721,4.961,2.025,-1.817,-4.322,-7.985,304.1,5,400.9,-7.64,-7.824,60,-7.533,-7.85,-4.79,-4.497,-4.373,-5.247,4.951,8.449,19,-1.537,1.242,4.627,8.086,-8.296,-8.219,-1.717,1.427,328.9,321.7,315.6,327.1,306.0,339.9,321.6,305.2,302.9,323.8,1,norm,1.839,1.11,-1.923,-1.664,-5.214,-5.041,-1.356,-1.605,-1.557,-1.404,1.847,-2.015,,314.6,-5.212,-8.014,1.275,-1.942,8.047,5.15,-4.357,-7.565,2,4.847,4.87,5.058,5.215,1.704,1.528,1.922,1.66,2,4.603,5.209,-80,134.890686357,norm,0,8,8,8,2095.468,2095.483,2095.50060623,2095.501,2095.504,2095.508,down,1,1.09229792982,8.90770207018,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
328.4,325.5,317.9,333.7,36,60,305.6,310.7,322.7,332.6,8.325,8.151,7.86,8.169,7.897,7.663,7.774,5.013,-4.592,-7.634,1.782,-1.252,8.379,4.952,-5.167,-8.176,304.5,301.3,-8.067,317.5,319.1,326.4,322.4,322.0,36,316.5,1,5,prime,10,0,76,norm,36,-4.505,up,norm,319.937385022,320.5,317.6,328.2,315.3,5,,338.0,334.9,10,5,8.279,5.285,2.091,-1.99,-4.516,-8.29,310.0,5,395.9,-7.593,-7.715,60,-7.587,-8.4,-4.534,-5.018,-4.416,-4.944,5.109,8.153,11,-1.473,1.136,5.11,8.234,-8.061,-8.496,-1.942,1.108,309.4,323.6,328.4,312.8,339.9,306.3,320.7,326.0,316.1,299.9,2,norm,1.958,2.019,-1.525,-1.208,-5.029,-4.664,-1.529,-2.071,-1.946,-1.597,1.317,-1.524,311.8,314.7,-4.657,-7.573,1.246,-2.057,8.447,5.291,-4.533,-8.232,2,5.137,5.138,4.328,4.413,1.678,2.02,1.766,1.615,2,4.872,4.341,-80,134.890686357,norm,0,9,9,9,2096.648,2096.662,2096.68061869,2096.681,2096.683,2096.687,up,1,1.19306783785,8.80693216215,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
