d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
286.6,301.6,279.3,285.1,36,60,291.9,278.0,297.7,271.1,7.713,7.605,7.857,8.28,8.321,8.075,7.683,4.901,-4.553,-8.32,2.02,-1.84,7.603,5.035,-4.981,-8.346,292.4,284.0,-8.389,282.4,,286.1,280.9,283.7,36,278.6,5,5,prime,10,0,86,norm,36,-4.72,down,norm,288.569354725,301.8,308.6,289.3,293.6,0,291.1,283.9,306.2,10,5,7.653,4.588,1.222,-1.285,-5.26,-8.495,268.6,5,374.6,-8.266,-8.01,60,-7.898,-8.414,-4.629,-4.315,-5.073,-4.728,5.169,7.627,30,-1.504,1.472,4.981,8.221,-7.814,-8.356,-1.954,1.647,306.1,281.7,295.1,270.2,284.9,292.7,274.6,281.3,304.4,291.4,0,norm,1.263,1.376,-1.997,-1.37,-4.958,-4.386,-1.831,-1.801,-1.706,-2.074,1.236,-2.075,277.7,300.3,-5.103,-7.686,1.725,-1.504,7.955,4.485,-5.256,-7.742,0,4.848,4.963,5.259,4.596,1.973,1.507,1.617,1.649,0,4.963,5.001,,,,0,0,0,0,415.836,415.857,415.876457605,415.877,415.877,415.879,down,1,0.876370070582,9.12362992942,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
301.7,270.0,277.0,277.0,36,60,280.3,273.3,289.6,304.6,8.118,7.881,8.173,7.753,7.813,7.85,7.744,4.996,-4.425,-7.881,1.777,-1.562,7.894,5.142,-4.682,-7.502,294.6,275.8,-7.766,276.8,283.6,283.2,299.1,290.9,36,283.0,1,5,prime,10,0,106,norm,36,-5.289,up,norm,288.569354725,288.9,284.1,296.9,279.2,5,,293.1,292.6,10,5,8.204,4.848,1.235,-1.654,-4.685,-8.162,294.8,5,394.6,-8.414,-7.813,60,-8.231,-8.385,-4.903,-4.659,-4.708,-4.899,4.947,7.703,11,-1.409,1.376,5.106,7.668,-8.075,-8.134,-1.37,1.96,273.3,287.3,297.0,294.9,280.0,296.3,268.6,281.7,275.1,292.4,1,norm,1.222,1.887,-1.734,-1.833,-5.133,-4.519,-1.446,-1.918,-1.746,-1.435,1.654,-1.828,308.6,282.1,-4.311,-7.67,1.823,-1.877,7.772,4.806,-4.52,-8.124,0,5.207,4.881,5.098,4.63,1.503,1.277,1.991,2.068,0,4.507,4.591,,,,0,1,1,1,416.788,416.799,416.810315705,416.81,416.812,416.814,up,1,1.09694419022,8.90305580978,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
278.0,283.0,299.8,289.5,36,60,276.3,283.3,298.7,288.1,8.327,8.298,7.963,7.541,7.982,7.722,7.696,4.989,-4.92,-8.04,1.31,-1.354,7.757,4.555,-4.388,-8.075,306.1,302.7,-8.315,287.1,297.0,291.3,,289.2,36,285.2,5,5,prime,10,0,102,norm,36,-5.261,down,norm,288.569354725,301.7,294.9,284.3,293.4,2,286.9,292.5,301.7,10,5,7.702,4.491,1.893,-1.636,-5.183,-8.263,291.1,5,390.6,-8.295,-8.002,60,-8.314,-7.736,-4.348,-4.866,-5.086,-4.694,4.36,7.64,32,-1.149,1.721,4.428,8.271,-8.254,-7.705,-1.37,1.538,287.8,291.5,278.9,304.7,308.6,268.6,289.9,276.2,279.1,285.2,2,norm,1.334,1.836,-1.135,-1.291,-4.562,-4.933,-1.783,-1.24,-1.164,-2.042,1.94,-1.912,287.0,308.4,-5.144,-7.648,1.211,-1.703,7.764,5.282,-4.325,-7.999,0,5.12,5.213,4.934,4.865,1.573,1.654,1.396,1.116,0,4.93,4.794,,,,0,2,2,2,417.95,417.96,417.965652853,417.966,417.967,417.97,down,1,0.892362980867,9.10763701913,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
299.4,280.8,281.7,,36,60,276.4,290.5,300.4,287.1,7.895,7.913,7.695,8.407,7.758,7.741,8.276,4.815,-4.743,-8.124,1.727,-1.463,7.717,4.446,-4.993,-8.328,289.6,292.7,-8.461,282.7,277.9,283.4,287.2,297.2,36,287.6,3,5,prime,10,0,97,norm,36,-4.557,up,norm,288.569354725,270.6,282.0,277.2,298.4,3,288.0,280.1,285.7,10,5,8.057,4.861,1.905,-1.278,-4.835,-8.347,285.6,5,385.6,-7.582,-7.513,60,-7.776,-8.455,-4.943,-4.451,-4.388,-5.216,4.538,7.897,21,-1.501,1.66,5.299,7.997,-7.806,-7.636,-1.675,1.387,277.4,275.9,268.6,287.3,300.7,308.6,279.1,286.0,290.0,301.3,3,norm,1.742,1.588,-2.087,-1.398,-4.839,-4.869,-1.228,-1.608,-1.949,-1.543,1.588,-1.487,297.2,303.3,-4.636,-8.324,1.439,-1.665,7.685,5.145,-4.56,-8.108,0,4.309,4.382,5.222,4.524,1.247,1.841,1.541,1.516,0,5.181,4.874,,,,0,3,3,3,418.895,418.906,418.91609276,418.916,418.918,418.921,up,1,0.957174352423,9.04282564758,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
294.4,301.1,286.2,303.2,36,60,281.5,308.6,274.3,282.4,8.101,8.45,7.569,7.572,7.948,8.148,8.234,5.005,-4.81,-7.579,1.531,-1.324,7.811,5.029,-4.897,-8.369,279.1,271.7,-8.128,,268.6,283.0,287.0,296.3,36,274.5,5,5,prime,10,0,99,norm,36,-4.828,down,norm,288.569354725,277.4,298.9,308.1,281.8,1,295.3,274.1,305.2,10,5,7.591,5.247,2.092,-1.929,-4.408,-7.754,292.9,5,387.6,-8.093,-8.102,60,-8.187,-8.35,-4.357,-4.818,-4.587,-4.907,5.091,8.276,31,-1.625,1.406,4.766,7.943,-7.612,-7.643,-1.467,1.886,287.2,286.1,291.1,289.9,298.7,282.4,288.3,282.3,289.7,292.3,4,norm,1.224,1.748,-1.522,-1.25,-4.687,-4.89,-1.75,-1.869,-1.835,-1.863,1.542,-1.845,274.6,286.8,-5.046,-8.29,1.806,-1.945,7.795,4.825,-4.734,-7.994,0,5.119,4.674,4.342,5.018,1.274,1.135,2.019,1.764,0,4.782,4.639,,,,0,4,4,4,419.91,419.921,419.930062409,419.93,419.932,419.935,down,1,1.76816618814,8.23183381186,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
442.0,441.0,440.4,437.8,36,10,430.2,441.5,439.2,446.8,7.969,7.547,7.601,7.722,8.358,8.323,7.503,4.947,-4.682,-7.507,1.392,-1.391,7.642,4.779,-4.901,-8.475,437.3,437.9,-7.636,443.3,436.0,432.3,431.6,450.2,36,439.0,1,5,probe,5,0,90,norm,36,-4.71,up,norm,440.241419473,440.2,436.4,437.8,443.5,3,438.3,437.2,448.5,10,5,7.734,4.651,1.512,-1.219,-4.941,-8.089,444.5,2,350.2,-8.36,-7.597,60,-7.935,-8.004,-4.517,-5.081,-4.871,-5.224,4.561,7.647,9,-1.444,1.112,4.57,7.573,-7.571,-8.433,-1.175,1.756,,437.6,436.8,440.7,446.2,449.8,440.2,440.6,443.0,433.9,0,norm,1.557,1.578,-1.406,-1.388,-4.558,-4.62,-2.048,-1.499,-1.204,-1.687,1.231,-1.803,443.4,437.3,-4.932,-8.026,2.043,-1.267,8.22,4.348,-4.592,-7.692,1,5.042,4.816,5.202,5.106,1.11,1.626,1.552,2.064,1,4.609,5.166,60,288.569354725,norm,0,5,5,5,421.735,421.745,421.755358337,421.756,421.757,421.76,up,1,1.42034725358,8.57965274642,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
427.3,416.0,416.6,419.5,36,10,423.4,419.5,419.6,,8.232,7.705,7.505,7.676,7.752,7.639,7.759,4.657,-4.877,-8.094,2.038,-1.535,7.732,4.756,-5.276,-8.275,426.9,421.9,-7.947,422.9,417.9,426.4,432.2,422.0,36,421.7,4,5,probe,5,0,72,norm,36,-4.812,up,norm,422.241419473,425.1,419.5,426.8,421.0,5,423.7,424.9,421.4,10,5,7.757,4.812,2.067,-1.323,-4.715,-7.715,420.5,2,350.2,-8.018,-7.503,60,-7.533,-8.455,-5.075,-4.47,-4.344,-4.528,4.432,8.256,29,-1.933,1.505,4.898,7.567,-7.719,-8.244,-1.584,1.492,412.2,421.3,424.6,423.0,431.3,428.1,416.3,412.3,431.1,427.3,1,norm,1.921,1.704,-1.676,-1.539,-4.31,-4.716,-1.36,-1.967,-1.5,-1.608,1.557,-1.473,422.7,425.6,-4.5,-8.11,1.294,-1.342,7.981,4.958,-4.473,-7.503,1,4.793,4.939,4.667,4.992,1.853,1.243,1.56,1.285,1,4.59,4.604,60,288.569354725,norm,0,6,6,6,423.223,423.232,423.238163182,423.238,423.24,423.243,up,1,0.99495014742,9.00504985258,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
213.3,233.2,245.5,228.5,36,40,221.1,243.2,206.0,229.3,8.119,8.264,8.136,7.669,7.756,7.554,7.602,4.623,-5.161,-8.422,1.63,-1.984,7.886,5.094,-4.981,-8.018,222.9,224.6,-7.525,216.8,238.0,225.5,243.7,238.2,36,217.5,1,5,prime,10,0,98,norm,36,-4.747,up,norm,225.955756832,227.4,222.8,222.4,239.3,4,226.6,218.7,238.0,10,5,8.211,4.823,1.455,-2.064,-5.126,-7.976,,5,324.0,-7.694,-8.431,40,-8.115,-8.337,-4.781,-4.391,-4.799,-4.918,4.341,7.988,10,-1.378,1.464,4.954,8.157,-7.916,-7.998,-1.516,1.671,215.5,231.1,229.8,234.9,228.6,224.5,246.0,222.3,229.4,216.6,0,norm,1.468,1.78,-1.122,-1.294,-4.885,-4.68,-2.073,-1.403,-1.353,-1.585,1.143,-1.774,215.6,212.7,-4.65,-7.611,1.935,-1.683,8.136,4.541,-4.488,-8.419,2,4.352,5.019,4.536,4.489,1.993,1.874,1.94,1.331,2,4.773,5.03,10,288.569354725,norm,0,7,7,7,424.27,424.281,424.297844108,424.298,424.3,424.303,up,1,0.777400506133,9.22259949387,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
226.5,216.0,221.2,206.0,36,40,228.8,236.6,228.6,233.9,7.765,7.622,8.492,7.633,8.089,7.941,8.489,5.104,-4.49,-7.918,2.015,-1.498,8.203,4.414,-5.057,-7.539,234.3,242.7,-7.804,225.9,234.6,246.0,212.5,235.0,36,214.6,1,5,prime,10,0,91,norm,36,-4.923,down,norm,225.955756832,225.8,224.9,224.6,232.2,1,223.9,240.6,243.8,10,5,8.012,4.499,1.877,-1.925,-4.523,-7.516,220.1,5,317.0,-8.419,-7.846,40,-8.158,-8.006,-5.015,-4.778,-4.655,-4.884,5.217,8.101,7,-1.389,1.221,4.594,7.844,-7.855,-7.924,-1.898,2.021,229.5,224.1,233.2,221.8,219.6,226.9,,215.3,225.0,236.0,1,norm,1.448,1.284,-1.697,-1.332,-5.248,-4.322,-1.266,-1.488,-1.47,-1.296,1.943,-2.093,233.8,234.6,-4.572,-7.756,1.364,-1.454,8.026,4.42,-5.137,-7.76,2,4.559,4.689,4.63,5.208,1.625,1.666,1.316,1.966,2,4.792,4.457,10,288.569354725,norm,0,8,8,8,425.113,425.123,425.140239809,425.14,425.142,425.145,down,1,0.690802929577,9.30919707042,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
233.0,237.9,237.6,208.7,36,40,219.0,226.4,206.0,239.6,8.158,8.439,8.154,8.133,8.402,7.934,7.867,4.441,-4.605,-8.179,1.408,-1.673,7.964,5.206,-4.924,-7.541,234.7,221.4,-8.227,209.9,226.8,214.2,230.4,246.0,36,217.7,1,5,prime,10,0,102,norm,36,-4.413,down,norm,225.955756832,230.0,221.9,220.4,231.9,2,226.8,222.2,228.1,10,5,8.309,4.749,1.891,-1.504,-4.542,-7.848,212.2,5,328.0,-8.479,-7.543,40,-8.441,-7.532,-4.668,-5.133,-5.195,-4.622,4.405,7.551,8,-1.291,1.56,5.121,7.881,-8.5,-7.763,-1.865,1.635,223.3,,225.4,240.1,230.6,229.9,215.2,219.1,225.8,224.1,2,norm,1.645,1.78,-1.754,-2.018,-4.577,-5.197,-1.829,-1.539,-1.712,-2.041,1.978,-1.199,214.7,215.3,-4.897,-8.173,1.673,-1.393,8.019,4.375,-4.603,-8.163,2,5.092,5.069,4.647,4.649,1.287,1.458,1.759,1.248,2,4.857,4.405,10,288.569354725,norm,0,9,9,9,425.874,425.884,425.89175235,425.892,425.894,425.896,up,0,0.55114899993,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
