d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
179.4,174.5,169.7,183.5,36,10,171.9,187.9,197,192.4,7.989,7.862,7.976,8.281,7.929,7.564,7.991,4.499,-4.772,-7.689,1.851,-1.96,8.25,5.103,-5.196,-7.698,176.6,195.5,-7.997,171.2,175.7,176.5,190.4,183.5,36,169.5,1,5,prime,10,0,84,norm,36,-4.352,up,norm,176.9880715,173.1,183.9,167.4,178.4,5,,176.4,175.2,10,6,7.908,4.486,1.986,-1.329,-5.141,-7.52,175.9,6,261,-8.399,-8.168,10,-8.474,-8.422,-4.493,-5.129,-4.421,-4.403,4.391,8.325,11,-1.319,1.611,4.686,8.238,-8.258,-8.307,-2.039,1.234,180.2,170.3,181,173.9,172.9,168.9,177.6,157,191.5,172.2,0,norm,1.864,1.335,-1.601,-2.096,-4.662,-4.752,-1.449,-1.944,-1.567,-1.185,1.708,-1.337,186.6,180.7,-4.352,-8.325,1.427,-1.67,7.545,4.906,-5.211,-7.806,0,4.516,4.686,4.346,4.878,1.205,1.624,1.115,1.299,0,4.675,4.608,,,,0,0,0,0,271.217,271.242,271.2636333,271.264,271.264,271.267,up,1,1.924723938,8.075276062,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
169.2,,170.3,187.7,36,10,178,172.6,179.6,174.9,8.225,7.834,7.929,7.546,7.714,7.776,7.912,4.957,-4.442,-8.034,1.503,-1.355,8.214,4.689,-4.556,-7.891,187.1,178.5,-8.426,179,172.3,183.7,189.5,188.8,36,169.4,3,5,prime,10,0,107,norm,36,-4.785,up,norm,176.9880715,197,165.8,159.3,180.2,5,157,171.7,174.3,10,6,7.55,5.289,1.764,-1.243,-5.09,-8.48,162.8,6,284,-8.185,-8.034,10,-8.044,-7.991,-5.104,-5.252,-4.991,-4.332,5.105,7.71,23,-1.429,1.462,4.757,8.08,-7.637,-8.267,-2.014,1.489,184.5,183.3,195.5,176.3,184.9,170,175.5,180.4,164.2,185.7,1,norm,1.542,1.992,-1.804,-2.063,-5.26,-5.036,-1.817,-1.848,-1.217,-1.498,1.508,-1.109,170.1,179.6,-5.074,-8.405,1.132,-1.402,7.631,4.496,-4.353,-7.639,0,4.435,4.467,5.001,4.426,1.206,1.16,2.087,1.452,0,5.233,4.66,,,,0,1,1,1,273.208,273.218,273.2375685,273.238,273.239,273.241,up,1,1.704246894,8.295753106,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
189.1,,186,180.4,36,10,175.8,174.2,178.8,173.7,8.377,8.11,8.392,8.465,8.324,8.488,7.774,5.272,-4.905,-7.881,1.729,-1.589,7.922,4.941,-4.825,-8.255,157,180.9,-8.376,181.2,177.8,174.3,186.7,173,36,171.7,3,5,prime,10,0,101,norm,36,-4.413,up,norm,176.9880715,163.3,176.2,170.4,172.5,5,169.2,158.9,170.6,10,6,7.531,4.619,1.793,-1.915,-4.958,-8.451,172.9,6,278,-7.62,-7.735,10,-8.174,-7.848,-4.524,-4.675,-4.852,-5.192,4.38,8.279,23,-2.063,1.793,4.982,8.462,-7.617,-7.911,-1.72,1.192,197,171.3,171.6,164,187.6,159.1,167.7,163.2,178.9,162.9,2,norm,2.027,1.57,-1.22,-1.995,-5.02,-4.36,-2.077,-1.269,-1.488,-1.175,2.091,-1.4,168.9,192.2,-4.76,-8.024,1.63,-2.04,8.081,4.309,-4.352,-8.469,0,4.405,4.44,4.793,5.112,1.975,1.387,1.788,1.481,0,4.771,5.053,,,,0,2,2,2,274.978,274.989,275.0003106,275,275.002,275.005,up,1,1.623566567,8.376433433,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
159.6,181.8,167.4,,36,10,180.4,177.1,185.8,182.1,7.614,7.572,7.926,7.974,7.615,7.655,8.071,5.131,-4.396,-7.851,1.909,-1.666,8.428,4.559,-4.74,-8.48,174.1,173.3,-8.353,180.6,187,175.8,179.8,164.5,36,187.9,3,5,prime,10,0,102,norm,36,-4.742,up,norm,176.9880715,195.9,185.6,184.3,180.4,3,184.3,162.3,172.8,10,6,8.41,5.006,1.964,-1.229,-5.285,-7.988,184.7,6,279,-7.849,-8.264,10,-7.723,-8.411,-5.008,-4.699,-4.839,-4.609,4.405,7.89,21,-1.94,2.047,4.434,8.329,-7.585,-8.349,-1.86,1.883,181.7,177.5,159.9,180.3,176.9,157,186.9,170.6,192.5,160.1,3,norm,1.68,1.16,-1.619,-1.204,-4.87,-4.621,-1.113,-1.527,-1.945,-2.048,1.345,-1.839,171.9,176.3,-4.528,-7.972,1.154,-2.089,7.669,5.083,-4.618,-8.012,0,5.04,4.945,4.967,4.767,1.82,1.745,2.014,1.55,0,5.256,4.748,,,,0,3,3,3,276.671,276.69,276.7026474,276.703,276.705,276.708,up,1,1.684109789,8.315890211,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
159.8,197,164.9,185.9,36,10,175,190.8,186.9,167.6,7.517,7.839,8.166,7.563,8.199,8.125,7.806,4.336,-4.53,-7.847,1.48,-1.817,7.53,4.412,-5.219,-8.121,188.6,182,-7.623,186.5,193.8,171.2,182.3,172.2,36,185.6,1,5,prime,10,0,103,norm,36,-4.428,down,norm,176.9880715,188.1,177.2,165.7,178,2,180.7,178.6,164.4,10,6,8.312,5.101,1.34,-1.322,-5.004,-8.118,171.1,6,280,-7.561,-8.459,10,-8.277,-8.209,-4.632,-4.718,-5.281,-5.111,4.594,8.097,8,-1.755,1.284,5.055,7.616,-7.794,-8.244,-1.248,1.273,181.5,,178,188.6,172.9,157,181.1,176.7,184.5,167.7,4,norm,1.13,1.758,-1.499,-1.232,-4.863,-4.389,-1.739,-2.095,-1.647,-1.526,1.833,-1.106,176.6,180.8,-4.488,-7.516,1.705,-1.908,7.759,4.437,-4.739,-8.487,0,5.278,5.079,4.708,4.857,2.065,1.473,1.16,2.066,0,4.657,4.389,,,,0,4,4,4,278.433,278.456,278.465394,278.466,278.468,278.47,down,1,2.010879162,7.989120838,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
,179.6,183,183.3,36,10,188.2,180.3,182.2,168.1,8.139,8.327,7.86,7.952,8.211,7.771,8.022,4.451,-4.604,-7.596,1.915,-1.906,7.883,4.761,-4.333,-8.13,186,175.2,-8.37,178.2,174.2,172.7,159.1,160,36,170.4,3,5,prime,10,0,110,norm,36,-5.11,up,norm,176.9880715,173,175.7,176.3,169.5,4,179.4,162.4,172.9,10,6,8.129,4.563,1.754,-2.095,-4.364,-7.621,172.2,6,287,-7.739,-8.383,10,-7.868,-8.13,-5.277,-4.787,-4.939,-4.803,4.57,8.333,22,-1.241,1.281,4.843,7.588,-8.038,-7.92,-1.457,1.799,175.8,169.6,187,173.1,190.2,170.5,197,173.9,166.9,164.3,5,norm,2.085,1.473,-1.622,-1.116,-5.095,-4.704,-2.009,-1.319,-1.217,-1.62,2.038,-2.008,157,188.5,-4.881,-7.674,1.722,-1.385,8.081,4.336,-5.24,-7.703,0,4.985,5.111,4.912,4.991,1.849,1.55,1.359,2.016,0,5.016,4.991,,,,0,5,5,5,280.514,280.523,280.5380543,280.538,280.54,280.542,up,1,1.800823378,8.199176622,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
253.5,257.3,254,241.7,36,40,258.1,254,253.5,243.9,7.648,7.692,7.846,8.168,8.058,8.427,7.667,5.076,-5.274,-7.92,1.302,-2.083,7.779,5.27,-4.586,-8.079,249.5,256.2,-8.355,256.3,250,243.8,259.2,249.7,36,244.6,2,5,probe,5,0,63,norm,36,-4.936,down,norm,251.5373308,256.2,246.9,252.6,245.7,1,252.4,,258.6,10,6,7.643,4.902,1.242,-1.614,-4.355,-7.518,253.7,2,188.5,-7.742,-8.45,10,-7.872,-8.358,-4.757,-4.313,-4.728,-4.67,4.42,8.366,13,-1.813,2.074,4.711,7.508,-8.381,-8.146,-1.881,1.978,247.7,252.4,255.9,247.6,248.5,246.7,253.5,241.5,244.6,251.1,0,norm,1.407,1.407,-1.829,-2.017,-5.024,-5.235,-1.794,-2.071,-1.207,-1.998,1.467,-1.223,251,261.5,-4.825,-8.261,1.39,-1.625,8.252,5.018,-4.74,-8.497,1,4.914,4.728,4.753,4.483,1.9,2.068,1.638,1.763,1,5.105,5.043,10,176.9880715,norm,0,6,6,6,282.36,282.37,282.3787486,282.379,282.381,282.383,down,1,1.299101191,8.700898809,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
279.5,289.5,277.2,281.6,36,40,273.1,282,283.8,277.9,7.888,7.984,7.634,7.656,7.913,8.233,8.488,4.852,-4.787,-8.324,1.837,-2.004,8.287,4.409,-4.764,-8.035,279.6,278.9,-8.265,281.1,277.8,280.3,276.1,,36,284,4,5,probe,5,0,91,norm,36,-4.698,down,norm,279.5373308,283.6,281,283.4,282.1,2,281.3,284.6,277.4,10,6,7.537,4.379,1.734,-2.094,-4.814,-7.761,280,2,188.5,-8.312,-7.58,10,-8.248,-8.152,-4.332,-4.776,-4.845,-4.459,4.862,8.148,26,-1.253,1.505,5.145,8.307,-7.785,-7.766,-1.565,1.247,280.1,281.8,284.9,284.4,273.7,281.6,284.8,281.3,276.1,288.1,1,norm,1.292,1.43,-1.464,-1.695,-4.301,-5.058,-1.505,-1.835,-1.71,-1.587,1.616,-2.072,269.5,269.8,-4.677,-7.893,1.619,-1.582,7.579,4.667,-4.986,-7.546,1,4.382,5.163,5.267,5.19,1.819,1.672,1.88,1.587,1,4.393,4.391,10,176.9880715,norm,0,7,7,7,283.715,283.725,283.7358128,283.736,283.738,283.74,down,1,1.349606497,8.650393503,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
320.6,340.5,318.9,332.7,36,80,327.4,318.5,333,305.5,7.579,8.331,8.072,7.835,7.943,8.18,8.406,5.262,-4.849,-8.27,1.652,-1.359,8.2,5.199,-4.689,-7.569,330.8,309.1,-7.853,320.8,335.9,316.4,315.3,333.7,36,311.6,0,5,prime,10,0,61,norm,36,-5.209,down,norm,320.5291973,330.3,303.4,327,320.6,0,323.8,315.9,308.1,10,6,8.307,4.835,1.806,-2.071,-4.46,-7.673,314.5,6,381.5,-7.598,-8.257,80,-8.062,-8.481,-5.254,-5.085,-4.645,-4.414,4.948,7.614,0,-1.354,1.454,5.287,8.013,-7.761,-7.54,-1.366,1.142,314.1,320.8,300.5,318.4,333.8,,310.6,311.8,323.3,309.8,0,norm,2.097,1.709,-1.712,-1.806,-5.018,-4.75,-1.164,-1.601,-1.37,-1.777,2.067,-1.803,325.3,315.9,-4.98,-8.19,1.846,-2.005,8.191,4.786,-5.032,-7.734,2,4.737,5.068,5.229,4.815,1.181,1.921,1.955,1.973,2,4.85,4.314,40,176.9880715,norm,0,8,8,8,285.109,285.118,285.1251436,285.125,285.127,285.13,up,0,1.719357948,-10,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
322.7,338.7,336,328.7,36,80,320.8,306.5,319.7,306.5,7.552,7.9,8.028,8.012,7.638,7.915,7.864,5.143,-5.237,-8.012,1.133,-1.754,8.464,5.222,-4.806,-7.957,318.7,331.1,-8.109,312.5,312.9,325.7,321.7,300.5,36,304.6,1,5,prime,10,0,67,norm,36,-4.799,down,norm,320.5291973,306.5,334.8,320.2,308,2,321.7,331.2,335.1,10,6,7.8,4.553,1.787,-1.133,-4.61,-7.91,313,6,387.5,-8.372,-8.372,80,-8.389,-8.276,-4.722,-4.398,-5.286,-5.015,4.953,7.938,8,-1.617,1.718,4.697,8.403,-7.762,-8.093,-1.187,1.771,322.6,,340.5,316,317,315.4,324.4,318.2,314.7,313.3,1,norm,1.818,1.568,-2.089,-1.962,-4.673,-4.752,-1.744,-1.494,-1.199,-1.553,1.755,-1.762,320.3,307.5,-4.502,-8.124,1.245,-1.508,7.773,5.256,-4.689,-8.164,2,4.746,4.956,4.647,4.545,2.06,1.817,1.472,1.968,2,4.737,5.214,40,176.9880715,norm,0,9,9,9,287.921,287.93,287.9367595,287.937,287.939,287.941,down,1,2.091066271,7.908933729,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
