d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
26.0,43.4,23.4,49.3,36,-10,22.7,52.6,54.4,27.2,7.742,8.208,8.105,8.374,8.389,7.626,7.98,5.296,-5.012,-8.21,1.564,-1.509,8.291,4.67,-5.072,-7.801,32.3,44.7,-8.251,42.7,30.4,38.2,39.4,26.6,36,33.1,0,5,prime,10,0,91,norm,36,-4.318,down,norm,42.6363490627,46.7,45.1,43.3,22.6,2,29.9,50.2,62.3,10,5,7.731,4.947,1.693,-1.632,-4.896,-8.041,29.0,5,133.6,-7.535,-7.637,-10,-8.257,-8.046,-4.306,-5.032,-4.317,-4.966,4.497,8.153,2,-1.721,1.434,5.136,8.473,-7.751,-8.388,-2.004,1.868,34.5,50.1,51.4,,45.2,48.6,46.8,40.4,62.6,43.4,0,norm,1.548,1.16,-1.641,-1.659,-4.758,-4.99,-1.49,-2.098,-1.479,-1.952,1.188,-1.293,51.3,47.6,-4.773,-8.428,1.145,-1.436,7.624,5.073,-4.932,-8.434,0,4.595,5.068,4.713,5.2,1.525,1.124,1.647,2.052,0,4.375,4.43,,,,0,0,0,0,377.725,377.756,377.776743285,377.777,377.777,377.78,down,1,1.41802760833,8.58197239167,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
62.6,59.9,43.2,49.1,36,-10,38.8,47.4,51.7,55.4,7.519,8.358,8.486,7.763,8.099,8.258,7.742,4.855,-4.484,-7.791,1.93,-1.902,7.986,4.315,-5.117,-7.562,29.6,25.6,-8.342,30.2,38.9,23.4,47.0,45.5,36,45.2,1,5,prime,10,0,74,norm,36,-4.89,up,norm,42.6363490627,46.5,38.9,41.4,55.5,4,25.0,40.0,35.9,10,5,8.183,4.993,1.601,-1.401,-5.091,-8.069,,5,116.6,-7.923,-7.939,-10,-8.158,-8.139,-4.732,-4.634,-5.016,-4.523,4.55,7.628,10,-1.482,1.42,4.417,8.281,-8.413,-8.209,-1.989,2.038,52.7,38.9,49.7,40.2,38.6,41.7,22.6,42.5,35.8,46.1,1,norm,1.417,1.766,-1.627,-2.09,-4.555,-4.439,-1.486,-1.301,-1.153,-1.527,1.622,-1.786,45.2,49.2,-4.706,-8.271,1.577,-1.61,7.737,5.235,-4.846,-8.102,0,4.916,5.253,4.978,4.803,2.084,1.954,1.395,1.868,0,5.069,5.254,,,,0,1,1,1,379.231,379.243,379.262822454,379.263,379.264,379.267,up,1,1.49985224163,8.50014775837,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
54.7,54.6,34.3,44.3,36,-10,22.6,34.1,26.0,47.4,7.815,7.798,8.042,8.449,8.154,7.525,8.146,5.202,-4.973,-8.231,1.954,-1.456,8.112,4.854,-5.213,-7.885,31.0,36.9,-7.962,46.1,43.4,58.4,35.9,39.9,36,53.4,0,5,prime,10,0,78,norm,36,-4.594,down,norm,42.6363490627,57.9,34.4,48.4,62.6,0,39.1,44.3,30.8,10,5,7.514,4.58,1.211,-1.818,-4.412,-7.9,53.5,5,120.6,-8.143,-8.1,-10,-8.043,-7.902,-4.52,-4.513,-4.93,-5.075,5.194,8.466,0,-1.138,1.763,4.669,7.548,-7.645,-8.182,-1.264,1.913,50.9,37.4,42.1,50.1,47.4,,40.3,28.0,50.7,38.1,2,norm,1.902,1.987,-1.402,-1.39,-4.414,-5.223,-1.329,-1.355,-1.135,-1.764,1.592,-1.563,35.9,53.9,-4.339,-7.604,2.009,-1.21,8.361,4.349,-4.446,-8.474,0,4.332,4.55,5.241,5.209,1.548,1.198,1.644,1.755,0,5.124,4.786,,,,0,2,2,2,380.786,380.796,380.801998647,380.802,380.804,380.806,down,1,1.10981601592,8.89018398408,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
45.2,42.9,45.9,49.0,36,-10,38.5,35.8,46.2,32.9,8.052,8.496,8.008,8.367,8.003,7.622,8.307,4.865,-4.524,-7.915,1.68,-1.688,7.549,4.659,-5.1,-7.748,49.4,27.2,-8.42,40.9,48.6,55.1,48.4,37.4,36,33.8,0,5,prime,10,0,83,norm,36,-4.729,up,norm,42.6363490627,53.7,42.6,49.0,46.3,3,62.6,44.2,51.7,10,5,8.471,4.914,1.113,-2.024,-5.0,-8.195,37.8,5,125.6,-8.44,-8.015,-10,-8.179,-8.443,-4.71,-5.04,-4.826,-5.054,4.979,7.718,3,-1.999,1.31,4.831,8.076,-7.661,-8.015,-1.357,1.318,44.8,29.0,,39.7,52.1,40.0,34.3,30.6,40.4,22.6,3,norm,1.315,1.765,-2.003,-1.794,-5.266,-5.048,-1.506,-2.02,-1.511,-1.458,1.893,-1.223,29.6,29.8,-4.343,-8.159,2.012,-1.119,7.924,4.988,-4.632,-7.956,0,4.648,5.144,4.727,4.57,1.818,1.55,1.638,1.988,0,4.629,5.288,,,,0,3,3,3,381.956,381.966,381.971918061,381.972,381.974,381.976,up,1,1.07994890186,8.92005109814,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
35.3,51.4,48.3,46.5,36,-10,39.8,40.9,59.2,34.5,7.513,7.651,8.255,8.367,8.416,8.491,7.776,4.408,-4.982,-7.707,1.226,-1.76,7.841,4.726,-5.135,-7.794,35.3,43.2,-7.898,62.6,47.5,56.5,39.8,60.9,36,53.7,2,5,prime,10,0,72,norm,36,-4.452,down,norm,42.6363490627,27.4,31.2,37.1,34.4,0,46.8,54.2,,10,5,7.971,5.194,1.386,-1.837,-5.187,-8.253,37.2,5,114.6,-7.682,-8.272,-10,-7.83,-8.449,-4.982,-4.398,-5.234,-5.11,4.643,7.635,12,-1.436,1.255,4.502,8.299,-7.575,-8.156,-1.432,1.622,43.3,44.9,41.3,47.8,43.8,53.1,36.8,60.2,22.6,50.9,4,norm,1.171,1.679,-1.177,-1.393,-5.191,-4.583,-1.636,-1.208,-1.191,-1.892,1.394,-1.478,35.0,28.7,-4.976,-7.51,1.17,-1.896,8.289,4.947,-4.34,-7.558,0,5.116,4.635,5.108,5.235,1.449,1.579,1.7,1.693,0,4.802,4.843,,,,0,4,4,4,383.095,383.103,383.111191271,383.111,383.113,383.116,down,1,1.46828839658,8.53171160342,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
103.4,111.8,102.8,109.1,36,-10,115.3,104.9,106.0,111.4,7.505,7.884,7.722,8.088,8.171,8.158,8.453,4.609,-4.488,-8.132,1.967,-1.231,8.329,4.864,-4.447,-8.202,106.0,109.1,-8.02,109.5,97.2,111.5,107.7,102.2,36,107.5,0,5,probe,5,0,77,norm,36,-5.147,down,norm,107.242470202,105.3,109.6,112.3,106.6,2,112.3,101.8,105.2,10,5,8.373,4.707,1.456,-1.141,-4.886,-8.247,111.5,2,30.2,-7.693,-8.476,-10,-8.121,-8.177,-4.343,-4.76,-5.162,-4.425,4.936,8.109,2,-1.602,1.629,5.041,8.262,-8.381,-8.42,-1.746,2.043,103.9,111.8,100.0,,107.1,98.3,106.5,105.0,111.3,104.9,0,norm,1.95,1.156,-1.618,-2.086,-4.918,-4.918,-1.89,-1.113,-1.152,-1.276,1.729,-1.332,117.2,99.9,-4.624,-7.865,1.717,-1.684,7.97,4.357,-4.599,-8.474,1,4.758,5.194,4.971,5.273,2.009,2.015,1.258,1.254,1,4.86,4.697,-10,42.6363490627,norm,0,5,5,5,384.624,384.634,384.63940829,384.64,384.641,384.644,down,1,2.33049397783,7.66950602217,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
102.9,101.5,91.6,102.2,36,-10,100.4,101.8,99.9,91.2,7.802,8.032,8.302,7.939,8.324,7.584,7.584,4.958,-4.377,-7.836,1.462,-1.447,7.614,4.378,-5.185,-7.816,92.5,99.8,-8.386,99.2,98.0,99.3,105.4,95.5,36,95.7,1,5,probe,5,0,71,norm,36,-5.113,down,norm,101.242470202,102.7,96.3,102.9,106.5,1,111.2,101.7,110.9,10,5,8.369,4.343,1.547,-1.556,-5.031,-7.722,107.5,2,30.2,-8.467,-8.191,-10,-8.183,-7.828,-5.046,-4.743,-4.879,-4.888,4.317,7.736,7,-1.268,2.028,4.829,7.867,-8.137,-8.096,-1.124,1.114,101.3,96.5,98.2,110.2,99.6,106.2,,109.6,97.7,104.9,1,norm,1.814,1.714,-1.475,-1.98,-4.802,-4.601,-1.884,-1.166,-1.262,-1.91,1.167,-1.646,101.0,104.7,-4.448,-8.384,1.989,-1.96,7.799,5.213,-5.162,-7.832,1,4.395,4.327,4.421,4.7,1.831,1.336,1.825,1.57,1,4.803,5.279,-10,42.6363490627,norm,0,6,6,6,386.995,387.003,387.011197942,387.011,387.013,387.016,down,1,1.02402197993,8.97597802007,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
18.0,-0.4,-3.3,7.2,36,20,28.8,7.6,9.9,14.5,8.416,8.445,7.593,8.164,7.545,8.341,7.62,5.232,-5.139,-8.103,1.924,-1.621,7.904,5.067,-4.441,-7.533,,15.4,-8.17,5.4,17.7,28.9,-11.1,5.1,36,11.2,5,5,prime,10,0,81,norm,36,-4.491,up,norm,8.92405101676,5.3,12.8,20.2,8.6,5,17.2,27.8,17.5,10,5,7.791,4.689,1.353,-1.454,-4.81,-8.008,13.8,5,89.9,-8.26,-7.607,20,-7.525,-8.001,-5.123,-5.097,-4.941,-4.964,4.653,8.27,35,-1.686,2.016,4.48,8.075,-7.889,-7.927,-1.627,1.841,-6.1,8.8,18.4,3.8,14.4,-5.3,18.4,-8.0,5.4,-3.9,0,norm,1.959,2.037,-1.348,-1.648,-4.322,-5.176,-1.281,-1.875,-1.535,-1.738,1.741,-1.968,18.4,11.4,-4.894,-8.018,1.652,-1.876,8.122,4.941,-4.798,-7.528,2,5.082,4.621,4.915,4.945,1.273,2.074,1.588,1.344,2,4.55,4.306,-10,42.6363490627,norm,0,7,7,7,388.056,388.065,388.072396472,388.073,388.074,388.077,up,1,1.68990120564,8.31009879436,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
2.9,8.3,2.4,21.8,36,20,11.6,2.2,-8.8,13.8,7.779,7.878,7.53,8.094,7.952,8.236,7.744,4.977,-5.104,-8.155,1.919,-1.353,8.053,5.148,-4.721,-8.466,5.7,,-7.669,0.4,13.8,19.9,28.9,-11.1,36,21.5,5,5,prime,10,0,90,norm,36,-4.852,up,norm,8.92405101676,-1.2,9.9,14.1,-0.6,4,15.0,-4.9,23.0,10,5,7.784,4.486,2.028,-1.281,-4.839,-7.919,-1.2,5,98.9,-7.558,-8.382,20,-8.149,-7.855,-4.483,-4.51,-4.617,-5.144,4.369,8.093,34,-1.692,1.224,5.296,8.255,-8.281,-7.576,-1.308,1.698,18.3,15.6,18.1,21.3,24.6,20.7,1.5,15.8,17.6,14.8,1,norm,1.248,1.921,-1.806,-1.508,-4.503,-4.758,-1.187,-1.298,-1.611,-1.868,1.375,-2.047,17.7,5.2,-4.892,-8.06,1.75,-1.11,7.531,4.544,-4.897,-7.807,2,4.908,4.694,4.694,5.27,1.186,1.242,1.193,1.353,2,4.928,4.714,-10,42.6363490627,norm,0,8,8,8,389.787,389.796,389.802928061,389.803,389.805,389.807,up,1,2.27998174377,7.72001825623,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
27.2,-11.1,0.7,-5.1,36,20,-9.6,12.3,1.4,1.5,7.606,7.62,8.375,8.464,7.997,8.349,7.74,4.482,-4.509,-8.186,1.39,-1.213,7.742,5.011,-4.793,-7.616,11.7,10.6,-7.938,-2.1,22.6,28.9,22.0,16.9,36,9.5,0,5,prime,10,0,60,norm,36,-4.538,down,norm,8.92405101676,1.5,14.8,22.7,5.2,2,8.3,4.4,15.7,10,5,8.116,4.815,1.232,-1.553,-4.411,-8.377,5.3,5,68.9,-7.766,-8.089,20,-8.322,-7.671,-5.263,-5.003,-5.23,-4.928,4.741,7.834,2,-1.242,2.06,5.092,7.575,-8.304,-8.206,-1.487,1.563,10.7,3.4,9.7,,10.0,26.1,19.7,-0.5,2.6,26.0,2,norm,1.87,1.969,-1.933,-1.422,-4.316,-4.913,-1.576,-1.92,-1.135,-1.563,1.848,-1.115,7.1,-2.0,-4.348,-8.221,1.682,-1.728,8.092,4.918,-5.263,-8.099,2,4.863,5.002,4.954,4.468,1.535,1.583,1.252,1.815,2,5.017,4.783,-10,42.6363490627,norm,0,9,9,9,392.127,392.139,392.159620096,392.16,392.162,392.165,up,0,2.14026299481,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
