d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
178.5,155.3,167.0,164.4,36,10,166.2,166.8,141.8,154.9,7.52,8.485,8.069,7.731,8.202,7.506,7.717,4.924,-5.263,-8.163,1.577,-1.704,7.83,5.212,-4.385,-8.438,157.8,156.6,-7.56,165.7,170.3,173.4,155.8,160.3,36,166.6,3,5,prime,10,0,93,norm,36,-4.881,down,norm,161.84427712,172.5,157.7,144.4,155.5,0,145.6,155.2,158.1,10,5,8.352,5.146,2.052,-2.095,-5.009,-7.989,166.1,5,254.8,-8.228,-8.016,10,-7.967,-8.161,-4.387,-5.078,-5.153,-4.807,5.018,8.226,18,-1.89,1.105,5.047,7.876,-8.297,-8.087,-1.843,1.356,152.7,167.7,166.6,144.0,157.3,152.7,181.8,163.3,175.7,169.6,0,norm,1.962,1.374,-1.783,-1.927,-4.563,-5.191,-1.539,-1.227,-1.987,-1.621,1.376,-1.585,164.9,,-4.887,-7.871,2.024,-1.918,7.601,4.792,-5.006,-7.743,0,4.856,5.207,4.595,5.119,1.158,1.69,1.754,1.397,0,4.596,5.065,,,,0,0,0,0,255.247,255.275,255.29614279,255.296,255.297,255.299,down,1,1.38550241945,8.61449758055,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
154.0,148.1,164.2,162.7,36,10,169.8,169.5,,167.5,7.89,7.987,8.027,8.138,8.316,7.588,8.218,4.624,-5.005,-7.758,1.372,-1.304,8.347,5.04,-4.529,-7.929,168.3,168.6,-7.509,163.2,163.0,159.2,160.5,181.8,36,154.1,4,5,prime,10,0,73,norm,36,-4.998,up,norm,161.84427712,178.3,172.3,179.6,162.7,4,164.1,176.2,158.7,10,5,8.314,4.835,1.855,-1.614,-4.942,-7.629,154.4,5,234.8,-7.755,-8.406,10,-8.27,-8.012,-5.071,-4.946,-4.336,-4.702,5.037,8.017,28,-2.035,1.186,4.346,8.056,-8.349,-8.42,-1.949,1.258,153.6,145.2,159.5,155.6,172.3,158.0,177.8,174.9,170.2,157.5,1,norm,1.164,1.63,-1.385,-1.913,-4.676,-4.309,-1.672,-1.392,-1.593,-1.827,1.81,-1.899,165.0,141.8,-4.882,-8.133,1.667,-1.105,8.184,4.375,-4.33,-8.076,0,5.127,4.907,5.015,5.239,1.449,2.06,2.08,2.011,0,5.044,4.441,,,,0,1,1,1,256.729,256.751,256.761160106,256.761,256.762,256.765,up,1,1.18379450995,8.81620549005,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,165.2,162.1,169.9,36,10,161.8,167.6,181.8,165.3,7.601,7.553,8.388,8.11,7.961,8.354,8.129,4.908,-4.85,-7.912,1.408,-1.734,7.571,4.69,-4.85,-7.647,157.4,142.7,-7.785,141.8,145.2,177.1,166.2,170.5,36,176.2,3,5,prime,10,0,106,norm,36,-5.093,up,norm,161.84427712,155.4,159.2,159.3,160.6,4,172.0,165.6,181.8,10,5,7.881,4.476,1.989,-1.578,-4.621,-7.968,142.9,5,267.8,-8.367,-7.777,10,-8.045,-8.212,-4.963,-4.44,-5.019,-4.79,5.263,7.938,22,-1.545,1.832,4.691,7.714,-7.654,-7.53,-1.799,1.499,177.4,149.5,156.0,157.4,160.6,166.5,173.8,160.7,153.7,151.8,2,norm,2.062,1.507,-1.425,-1.588,-4.467,-5.168,-1.206,-1.355,-1.414,-1.456,1.197,-1.759,181.2,162.3,-4.402,-7.641,1.97,-2.075,8.046,4.324,-5.18,-7.905,0,5.253,4.343,4.65,4.857,1.958,1.231,1.131,2.072,0,4.78,5.092,,,,0,2,2,2,257.981,257.994,258.013372115,258.014,258.015,258.018,up,1,1.38649277877,8.61350722123,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
160.9,160.9,173.4,181.8,36,10,141.8,161.6,175.3,165.8,8.321,8.456,8.289,7.693,8.347,8.105,7.659,4.738,-4.975,-8.479,1.248,-1.595,7.778,4.581,-4.395,-8.384,167.2,148.2,-8.238,165.0,159.3,173.3,164.6,163.4,36,,4,5,prime,10,0,98,norm,36,-4.512,up,norm,161.84427712,155.4,153.8,154.0,173.0,3,157.0,148.4,148.4,10,5,7.834,4.977,1.604,-1.953,-4.743,-8.49,161.0,5,259.8,-8.281,-7.788,10,-8.203,-7.801,-4.8,-4.313,-5.165,-4.717,5.034,8.358,27,-1.659,1.717,4.749,8.185,-7.954,-8.181,-1.251,2.076,161.9,170.9,155.7,159.1,161.1,153.4,176.9,148.5,171.3,145.9,3,norm,1.306,1.365,-1.16,-1.56,-4.923,-4.353,-1.136,-1.312,-1.802,-1.21,1.136,-1.932,165.5,155.5,-4.77,-8.446,1.332,-1.244,8.286,4.998,-4.928,-7.893,0,4.83,4.579,4.459,4.474,1.277,1.292,1.259,1.865,0,4.564,4.604,,,,0,3,3,3,259.443,259.452,259.45880712,259.459,259.461,259.463,up,1,1.1620032847,8.8379967153,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
153.6,168.4,167.3,161.5,36,10,160.0,152.6,169.0,155.4,7.704,7.611,8.27,8.443,7.588,8.132,7.778,5.109,-4.774,-7.653,1.343,-1.327,8.149,4.493,-4.658,-7.934,141.8,181.8,-7.809,167.7,161.2,,171.3,154.5,36,151.8,5,5,prime,10,0,72,norm,36,-4.537,up,norm,161.84427712,164.8,153.0,152.3,169.0,3,143.3,150.2,146.3,10,5,8.204,5.135,1.294,-2.031,-5.038,-7.574,156.5,5,233.8,-8.13,-8.417,10,-8.406,-7.661,-5.249,-4.872,-4.562,-4.542,4.426,8.374,33,-1.575,1.38,4.426,7.955,-8.061,-8.327,-1.185,1.1,160.8,143.1,152.8,157.2,151.3,156.0,152.1,168.3,158.1,162.0,4,norm,1.194,1.636,-1.621,-1.844,-4.847,-5.069,-1.739,-2.01,-1.931,-1.734,1.702,-1.802,155.6,156.5,-4.65,-8.476,1.291,-1.961,7.555,4.892,-5.2,-8.222,0,4.89,5.003,5.006,4.803,1.812,1.861,1.548,1.172,0,4.371,4.565,,,,0,4,4,4,260.644,260.654,260.659787276,260.66,260.662,260.664,up,1,1.04652938071,8.95347061929,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
250.0,236.5,243.8,249.3,36,80,246.3,252.6,238.9,247.5,8.115,7.592,8.262,8.143,7.807,8.08,7.673,5.186,-4.738,-8.355,1.722,-1.396,7.763,4.445,-5.03,-7.526,250.9,246.6,-7.959,,253.4,244.4,247.7,250.6,36,247.5,5,5,probe,5,0,74,norm,36,-5.187,down,norm,246.498954206,248.2,247.3,243.7,249.1,1,247.2,240.9,243.9,10,5,8.492,4.643,1.794,-1.497,-4.587,-8.342,250.7,1,172.5,-7.755,-7.715,10,-8.132,-8.447,-4.58,-4.492,-4.958,-5.031,5.16,8.298,31,-1.812,1.661,4.602,8.046,-8.037,-8.432,-1.372,1.46,242.3,238.4,244.2,240.8,253.8,241.4,247.5,245.3,256.5,246.7,0,norm,1.445,1.561,-1.169,-1.512,-4.387,-4.87,-1.433,-1.188,-1.108,-1.871,1.551,-1.952,245.0,251.1,-4.513,-8.446,1.658,-1.597,7.559,4.53,-4.635,-7.59,1,4.764,4.565,4.647,4.489,1.848,1.127,1.873,1.372,1,4.499,4.888,10,161.84427712,norm,0,5,5,5,261.751,261.76,261.767457535,261.768,261.769,261.772,down,1,0.826924371382,9.17307562862,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
261.9,261.4,,259.8,36,30,262.5,255.9,264.3,246.1,8.29,7.881,7.587,8.297,7.658,7.772,7.612,4.532,-4.892,-8.374,2.054,-1.609,7.99,5.252,-5.065,-7.541,268.1,270.7,-8.439,238.8,249.4,240.5,258.5,262.4,36,256.2,3,5,prime,10,0,93,norm,36,-4.694,down,norm,254.894224915,264.0,253.8,254.8,261.3,2,253.8,234.9,262.7,10,6,7.552,4.571,1.866,-1.943,-4.384,-7.669,266.7,6,347.9,-8.368,-8.44,30,-8.234,-8.298,-4.556,-4.682,-4.912,-5.077,4.761,7.74,20,-1.285,1.493,5.185,8.354,-8.209,-7.555,-1.748,1.106,274.9,263.6,262.7,251.9,248.1,251.4,257.4,257.4,255.5,260.3,0,norm,1.943,1.758,-1.725,-2.069,-4.468,-5.14,-1.18,-2.075,-1.943,-1.283,1.759,-1.851,262.5,263.2,-4.743,-8.339,1.835,-2.098,8.498,4.836,-4.774,-7.528,2,4.929,4.755,5.129,4.958,1.709,1.718,1.931,1.823,2,4.312,4.798,80,161.84427712,norm,0,6,6,6,262.631,262.643,262.663056881,262.663,262.665,262.667,down,1,0.815707141001,9.184292859,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
256.3,264.7,253.9,253.9,36,30,257.5,270.2,234.9,,8.284,8.182,8.095,7.578,7.907,7.769,8.235,4.373,-4.583,-8.057,1.664,-1.651,7.7,4.799,-5.281,-8.31,250.3,256.7,-7.904,259.1,252.6,264.4,258.6,256.4,36,253.6,4,5,prime,10,0,90,norm,36,-4.628,up,norm,254.894224915,260.2,256.7,251.3,255.3,5,247.3,238.0,256.1,10,6,8.003,4.401,1.201,-1.684,-4.498,-7.759,245.7,6,344.9,-8.327,-7.908,30,-7.81,-8.464,-4.39,-5.03,-4.683,-5.034,4.537,7.67,29,-1.358,1.575,5.029,7.918,-7.859,-7.561,-1.273,1.186,254.0,262.1,254.6,248.8,260.3,255.1,255.5,252.5,245.5,255.1,1,norm,1.79,1.484,-1.765,-1.558,-4.509,-4.503,-1.5,-1.421,-1.961,-1.296,1.406,-1.594,274.9,239.6,-4.958,-8.015,1.603,-1.707,8.186,5.286,-4.582,-8.489,2,5.191,4.47,4.723,4.644,1.455,1.405,1.381,1.121,2,4.602,5.008,80,161.84427712,norm,0,7,7,7,263.517,263.533,263.549008599,263.549,263.551,263.553,up,1,0.962135433221,9.03786456678,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
266.2,241.9,,250.9,36,30,249.9,274.9,256.4,258.0,8.029,8.364,8.473,8.328,7.5,8.161,8.067,4.545,-4.508,-7.556,1.956,-1.566,7.693,5.043,-4.951,-8.46,259.3,234.9,-8.202,249.4,245.2,252.8,251.1,266.2,36,257.3,3,5,prime,10,0,92,norm,36,-4.417,down,norm,254.894224915,255.8,245.0,253.8,255.0,2,236.7,260.6,240.3,10,6,7.569,4.4,1.738,-1.767,-4.933,-8.174,241.8,6,346.9,-7.567,-8.42,30,-7.919,-8.25,-4.449,-4.814,-4.796,-4.345,5.269,7.673,20,-1.885,1.242,4.848,7.685,-8.122,-8.334,-1.698,1.382,255.0,250.5,254.5,266.7,246.6,271.4,253.2,252.7,238.9,248.1,2,norm,1.217,1.692,-1.386,-1.759,-4.751,-4.914,-1.306,-1.283,-1.361,-1.753,2.087,-1.395,237.3,245.9,-4.305,-8.128,1.606,-1.33,8.259,5.22,-5.142,-7.771,2,4.579,4.493,5.256,5.25,1.613,1.477,1.535,1.722,2,5.226,4.954,80,161.84427712,norm,0,8,8,8,264.548,264.561,264.580569096,264.581,264.582,264.585,down,1,1.38221017652,8.61778982348,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
273.5,265.7,270.9,237.2,36,30,238.1,260.1,262.8,268.5,7.71,7.638,7.689,7.661,8.236,8.114,7.521,4.733,-4.405,-8.296,1.931,-1.88,7.958,4.403,-5.149,-7.984,245.7,245.6,-7.823,246.9,249.6,274.9,,259.9,36,245.3,5,5,prime,10,0,69,norm,36,-5.143,down,norm,254.894224915,269.7,273.9,263.5,266.8,2,234.9,254.3,245.6,10,6,8.068,4.863,1.281,-1.657,-4.916,-8.284,267.5,6,323.9,-7.934,-7.848,30,-8.318,-7.77,-4.69,-5.186,-4.36,-4.587,4.386,7.886,32,-2.004,1.647,5.106,8.156,-8.268,-7.53,-1.975,2.065,249.4,253.5,253.2,253.3,260.9,263.6,245.2,259.2,254.7,264.1,3,norm,1.82,1.258,-1.509,-1.638,-4.768,-4.891,-1.845,-1.33,-2.094,-1.877,1.655,-1.159,261.2,246.6,-5.021,-8.022,1.628,-1.978,7.912,5.199,-4.314,-8.283,2,5.077,4.441,5.278,4.866,1.197,1.254,1.439,1.645,2,4.796,4.677,80,161.84427712,norm,0,9,9,9,266.0,266.009,266.025036984,266.025,266.027,266.03,down,1,1.48466633403,8.51533366597,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
