d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
297.5,302.2,299.0,303.1,36,20,291.7,299.5,300.1,309.3,7.828,7.685,8.26,8.489,8.015,8.496,7.607,4.86,-4.526,-8.236,1.818,-1.479,8.496,5.234,-4.933,-8.144,293.8,293.2,-7.679,304.3,284.9,296.7,284.4,291.6,36,301.7,1,5,prime,10,0,71,norm,36,-5.278,down,norm,299.176947994,291.6,286.1,294.0,292.8,1,311.0,285.0,293.1,10,5,7.679,4.628,1.46,-1.212,-4.419,-8.403,304.7,5,370.2,-7.687,-7.903,20,-7.997,-7.691,-4.842,-4.492,-4.4,-5.06,4.607,8.363,7,-1.4,1.545,4.548,7.862,-7.719,-7.561,-1.279,1.313,302.6,310.5,319.2,310.5,279.2,303.4,,289.0,294.8,292.4,0,norm,1.688,1.613,-2.069,-1.201,-4.588,-4.781,-1.113,-1.669,-1.787,-1.874,1.256,-1.734,301.8,318.9,-4.582,-7.694,1.449,-1.414,7.698,5.295,-4.533,-7.744,0,5.182,4.843,4.932,4.721,1.555,1.124,1.116,1.731,0,5.114,4.784,,,,0,0,0,0,1558.057,1558.079,1558.10331574,1558.104,1558.104,1558.107,down,1,3.25952232947,6.74047767053,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
298.0,293.0,283.8,,36,20,300.0,308.4,306.5,290.6,7.744,7.748,8.103,7.923,7.733,7.648,8.175,4.509,-4.962,-8.208,1.871,-1.457,7.509,4.356,-4.891,-8.424,279.2,311.3,-7.816,293.7,303.2,289.1,294.0,306.1,36,306.8,3,5,prime,10,0,115,norm,36,-4.366,up,norm,299.176947994,301.8,304.5,306.5,293.8,3,308.3,297.0,308.9,10,5,7.99,4.525,1.614,-1.692,-5.015,-7.532,304.5,5,414.2,-8.017,-7.722,20,-7.681,-7.705,-5.028,-4.614,-4.875,-5.009,4.73,8.197,21,-1.459,1.825,4.566,7.646,-8.438,-8.296,-2.013,1.565,304.2,288.5,319.2,296.6,305.9,282.7,295.9,296.3,293.7,307.5,1,norm,1.861,1.344,-1.765,-2.033,-5.276,-4.681,-1.675,-1.748,-1.3,-1.753,1.189,-1.473,295.5,303.3,-5.08,-8.091,1.518,-1.612,8.031,4.996,-4.829,-8.085,0,4.389,5.089,4.701,4.339,1.589,1.304,1.101,1.896,0,4.316,4.738,,,,0,1,1,1,1561.415,1561.435,1561.44684029,1561.447,1561.449,1561.452,up,1,1.53263507751,8.46736492249,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
299.9,310.8,294.2,298.3,36,20,308.4,279.2,286.0,303.1,7.759,8.304,7.868,7.831,7.908,8.479,8.111,4.394,-4.725,-7.846,1.379,-1.205,7.592,4.311,-4.408,-7.985,300.9,296.2,-7.519,281.3,290.4,301.6,290.0,310.5,36,286.8,0,5,prime,10,0,111,norm,36,-4.72,up,norm,299.176947994,307.1,301.0,287.3,310.7,5,303.0,297.7,295.7,10,5,8.305,5.208,1.311,-2.071,-4.668,-7.73,294.5,5,410.2,-8.278,-7.996,20,-7.979,-8.426,-5.227,-4.499,-4.824,-4.366,4.336,7.524,5,-1.286,2.0,4.487,8.143,-8.021,-7.927,-1.801,1.87,318.8,280.4,301.3,306.2,295.9,305.7,319.2,310.7,,284.1,2,norm,1.779,1.648,-1.529,-1.593,-4.948,-4.43,-1.564,-2.042,-1.986,-1.477,1.492,-1.372,299.6,307.4,-4.803,-7.629,1.345,-1.934,7.798,5.201,-4.593,-7.619,0,4.938,5.108,4.452,4.374,1.845,1.242,1.176,1.52,0,4.463,4.4,,,,0,2,2,2,1563.033,1563.052,1563.06477973,1563.065,1563.067,1563.07,up,1,1.41443614378,8.58556385622,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
310.8,302.8,292.0,308.3,36,20,304.9,,308.4,312.7,7.923,8.279,7.588,7.537,8.383,8.072,8.054,5.277,-4.552,-8.337,1.86,-1.225,8.37,5.23,-5.029,-7.733,279.2,288.2,-8.156,302.5,305.7,289.0,297.8,311.6,36,292.9,4,5,prime,10,0,81,norm,36,-5.025,down,norm,299.176947994,311.7,304.8,290.6,305.6,1,281.6,306.0,319.2,10,5,8.428,4.637,1.806,-1.914,-4.458,-8.294,281.4,5,380.2,-8.393,-7.508,20,-8.368,-7.993,-4.797,-4.357,-4.853,-5.106,4.65,7.779,25,-1.767,1.143,5.017,8.337,-8.211,-8.045,-1.3,1.114,297.2,298.2,305.3,299.9,291.8,289.5,291.0,314.8,310.1,303.3,3,norm,1.265,1.729,-1.207,-2.072,-5.281,-4.719,-1.249,-1.608,-1.195,-1.445,1.29,-1.637,300.9,301.7,-4.42,-7.566,1.589,-1.568,7.559,4.594,-4.448,-7.573,0,4.309,5.289,4.768,4.768,1.338,1.507,1.297,1.187,0,4.335,4.483,,,,0,3,3,3,1564.533,1564.553,1564.56478129,1564.565,1564.567,1564.57,down,1,1.37428918608,8.62571081392,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
319.2,300.0,300.5,290.4,36,20,296.8,305.1,301.8,300.2,7.821,8.205,8.078,7.898,7.87,7.625,8.168,5.007,-4.647,-8.366,2.003,-1.264,7.673,4.344,-5.07,-8.203,298.0,311.0,-7.624,293.9,293.1,297.6,316.3,300.9,36,299.9,0,5,prime,10,0,118,norm,36,-4.8,up,norm,299.176947994,284.0,300.1,292.2,297.3,4,299.1,304.5,294.3,10,5,8.186,4.827,1.917,-1.51,-4.825,-7.624,303.2,5,417.2,-7.944,-8.255,20,-7.588,-7.632,-5.058,-4.326,-4.591,-4.492,4.396,8.078,4,-1.366,1.132,4.456,8.251,-8.184,-8.344,-1.154,1.917,282.3,298.0,299.3,310.6,295.5,279.2,296.3,312.8,305.5,,4,norm,1.157,1.44,-1.192,-1.282,-5.15,-5.23,-1.836,-1.611,-1.147,-1.555,1.444,-1.814,301.9,291.9,-4.775,-8.117,1.805,-1.794,7.944,4.563,-4.533,-7.74,0,5.11,4.735,4.373,4.924,1.675,1.441,1.879,1.142,0,4.395,5.114,,,,0,4,4,4,1565.992,1566.006,1566.02481261,1566.025,1566.028,1566.032,up,1,0.947799940826,9.05220005917,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
418.7,417.1,423.2,418.6,36,-40,409.7,416.4,,419.7,8.057,7.663,8.452,7.871,7.886,8.01,7.992,5.219,-4.646,-8.42,2.007,-1.413,7.511,4.927,-4.739,-8.268,416.4,426.5,-8.071,416.4,417.8,424.9,422.6,418.7,36,408.4,4,5,probe,5,0,100,norm,36,-5.15,up,norm,416.453188095,419.4,418.4,412.9,416.2,4,422.5,410.6,407.4,10,5,7.926,5.12,1.889,-1.879,-5.246,-7.744,419.2,2,316.5,-8.327,-8.252,20,-7.816,-8.084,-5.234,-4.317,-4.803,-5.291,4.828,7.653,28,-1.432,1.627,5.291,8.138,-8.208,-8.092,-1.857,1.604,412.9,417.8,417.5,418.1,413.9,420.0,406.5,417.6,411.1,414.9,0,norm,2.082,1.764,-1.898,-1.117,-4.797,-4.416,-1.875,-1.346,-1.638,-2.035,2.078,-1.917,411.8,414.6,-5.069,-8.314,1.204,-1.303,8.012,5.089,-4.825,-7.667,1,4.387,4.775,4.524,4.312,1.51,1.875,1.515,1.121,1,5.193,4.658,20,299.176947994,norm,0,5,5,5,1567.012,1567.024,1567.03128005,1567.032,1567.034,1567.037,up,1,1.20672563955,8.79327436045,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
427.1,413.0,425.3,417.4,36,-40,414.6,415.3,421.2,412.4,7.648,8.46,8.346,8.177,8.492,8.484,7.951,5.172,-4.696,-7.781,1.536,-1.746,7.915,4.946,-4.343,-8.468,420.7,419.2,-8.468,419.1,417.9,416.7,422.1,421.1,36,418.1,0,5,probe,5,0,102,norm,36,-4.789,up,norm,418.453188095,417.7,420.9,416.2,424.0,3,415.1,428.5,419.5,10,5,8.215,4.47,1.188,-1.832,-4.788,-7.529,425.4,2,316.5,-7.576,-7.651,20,-7.577,-7.599,-4.796,-4.932,-5.081,-4.429,4.585,7.927,3,-1.9,1.568,4.601,7.764,-8.363,-7.555,-1.497,1.545,423.6,420.0,,420.2,418.7,411.5,416.0,408.5,415.6,414.2,1,norm,1.565,1.783,-1.778,-1.15,-5.269,-5.007,-1.874,-1.91,-1.131,-1.719,1.861,-1.895,427.2,409.1,-4.993,-8.332,1.673,-1.194,8.406,4.92,-5.121,-8.093,1,5.061,4.447,5.175,5.122,1.252,2.041,1.946,1.567,1,4.939,5.174,20,299.176947994,norm,0,6,6,6,1568.293,1568.315,1568.32487816,1568.325,1568.329,1568.332,up,1,0.931814966818,9.06818503318,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
352.5,345.6,327.8,325.9,36,30,333.8,352.8,345.2,353.8,8.052,8.252,7.659,7.599,7.67,7.715,8.353,5.214,-4.372,-7.827,2.028,-1.126,8.099,4.851,-4.939,-8.368,327.9,351.9,-7.515,354.7,343.0,330.4,,329.9,36,350.0,5,5,prime,10,0,113,norm,36,-5.181,down,norm,345.911364395,365.9,341.1,345.0,346.9,2,361.5,340.9,337.4,10,5,8.312,4.314,1.584,-1.127,-4.898,-8.306,350.5,5,458.9,-8.088,-7.878,30,-7.96,-8.357,-5.119,-4.787,-5.095,-4.648,4.66,7.948,32,-1.764,2.026,4.466,7.988,-8.149,-8.38,-1.462,1.483,337.1,361.9,344.1,352.3,330.1,361.4,353.5,345.3,354.8,335.4,0,norm,1.282,1.174,-1.736,-1.528,-4.527,-5.034,-1.576,-2.097,-1.564,-1.134,1.207,-1.765,339.7,341.4,-4.93,-7.906,1.633,-1.929,8.441,5.051,-4.464,-8.054,2,4.975,4.861,4.924,5.028,1.331,1.15,1.679,1.593,2,4.31,5.265,-40,299.176947994,norm,0,7,7,7,1569.312,1569.334,1569.34502617,1569.346,1569.351,1569.355,down,1,2.88889280594,7.11110719406,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
365.9,357.4,348.0,,36,30,364.5,364.0,345.3,345.7,8.389,8.017,8.26,7.677,7.686,7.731,8.459,4.459,-4.697,-7.922,1.94,-1.159,8.465,4.615,-5.068,-8.425,355.6,344.1,-8.406,345.0,347.0,362.6,348.6,335.8,36,344.0,3,5,prime,10,0,90,norm,36,-4.433,up,norm,345.911364395,339.1,350.1,343.2,356.6,3,336.4,330.1,338.7,10,5,7.699,5.212,2.022,-2.093,-4.706,-7.693,355.4,5,435.9,-7.878,-8.021,30,-7.968,-8.31,-4.462,-4.567,-4.595,-4.432,5.204,8.22,21,-1.612,1.698,4.902,7.659,-8.343,-7.644,-1.94,1.877,333.1,350.4,341.2,330.8,342.2,334.5,346.7,325.9,343.3,341.2,1,norm,1.666,1.766,-1.138,-1.232,-4.716,-4.529,-1.418,-1.977,-1.74,-1.875,1.243,-1.427,336.0,345.7,-5.006,-7.51,1.322,-1.789,8.253,4.711,-4.405,-8.397,2,4.751,5.266,5.226,4.672,1.27,2.023,1.206,1.83,2,5.209,4.403,-40,299.176947994,norm,0,8,8,8,1572.294,1572.322,1572.34143121,1572.342,1572.344,1572.347,up,1,3.50661269471,6.49338730529,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
339.3,338.6,352.6,340.0,36,30,346.3,359.8,342.7,350.5,7.968,8.182,7.821,8.406,7.576,7.814,7.937,5.168,-4.838,-8.032,1.91,-1.784,8.256,4.996,-5.232,-7.897,340.7,349.4,-7.883,359.5,341.0,338.0,360.7,340.2,36,351.9,0,5,prime,10,0,88,norm,36,-4.844,down,norm,345.911364395,352.5,365.9,338.7,337.8,1,350.4,325.9,341.4,10,5,7.855,4.735,1.881,-1.952,-4.727,-7.67,350.4,5,433.9,-7.505,-8.499,30,-8.492,-7.92,-4.578,-5.084,-4.953,-4.947,4.423,7.559,1,-2.069,1.1,4.453,7.597,-7.54,-8.307,-1.945,1.198,350.7,355.8,343.9,327.9,,359.1,330.0,336.9,342.0,336.6,2,norm,1.376,1.304,-1.833,-1.149,-4.814,-4.354,-1.656,-1.73,-1.787,-1.527,1.228,-2.045,332.9,351.1,-4.544,-7.685,1.241,-1.745,7.722,5.271,-4.423,-7.522,2,4.636,5.243,5.153,4.85,2.0,1.605,1.435,2.018,2,4.654,5.292,-40,299.176947994,norm,0,9,9,9,1575.902,1575.917,1575.93469772,1575.935,1575.937,1575.94,down,1,1.61385406064,8.38614593936,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
