d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
161.7,142.5,151.5,147.9,36,-20,126.6,124.3,128.5,124.4,7.819,8.271,8.143,7.892,7.992,7.624,7.963,4.918,-4.48,-8.331,2.092,-2.03,8.407,4.846,-5.126,-7.553,150.4,135.3,-8.141,153.7,148.3,142.1,147.8,152.6,36,123.6,2,5,prime,10,0,99,norm,36,-5.209,up,norm,143.590411736,149.7,155.8,2.035,148.5,3,148.8,125.8,146.3,10,5,7.966,5.022,1.297,-1.364,-4.305,-7.867,146.4,5,242.6,-7.773,-8.008,-20,-8.453,-8.193,-4.545,-5.186,-4.619,-5.238,5.165,7.679,15,-1.177,1.189,5.014,7.507,-7.571,-7.811,-1.355,1.207,142.9,148.7,137.0,143.9,141.8,155.0,154.5,139.1,163.6,154.1,0,norm,1.806,1.101,-1.291,-1.472,-5.23,-4.993,-2.061,-1.902,-1.373,-1.378,1.108,-1.728,158.9,152.0,-4.933,-7.572,,-1.601,8.361,4.351,-4.983,-7.986,0,4.415,5.05,4.936,5.09,1.219,1.231,1.483,1.531,0,4.629,4.919,,,,0,0,0,0,53.212,53.234,53.2411119777,53.241,53.242,53.245,up,1,1.02171854985,8.97828145015,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
138.9,142.1,157.2,148.8,36,-20,134.7,148.3,136.7,134.4,7.99,8.257,7.725,8.051,8.132,7.532,7.524,4.65,-5.014,-8.077,1.598,-2.063,7.88,5.049,-4.564,-7.577,152.7,153.6,-7.597,135.2,142.6,141.5,140.1,137.2,36,151.1,2,5,prime,10,0,117,norm,36,-4.582,down,norm,143.590411736,123.6,148.7,1.991,152.5,1,123.8,,132.0,10,5,7.513,5.021,1.647,-1.785,-4.56,-7.527,149.8,5,260.6,-7.507,-7.673,-20,-8.426,-7.945,-4.438,-5.119,-4.354,-4.877,4.993,8.208,13,-1.994,1.336,4.347,7.504,-8.122,-7.611,-1.645,1.468,157.9,145.9,163.6,138.7,148.4,141.7,149.1,128.9,126.0,158.2,1,norm,1.503,2.027,-2.089,-1.635,-5.273,-4.938,-1.842,-1.592,-1.81,-1.195,1.451,-1.864,135.6,140.4,-4.984,-8.227,152.0,-1.205,7.86,4.576,-4.928,-7.569,0,5.109,4.354,5.017,4.511,1.632,1.669,1.58,1.269,0,4.398,5.279,,,,0,1,1,1,54.286,54.293,54.3019936164,54.302,54.304,54.307,down,1,0.801551477392,9.19844852261,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
142.0,135.0,149.9,142.6,36,-20,146.1,142.5,139.1,158.1,8.045,7.793,8.396,8.349,7.606,8.294,8.456,5.204,-5.222,-8.342,1.478,-1.102,8.005,4.978,-4.922,-7.69,143.2,141.9,-8.274,142.2,144.1,135.2,,135.1,36,141.8,5,5,prime,10,0,93,norm,36,-5.155,down,norm,143.590411736,139.6,123.6,1.78,149.8,2,132.4,143.0,136.6,10,5,8.115,4.581,1.954,-1.809,-5.266,-8.274,135.4,5,236.6,-8.084,-8.479,-20,-8.042,-8.452,-4.617,-4.982,-5.117,-4.925,4.807,8.368,32,-2.065,1.885,4.823,7.576,-7.797,-8.027,-1.431,1.434,159.2,160.7,163.6,156.0,138.0,150.8,155.1,143.9,134.4,144.0,2,norm,1.919,2.025,-1.139,-1.502,-4.977,-4.997,-2.02,-1.915,-1.522,-2.09,1.371,-1.862,138.4,136.3,-4.462,-7.809,146.9,-1.449,8.388,5.117,-5.082,-7.784,0,5.184,4.818,4.769,4.488,1.947,1.366,1.405,1.262,0,5.036,5.033,,,,0,2,2,2,55.129,55.135,55.1444546122,55.145,55.147,55.15,down,1,1.00250229367,8.99749770633,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
,160.8,127.2,136.7,36,-20,139.9,141.1,163.6,136.7,7.523,7.801,8.005,7.974,7.767,8.024,7.899,4.495,-4.714,-8.325,1.639,-1.946,8.131,4.552,-4.313,-8.174,144.4,142.7,-8.424,148.1,132.3,151.4,154.7,139.0,36,154.4,3,5,prime,10,0,93,norm,36,-4.606,up,norm,143.590411736,136.3,138.4,1.157,144.9,4,124.6,144.6,144.5,10,5,7.911,5.294,1.141,-1.306,-5.292,-8.277,145.7,5,236.6,-8.257,-7.81,-20,-8.451,-7.923,-5.224,-5.241,-4.623,-4.972,4.927,7.992,22,-1.386,1.348,5.002,8.323,-7.549,-8.037,-1.188,1.971,146.6,148.0,147.3,141.6,146.4,129.9,136.5,141.6,154.4,155.9,3,norm,1.342,1.108,-1.628,-1.58,-4.609,-5.02,-2.061,-1.353,-1.947,-1.228,1.29,-1.838,123.6,154.6,-4.449,-7.797,147.0,-1.309,7.89,5.081,-4.927,-7.731,0,4.307,4.762,4.517,4.499,1.181,1.227,1.496,1.384,0,5.25,5.226,,,,0,3,3,3,56.174,56.18,56.189564254,56.19,56.192,56.195,up,1,0.701915698821,9.29808430118,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
136.8,148.3,140.2,149.4,36,-20,158.6,154.2,133.7,156.0,7.557,8.153,8.115,7.632,7.806,8.061,7.821,4.769,-5.058,-7.511,1.381,-1.185,8.125,5.111,-4.877,-8.343,152.6,137.8,-8.118,163.6,124.1,142.5,149.2,136.8,36,128.8,1,5,prime,10,0,74,norm,36,-4.728,up,norm,143.590411736,141.7,125.8,1.437,143.0,3,151.1,137.9,143.3,10,5,7.869,4.75,1.229,-1.727,-5.019,-8.156,152.9,5,217.6,-7.662,-7.754,-20,-8.161,-8.148,-4.617,-5.131,-4.687,-4.9,5.184,8.0,9,-1.645,1.688,5.136,7.679,-7.572,-8.321,-1.39,2.018,,138.9,132.6,139.8,146.6,143.9,130.4,128.5,123.6,148.7,4,norm,1.486,2.013,-2.084,-1.163,-4.621,-4.626,-1.471,-1.126,-1.196,-1.201,1.465,-1.484,142.5,134.0,-4.437,-8.373,128.7,-1.868,8.089,5.228,-4.969,-7.805,0,5.246,4.663,5.044,5.171,1.276,2.049,1.831,1.877,0,4.503,4.435,,,,0,4,4,4,56.929,56.936,56.9530830803,56.953,56.956,56.959,up,1,0.869998869957,9.13000113004,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
195.0,196.4,201.8,202.0,36,80,194.8,191.7,186.7,192.9,8.139,8.262,8.289,7.577,8.46,7.768,7.754,5.2,-4.581,-8.095,1.786,-1.758,7.67,4.743,-4.602,-8.332,185.6,191.5,-8.113,,202.8,191.5,190.6,197.0,36,187.0,5,5,probe,5,0,75,norm,36,-4.826,down,norm,195.602317604,196.6,196.8,1.701,190.7,1,188.5,205.6,197.0,10,5,8.261,5.225,1.217,-1.903,-4.637,-7.666,198.6,1,120.6,-8.228,-7.729,-20,-8.294,-7.521,-5.264,-4.949,-4.33,-4.337,4.757,8.267,31,-1.965,2.017,4.822,8.205,-8.402,-8.145,-2.026,1.31,189.2,195.1,197.2,200.0,199.3,193.9,186.7,192.2,195.2,189.4,0,norm,1.435,1.101,-1.379,-1.954,-4.549,-4.64,-1.588,-1.812,-1.139,-1.877,1.364,-1.737,194.4,191.7,-4.821,-8.477,189.0,-1.45,7.504,4.892,-5.29,-8.293,1,5.168,4.677,4.596,4.558,1.667,1.533,1.2,1.329,1,4.879,4.679,-20,143.590411736,norm,0,5,5,5,57.862,57.875,57.893344128,57.894,57.9,57.908,down,1,0.608509774078,9.39149022592,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
268.7,282.9,,270.9,36,-30,293.8,262.5,278.3,280.1,7.841,8.115,7.874,7.593,7.829,8.071,7.526,4.368,-5.035,-8.324,1.804,-1.838,8.432,5.077,-5.092,-8.387,272.9,268.6,-8.246,269.1,264.6,281.4,253.8,265.1,36,266.5,3,5,prime,10,0,82,norm,36,-4.641,down,norm,273.83098566,279.0,265.3,1.824,279.4,2,270.8,259.4,266.6,10,5,7.561,4.352,1.153,-1.345,-4.632,-7.535,267.1,5,355.8,-8.297,-8.144,-30,-7.783,-8.113,-4.636,-4.782,-4.472,-4.824,4.339,7.662,20,-1.899,1.15,4.399,7.837,-7.786,-8.002,-1.277,1.327,277.9,281.6,276.9,268.8,273.8,280.9,258.9,269.9,273.1,277.5,0,norm,1.725,2.043,-1.464,-1.855,-4.508,-5.04,-1.452,-1.397,-1.489,-1.661,1.92,-1.689,263.3,267.0,-4.83,-8.421,281.4,-1.921,8.405,4.818,-5.061,-8.355,2,4.367,4.825,4.863,4.531,1.714,1.539,1.791,1.244,2,4.529,4.733,80,143.590411736,norm,0,6,6,6,58.55,58.561,58.5912276293,58.592,58.598,58.605,down,1,1.36490459042,8.63509540958,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
253.8,278.9,264.7,279.6,36,-30,282.9,271.5,284.5,267.7,8.271,7.89,7.739,7.595,8.328,7.901,8.094,4.813,-4.696,-8.216,1.533,-1.247,8.136,4.897,-4.719,-8.293,264.8,260.2,-8.343,286.6,268.0,273.8,274.4,277.0,36,267.3,2,5,prime,10,0,90,norm,36,-5.014,down,norm,273.83098566,268.2,293.8,1.317,,2,262.4,271.7,273.6,10,5,8.005,4.66,2.095,-2.099,-4.782,-8.441,270.1,5,363.8,-8.394,-7.84,-30,-8.209,-7.506,-4.337,-4.354,-4.803,-4.365,5.208,8.489,14,-1.746,1.428,4.336,8.077,-8.408,-7.794,-1.431,2.06,286.7,276.8,267.3,265.4,273.3,267.2,270.0,278.7,285.1,269.0,1,norm,1.85,1.243,-1.82,-1.459,-4.403,-4.765,-1.702,-1.344,-1.621,-1.633,1.309,-1.612,269.2,277.6,-4.737,-8.439,281.6,-1.784,7.989,4.374,-4.585,-7.88,2,5.099,5.149,4.974,4.62,1.272,1.159,1.529,2.021,2,4.652,4.968,80,143.590411736,norm,0,7,7,7,60.002,60.009,60.0262525495,60.027,60.03,60.034,up,0,1.11927718365,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
265.4,273.4,270.6,267.1,36,-30,263.6,270.7,262.6,279.8,7.787,7.682,7.912,7.517,8.05,8.061,7.963,4.386,-4.884,-7.88,1.947,-1.75,7.847,4.949,-4.386,-8.123,253.8,279.3,-8.108,277.1,270.9,269.6,271.5,268.9,36,273.2,2,5,prime,10,0,112,norm,36,-5.054,down,norm,273.83098566,272.8,274.2,1.759,260.7,1,270.2,,277.2,10,5,7.78,4.519,1.565,-1.193,-4.573,-7.799,277.7,5,385.8,-7.637,-8.107,-30,-8.393,-7.958,-4.89,-4.611,-5.193,-5.282,4.769,8.083,13,-1.595,1.37,4.801,7.966,-8.388,-8.103,-2.036,1.443,267.8,254.4,273.2,276.1,260.6,260.0,293.8,271.2,273.7,288.8,2,norm,1.616,1.561,-1.964,-1.446,-4.512,-4.355,-1.156,-1.388,-1.968,-1.158,1.555,-2.002,274.3,273.0,-5.106,-7.555,261.5,-2.034,7.971,4.84,-4.361,-8.266,2,4.893,5.239,4.766,4.437,1.725,1.124,1.535,1.415,2,4.341,5.236,80,143.590411736,norm,0,8,8,8,62.219,62.224,62.241215104,62.241,62.244,62.247,down,1,0.938013211226,9.06198678877,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
268.5,271.5,263.7,273.8,36,-30,273.0,,272.8,285.5,8.288,7.589,8.218,8.11,7.856,8.348,8.341,5.253,-4.54,-7.782,1.668,-1.384,8.343,4.514,-5.02,-8.286,275.7,281.8,-7.611,260.7,273.1,287.3,272.5,275.7,36,268.8,4,5,prime,10,0,112,norm,36,-4.632,down,norm,273.83098566,286.8,271.2,1.372,276.6,1,272.5,287.7,281.4,10,5,7.631,4.546,1.597,-1.72,-5.051,-8.214,272.6,5,385.8,-7.968,-7.804,-30,-8.151,-7.526,-5.087,-5.187,-4.959,-4.619,4.743,8.162,25,-1.931,1.428,4.601,7.741,-7.947,-7.539,-1.359,1.604,276.6,273.1,280.7,293.8,273.1,257.7,253.8,278.6,286.7,278.0,3,norm,1.248,1.279,-1.36,-1.245,-4.752,-4.666,-1.156,-1.729,-1.807,-1.891,1.937,-1.87,287.1,281.5,-5.153,-8.308,268.9,-1.266,7.622,4.902,-5.042,-8.471,2,4.685,4.703,4.726,5.067,1.717,1.377,1.333,1.558,2,5.18,4.328,80,143.590411736,norm,0,9,9,9,63.217,63.224,63.2397642241,63.24,63.243,63.248,down,1,0.847512207227,9.15248779277,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
